,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
3739,807,807,2015-11-18,28.469999,28.700001,28.18,28.6,27.417721,2988000.0,0.0152067104265365,0.6100010000000005,0.0196078794869118,"['bhp billiton limited , $bhp . stock price forecast : 31.76 ( +10.82 % ) . probability : 82.54 % . more on : URL']","[28.469999, 28.549999]","[28.700001, 28.549999]","[28.18, 27.969999]","[28.6, 28.049999]","[27.417721, 26.890457]","[2988000, 5437300]",2.55484841207214,0.0577551740735498,0.022936780482806,0.0030610931419673,0.84481633995094,-0.5527600807475929,0.5260648285600621,0.4803294648376843,0.3510651582120825,0.0273089533402116,0.427733712504232,0.2295020716140876,0.2589024739176535,1.0
10989,782,782,2015-10-14,121.330002,121.879997,119.559998,120.269997,115.184738,5200400.0,0.0060136216461776,1.630004999999997,-0.0110188634896893,"['$cat stock message board updated wednesday , october 14 , 2015 03:07 : 09 am $xlu $fnma $xle $hd URL', 'hd hwi global , inc . investor opinions URL $hd $gnk $iwm $bery hd finance nasdaq', 'idra infinera corp . bid size URL $idra $hd $gld $xbi idra pennystocks nasdaq', 'ief ishares barclays 7-10 year treasury bond fund stock forum URL $ief $v $myec $hd ief pennystocks pennystocks', 'nssc napco security technologies , inc . news URL $nssc $hd $bns.to $aal nssc stock invest', 'hd home depot , inc . 52wk low URL $hd $kndi $googl $aem hd invest stockmarket URL', 'weekly market overview for the week of oct 12 , 2015 URL $qqq $spy $nke $vrsn $p $asna $fb $jaso $uso $aapl $hd']","[121.330002, 121.769997]","[121.879997, 122.290001]","[119.559998, 121.139999]","[120.269997, 121.610001]","[115.184738, 116.468079]","[5200400, 2971400]",0.5885977675856657,0.0122322060952665,0.0049668106785274,0.0012474509803658,-0.8523022408142444,-0.5495987251805837,-0.2841186796738881,-0.7743963324655305,0.1382976166082012,0.0154656514955843,0.362660157048115,0.0826846177024846,0.1497770107135963,0.0
2704,182,182,2015-06-11,89.029999,89.480003,87.099998,87.209999,87.209999,13716200.0,0.0158230792849955,3.5,-0.0190101570526399,"['$baba is the king of all frustrating stocks - gets run up the first 30 min by excited bulls , then runs stops down , such strange price action', 'today ’ s most active option $aapl $fb $nflx $bac $intc $baba $chk $aal $twtr $c $gild $mnkd URL URL', 'the shot hits the bird that pokes its head out "" it happens not only in china , but in na and anywhere too . $baba', '$xhb financials updated wednesday , june 10 , 2015 7:11 : 12 pm $baba $ibm $hjoe $sltd URL', 'rt AT_USER $tqqq opinions updated thursday , june 11 , 2015 10:11 : 09 am $xiv $dskx $baba $pbr URL', 'rt AT_USER cjtf gold & silver mining of nevada inc . 52wk low URL $cjtf $iyr $baba $dmnd cjtf share pennystocks', 'hd home depot , inc . bid URL $hd $fdx $baba $mck hd invest stocks', 'alibaba $baba stock declining after price target cut at hsbc URL', '$baba 88.90 alibaba : hsbc cuts target price to $124 from $136 , maintains buy URL URL', 'alibaba group holding ’ s “ buy ” rating reaffirmed at hsbc $baba URL', 'why this $baba bull is lowering his price target : URL URL', 'jack ma says key to AT_USER success in u . s . and rest of globe is in small businesses $baba URL with bonnie cao', 'ungs us natural gas corp . prev close URL $ungs $apol $axp $baba ungs stock stockmarket', 'tiger management top trades on q1 $cdk $xhr $eqc $mas $fnf $baba $jd $alny $bx $lng $act $gild URL', 'top 5 business-to-consumer e-commerce platforms in china URL $baba $jd $vips .. $dang absent', 'rt AT_USER jdst direxion daily junior gold miners index bear 3x shares financials URL $jdst $xly $baba $avgo jdst …', ""so $baba is selling at 18x revenue ( ! ) ... that's cute ."", 'lulu lululemon athletica ask size URL $lulu $ppch $baba $hrb lulu pennystocks share', 'AT_USER $baba your tweet has been featured on market parse , for iphone . URL', 'ge general electric co . last trade URL $ge $baba $aapl $idcc ge stockmarket share URL', 'rt AT_USER jack ma wishes alibaba never went public URL by AT_USER $baba URL']","[89.029999, 87.699997]","[89.480003, 88.989998]","[87.099998, 87.199997]","[87.209999, 88.900002]","[87.209999, 88.900002]","[13716200, 12551300]",0.4484095472351796,0.008247264873842,0.0053276589490566,0.0097512960069772,-1.2337537318461522,0.1398189492854936,-0.2604021555241699,-1.2321660721997914,0.0574096420308131,0.0608395396842811,0.7507468084493472,0.0330252006125123,0.2255052976942384,1.0
22517,434,434,2014-05-29,103.93,104.18,103.43,104.059998,94.685631,1890700.0,0.0030182075199817,2.3999939999999924,0.0062856007625722,"['$ups stocks you might want to buy $amt $prgo $fb wallstreet URL', 'weekly s & p100 stocks trend $fb $sbux $dow $axp $fdx $ms $aapl $intc $ba $hpq $gd $f $cof $usb $dd $v $ups @ URL', '$ups - [ video ] bull market not to be trifled with : cramer -> URL stock stocks stockaction', '$ups cramer : meager advance appears mighty bullish URL']","[103.93, 103.470001]","[104.18, 103.769997]","[103.43, 103.239998]","[104.059998, 103.410004]","[94.685631, 94.094208]","[1890700, 1866200]",1.5231781590895006,0.0107798483948737,0.0045128171062371,0.0020112079214697,-0.6631788694715242,-0.2755188016927025,0.8451440580107938,-0.6513767243040562,0.0822237018515936,0.0331634201746121,0.5139480401317723,0.0606289904111654,0.1724910381422859,0.0
15568,354,354,2014-02-03,52.91,53.150002,51.919998,52.080002,46.692131,15488600.0,0.0165531614830169,1.4299960000000027,-0.0168019441796877,"['merck signs cancer deal with belgian biotech that could rise to € 1.7 b . URL $mrk $ablyf', 'rt AT_USER ablynx $ablyf , merck & co . , inc . $mrk forge cancer pact worth $2.3 billion URL biotech pharma']","[52.91, 53.310001]","[53.150002, 53.48]","[51.919998, 52.759998]","[52.080002, 52.970001]","[46.692131, 47.490051]","[15488600, 16290000]",0.922874433734259,0.0257895916946212,0.0105909596679969,0.0036459630903428,0.2263195278110601,-0.148100769166609,0.1099433632269417,0.1259097359495463,0.2139700125993873,0.0653203323546343,0.3384537461188252,0.1437165402562691,0.190365157832279,0.0
10607,801,801,2015-11-10,724.400024,730.590027,718.5,728.320007,728.320007,1608000.0,0.007078825189829,8.869995000000017,0.0047317412697429,"['in search of alpha-trading on limited investor attention URL $goog $googl … URL', 'take a look at the top stock picks of this multi-billion dollar fund $wsh , $ecl , $adi , $fis , $goog URL', 'alot of chatrooms are afraid to play the big board stocks , like $amzn $goog $googl $pcln but in awesomecalls its … URL', ""snapchat's video numbers are exploding fortunemagazine URL videomarketing facebook $fb $goog URL"", ""rt AT_USER $goog developers in the desert : google's oasis for startups in dubai URL"", 'our stock alerts gained over 1,900 % in 2 and a half months ! see our special new pick : URL $amzn $mcox $goog', 'rt AT_USER google just acquired fly labs , one of the best ios video editing apps , to fold into google photos $goog mobiles URL', '$strp nikos hecht 9.2 % passive stake shorts could get squeezed hard here URL $fb $aapl $goog $intc $msft $yhoo $twtr', ""rt AT_USER 60 % of america's top tech companies founded by 1st / 2nd gen immigrants $aapl $goog $ibm $fb $amzn mondaymotivation URL"", ""drone delivery is almost here ! google ' project wing ' service to launch in 2017 $googl the future of airmail ! $goog URL"", '$twtr $goog $googl : facebook search expands to take on twitter inc . and alphabet inc . : URL URL', 'mxl maxlinear inc . tick URL $mxl $goog $v $cvx mxl invest stockmarket', '$goog sentiment rise to : 0.57 , change : +0.53 , sdr : 1.0 , 1h , 11:00 pm , nasdaq $spy $ndx', '“ AT_USER mellanox : a high-growth company with good value URL $ezch $fb $googl $goog $intc $msft $mlnx ”', 'apple inc . reportedly to release a new 4 - inch iphone : [ at motley fool ] - well-respected k ... URL $aapl $goog $pcln $k', '$googl $goog $fb : pinterest sharpens its visual-search skills : URL URL URL', 'apple watch : putting a dent in the swiss watch industry URL $goog $intc $googl $aapl … … URL']","[724.400024, 730.200012]","[730.590027, 734.710022]","[718.5, 719.429993]","[728.320007, 724.890015]","[728.320007, 724.890015]","[1608000, 2069800]",0.9976168916298126,0.0256625160390516,0.0126964378864114,0.0060768358399694,0.3187729166653128,0.1271571952392636,-0.0199447901858797,-0.1210920219693622,0.172192709628605,0.0482781632311904,0.4198686520425334,0.1044904523202829,0.1862074943056529,0.0
3208,717,717,2015-07-14,16.93,17.15,16.860001,17.129999,16.574247,69999800.0,0.0044669436056059,0.8799990000000015,0.0064629259694477,"['rt AT_USER earnings wed 7/15 premkt : $bac $blk $blx $dal $pnc $usb $wafd', 'earnings watch : $bac , $blk & $usb are some of the leading financialstocks scheduled to report tomorrow morning .', 'AT_USER you playing any scalps for tomorrow ? $bac', 'rt AT_USER got pennystocks ? $spy $bac $eem $vxx nyse join teambillionaire email : pennystockroyaltyAT_USER AT_USER ht …', 'rt AT_USER got pennystocks ? $spy $bac $eem $vxx nyse join teambillionaire email : pennystockroyaltyAT_USER AT_USER ht …', 'bac bank of america corp . investor opinions URL $bac $uvxy $plug $bac bac investing finance', 'rt AT_USER earnings , economic & fed speak $jpm $csx $yum $bac $dal $nflx $intc $ebay $gs $c $dpz $goog $mat $slb $ge URL', 'poll : big bank earnings week ... who ya got ? $bac $c $jpm via AT_USER URL', '$bac $gs $jpm $wfc news : "" sector analysis : financials report week of july 13th : … "" URL analyze : URL', 'today most active option $aapl $fb $rad $bac $iag $twtr $mu $ebay $c $t $aal $dhr $baba $nflx URL URL', 'bank of america to beat market ; time to buy : rafferty capital report URL $bac URL', ""bank of america : wait to buy until after the q2 ' 15 earnings are released $bac URL"", 'rt AT_USER earnings season is here : tue - $jpm $wfc $jnj wed - $bac $intc $nflx thur - $c $googl $gs fri - $ge calendar -> URL']","[16.93, 16.969999]","[17.15, 17.049999]","[16.860001, 16.9]","[17.129999, 17.02]","[16.574247, 16.467817]","[69999800, 67934300]",0.8123112406653343,0.0248869343891402,0.0121908403549581,0.0014318219565641,-0.1243724021819639,-0.6329019620597212,-0.4487996162734334,-0.4470746465276591,0.218090762219102,0.0219598177754678,0.4989431931000235,0.1253618871848107,0.216088915069851,1.0
12539,388,388,2014-03-24,60.369999,61.189999,60.349998,61.07,55.674522,25810500.0,0.0115601987612776,3.0099990000000005,0.0149576538127855,"['$jpm - atp , private equity firms to buy danish-based payments company -> URL stock stocks stockaction', '$jpm share trade into highs of the session URL', 'usa-les valeurs à suivre à wall street URL $vc $gm $nus $jpm $pfg $hlf $panw $aapl $cmcsa $msft $csco', '$jpm “ AT_USER jpmorgan top china executive close to departing : wsj URL', 'update activevols open $jpm may 17 $62.50 c - $60.00 p strangle = rav +10.51 = over earnings ! ! $vix', 'dow today : jpmorgan chase ( jpm ) leads the day higher , visa ( v ) lags $jpm URL', 'rt AT_USER after the stress tests : $jpm hits its highest level since 2000 . URL URL', ""rt AT_USER nearly all major us banks pass fed ' stress tests ' URL $bac $c $jpm"", ""i'm gonna tweet and expose you all until this market crashes AT_USER mattvdevil christinehogandevil morganjonessatansdaughter $jpm""]","[60.369999, 60.959999]","[61.189999, 61.200001]","[60.349998, 60.0]","[61.07, 60.169998]","[55.674522, 54.854046]","[25810500, 35144100]",1.4972260636634165,0.017195291579456,0.0090903260806525,0.012011589720758,-0.2033399267085098,1.694817977806886,0.2031356244051066,-0.5594166681854575,0.1864977910785296,0.314093316157851,0.4883725089400418,0.1090105421540249,0.2744935395826118,1.0
23964,343,343,2014-01-16,46.299999,46.459999,46.07,46.389999,41.692986,12892600.0,0.0094322087948265,0.8400010000000009,-0.0002155818872593,"['rt AT_USER a look at how the bank sector is performing today : URL $gs $c $bac $ms $wfc $jpm URL', '$wfc big banks profits grow , with several caveats URL', 'rt AT_USER $jpm and $wfc both show huge , expected drop in mortgage volumes . can we still be talking reserve releases ? really ?', 'rt AT_USER the combined most recent annual profits of $jpm , $gs , $bac , $wfc , $c , $axp , $cof , $usb , $pnc , & $bk is still less than th …', ""rt AT_USER today's market : where to be overweight in financials for 2014 URL $bac $c $jpm $pnc $wfc $xlf"", 'rt AT_USER j . p . morgan loses a crown : wells fargo is most profitable bank of 2013 URL $wfc $jpm', 'top stocks today $cxs $trk $uscr $wfc got to see URL', '$bac close above $17.85 puts in a 5.5 year closing high . $xlf , $wfc , $jpm , $c', 'rt AT_USER $bac is the best of the three : $wfc , $jpm-net interest margin , non-interest income , global wealth management , non-delinquent …', '$wfc - jpmorgan , wells fargo earnings top as revenue falls -> URL stock stocks stockaction']","[46.299999, 45.939999]","[46.459999, 46.740002]","[46.07, 45.759998]","[46.389999, 46.400002]","[41.692986, 41.701973]","[12892600, 27394500]",0.9673321354007814,0.0261653034300792,0.0082642797959025,0.0003425065852006,-0.2324979302453995,-0.694394730190637,-0.1867108369180989,0.1090524833381587,0.1876381303269106,0.0060838353559171,0.4436485424342434,0.142153801377714,0.1948810773736963,0.0
24956,459,459,2014-07-03,101.949997,103.269997,101.68,102.589996,91.837112,6922600.0,0.0057261112287264,1.9099959999999925,0.0100422959535295,"['$didg summary URL also see : $ungs $aeo $oclr $xom ~', '$pm awesome stock research $tibx $xom $csiq financialnews URL', '$xom top performing stocks today $mco $kar $slv singedinvestor URL', '$tmo are you hanging on to $eqix $xom $cadx view now URL']","[101.949997, 101.150002]","[103.269997, 101.639999]","[101.68, 101.040001]","[102.589996, 101.57]","[91.837112, 90.924034]","[6922600, 6954400]",0.3376025685013255,0.0177904957301061,0.0062288487332101,0.0041620247941351,-0.4915966354593504,0.0657389681618599,-0.6231550107654532,-0.2747960859298226,0.1401935845261219,0.0769429161215348,0.4527664122047349,0.1262606115148753,0.1990408810918167,0.0
25118,640,640,2015-03-24,85.300003,85.779999,84.5,84.519997,77.315842,10174300.0,0.0114394187443495,1.6599959999999925,-0.0106520309024933,"['AT_USER subscribed to $xom to add another , tweet : $symbol AT_USER to unsubscribe : unsubscribe $symbol AT_USER', 'swingtrade stocks for a living ? check out my full trade diary for recent trade on $xom URL nyse trading', 'why i sold exxon mobil and invested in bp $xom URL', 'URL <-- here is my review of super alerts on AT_USER stock picking service $gasl $oas $xom $idti', 'short xom $xom URL', 'exxon mobil corp . ( xom ) closes 1.05 % up on the day for march 23 : dow jones component exxon mobil corp . ( $xom ) ... URL', '$xom - current report filing (8 - k ) URL']","[85.300003, 85.019997]","[85.779999, 85.779999]","[84.5, 85.010002]","[84.519997, 85.43]","[77.315842, 78.1483]","[10174300, 17450700]",0.7381661638447763,0.0245273384894153,0.0125066803536526,0.0013141462989999,0.7749351950856302,-0.5265139670475483,-0.1801594608540281,0.1791785869520085,0.3077710341003472,0.0241136812964923,0.487685318471034,0.1770939007807884,0.2491659836621655,1.0
