,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
198,745,745,2015-08-21,33.759998,33.950001,32.919998,33.0,30.569498,11659800,0.0156979263920142,1.1799999999999995,-0.0236686101677103,['weekly s & p100 stocks performance $lly $exc $low $tgt $hd $spg $bmy $so $t $mcd $jnj $v $lmt $unh $emr $gm more @ URL'],"[33.759998, 34.0]","[33.950001, 34.439999]","[32.919998, 33.75]","[33.0, 33.799999]","[30.569498, 31.310575]","[11659800, 7130700]",0.7856535978062853,0.0736841776315791,0.0339044927215141,0.0111676650911442,4.501311005172528,0.8996511190249675,0.0629861030504654,2.622162865010265,0.8556564181715209,0.2460141718182242,0.2032859382212118,0.5829414415288741,0.4719744924349577,2.0
199,746,746,2015-08-24,32.66,33.540001,32.150002,32.639999,30.23601,20428100,0.0150159079239648,1.5400009999999966,-0.010909121212121,['weekly s & p100 stocks performance $lly $exc $low $tgt $hd $spg $bmy $so $t $mcd $jnj $v $lmt $unh $emr $gm more @ URL'],"[32.66, 33.759998]","[33.540001, 33.950001]","[32.150002, 32.919998]","[32.639999, 33.0]","[30.23601, 30.569498]","[20428100, 11659800]",1.5466148506853734,0.0434210197368422,0.0342047323419097,0.0124622317286872,4.559458628676695,1.124667235266407,0.5347625993110013,0.8660398988239354,0.8635496128917575,0.2745376866895535,0.2238383498330977,0.3337897372160601,0.4239288466576172,2.0
200,747,747,2015-08-25,33.169998,33.459999,30.370001,30.4,28.16099,26465600,0.0246973976041884,3.780000000000001,-0.0686274224456932,"['pepco plummets - 16 % on merger fail - regulators rejected proposed $6.8 b $exc deal ; $pom is trading at $22.52 stocks mergers', 'rt AT_USER the $pom and $exc merger was rejected by the d . c . public service commission today . both stocks finish in the red . URL']","[33.169998, 32.66]","[33.459999, 33.540001]","[30.370001, 32.150002]","[30.4, 32.639999]","[28.16099, 30.23601]","[26465600, 20428100]",0.8737117699293336,0.0587449952852135,0.0219434735050521,0.0202895970057013,2.1848117996095096,2.4851868747803785,0.1175799154872203,1.7552658509659849,0.5412054020010701,0.447000009916095,0.2056642561610751,0.4599495595982639,0.413454806919126,2.0
201,748,748,2015-08-26,31.18,31.83,30.68,31.440001,29.124393,18016000,0.0373180111506551,3.399999000000001,0.0342105592105264,"['cop conocophillips eod data URL $cop $tqqq $nat $exc cop finance finance', 'pepco ( pbr 493 ) shares tumble 17 % as d . c . commission blocks exelon ( pbr 102 ) $6.83 b deal . URL $exc $pom thepbr 1000', 'pepco plummets - 16 % on merger fail - regulators rejected proposed $6.8 b $exc deal ; $pom is trading at $22.52 stocks mergers', 'rt AT_USER the $pom and $exc merger was rejected by the d . c . public service commission today . both stocks finish in the red . URL']","[31.18, 33.169998]","[31.83, 33.459999]","[30.68, 30.370001]","[31.440001, 30.4]","[29.124393, 28.16099]","[18016000, 26465600]",0.6435911329154509,0.0587449952852135,0.0128085765686067,0.0070523719875578,0.4156497312924668,0.1843482180312474,-0.0250889883983531,1.7552658509659849,0.3010521531605207,0.1553408757237028,0.1994490460772442,0.4599495595982639,0.2789479086399329,1.0
202,749,749,2015-08-27,31.66,31.790001,31.190001,31.719999,29.38377,7495000,0.038709971433529,2.6000000000000014,0.0089057885208083,"['cop conocophillips eod data URL $cop $tqqq $nat $exc cop finance finance', 'pepco ( pbr 493 ) shares tumble 17 % as d . c . commission blocks exelon ( pbr 102 ) $6.83 b deal . URL $exc $pom thepbr 1000']","[31.66, 31.18]","[31.790001, 31.83]","[31.190001, 30.68]","[31.719999, 31.440001]","[29.38377, 29.124393]","[7495000, 18016000]",0.6401584325776584,0.0480641204293764,0.0131307581751805,0.0091167840030221,0.4780468750616233,0.5431756129064769,-0.0272171747310328,1.1354716543874557,0.3095221950311269,0.2008265889469365,0.1993563340370245,0.3720156373308029,0.2704301888364727,1.0
203,752,752,2015-09-01,30.41,30.639999,29.75,29.959999,27.753395,9394300,0.0134040171546969,1.7600000000000016,-0.0260078348504552,['exelon hits new 52 - week low following analyst downgrade $exc URL'],"[30.41, 31.16]","[30.639999, 31.200001]","[29.75, 30.309999]","[29.959999, 30.76]","[27.753395, 28.494474]","[9394300, 10317600]",0.751402348847971,0.0191790719777614,0.014517032409342,0.0072833061064539,0.7465276043382612,0.2244882131729909,0.0417512055245221,-0.5406818105524263,0.3459668603003746,0.1604291057024484,0.2023608638312227,0.1342096860843972,0.2107416289796107,1.0
204,753,753,2015-09-02,30.200001,30.34,29.83,29.959999,27.753395,8101400,0.0100827388653151,1.7600000000000016,0.0,['exelon hits new 52 - week low following analyst downgrade $exc URL'],"[30.200001, 30.41]","[30.34, 30.639999]","[29.83, 29.75]","[29.959999, 29.959999]","[27.753395, 27.753395]","[8101400, 9394300]",0.9136552804914918,0.0191790719777614,0.0145078743424982,0.0103725289359135,0.7447539549373006,0.7614439040817971,0.1423438694862749,-0.5406818105524263,0.345726097922765,0.2284947353591636,0.2067430699208969,0.1342096860843972,0.2287933973218057,1.0
205,771,771,2015-09-29,29.389999,29.559999,28.940001,29.15,27.003054,7098200,0.0089581284300128,0.4800000000000004,-0.0017123629550561,['andhrabank.in andhra bank exchange URL $andhrabank.in $dg $exc $rai andhrabank.in stock nasdaq'],"[29.389999, 29.299999]","[29.559999, 29.84]","[28.940001, 29.08]","[29.15, 29.200001]","[27.003054, 27.049374]","[7098200, 9685500]",1.364198054744128,0.0376711630934532,0.014787133954843,0.0091911488530335,0.7988383651731965,0.5561013976819915,0.4216688556773707,0.5323848540048841,0.3530677355614983,0.2024650885372164,0.2189115482897587,0.2864520936285128,0.2652241165042466,1.0
206,772,772,2015-09-30,29.35,29.76,29.129999,29.700001,27.512547,6715900,0.0118056985322747,0.630001,0.0188679588336193,['andhrabank.in andhra bank exchange URL $andhrabank.in $dg $exc $rai andhrabank.in stock nasdaq'],"[29.35, 29.389999]","[29.76, 29.559999]","[29.129999, 28.940001]","[29.700001, 29.15]","[27.512547, 27.003054]","[6715900, 7098200]",1.3864963089685254,0.0376711630934532,0.0138919159545228,0.0058495446632446,0.6254608503462563,-0.0247221574727322,0.435493202463638,0.5323848540048841,0.3295327671110393,0.128838676394818,0.2195137903846254,0.2864520936285128,0.2410843318797489,1.0
207,775,775,2015-10-05,29.99,30.75,29.92,30.299999,28.068356,9407000,0.015490409614553,1.149999000000001,0.0160965459423205,['m & amp ; a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[29.99, 29.49]","[30.75, 29.82]","[29.92, 29.120001]","[30.299999, 29.82]","[28.068356, 27.623709]","[9407000, 7145500]",1.2853591211082682,0.0298706282731704,0.0106683166022737,0.0107108005213867,0.0011440422718244,0.8202408452284328,0.37279073509118,0.0797322129922575,0.2447854664256574,0.2359479589468697,0.2167822280267416,0.222231546923342,0.2299368000806527,1.0
