,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,345,345,2014-01-21,41.419998,41.419998,40.869999,41.130001,36.458466,1827300,0.0183479263562754,1.7100030000000004,0.0326386877911781,"['$ul butter is now winning the fat wars URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', '$ul - european stocks rebound on china liquidity boost -> URL stock stocks stockaction']","[41.419998, 39.970001]","[41.419998, 40.139999]","[40.869999, 39.779999]","[41.130001, 39.830002]","[36.458466, 35.306118]","[1827300, 1790600]",1.0879325250427436,0.0362732670807454,0.0127529127029366,0.0072596805761822,0.700397344881104,0.7114842652302286,0.2935457250491361,0.8516046225137448,0.170000173483367,0.1100024405456479,0.6682212384026621,0.211418420022928,0.2899105681136513,1.0
1,346,346,2014-01-22,41.599998,41.77,41.580002,41.709999,36.972591,1288100,0.0138619770341713,2.290001000000004,0.0141015800121182,"['rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', ""emerging markets will continue to lead procter & gamble's growth , beauty has a moderate ... URL by trefis team $pg $cl $ul"", 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', '$ul - stock market today : a buyout for a-b inbev and a solid quarter for uni ... -> URL stock stocks stockaction', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', '$ul butter is now winning the fat wars URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', '$ul - european stocks rebound on china liquidity boost -> URL stock stocks stockaction']","[41.599998, 41.419998]","[41.77, 41.419998]","[41.580002, 40.869999]","[41.709999, 41.130001]","[36.972591, 36.458466]","[1288100, 1827300]",0.8897914537374713,0.0523652682106064,0.0095785353894936,0.0083158015121989,0.1501859640829842,0.9495043836442956,0.1478086587988361,1.8855100171179584,0.1243115671960531,0.1260229286432635,0.660578996368361,0.3102848032229224,0.30529957385765,1.0
2,347,347,2014-01-23,41.599998,41.689999,41.459999,41.599998,36.875076,1056000,0.0153546890833987,1.879997000000003,-0.0026372812907524,"['rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', ""emerging markets will continue to lead procter & gamble's growth , beauty has a moderate ... URL by trefis team $pg $cl $ul"", 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL', '$ul - stock market today : a buyout for a-b inbev and a solid quarter for uni ... -> URL stock stocks stockaction', 'rt AT_USER back to business with our market moving news china economy stocks europe $ul earnings - - URL']","[41.599998, 41.599998]","[41.689999, 41.77]","[41.459999, 41.580002]","[41.599998, 41.709999]","[36.875076, 36.972591]","[1056000, 1288100]",0.5996373603797757,0.0349935614307248,0.0087878306160676,0.0182649284022671,0.013133962309914,3.1917592994706823,-0.0656059858677237,0.7693839860382353,0.1129310048005334,0.2769430207353347,0.6493878395119094,0.2035561368825572,0.3107045004825837,1.0
3,349,349,2014-01-27,40.66,40.689999,40.290001,40.360001,35.775921,1613300,0.0143295830885901,1.3499980000000065,-0.0039486426456072,"['$ul - hindustan unilever q3 sales growth slows , no immediate recovery -> URL stock stocks stockaction']","[40.66, 41.23]","[40.689999, 41.23]","[40.290001, 40.52]","[40.360001, 40.52]","[35.775921, 35.917751]","[1613300, 1433000]",0.3245538469415712,0.0589319157554282,0.0053309433297702,0.0171267044865557,-0.5860445660277224,2.9352354659207465,-0.2679358913144504,2.307414804861061,0.0631762508415728,0.2596770977977105,0.6387779504288845,0.3506291138693425,0.3280651032343776,1.0
4,350,350,2014-01-28,40.27,40.360001,40.110001,40.25,35.678417,1224200,0.0100574534009702,1.4599990000000034,-0.002725495472609,"['$ul - hindustan unilever q3 sales growth slows , no immediate recovery -> URL stock stocks stockaction']","[40.27, 40.66]","[40.360001, 40.689999]","[40.110001, 40.290001]","[40.25, 40.360001]","[35.678417, 35.775921]","[1224200, 1613300]",0.4427503215578979,0.0399895048665878,0.0080462668211373,0.0018820572609576,-0.1154004868970548,-0.5004816135105434,-0.1809998142142498,1.0903715889965306,0.1022577253135563,0.0284283069620925,0.6433367532084829,0.2342503217878122,0.252068276817986,1.0
5,352,352,2014-01-30,39.290001,39.389999,39.009998,39.150002,34.703354,2000000,0.006050954864966,1.3699980000000025,-0.0096128765396628,['unilever downgraded by societe generale to hold . URL $ul ul'],"[39.290001, 39.610001]","[39.389999, 39.75]","[39.009998, 39.439999]","[39.150002, 39.529999]","[34.703354, 35.040192]","[2000000, 1352800]",0.9354919076971248,0.0200793405590139,0.0131529892111293,0.0099622911741183,0.7697421726258693,1.3205770997819817,0.1814223363797223,-0.188849442554238,0.175758448654441,0.1509988259407012,0.6623416492496459,0.1119258254046545,0.2752561873123607,1.0
6,353,353,2014-01-31,38.400002,38.810001,38.299999,38.610001,34.224686,2055700,0.0056618902805243,1.75,-0.0137931282864303,['unilever downgraded by societe generale to hold . URL $ul ul'],"[38.400002, 39.290001]","[38.810001, 39.389999]","[38.299999, 39.009998]","[38.610001, 39.150002]","[34.224686, 34.703354]","[2055700, 2000000]",0.8981257756501675,0.0332893808871534,0.0131788893002356,0.0095002873346027,0.7742314070119716,1.2164543569794304,0.1539387337839995,0.659890987426121,0.1761312269530298,0.1439906067495087,0.6609004486792274,0.1930859557470329,0.2935270595321997,1.0
7,365,365,2014-02-19,40.400002,40.669998,40.369999,40.43,36.1838,878700,0.0085120017916006,1.1099999999999994,0.0004949269982679,['$ul - what ’ s next for bae systems plc ? -> URL stock stocks stockaction'],"[40.400002, 40.330002]","[40.669998, 40.52]","[40.369999, 40.119999]","[40.43, 40.41]","[36.1838, 36.165901]","[878700, 1279600]",1.584294159901095,0.0184774575018477,0.0092009416093711,0.0032454471798523,0.0847380432381098,-0.1932116609198771,0.6586305001890083,-0.2917698637600205,0.1188768844683581,0.0491098134289961,0.6873657586434182,0.1020841417698274,0.2393591495776499,1.0
8,366,366,2014-02-20,40.509998,40.84,40.400002,40.740002,36.461235,955600,0.0084751518792087,1.2000010000000003,0.0076676230521888,['$ul - what ’ s next for bae systems plc ? -> URL stock stocks stockaction'],"[40.509998, 40.400002]","[40.84, 40.669998]","[40.400002, 40.369999]","[40.740002, 40.43]","[36.461235, 36.1838]","[955600, 878700]",1.551113972927913,0.0184774575018477,0.0089291413204148,0.0063659896710408,0.0376271936063846,0.5100713324749905,0.6342257512126699,-0.2917698637600205,0.1149648805807568,0.0964458827495635,0.6860860087262405,0.1020841417698274,0.249895228456597,1.0
9,407,407,2014-04-21,44.220001,44.310001,44.130001,44.209999,39.566803,664700,0.0058858529797178,0.5299990000000037,0.0009056147115968,['$ul method is the new green giant in chicago URL'],"[44.220001, 43.619999]","[44.310001, 44.18]","[44.130001, 43.59]","[44.209999, 44.169998]","[39.566803, 39.530991]","[664700, 1199700]",-0.5134273701613021,0.0153634025369547,0.0080711282402195,0.0054362861058896,-0.1110912840609934,0.3005421534570209,-0.8842892972434654,-0.4918467964742752,0.1026155541020182,0.0823430424479676,0.6064572647723921,0.0829519437926815,0.2185919512787649,1.0
10,408,408,2014-04-22,44.189999,44.23,43.98,44.049999,39.423599,952800,0.0030407088111094,0.2700010000000006,-0.0036190907853221,['$ul method is the new green giant in chicago URL'],"[44.189999, 44.220001]","[44.23, 44.310001]","[43.98, 44.130001]","[44.049999, 44.209999]","[39.423599, 39.566803]","[952800, 664700]",0.0499832548136778,0.0240770230663374,0.0083423390816963,0.0050353546189325,-0.0640826027223156,0.2101834106776352,-0.4698885319846743,0.0680002479772197,0.1065190741103706,0.0762612407378517,0.6281878445678445,0.1364868733123347,0.2368637581821004,1.0
