,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,333,333,2014-01-02,30.469999,30.6,30.33,30.459999,26.638876,17425300,0.0033144217150729,0.2300019999999989,-0.0055501144482571,"['$pfe - cerenis says cholesterol drug fails in mid-stage trial -> URL stock stocks stockaction', '$pfe pfizer inc . : researchers at pfizer release new data on menopause URL']","[30.469999, 30.620001]","[30.6, 30.809999]","[30.33, 30.49]","[30.459999, 30.629999]","[26.638876, 26.787552]","[17425300, 15164900]",0.5494639470714389,0.0140891546526867,0.0029476792984365,0.001012841458428,-1.16086971839483,-0.6334784379200057,-0.2465086260122493,-0.5441616823378618,0.0747165873534083,0.0215884050558882,0.4976380851260286,0.0926050401588145,0.1716370294235349,0.0
1,334,334,2014-01-03,30.389999,30.83,30.379999,30.52,26.691353,15035400,0.003061342673673,0.2300019999999989,0.0019698293489767,"['$pfe - monty moran cooks up a winner with chipotle -> URL stock stocks stockaction', '$pfe - cerenis says cholesterol drug fails in mid-stage trial -> URL stock stocks stockaction', '$pfe pfizer inc . : researchers at pfizer release new data on menopause URL']","[30.389999, 30.469999]","[30.83, 30.6]","[30.379999, 30.33]","[30.52, 30.459999]","[26.691353, 26.638876]","[15035400, 17425300]",0.2168515685511373,0.0130933555840705,0.0053029654396657,8.39478489187664e-05,-0.6566387958589046,-0.8238450553618847,-0.6121012176181962,-0.6103281062516227,0.1388319194171794,0.0015569247374398,0.47081310700042,0.0844873012463362,0.1739223131003438,0.0
2,335,335,2014-01-06,30.77,30.950001,30.530001,30.549999,26.717585,23961500,0.0029332978208067,0.2300019999999989,0.0009829292267364,['$pfe - monty moran cooks up a winner with chipotle -> URL stock stocks stockaction'],"[30.77, 30.389999]","[30.950001, 30.83]","[30.530001, 30.379999]","[30.549999, 30.52]","[26.717585, 26.691353]","[23961500, 15035400]",0.4028661146141963,0.0134250159323832,0.0058284301265986,0.0003958889484829,-0.5441448023630869,-0.7599161281336108,-0.4076423809563289,-0.5882907496267175,0.1531360594962722,0.0082838974848736,0.4858150625842289,0.0871909913782877,0.1836065027359156,0.0
3,336,336,2014-01-07,30.860001,31.02,30.74,30.74,26.883751,22223000,0.0042143112649836,0.2800009999999986,0.0062193455390946,['AT_USER partnership with $pfe'],"[30.860001, 30.77]","[31.02, 30.950001]","[30.74, 30.530001]","[30.74, 30.549999]","[26.883751, 26.717585]","[22223000, 23961500]",0.7255655734983736,0.0150621802533667,0.0082856524318663,0.0002535604882374,-0.0180908982653199,-0.7890847942383994,-0.0529456255073966,-0.479508454189133,0.2200262862500042,0.0052146011510673,0.5118405700058819,0.10053713010589,0.2094046468782109,1.0
4,337,337,2014-01-08,30.780001,30.99,30.65,30.950001,27.06741,22923200,0.0025476240644199,0.4900020000000005,0.006831522446324,"[""$pfe martoma cannot use testimony from sac's cohen at trial-judge URL"", 's & p100 stocks trend $c $mdt $emc $cmcsa $amgn $jnj $pep $goog $oxy $unh $bac $pfe $apc $usb $wag $apa $qcom @ URL', 'AT_USER partnership with $pfe']","[30.780001, 30.860001]","[30.99, 31.02]","[30.65, 30.74]","[30.950001, 30.74]","[27.06741, 26.883751]","[22923200, 22223000]",0.7568284134604301,0.0209560896870959,0.0081684960611377,0.0029487926146086,-0.0431722944741955,-0.2367263563446915,-0.0185829155759844,-0.0878843581319129,0.2168370688206815,0.0633369617102912,0.51436189829155,0.148584190466465,0.2357800298222469,1.0
5,338,338,2014-01-09,31.08,31.120001,30.610001,30.93,27.049915,20581500,0.003227184743812,0.4300010000000007,-0.0006462358434172,"['$pfe martoma cannot use testimony from sacs cohen at trial judge URL', ""$pfe martoma cannot use testimony from sac's cohen at trial-judge URL"", 's & p100 stocks trend $c $mdt $emc $cmcsa $amgn $jnj $pep $goog $oxy $unh $bac $pfe $apc $usb $wag $apa $qcom @ URL']","[31.08, 30.780001]","[31.120001, 30.99]","[30.610001, 30.65]","[30.93, 30.950001]","[27.049915, 27.06741]","[20581500, 22923200]",0.7534617572436554,0.0209560896870959,0.0081522919306515,0.0024732943453154,-0.0466413522336426,-0.3341745422275058,-0.0222833929208521,-0.0878843581319129,0.2163959618193958,0.0530828980314213,0.514090379595303,0.148584190466465,0.2330383574781462,1.0
6,339,339,2014-01-10,30.84,30.950001,30.5,30.690001,26.840023,21718100,0.0059301062783122,0.4000020000000006,-0.0077594245069512,"['pfizer hopes an ipad game can detect alzheimer ’ s : URL • $pfe $aapl', '$pfe martoma cannot use testimony from sacs cohen at trial judge URL']","[30.84, 31.08]","[30.950001, 31.120001]","[30.5, 30.610001]","[30.690001, 30.93]","[26.840023, 27.049915]","[21718100, 20581500]",0.8472491770752635,0.0209560896870959,0.0071676145428229,0.0005026624329979,-0.2574457971687107,-0.7380340666450595,0.0808035277428048,-0.0878843581319129,0.189591185706983,0.010586454991674,0.521654275733602,0.148584190466465,0.217604026724681,1.0
7,340,340,2014-01-13,30.860001,31.030001,30.440001,30.540001,26.708841,23981400,0.0054955428792519,0.4100000000000001,-0.0048875853734902,"['URL orphan drugs have become hot ticket items in the biopharma industry $cprx $pfe $bmrn $act $gild $merk $sny $teva', 'pfizer hopes an ipad game can detect alzheimer ’ s : URL • $pfe $aapl']","[30.860001, 30.84]","[31.030001, 30.950001]","[30.440001, 30.5]","[30.540001, 30.690001]","[26.708841, 26.840023]","[23981400, 21718100]",1.1754756797361994,0.0074193548387096,0.0061064256593211,2.552532097546133e-05,-0.4846301890548387,-0.8358181154767524,0.4415753615374498,-0.98734024699027,0.1607036223417131,0.0002970498640744,0.548125535742908,0.0382329331798403,0.186839785282134,0.0
8,341,341,2014-01-14,30.58,31.049999,30.549999,31.0,27.111134,32976600,0.0087742541941749,0.4599989999999998,0.0150621802533668,"[""valeant , mylan , and actavis eye pfizer's brand-new generics unit for buyout : reuters URL pharma $pfe $vrx $myl $act"", 'new post : two broad morning views URL $ddd $pfe $qqq $spy $study', 'pfizer ’ s new generics unit already has suitors , AT_USER reports : valeant , actavis and mylan URL $pfe $act $vrx $myl', 'URL orphan drugs have become hot ticket items in the biopharma industry $cprx $pfe $bmrn $act $gild $merk $sny $teva']","[30.58, 30.860001]","[31.049999, 31.030001]","[30.549999, 30.440001]","[31.0, 30.540001]","[27.111134, 26.708841]","[32976600, 23981400]",0.9673854527812566,0.0057896429720167,0.0030716268993186,0.0015026094917265,-1.1343344231519856,-0.5331058194890785,0.2128519276749794,-1.095627359950455,0.0780906748793155,0.032150194500007,0.5313431904464038,0.0249475467466465,0.1666329016430932,0.0
9,342,342,2014-01-15,31.049999,31.309999,30.85,31.18,27.268557,28816800,0.009020837791465,0.6399989999999995,0.0058064516129032,"[""$pfe pfizer sells office campus at madison's giralda farms URL"", ""valeant , mylan , and actavis eye pfizer's brand-new generics unit for buyout : reuters URL pharma $pfe $vrx $myl $act"", 'new post : two broad morning views URL $ddd $pfe $qqq $spy $study', 'pfizer ’ s new generics unit already has suitors , AT_USER reports : valeant , actavis and mylan URL $pfe $act $vrx $myl']","[31.049999, 30.58]","[31.309999, 31.049999]","[30.85, 30.549999]","[31.18, 31.0]","[27.268557, 27.111134]","[28816800, 32976600]",1.0629706791652629,0.0083843921315703,0.0042865111528572,0.0004979416714432,-0.8742461913176844,-0.7390015352547237,0.3179149165764494,-0.923217806405201,0.1111621161667094,0.0104846523296651,0.5390520785469884,0.0460999025626641,0.1766996874015068,0.0
