,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,333,333,2014-01-02,27.860001,27.940001,27.41,27.5,24.492615,41453700,0.0094676118924571,0.5300009999999986,-0.0189083475237834,"['general electric company ( ge ): which is a good stock to buy : general electric ... $ge URL', '$brcm opinion click here to find out if $brcm is a buy hold or sell . watching these stocks . $ge $foxa $iag $ic URL', 'rt AT_USER 5 natural gas transportation stocks for 2013 : year-end wrap up URL $bp $cat $cmi $cop $drc $ge $gtls $…']","[27.860001, 27.9]","[27.940001, 28.09]","[27.41, 27.83]","[27.5, 28.030001]","[24.492615, 24.964655]","[41453700, 30306700]",0.8404367537045726,0.0099228596076023,0.0032792779279973,0.0001501866287814,-1.0339586058079382,-0.6559790842206197,-0.1067358581897519,-0.8106011332687599,0.0535148506824174,0.0019638759600953,0.4653296730766937,0.0644927652726245,0.1463252912479577,0.0
1,334,334,2014-01-03,27.52,27.6,27.41,27.48,24.474806,27570800,0.0094154187701252,0.5500009999999982,-0.0007272727272726,"[""rt AT_USER analysts ' actions : $ge $joy $mu $s $siri URL via AT_USER"", 'general electric company ( ge ): which is a good stock to buy : general electric ... $ge URL', '$brcm opinion click here to find out if $brcm is a buy hold or sell . watching these stocks . $ge $foxa $iag $ic URL', 'rt AT_USER 5 natural gas transportation stocks for 2013 : year-end wrap up URL $bp $cat $cmi $cop $drc $ge $gtls $…']","[27.52, 27.860001]","[27.6, 27.940001]","[27.41, 27.41]","[27.48, 27.5]","[24.474806, 24.492615]","[27570800, 41453700]",0.6834468819723553,0.0122404307210842,0.0043106801395316,0.000450993216101,-0.8330978764859008,-0.6017627664693346,-0.2567830642851893,-0.6649758821197238,0.074923650484068,0.0059772393340779,0.4566435428062965,0.0811677779955041,0.1546780526549867,0.0
2,335,335,2014-01-06,27.66,27.73,27.15,27.26,24.278864,29356600,0.0090015563148401,0.770000999999997,-0.0080058224163027,"['buzz stocks : jpmorgan chase & co . , general electric company , sirius xm ... $ge URL', ""rt AT_USER analysts ' actions : $ge $joy $mu $s $siri URL via AT_USER""]","[27.66, 27.52]","[27.73, 27.6]","[27.15, 27.41]","[27.26, 27.48]","[24.278864, 24.474806]","[29356600, 27570800]",0.3892339638886778,0.0209502805836139,0.0044168937479429,0.0002965761946435,-0.8124132758414222,-0.6295943454787791,-0.5379848123249771,-0.1176899471497758,0.0771283247161562,0.0039170064656449,0.440364965688483,0.1438354805860202,0.1663114443640761,0.0
3,336,336,2014-01-07,27.48,27.49,27.209999,27.290001,24.305584,24728000,0.0079340475175755,0.770000999999997,0.0011005502567864,"['dear apple , $aapl , take a few of your billions to buy ge appliances , $ge . smarthome is the next battle field between you and samsung ...', ""i'm bullish on $ge at the AT_USER community - URL"", '$ge news alert : URL updated options view : URL', '$ge - apples new tech that will dominate retail -> URL stock stocks stockaction', 'buzz stocks : jpmorgan chase & co . , general electric company , sirius xm ... $ge URL']","[27.48, 27.66]","[27.49, 27.73]","[27.209999, 27.15]","[27.290001, 27.26]","[24.305584, 24.278864]","[24728000, 29356600]",0.6581421539104244,0.0183314253647587,0.0067250570623165,0.0034957578193222,-0.3629093272026289,-0.0529851393666518,-0.2809687248300558,-0.2822464721902449,0.1250388350430923,0.0466005077599894,0.4552434514374862,0.1249927172120059,0.1879688778631434,0.0
4,337,337,2014-01-08,27.35,27.360001,27.120001,27.209999,24.234329,25868900,0.003423107156949,0.2900010000000002,-0.0029315499108996,"['$ge the bullish and bearish case for ge in 2014 URL', 'dear apple , $aapl , take a few of your billions to buy ge appliances , $ge . smarthome is the next battle field between you and samsung ...', ""i'm bullish on $ge at the AT_USER community - URL"", '$ge news alert : URL updated options view : URL', '$ge - apples new tech that will dominate retail -> URL stock stocks stockaction']","[27.35, 27.48]","[27.360001, 27.49]","[27.120001, 27.209999]","[27.209999, 27.290001]","[24.234329, 24.305584]","[25868900, 24728000]",0.8243103420013878,0.0228208005985783,0.0092521777535707,0.0040448719159926,0.1292355406807077,0.0459852475921993,-0.1221491010550945,-0.0001552810616893,0.1774942402658403,0.0539267914805418,0.4644374109753089,0.1572939435718966,0.2132880965733969,1.0
5,338,338,2014-01-09,27.33,27.360001,26.93,27.219999,24.243238,31311400,0.0036048865230056,0.2700010000000006,0.0003675119576447,"[""a look at ge's ability to generate shareholder returns URL $ge"", '$ge - joe , becky , andrew conquer the morning vignettes -> URL stock stocks stockaction', '$ge the bullish and bearish case for ge in 2014 URL']","[27.33, 27.35]","[27.360001, 27.360001]","[26.93, 27.120001]","[27.219999, 27.209999]","[24.243238, 24.234329]","[31311400, 25868900]",0.8536166638484765,0.0228208005985783,0.009581371602333,0.002687916868652,0.1933444943083731,-0.1985875414427116,-0.0941388118207036,-0.0001552810616893,0.184327311908767,0.0358222887312342,0.4660589074865247,0.1572939435718966,0.2108756129246056,1.0
6,339,339,2014-01-10,27.190001,27.23,26.860001,26.959999,24.011669,38828600,0.0042268527792727,0.3300020000000003,-0.0095518004978619,"['general electric company : general electric assigned patent $ge URL', 'my cvrg in nxt wk earnings ... jan 14 : $wfc > jan 16 : $c , $gs , $intc , $aal , $blk > jan 17 : $ge , $ms ... hmmm', '$ge gainers and laggards - hudson global inc ( nasdaq : hson ) , general electric ... URL', '$twtr $himx $gild $fb $oxy $ge $gm $cnx time to leap ! bob talks longer term option trading strategies - 010913 - URL', ""$ge general electric company ( nyse : ge ) ' s latest efforts to reshape revealed URL"", ""a look at ge's ability to generate shareholder returns URL $ge"", '$ge - joe , becky , andrew conquer the morning vignettes -> URL stock stocks stockaction']","[27.190001, 27.33]","[27.23, 27.360001]","[26.860001, 26.93]","[26.959999, 27.219999]","[24.011669, 24.243238]","[38828600, 31311400]",1.1498901992342778,0.0285929270127916,0.0130353205510629,0.0047724844801874,0.865984805842066,0.1771275684161097,0.1890324254963478,0.3625379514540264,0.2560208769811946,0.063634602873935,0.4824514969933298,0.1988246136925089,0.2502328976352421,1.0
7,340,340,2014-01-13,26.98,27.1,26.68,26.73,23.806822,34419200,0.0040866578996293,0.5600009999999997,-0.0085311204944777,"['general electric ’ s buy rating reaffirmed at thestreet $ge URL', 'general electric $ge stock sentiment analysis : URL image : URL', '$litb 200 simple moving average $litb most recent stock chart and technical analysis . $ddd $ffiv $fslr $ge $URL', 'general electric company : general electric assigned patent $ge URL', 'my cvrg in nxt wk earnings ... jan 14 : $wfc > jan 16 : $c , $gs , $intc , $aal , $blk > jan 17 : $ge , $ms ... hmmm', '$ge gainers and laggards - hudson global inc ( nasdaq : hson ) , general electric ... URL', '$twtr $himx $gild $fb $oxy $ge $gm $cnx time to leap ! bob talks longer term option trading strategies - 010913 - URL', ""$ge general electric company ( nyse : ge ) ' s latest efforts to reshape revealed URL""]","[26.98, 27.190001]","[27.1, 27.23]","[26.68, 26.860001]","[26.73, 26.959999]","[23.806822, 24.011669]","[34419200, 38828600]",2.100143269818461,0.0399391008010992,0.0132788434688608,0.0038492422244169,0.9134097486320883,0.0107256423602665,1.09726183387484,1.07547806271582,0.2610756784310514,0.051316698909001,0.5350282770738845,0.28046076767088,0.2819703555212042,1.0
8,341,341,2014-01-14,26.84,27.0,26.74,26.969999,24.02058,24945900,0.0075155273764066,0.4899990000000009,0.0089786382341938,"['general electric ’ s buy rating reaffirmed at thestreet $ge URL', 'general electric $ge stock sentiment analysis : URL image : URL', '$litb 200 simple moving average $litb most recent stock chart and technical analysis . $ddd $ffiv $fslr $ge $URL']","[26.84, 26.98]","[27.0, 27.1]","[26.74, 26.68]","[26.969999, 26.73]","[24.02058, 23.806822]","[24945900, 34419200]",3.0988135475749528,0.051943055021162,0.0119712423835892,0.0025664039125972,0.6587605877977011,-0.2204886078225026,2.051767263648781,1.829749997634735,0.2339338228659397,0.0342010621097023,0.5902839444239619,0.3668296769915027,0.3063121265977767,1.0
9,342,342,2014-01-15,27.15,27.4,27.01,27.34,24.350113,31863300,0.0103228259169078,0.6099999999999994,0.0137189845650345,"['sell my $ge calls flat . URL', 'bullish on these stocks $ttgt $emn $ge must see URL']","[27.15, 26.84]","[27.4, 27.0]","[27.01, 26.74]","[27.34, 26.969999]","[24.350113, 24.02058]","[31863300, 24945900]",-0.0670593947561386,0.0534469790859798,0.0062144474097648,7.298861838912914e-05,-0.4623481552984476,-0.6698929811817507,-0.9740992117388574,1.9242495011771024,0.1144401183581551,0.000933899621434,0.4151186009964567,0.3776504681073381,0.227035771770846,1.0
10,343,343,2014-01-16,27.219999,27.27,27.08,27.200001,24.225428,32648300,0.0092962811897195,0.6099999999999994,-0.0051206656912947,"['sell my $ge calls flat . URL', 'bullish on these stocks $ttgt $emn $ge must see URL']","[27.219999, 27.15]","[27.27, 27.4]","[27.08, 27.01]","[27.200001, 27.34]","[24.225428, 24.350113]","[32648300, 31863300]",0.8358124770701457,0.0653306186240232,0.0098992067721161,0.0009046142986641,0.2552413986323018,-0.5200037033780973,-0.111155632418192,2.6709614282567467,0.1909246116272616,0.0120294546616989,0.4650738153655575,0.4631537086932445,0.2827953975869407,1.0
11,345,345,2014-01-21,26.73,26.74,26.040001,26.290001,23.414942,59938700,0.0132382775948701,1.0499989999999997,-0.0109104213694506,"['get great research on stocks $pgti $kar $nrim $ge must see URL', '$ge will 2014 be the year of natural gas ? URL']","[26.73, 26.879999]","[26.74, 26.92]","[26.040001, 26.280001]","[26.290001, 26.58]","[23.414942, 23.673231]","[59938700, 97240600]",1.550718027153095,0.0416833249826321,0.0165998290000575,0.0084365269417257,1.5601560600170516,0.8375216512687547,0.5721341825772712,1.185076893585928,0.3300093238959022,0.1125202803681943,0.5046289960312422,0.2930105273090723,0.3100422819011028,1.0
12,346,346,2014-01-22,26.299999,26.309999,25.99,25.99,23.147751,48673300,0.0065002998988279,1.3500000000000014,-0.0114112205625249,"['5 stocks to watch $isrg $rgs $ppbi $ge must see URL', 'bullish on these stocks $twgp $mela $byi $ge view now URL', 'ibm as a service proxy URL $ge $spy $qqq $dia $ibm', 'get great research on stocks $pgti $kar $nrim $ge must see URL', '$ge will 2014 be the year of natural gas ? URL']","[26.299999, 26.73]","[26.309999, 26.74]","[25.99, 26.040001]","[25.99, 26.290001]","[23.147751, 23.414942]","[48673300, 59938700]",1.8280375678770056,0.0348696980012145,0.0164127513188489,0.0084409247430373,1.5237235615531046,0.8383142954573056,0.8371896401183151,0.7569406717316352,0.3261261553516017,0.1125789558608665,0.519972875420885,0.2439862208085494,0.3006660518604757,1.0
13,347,347,2014-01-23,25.98,25.98,25.530001,25.82,22.996342,58047400,0.0061041513544969,1.380001,-0.006540977298961,"['5 stocks to watch $isrg $rgs $ppbi $ge must see URL', 'bullish on these stocks $twgp $mela $byi $ge view now URL', 'ibm as a service proxy URL $ge $spy $qqq $dia $ibm']","[25.98, 26.299999]","[25.98, 26.309999]","[25.530001, 25.99]","[25.82, 25.99]","[22.996342, 23.147751]","[58047400, 48673300]",1.354588586617809,0.0220440472126634,0.017243065326889,0.0119470132384708,1.6854233090969293,1.4702393128791629,0.3846783023942597,-0.0489628046999946,0.3433609704138976,0.1593572105490329,0.4937773031700905,0.1517051732781509,0.287050164352793,1.0
