,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,346,346,2014-01-22,11.37,11.53,11.25,11.41,11.117186,247000,0.0060573852250682,0.120000000000001,0.0097345132743362,['couple of stocks to watch $hrg $idsa $airm $mrk check out URL'],"[11.37, 11.4]","[11.53, 11.43]","[11.25, 11.21]","[11.41, 11.3]","[11.117186, 11.010009]","[247000, 135300]",1.002074678121413,0.0324616771866545,0.0135130650265187,0.0016573496061545,-0.0037870392158494,-0.6079694486096446,-0.0199894556642805,-0.1180413468083625,0.0976581653396596,0.0199303846975384,0.2433724641410634,0.0751253401896944,0.109021588591989,0.0
1,347,347,2014-01-23,11.38,11.6,11.38,11.45,11.156159,500500,0.0043624399009918,0.1600000000000001,0.0035056967572304,['couple of stocks to watch $hrg $idsa $airm $mrk check out URL'],"[11.38, 11.37]","[11.6, 11.53]","[11.38, 11.25]","[11.45, 11.41]","[11.156159, 11.117186]","[500500, 247000]",2.516849842452235,0.0766456266907123,0.0361160641034903,0.0004941832428308,2.2212810773602167,-0.757375279819184,0.7353489043610127,1.2669414928388756,0.277487781166221,0.0059014059962643,0.2858864591965135,0.1824176907942867,0.1879233342883214,0.0
2,352,352,2014-01-30,11.14,12.0,11.14,11.94,11.633584,1073100,0.037690892904404,0.8499999999999996,0.0766456266907122,"[""are you holding $drco $hrg $angi $spy i'm loving URL""]","[11.14, 11.3]","[12.0, 11.46]","[11.14, 11.07]","[11.94, 11.09]","[11.633584, 10.805398]","[1073100, 135300]",0.0693453018762614,0.0294627383015599,0.0032467147348032,0.0189972865521635,-1.014419682694157,1.619302396783729,-0.4850923263676459,-0.2120455935909048,0.0159790119400099,0.2290677994022469,0.2171942873241249,0.0678429852641401,0.1325210209826305,0.0
3,353,353,2014-01-31,11.74,11.96,11.51,11.88,11.575124,212300,0.036708765355572,0.8499999999999996,-0.0050251256281406,"[""are you holding $drco $hrg $angi $spy i'm loving URL""]","[11.74, 11.14]","[11.96, 12.0]","[11.51, 11.14]","[11.88, 11.94]","[11.575124, 11.633584]","[212300, 1073100]",0.0832704317282874,0.0244115082824759,0.0031593053171234,0.0147350517374755,-1.02302437748291,1.0718289180295288,-0.478148599672592,-0.3703806219002197,0.0152835820128814,0.1776608783284413,0.2175851129170023,0.0555770301316722,0.1165266508474993,0.0
4,357,357,2014-02-06,11.69,11.84,11.49,11.54,11.24385,207700,0.0035154526865817,0.3400000000000016,-0.0068846815834767,['$hrg harbinger group inc files form 8 - k ( events or changes between quarterly repor .. URL'],"[11.69, 11.6]","[11.84, 11.72]","[11.49, 11.5]","[11.54, 11.62]","[11.24385, 11.321796]","[207700, 168400]",0.8019132199786779,0.0258697591436216,0.0145750908461275,0.0071325266077652,0.1007601397733166,0.0953034423012756,-0.1197994017829808,-0.3246705294060636,0.106107650051302,0.0859666319303226,0.2377546909941614,0.0591181160784847,0.1222367722635677,0.0
5,358,358,2014-02-07,11.31,11.55,11.13,11.47,11.175646,294700,0.0027726104621649,0.2799999999999993,-0.006065857885615,['$hrg harbinger group inc files form 8 - k ( events or changes between quarterly repor .. URL'],"[11.31, 11.69]","[11.55, 11.84]","[11.13, 11.49]","[11.47, 11.54]","[11.175646, 11.24385]","[294700, 207700]",2.0536492389035,0.0258697591436216,0.0147236313342218,0.0077409343307243,0.1153826552613612,0.1734519036299418,0.5043752308509971,-0.3246705294060636,0.1072894391943146,0.0933046527467899,0.272886174644283,0.0591181160784847,0.1331495956659681,0.0
6,363,363,2014-02-14,11.51,11.51,11.23,11.41,11.117186,135000,0.0148955436731523,0.2899999999999991,-0.0078260869565217,['hogg robinson group plc stock rating reaffirmed by investec $hrg URL'],"[11.51, 11.16]","[11.51, 11.53]","[11.23, 11.1]","[11.41, 11.5]","[11.117186, 11.204876]","[135000, 112000]",3.209428127195568,0.0295434198746642,0.0157349377921559,0.0099169662368829,0.2149369554661166,0.4529577988564082,1.0807011111475966,-0.2095165622236447,0.1153354003162834,0.1195498281811627,0.3053245054930393,0.0680389051790867,0.152062159792393,0.0
7,364,364,2014-02-18,11.39,11.57,11.31,11.46,11.165902,223100,0.0149219695093277,0.2899999999999991,0.0043821209465382,['hogg robinson group plc stock rating reaffirmed by investec $hrg URL'],"[11.39, 11.51]","[11.57, 11.51]","[11.31, 11.23]","[11.46, 11.41]","[11.165902, 11.117186]","[223100, 135000]",3.24130405943876,0.0295434198746642,0.0161526147201032,0.0032188962827217,0.2560536060592595,-0.4073926553482239,1.0965959547863136,-0.2095165622236447,0.118658440822395,0.038764238355418,0.3062191420422025,0.0680389051790867,0.1329201815997756,0.0
8,368,368,2014-02-24,11.3,11.58,11.25,11.5,11.204876,207800,0.0175866991982602,0.33,0.0159010600706712,"['rt AT_USER ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .', 'ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .']","[11.3, 11.39]","[11.58, 11.5]","[11.25, 11.27]","[11.5, 11.32]","[11.204876, 11.029495]","[207800, 104200]",0.6935925635587753,0.0177777777777777,0.0053653863287659,0.0003260123635275,-0.805854943246607,-0.7789764116948968,-0.1738131913563116,-0.5783204510684483,0.0328351776863126,0.0038730928002233,0.2347145409046441,0.0394682723787898,0.0777227709424924,0.0
9,369,369,2014-02-25,11.5,11.59,11.25,11.4,11.107442,123700,0.0117863607500678,0.33,-0.0086956521739129,"['rt AT_USER ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .', 'ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .']","[11.5, 11.3]","[11.59, 11.58]","[11.25, 11.25]","[11.4, 11.5]","[11.107442, 11.204876]","[123700, 207800]",1.386132504004109,0.023111111111111,0.0116465537462335,0.001329795661979,-0.1875287951151119,-0.6500429394176697,0.1715198951543071,-0.4111426585058607,0.0828081887800622,0.015979748355867,0.2541515110221212,0.0524192619646936,0.101339677530686,0.0
