,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,348,348,2014-01-24,169676.0,170000.0,168414.0,168500.0,168500.0,1200,0.0074074741899612,4395.0,-0.0106276789384064,['etfs for your inner icahn URL etf $brk-a $pnqi $qqq $pkw $csd $fpx $ipo $socl'],"[169676.0, 172330.0]","[170000.0, 172330.0]","[168414.0, 170000.0]","[168500.0, 170310.0]","[168500.0, 170310.0]","[1200, 800]",0.6865412150341468,0.0133166874739908,0.0058424526207447,0.0014158088997588,-0.3227131518856453,-0.4678610081332846,-0.3990468089736196,-0.4206992281200308,0.2057443559235537,0.0745665247349543,0.4400712006769123,0.1412702001902677,0.215413070381422,1.0
1,349,349,2014-01-27,168151.0,168982.0,167632.0,168210.0,168210.0,1000,0.0069052261565753,4685.0,-0.0017210682492581,['etfs for your inner icahn URL etf $brk-a $pnqi $qqq $pkw $csd $fpx $ipo $socl'],"[168151.0, 169676.0]","[168982.0, 170000.0]","[167632.0, 168414.0]","[168210.0, 168500.0]","[168210.0, 168500.0]","[1000, 1200]",0.9662772671787244,0.0313738541130911,0.012189746944183,0.0011368669062561,1.3996651092147705,-0.5859329997962378,0.0785521161154407,1.2912799660628098,0.4602150449142273,0.0598719216679811,0.4875900461912575,0.344768446762639,0.3381113648840262,1.0
2,419,419,2014-05-07,188724.0,194670.0,188602.0,191550.0,191550.0,500,0.0144173890305815,6107.0,0.0222815210140092,"[""URL don't agree w / web on $ko but he's still warrenbuffett ! drinkh 2o if you're upset and want 2 protest . $brk-a $brk-b""]","[188724.0, 189102.0]","[194670.0, 189346.0]","[188602.0, 186250.0]","[191550.0, 187375.0]","[191550.0, 187375.0]","[500, 400]",0.3571745852466627,0.0090794318779589,0.0043355474101378,0.0003285077772952,-0.7316213644297138,-0.928099380472153,-0.961381006302636,-0.8224285561937766,0.1453307075803879,0.0172877399659538,0.3841215943302732,0.0935177426034653,0.1600644461200201,0.0
3,420,420,2014-05-08,191375.0,191375.0,189555.0,190100.0,190100.0,100,0.014509668536687,4880.0,-0.007569825110937,"['transportation department issues safety advisory regarding bakken crude by rail $brk-a URL via AT_USER', ""URL don't agree w / web on $ko but he's still warrenbuffett ! drinkh 2o if you're upset and want 2 protest . $brk-a $brk-b""]","[191375.0, 188724.0]","[191375.0, 194670.0]","[189555.0, 188602.0]","[190100.0, 191550.0]","[190100.0, 191550.0]","[100, 500]",0.6254232381459088,0.0129639701960701,0.0054498766605037,0.0015826901789672,-0.4292411093576796,-0.3972226479496055,-0.5033947464012706,-0.45413994743651,0.1900055119385173,0.0833577939392896,0.4296890719536525,0.1372951940873047,0.210086892979691,1.0
4,421,421,2014-05-09,189500.0,191035.0,188954.0,190883.0,190883.0,100,0.013379238249592,4175.0,0.0041188847974749,['transportation department issues safety advisory regarding bakken crude by rail $brk-a URL via AT_USER'],"[189500.0, 191375.0]","[191035.0, 191375.0]","[188954.0, 189555.0]","[190883.0, 190100.0]","[190883.0, 190100.0]","[100, 100]",0.643570489977544,0.0129639701960701,0.0055067134845743,0.0005450093999375,-0.4138180794459106,-0.8364574678915361,-0.472411582444878,-0.45413994743651,0.1922841688030461,0.0286929979844222,0.4327717509636919,0.1372951940873047,0.1977610279596163,0.0
5,528,528,2014-10-10,206600.0,209190.0,205150.0,205150.0,205150.0,500,0.0172296111845876,4915.0,-0.0034005343696866,['dairy queen latest retailer to suffer customer card hack URL via AT_USER $brk-b $brk-a $hd'],"[206600.0, 210000.0]","[209190.0, 210328.0]","[205150.0, 205750.0]","[205150.0, 205850.0]","[205150.0, 205850.0]","[500, 500]",0.7032626129910868,0.0199257425742574,0.0102538283595106,0.0037510502391358,0.8743414176400258,0.520611872882517,-0.3704980336942235,0.2058976821817369,0.3826017326951434,0.1975865265526436,0.4429116694695764,0.2157520472754121,0.3097129939981939,1.0
6,529,529,2014-10-13,204920.0,208000.0,204706.0,204913.0,204913.0,600,0.0155157139548971,5037.0,-0.001155252254448,['dairy queen latest retailer to suffer customer card hack URL via AT_USER $brk-b $brk-a $hd'],"[204920.0, 206600.0]","[208000.0, 209190.0]","[204706.0, 205150.0]","[204913.0, 205150.0]","[204913.0, 205150.0]","[600, 500]",1.1857520720815156,0.0199257425742574,0.0102305936466089,0.0062616376803845,0.8680365320674408,1.5833061474516932,0.453265815340484,0.2058976821817369,0.3816702250165467,0.3298437225768795,0.5248722958995528,0.2157520472754121,0.3630345726920978,1.0
7,541,541,2014-10-29,210725.0,210900.0,208400.0,209600.0,209600.0,300,0.0044662633152338,2461.0,-0.0046065441420904,['rt AT_USER book review : berkshire beyond buffett URL via AT_USER $brk-a URL'],"[210725.0, 209500.0]","[210900.0, 210580.0]","[208400.0, 209279.0]","[209600.0, 210570.0]","[209600.0, 210570.0]","[300, 500]",-0.3592205113564092,0.0245180117686456,0.0038372395923676,0.0011104683890998,-0.8668403268613876,-0.5971070989645039,-2.1844966020709835,0.6412854410705322,0.125352945835643,0.0584812535713728,0.2624273484090445,0.267505389730742,0.1784417343867006,0.0
8,542,542,2014-10-30,209250.0,209813.0,204700.0,209030.0,209030.0,300,0.0041749078344874,1540.0,-0.0027194656488549,['rt AT_USER book review : berkshire beyond buffett URL via AT_USER $brk-a URL'],"[209250.0, 210725.0]","[209813.0, 210900.0]","[204700.0, 208400.0]","[209030.0, 209600.0]","[209030.0, 209600.0]","[300, 300]",-0.2317725974925597,0.0228571428571428,0.0019621760244034,0.0019870665122567,-1.3756506266638202,-0.2260561683051869,-1.966902244105432,0.483820370409836,0.0501793846728622,0.1046602505280276,0.2840769630496765,0.2487879509413405,0.1719261372979767,0.0
9,602,602,2015-01-28,222700.0,223100.0,217160.0,217160.0,217160.0,400,0.0080666524627153,7755.0,-0.019642365390432,['has warren buffett lost his touch ? not even close $brk-a $brk-b $cop URL'],"[222700.0, 221961.0]","[223100.0, 223154.0]","[217160.0, 221450.0]","[217160.0, 221511.0]","[217160.0, 221511.0]","[400, 300]",1.2333812537720044,0.0292682926829268,0.0138512429245793,0.0001150178180544,1.8505225000518355,-1.0184665007865776,0.5345840644680302,1.0916541093290233,0.5268264237698483,0.0060411357152479,0.5329630790123253,0.3210394715777371,0.3467175275187897,1.0
