,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
614,619,619,2015-02-23,67.900002,68.269997,67.5,67.769997,57.042389,717100,0.0096033045509104,1.6500010000000032,-0.0077599703765752,[],"[67.900002, 67.620003]","[68.269997, 68.400002]","[67.5, 67.589996]","[67.769997, 68.300003]","[57.042389, 57.488503]","[717100, 880600]",-1.6939138536494178,0.0356070022718452,0.0142753035499713,0.0070108680225254,0.4626096305247922,0.2270466626038412,-1.9800390487027049,0.2109028749835657,0.2959630136173148,0.1144358469017111,0.2944495712953818,0.195601897380241,0.2251125822986622,1.0
1127,1132,1132,2017-03-07,55.869999,56.009998,55.59,55.810001,54.034908,1181200,0.0032801300560019,0.4500000000000028,-0.0021455211871982,[],"[55.869999, 55.549999]","[56.009998, 55.990002]","[55.59, 55.369999]","[55.810001, 55.93]","[54.034908, 54.151089]","[1181200, 1263600]",5.482163647170059,0.0229800226645667,0.0146809375370028,0.000213850898459,0.5214079438542706,-0.8181042636862923,3.2728212250009703,-0.3534527888382579,0.3050505656784087,0.0030889695644078,0.5657695246704755,0.1192278557079283,0.2482842289053051,1.0
302,307,307,2013-11-22,71.25,71.459999,71.160004,71.400002,56.566841,525000,0.0023440077000795,0.9100040000000008,0.0049260940917905,[],"[71.25, 71.139999]","[71.459999, 71.18]","[71.160004, 70.849998]","[71.400002, 71.050003]","[56.566841, 56.289562]","[525000, 575000]",0.475712413536192,0.0200057561885827,0.0038310481818773,0.0020324543020363,-1.0513281046250726,-0.5384646810415338,-0.3918812248244332,-0.4863859354530978,0.061976914248516,0.032880833614057,0.3764808617304357,0.1012380625153879,0.1431441680270991,0.0
1243,1248,1248,2017-08-21,56.23,56.240002,55.880001,55.919998,55.919998,931700,0.0026468378010774,0.9700010000000034,-0.0062200462057935,[],"[56.23, 55.990002]","[56.240002, 56.450001]","[55.880001, 55.91]","[55.919998, 56.27]","[55.919998, 56.27]","[931700, 1673400]",-0.1598394743560575,0.0171428392857143,0.0057807893343099,0.0156705995927367,-0.7687051123283057,1.558619955244826,-0.8571026864663025,-0.6143423762993065,0.1056576086549556,0.2562972033352852,0.3524513123602281,0.083921765059898,0.1995819723525917,0.0
388,393,393,2014-03-31,78.489998,78.690002,77.970001,78.110001,62.633362,1357900,0.0056947598729444,1.6600040000000007,0.0021811521123644,[],"[78.489998, 77.690002]","[78.690002, 77.940002]","[77.970001, 77.540001]","[78.110001, 77.940002]","[62.633362, 62.497047]","[1357900, 694100]",-0.0907702866217796,0.0041152262316041,0.001709872021699,0.0053251088908946,-1.3588013057883133,-0.0321659722573638,-0.8065443149402232,-1.196604123909022,0.0144555047940493,0.086820201417264,0.3550627458060876,0.0051244997414483,0.1153657379397123,0.0
235,240,240,2013-08-20,66.559998,66.809998,66.43,66.480003,51.981972,457300,0.0046408149065843,0.370002999999997,0.0019593821238697,[],"[66.559998, 66.730003]","[66.809998, 66.849998]","[66.43, 66.309998]","[66.480003, 66.349998]","[51.981972, 51.880322]","[457300, 684300]",0.0483167693047567,0.017676370518919,0.0063087876937096,0.0014758969751979,-0.692169580380823,-0.6240443397449259,-0.7047331415548365,-0.5904965016206659,0.1174865301275648,0.0237634635572374,0.3603214813095374,0.0871488183937585,0.1471800733470245,0.0
1049,1054,1054,2016-11-10,54.709999,54.830002,54.060001,54.389999,51.806026,2056800,0.0133115633778339,1.4299999999999995,0.0081556624994316,[],"[54.709999, 52.959999]","[54.830002, 54.32]","[54.060001, 52.91]","[54.389999, 53.950001]","[51.806026, 51.386929]","[2056800, 2598400]",4.799191829441782,0.0214949849243799,0.0198046989787589,0.0052993361792223,1.264118220383639,-0.036128942040379,2.7728885627639244,-0.4198257050644381,0.4198398839782303,0.0863979998966787,0.5399470775576373,0.1102456336895601,0.2891076487805266,1.0
770,775,775,2015-10-05,51.23,52.200001,51.16,52.02,45.14468,1986700,0.0089745469579713,5.290000000000006,0.0370813397129188,[],"[51.23, 48.98]","[52.200001, 50.16]","[51.16, 48.790001]","[52.02, 50.16]","[45.14468, 43.530502]","[1986700, 1713300]",0.4314128485676421,0.0501944600779974,0.020483133763181,0.0193440538058011,1.3624601303404351,2.123472743370764,-0.4243083307104939,0.8628809956196717,0.4350390823210806,0.3164747265341051,0.3748059417061702,0.2838338534798594,0.3525384010103038,1.0
305,310,310,2013-11-27,70.209999,70.260002,69.68,69.919998,55.394302,448600,0.0058951968236338,1.480003999999994,-0.0027100698515178,[],"[70.209999, 70.699997]","[70.260002, 70.739998]","[69.68, 69.82]","[69.919998, 70.110001]","[55.394302, 55.544846]","[448600, 988400]",-0.4491624219381115,0.0187909681342763,0.003375390556931,0.0066549565903124,-1.1173775498370635,0.1723195438891362,-1.0688859367797323,-0.5406801958473831,0.0517686661205987,0.1086054030669814,0.3415123155838773,0.09389044048952,0.1489442063152443,0.0
1083,1088,1088,2016-12-30,58.419998,58.490002,57.900002,57.970001,55.215942,906700,0.0052143242359297,0.490002000000004,-0.0030954599107322,[],"[58.419998, 58.23]","[58.490002, 58.419998]","[57.900002, 58.029999]","[57.970001, 58.150002]","[55.215942, 55.387394]","[906700, 1015200]",2.050333260325181,0.026975565382135,0.0114616810183622,0.0008180774974708,0.0547634822887341,-0.7251946861290545,0.7607349908308437,-0.1748742821142961,0.2329284996127494,0.012987244613015,0.4360156221459206,0.1433948184738433,0.2063315462113821,1.0
998,1003,1003,2016-08-30,52.709999,52.919998,52.490002,52.669998,49.297188,4768200,0.0019721699767643,0.269995999999999,0.0009501900598667,[],"[52.709999, 52.32]","[52.919998, 52.689999]","[52.490002, 52.279999]","[52.669998, 52.619999]","[49.297188, 49.250393]","[4768200, 1079500]",5.742154079907063,0.0413578439858697,0.0147533951360968,0.0010213697591046,0.5319109705996599,-0.6939352245629097,3.463133190766569,0.4679334708975508,0.3066738571802066,0.016317522896354,0.575599489868053,0.2303857521402984,0.282244155521228,1.0
249,254,254,2013-09-10,67.480003,67.629997,67.389999,67.529999,52.802986,833900,0.0018028765226831,0.2200010000000105,-0.0001480900185358,[],"[67.480003, 67.099998]","[67.629997, 67.699997]","[67.389999, 67.080002]","[67.529999, 67.540001]","[52.802986, 52.810818]","[833900, 497100]",0.2559182028810316,0.0046872566875899,0.0056455387793827,0.0001124202799064,-0.7883102360626189,-0.8337008559854461,-0.5527697154251415,-1.1710375483894038,0.1026275458434355,0.0014273608857663,0.3681706734722594,0.0085844148788822,0.1202024987700858,0.0
867,872,872,2016-02-24,42.970001,44.470001,42.84,44.369999,40.044006,3410000,0.023543511338147,1.9600030000000004,0.0004509808546102,[],"[42.970001, 45.330002]","[44.470001, 45.68]","[42.84, 44.259998]","[44.369999, 44.349998]","[40.044006, 40.025955]","[3410000, 3072400]",0.5613594729416974,0.0443709060567528,0.0076309300357754,0.0046522518875137,-0.5005196146965657,-0.1356285805615827,-0.3291879169749371,0.60260056453643,0.1471069212925848,0.0757976418365731,0.3797190870926844,0.2486101997374296,0.212808462489818,1.0
71,76,76,2012-12-24,71.309998,71.339996,70.690002,70.75,53.236012,156700,0.0044557652993166,1.1999969999999962,-0.0070175438596491,[],"[71.309998, 70.75]","[71.339996, 71.410004]","[70.690002, 70.75]","[70.75, 71.25]","[53.236012, 53.61224]","[156700, 474500]",0.1658966972168231,0.0091912046211651,0.0052183203927439,0.0009816548099206,-0.8502372968139452,-0.7000420380620628,-0.6186651005890436,-0.9697361600188552,0.0930564313555975,0.015666923450372,0.364767054891387,0.0358264567501241,0.1273292166118702,0.0
94,99,99,2013-01-29,73.949997,74.68,73.93,74.550003,56.095345,786700,0.0075100936998286,2.3200000000000074,0.0149762565681248,[],"[73.949997, 73.459999]","[74.68, 73.540001]","[73.93, 73.169998]","[74.550003, 73.449997]","[56.095345, 55.267632]","[786700, 665100]",1.099962917078271,0.0585650195078708,0.013366213006331,0.0020775817114563,0.3308332204142721,-0.5315256145517071,0.0650676682890042,1.2369983831921685,0.275596358189751,0.0336200985047467,0.4000831176280447,0.3344630201215174,0.2609406486110149,1.0
591,596,596,2015-01-20,66.849998,67.0,66.050003,66.75,55.419781,1531200,0.0155845151208189,2.9000020000000006,0.0021017714742266,[],"[66.849998, 65.089996]","[67.0, 66.660004]","[66.050003, 65.050003]","[66.75, 66.610001]","[55.419781, 55.303551]","[1531200, 1602000]",0.3258411983730399,0.0309962804428044,0.007679008668939,0.0083519115603117,-0.4935504192455275,0.4332537193361375,-0.5015863600061975,0.0048292881515899,0.1481840427761614,0.1364044557164762,0.3708143884926966,0.1677140356696208,0.2057792306637388,1.0
33,38,38,2012-10-26,70.150002,70.410004,69.809998,70.050003,52.062092,587400,0.0095305724614684,1.2799989999999897,0.0011433757161158,[],"[70.150002, 70.139999]","[70.410004, 70.300003]","[69.809998, 69.599998]","[70.050003, 69.970001]","[52.062092, 52.00264]","[587400, 637400]",1.0401487149445623,0.0201048571473109,0.0092244795524658,0.003172530160166,-0.2695280637318658,-0.3631596439324887,0.0212839095216887,-0.4819566745302248,0.1828077369486719,0.0515572448122743,0.3978216054673646,0.1018374727454726,0.1835060149934458,0.0
832,837,837,2016-01-04,45.720001,46.41,45.290001,46.369999,40.981956,3602600,0.012777445318062,0.9300009999999972,0.0071676366818498,[],"[45.720001, 45.939999]","[46.41, 46.380001]","[45.290001, 45.869999]","[46.369999, 46.040001]","[40.981956, 40.690304]","[3602600, 1179100]",2.0070629178995727,0.1580141381048387,0.0229841092974579,0.001881569633907,1.7249868115239655,-0.5616656304844818,0.7290612717648111,5.681820113159598,0.4910692624782939,0.0304090822078722,0.434379615945026,0.9359790884314292,0.4729592622656554,2.0
448,453,453,2014-06-25,85.75,85.910004,85.32,85.739998,69.501457,437400,0.0058132511878396,1.260002,-0.0031392162971929,[],"[85.75, 86.720001]","[85.910004, 86.790001]","[85.32, 85.980003]","[85.739998, 86.010002]","[69.501457, 69.720314]","[437400, 664200]",0.3546566468807162,0.0170040607404533,0.0033629000900744,0.001993070600126,-1.1191880943361587,-0.544520559933841,-0.4804935659668853,-0.6205450043600862,0.0514888380700515,0.032235660570404,0.3719038703363211,0.0830823657159031,0.1346776836731699,0.0
445,450,450,2014-06-20,86.68,86.989998,86.470001,86.620003,70.21479,480700,0.0104770157628106,2.0900039999999933,0.0002310046242726,[],"[86.68, 86.959999]","[86.989998, 87.110001]","[86.470001, 86.459999]","[86.620003, 86.599998]","[70.21479, 70.198578]","[480700, 481800]",0.8916100612413002,0.0157452534580185,0.0074269867384563,0.0031027855267465,-0.5300820337260249,-0.3738840053533331,-0.0874457959557383,-0.6768066790912893,0.1425379123062778,0.0504147072843343,0.3922055149788538,0.0754684942409964,0.1651566572026156,0.0
1018,1023,1023,2016-09-28,50.369999,51.990002,49.91,51.919998,48.595215,2940700,0.0206139065478364,1.8399959999999995,0.0367411327180058,[],"[50.369999, 49.75]","[51.990002, 50.119999]","[49.91, 49.560001]","[51.919998, 50.080002]","[48.595215, 46.873047]","[2940700, 2754800]",-0.3031680211003973,0.0409633794803718,0.0061893785827007,0.0043944219229252,-0.7094784217204678,-0.1752740929085943,-0.9620186143105944,0.4503031044300156,0.1148113684114484,0.071573941805089,0.3470322105437338,0.2279998412163765,0.1903543404941619,0.0
1191,1196,1196,2017-06-07,56.259998,56.360001,55.43,55.669998,54.780338,2146900,0.0065490361965215,0.7200010000000034,-0.0122427783491344,[],"[56.259998, 55.869999]","[56.360001, 56.41]","[55.43, 55.830002]","[55.669998, 56.360001]","[54.780338, 55.459312]","[2146900, 1785100]",0.8071203062713476,0.0202421644589855,0.0086101202499881,0.0124782159162391,-0.358581969269516,1.067739515242513,-0.1492919615477264,-0.4758198024168779,0.1690440427712164,0.2040004462207573,0.3890110460818132,0.1026679733616061,0.2161808771088482,1.0
736,741,741,2015-08-17,56.68,56.84,56.32,56.540001,49.06728,724100,0.0089279318142741,2.8499980000000065,-0.0065014760147601,[],"[56.68, 56.759998]","[56.84, 57.150002]","[56.32, 56.66]","[56.540001, 56.91]","[49.06728, 49.388374]","[724100, 1239000]",0.9587490950363308,0.1255515016937124,0.0166058247041642,0.01061860322036,0.8004282488511967,0.7817940929840851,-0.0383002894591193,4.230921062792295,0.3481744480515901,0.1735367791498312,0.3947439713314832,0.7396294606370385,0.4140211647924857,2.0
77,82,82,2013-01-03,71.0,71.290001,70.82,70.940002,53.378975,732800,0.0046857860970597,0.6500020000000006,-0.0015482194983158,[],"[71.0, 71.449997]","[71.290001, 71.559998]","[70.82, 70.669998]","[70.940002, 71.050003]","[53.378975, 53.461746]","[732800, 742700]",0.8756188309619332,0.0110638156028369,0.0053906948936945,0.001593111268306,-0.825250904546675,-0.6060207531068091,-0.0991513131066528,-0.8860408784463525,0.0969181941799045,0.0256836360797804,0.3916009033573499,0.0471529080154602,0.1403389104081238,0.0
84,89,89,2013-01-14,71.209999,71.669998,70.959999,71.669998,53.928268,639600,0.0060906934200503,1.1699980000000068,0.000139464128414,[],"[71.209999, 71.580002]","[71.669998, 71.690002]","[70.959999, 71.269997]","[71.669998, 71.660004]","[53.928268, 53.920746]","[639600, 1125800]",2.410697737936147,0.015717021731209,0.0053673954876654,0.0005305102324558,-0.8286282491969974,-0.7694127876749484,1.0245203594086572,-0.6780684800460661,0.0963962098983813,0.0082763962512424,0.4496406245587682,0.075297735188009,0.1574027414741002,0.0
584,589,589,2015-01-08,65.790001,67.010002,65.519997,66.919998,55.560932,1616200,0.0291928787320845,4.459998999999996,0.0221475023346953,[],"[65.790001, 65.190002]","[67.010002, 66.099998]","[65.519997, 64.75]","[66.919998, 65.470001]","[55.560932, 54.357056]","[1616200, 4187200]",1.0399535084441742,0.0341425382660153,0.0124324024558899,0.0078808297316495,0.1954735437337658,0.3608172960348832,0.0211410191375004,0.1454494900999078,0.2546758922928109,0.1286873219158037,0.3978142249146075,0.1867441151957839,0.2419803885797515,1.0
82,87,87,2013-01-10,70.989998,71.25,70.82,71.099998,53.499371,2238600,0.0055109266961827,0.7799990000000037,0.0085106099290779,[],"[70.989998, 70.650002]","[71.25, 70.949997]","[70.82, 70.480003]","[71.099998, 70.5]","[53.499371, 53.047894]","[2238600, 960000]",1.5232501599679025,0.0099634995800308,0.0059853032420929,0.0011519270010723,-0.7390599809672417,-0.6738599444972928,0.3749122515291647,-0.9352188765724114,0.1102394012157734,0.0184562759613422,0.4160871637092042,0.0404976678557259,0.1463201271855115,0.0
457,462,462,2014-07-09,86.43,87.260002,86.220001,87.169998,70.660622,383300,0.0043486169875128,1.2099990000000105,0.0053050283162845,[],"[86.43, 86.919998]","[87.260002, 87.07]","[86.220001, 86.57]","[87.169998, 86.709999]","[70.660622, 70.287735]","[383300, 357000]",1.646708122529052,0.0155687696061346,0.0074930169809199,0.0010699242507599,-0.5205106787367432,-0.6864691889471684,0.4652829905486084,-0.684694524362407,0.144017209616609,0.0171129293118205,0.4207549796075205,0.0744010350799393,0.1640715384039723,0.0
898,903,903,2016-04-08,49.389999,49.869999,49.25,49.700001,44.85434,2057300,0.0239866906741352,2.390000000000001,0.0395314779432864,[],"[49.389999, 47.549999]","[49.869999, 48.040001]","[49.25, 47.459999]","[49.700001, 47.810001]","[44.85434, 43.148609]","[2057300, 1474200]",0.9569277685018768,0.0427743162657269,0.0071504183149091,0.0117792235977301,-0.5701717632473959,0.9602581810300864,-0.0396334932598285,0.5312418929150563,0.1363418586525076,0.1925497450487444,0.3946751088881287,0.2389532572994206,0.2406299924722003,1.0
436,441,441,2014-06-09,83.010002,83.029999,82.769997,82.849998,67.158806,316400,0.0068635164444064,1.0500029999999896,-0.0026483929216323,[],"[83.010002, 82.75]","[83.029999, 83.120003]","[82.769997, 82.68]","[82.849998, 83.07]","[67.158806, 67.337135]","[316400, 242200]",0.0676398117811653,0.0266118912933805,0.0051898330415827,0.0005165032050349,-0.8543666554304682,-0.7715665938838059,-0.6905887510880635,-0.1911284884373615,0.0924182198273807,0.008046936955256,0.3610520652508571,0.1411951427894329,0.1506780912057317,0.0
861,866,866,2016-02-16,45.220001,45.52,44.509998,45.369999,40.098156,3219200,0.0170364681717618,3.039997,0.0248475039530156,[],"[45.220001, 43.299999]","[45.52, 44.509998]","[44.509998, 43.189999]","[45.369999, 44.27]","[40.098156, 39.125969]","[3219200, 3920200]",2.039063606216984,0.0441939816998413,0.023397577418598,0.0011092919223192,1.784920714786017,-0.6804157749796789,0.7524856487137092,0.5946930311439248,0.500332325230902,0.0177578397506434,0.4355895283604452,0.247540076190242,0.3003049423830581,1.0
970,975,975,2016-07-21,56.639999,57.48,56.619999,56.939999,52.347649,3056100,0.0048328317602237,0.4600030000000004,-0.0017531907126018,[],"[56.639999, 56.400002]","[57.48, 57.189999]","[56.619999, 56.110001]","[56.939999, 57.040001]","[52.347649, 52.439587]","[3056100, 4510700]",3.4540596327204707,0.0429814842760515,0.0197422741249548,0.0013257597292179,1.255069481296509,-0.6471303609866629,1.7882571289158014,0.5405011491763078,0.418441359379731,0.0213039562164799,0.4890890419725859,0.2402063089987028,0.2922601666418749,1.0
404,409,409,2014-04-23,80.5,80.639999,80.349998,80.559998,64.597916,376900,0.0057393382384526,0.7300029999999964,0.0041131121483317,[],"[80.5, 80.389999]","[80.639999, 80.669998]","[80.349998, 80.209999]","[80.559998, 80.230003]","[64.597916, 64.333298]","[376900, 419100]",1.5369677544005786,0.0505088098657531,0.0135083724120494,0.0027741412147618,0.3514398104619492,-0.4244183648850478,0.3849534762564555,0.8769306803945529,0.2787812022653037,0.0450309459628283,0.4166058115473117,0.2857351920846907,0.2565382879650336,1.0
1087,1092,1092,2017-01-06,58.720001,59.049999,58.669998,58.91,56.111286,1064500,0.0079735003461259,1.4199979999999996,-0.0080821520135065,[],"[58.720001, 59.130001]","[59.049999, 59.560001]","[58.669998, 59.130001]","[58.91, 59.389999]","[56.111286, 56.568481]","[1064500, 1686000]",3.507228572997464,0.0220561993033622,0.0117758699867309,6.325008911942705e-05,0.1003064643795662,-0.8412615652655373,1.8271765823559365,-0.3947425479478827,0.2399673787460461,0.0006218682553559,0.4910993037618865,0.113640127994658,0.2113321696894866,1.0
1027,1032,1032,2016-10-11,55.59,55.650002,54.540001,54.689999,51.187836,1479600,0.014893718743425,1.3199990000000028,-0.0198924734747755,[],"[55.59, 55.470001]","[55.650002, 55.93]","[54.540001, 55.380001]","[54.689999, 55.799999]","[51.187836, 52.226753]","[1479600, 2498400]",1.798262919767854,0.0183452646329189,0.0068093981936671,0.0100991924895284,-0.6196040312069512,0.7019263220862376,0.5762205011334658,-0.5606006600596858,0.1287018723477442,0.1650279344790111,0.4264851073152979,0.0911946114912262,0.2028523814083198,1.0
700,705,705,2015-06-25,60.650002,60.650002,59.889999,59.990002,51.237301,873700,0.0061421391983592,0.7699960000000061,-0.0044805179050952,[],"[60.650002, 60.400002]","[60.650002, 60.740002]","[59.889999, 60.099998]","[59.990002, 60.259998]","[51.237301, 51.467899]","[873700, 1117800]",0.9438148194637872,0.0558492267741094,0.0135041210389204,0.0020374347363295,0.35082355645634,-0.5376988590022698,-0.0492321199560167,1.1156175733125893,0.2786859573502421,0.0329624217278147,0.3941793220573401,0.3180366003542679,0.2559660753724162,1.0
104,109,109,2013-02-12,69.059998,69.540001,68.910004,69.470001,52.272877,1165800,0.0083575630920943,1.610000999999997,0.0068116086956522,[],"[69.059998, 68.940002]","[69.540001, 69.209999]","[68.910004, 68.720001]","[69.470001, 69.0]","[52.272877, 51.919209]","[1165800, 1780100]",1.1659270738224348,0.0171334020947526,0.0117790179778489,0.0041079211250774,0.1007627786284514,-0.2193282079399167,0.1133531694433899,-0.6147641661758605,0.2400379042298253,0.0668805640170523,0.4025771531133373,0.0838646843930881,0.1983400764383258,0.0
582,587,587,2015-01-06,65.080002,66.209999,64.470001,64.660004,53.684544,1665600,0.0197558116710514,5.289992999999996,-0.0131256568891479,[],"[65.080002, 66.68]","[66.209999, 66.870003]","[64.470001, 65.010002]","[64.660004, 65.519997]","[53.684544, 54.398567]","[1665600, 2224300]",1.487851936965944,0.0400995051351885,0.0172387627014998,0.0019928512613335,0.8921752125556487,-0.5445542868081402,0.3490008926641779,0.4116927324568528,0.3623543668604772,0.0322320674222365,0.4147487940757441,0.2227747139657837,0.2580274855810603,1.0
905,910,910,2016-04-19,51.93,53.0,51.880001,52.880001,47.724297,2660100,0.0059908460746116,1.2000010000000003,0.0145817731116995,[],"[51.93, 50.790001]","[53.0, 52.34]","[51.880001, 50.75]","[52.880001, 52.119999]","[47.724297, 47.038395]","[2660100, 2697200]",1.7135346987503892,0.0261587987628852,0.0130002058840667,0.0041321894452451,0.2777789839751401,-0.215596562596113,0.5141997793403413,-0.2113792010997142,0.2673965798559652,0.067278121007063,0.4232816222674583,0.1384546213914641,0.2241027361304877,1.0
62,67,67,2012-12-11,70.120003,70.470001,70.110001,70.190002,52.814644,442200,0.0032484537495159,1.010002,0.0047237474273726,[],"[70.120003, 69.779999]","[70.470001, 69.989998]","[70.110001, 69.779999]","[70.190002, 69.860001]","[52.814644, 52.566326]","[442200, 319200]",0.3680876706376015,0.0186889431695713,0.0047755744020139,0.0017620205702741,-0.9144151475873108,-0.5800482257188886,-0.470662109837871,-0.545240143552478,0.0831374468295621,0.0284506621125351,0.3724116832381581,0.0932733444658989,0.1443182841615386,0.0
281,286,286,2013-10-24,71.860001,71.860001,71.510002,71.639999,56.016674,733400,0.0051076127885536,1.629997000000003,0.0085879207178363,[],"[71.860001, 71.18]","[71.860001, 71.230003]","[71.510002, 70.910004]","[71.639999, 71.029999]","[56.016674, 55.539711]","[733400, 602800]",2.98371431396419,0.0471807557759244,0.020141209533345,0.0036436792026654,1.3128968081248422,-0.2907128854205196,1.4439662207511084,0.7281851978234423,0.4273788409731513,0.0592754796916625,0.471305779467328,0.2656055213598109,0.3058914053729882,1.0
714,719,719,2015-07-16,57.810001,58.09,57.700001,57.720001,49.298492,694200,0.0108683451704024,1.010002,0.0006934986130375,[],"[57.810001, 57.869999]","[58.09, 57.990002]","[57.700001, 57.470001]","[57.720001, 57.68]","[49.298492, 49.264332]","[694200, 494300]",-0.3204206433172881,0.0273311539835656,0.0067895222228419,0.0042557356908746,-0.6224851348562292,-0.1965993362095345,-0.9746474653576982,-0.1589814520433451,0.1282565844147467,0.0693020218456947,0.3463799070178939,0.1455455892447255,0.1723710256307652,0.0
238,243,243,2013-08-23,66.669998,67.129997,66.629997,67.080002,52.451126,456400,0.0061001399180773,0.8899999999999864,0.0125283320754716,[],"[66.669998, 66.25]","[67.129997, 66.480003]","[66.629997, 66.099998]","[67.080002, 66.25]","[52.451126, 51.802128]","[456400, 502400]",-0.0757205857276028,0.0294513683577718,0.0131547900807385,0.0003192360962219,0.3001865985298553,-0.8018995910999638,-0.795527993565612,-0.064219677825385,0.2708597806231343,0.0048153610791393,0.3556317591904123,0.1583696648357338,0.1974191414321049,0.0
223,228,228,2013-08-02,66.790001,67.150002,66.730003,66.75,51.499245,1465800,0.0240299307910382,4.120002999999997,-0.0068442048332718,[],"[66.790001, 67.309998]","[67.150002, 67.68]","[66.730003, 67.010002]","[66.75, 67.209999]","[51.499245, 51.854141]","[1465800, 2777700]",0.9470233997738704,0.0136308563921254,0.0040882929231409,0.007250835033974,-1.0140394222593043,0.2639454580190474,-0.0468834518927329,-0.7713084520265354,0.0677400530717283,0.1183669209156575,0.3943006351089386,0.0626796045266857,0.1607718034057525,0.0
145,150,150,2013-04-12,67.150002,67.150002,66.809998,66.889999,50.962429,1510200,0.00438544077894,1.439994999999996,-0.0008961613545702,[],"[67.150002, 67.029999]","[67.150002, 67.410004]","[66.809998, 66.889999]","[66.889999, 66.949997]","[50.962429, 51.008152]","[1510200, 1498500]",0.7033944494742865,0.0169569357921926,0.0103892794634401,0.001857620160814,-0.100685530016127,-0.5653482479518828,-0.225218877395965,-0.622651227089939,0.208903133710666,0.0300167484835188,0.3850892803780905,0.0827973313787768,0.176701623487763,0.0
1163,1168,1168,2017-04-27,54.32,54.32,53.799999,54.07,52.350246,2399600,0.0112822772120169,1.3100019999999972,-0.007525697503671,[],"[54.32, 54.639999]","[54.32, 55.139999]","[53.799999, 54.470001]","[54.07, 54.48]","[52.350246, 52.747208]","[2399600, 1326300]",-2.3894323207075563,0.0094901001306252,0.0049532973319617,0.002359656187678,-0.8886534785581025,-0.4881521178067791,-2.489155808495191,-0.9563771954128236,0.0871190322735485,0.0382409655013346,0.2681527485489468,0.0376343204519087,0.1077867666939346,0.0
373,378,378,2014-03-10,77.669998,78.25,77.610001,78.190002,62.69751,425200,0.0040543795519188,0.75,0.0046254656398443,[],"[77.669998, 77.910004]","[78.25, 78.040001]","[77.610001, 77.589996]","[78.190002, 77.830002]","[62.69751, 62.408829]","[425200, 341400]",0.7369270932488317,0.0231609691580726,0.0074811870650686,0.0011198370237825,-0.5222254736531565,-0.6787942956805951,-0.2006731151274485,-0.3453654883408459,0.1437521801081997,0.0179305867215148,0.3863571144203531,0.1203223070704309,0.1670905470801246,0.0
118,123,123,2013-03-05,68.900002,68.919998,68.360001,68.559998,52.234787,707800,0.0032196955373555,1.229996,0.0092742234653317,[],"[68.900002, 67.660004]","[68.919998, 67.93]","[68.360001, 67.519997]","[68.559998, 67.93]","[52.234787, 51.754784]","[707800, 809600]",-0.3516346863252568,0.0165338505029184,0.0052478217722289,0.00106457879556,-0.845960950624847,-0.6872911388336614,-0.9974960210595442,-0.6415607831918555,0.0937173604949578,0.0170253615253061,0.3451997368354226,0.0802383081983367,0.1340451917635058,0.0
873,878,878,2016-03-03,47.150002,47.98,46.98,47.869999,43.202759,2728200,0.0071360155189193,2.1599999999999966,0.011836778443526,[],"[47.150002, 46.189999]","[47.98, 47.310001]","[46.98, 45.970001]","[47.869999, 47.310001]","[43.202759, 42.697357]","[2728200, 3145800]",2.1539648070761928,0.0210304946588957,0.0145202841679911,0.0073404277397831,0.4981205778282755,0.2777217804493198,0.8365928720993626,-0.4405858330023188,0.3014513952406254,0.1198346041422778,0.4399338220858547,0.1074361733121927,0.2421639986952376,1.0
250,255,255,2013-09-11,67.709999,68.389999,67.709999,68.389999,53.475433,778500,0.0051350896576472,1.06999900000001,0.0127350808934558,[],"[67.709999, 67.480003]","[68.389999, 67.629997]","[67.709999, 67.389999]","[68.389999, 67.529999]","[53.475433, 52.802986]","[778500, 833900]",1.269693868480156,0.0213857633537026,0.0082060995549957,0.0035134716855429,-0.4171464292882768,-0.3107343896548805,0.1893100516432917,-0.4247073009757611,0.1599926338240226,0.0571424557235311,0.4065004666345752,0.1095850091340555,0.1833051413290461,0.0
1201,1206,1206,2017-06-21,54.369999,54.450001,53.599998,53.830002,52.969746,2581100,0.0175831989924868,2.3999979999999965,-0.0146439499424501,[],"[54.369999, 54.959999]","[54.450001, 55.0]","[53.599998, 54.400002]","[53.830002, 54.630001]","[52.969746, 53.756962]","[2581100, 2466500]",-0.0466894786693662,0.0303029739672249,0.005232171640989,0.0010236007296235,-0.8482295014606025,-0.6935921768904095,-0.7742773383224885,-0.0261576500099398,0.093366745440617,0.0163540700458134,0.3567293948573303,0.1635205848758086,0.1574926988048923,0.0
