,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
270,768,768,2015-09-24,19.889999,20.030001,19.559999,19.99,18.658884,11088800,0.0123813443851189,0.6600000000000001,-0.0009995002498752,"['hot movements : $fcx $siri $tsm $wynn URL', 'gapping down $ogxi $tsm URL']","[19.889999, 19.65, 20.17, 20.530001, 20.530001]","[20.030001, 20.290001, 20.24, 20.719999, 20.76]","[19.559999, 19.6, 19.879999, 20.4, 20.35]","[19.99, 20.01, 19.950001, 20.530001, 20.610001]","[18.658884, 18.677551, 18.621548, 19.162928, 19.237598]","[11088800, 22169600, 13482400, 12292100, 14057800]",1.3864440091304655,0.0626593001864136,0.0206712617647414,0.0028135431455141,1.5273109491813337,-0.4840582556131292,0.2966601782032812,1.7392680122874111,0.4933713715615466,0.0665750890922398,0.6767974069927345,0.4800511331703602,0.4291987502042202,2.0
271,769,769,2015-09-25,20.16,20.299999,19.959999,20.049999,18.71489,10742300,0.0132321395571911,0.5799999999999983,0.0030014507253628,"['hot movements : $fcx $siri $tsm $wynn URL', 'gapping down $ogxi $tsm URL']","[20.16, 19.889999, 19.65, 20.17, 20.530001]","[20.299999, 20.030001, 20.290001, 20.24, 20.719999]","[19.959999, 19.559999, 19.6, 19.879999, 20.4]","[20.049999, 19.99, 20.01, 19.950001, 20.530001]","[18.71489, 18.658884, 18.677551, 18.621548, 19.162928]","[10742300, 11088800, 22169600, 13482400, 12292100]",1.026941714238018,0.0626593001864136,0.0213308124193168,0.0008385066442752,1.6405476325078392,-0.8759681500169691,0.0513657184739978,1.7392680122874111,0.5099967828345574,0.0197973489617387,0.658597717477411,0.4800511331703602,0.4171107456110168,2.0
272,770,770,2015-09-28,19.969999,20.049999,19.58,19.629999,18.322857,15576100,0.0100225427327361,0.4199999999999981,-0.0209476319674628,"['hot movements : $fcx $siri $tsm $wynn URL', 'gapping down $ogxi $tsm URL']","[19.969999, 20.16, 19.889999, 19.65, 20.17]","[20.049999, 20.299999, 20.030001, 20.290001, 20.24]","[19.58, 19.959999, 19.559999, 19.6, 19.879999]","[19.629999, 20.049999, 19.99, 20.01, 19.950001]","[18.322857, 18.71489, 18.658884, 18.677551, 18.621548]","[15576100, 10742300, 11088800, 22169600, 13482400]",1.2493229111667543,0.0759176005991754,0.0173435817768704,0.0009834861141145,0.9559894860238444,-0.847199624129066,0.2031001477935802,2.469363512100313,0.4094899471409481,0.0232311143428578,0.6698556949525195,0.5836392937033695,0.4215540125349237,2.0
273,771,771,2015-09-29,19.620001,19.950001,19.49,19.889999,18.565542,10919600,0.0124724363898037,0.4199999999999981,0.0132450337873168,"['hot movements : $fcx $siri $tsm $wynn URL', 'gapping down $ogxi $tsm URL']","[19.620001, 19.969999, 20.16, 19.889999, 19.65]","[19.950001, 20.049999, 20.299999, 20.030001, 20.290001]","[19.49, 19.58, 19.959999, 19.559999, 19.6]","[19.889999, 19.629999, 20.049999, 19.99, 20.01]","[18.565542, 18.322857, 18.71489, 18.658884, 18.677551]","[10919600, 15576100, 10742300, 11088800, 22169600]",1.6513561354471489,0.0313253012048192,0.0202296562031824,0.006040631081379,1.4514927405531086,0.1562983612814858,0.477414175670883,0.0137971045997273,0.4822397412152865,0.1430070338929926,0.6902084992619789,0.2352360953754504,0.3876728424364271,1.0
274,772,772,2015-09-30,20.360001,20.790001,20.33,20.75,19.368277,12400200,0.0227704199077644,1.1200009999999985,0.0432378603940604,['hot movements : $fcx $siri $tsm $wynn URL'],"[20.360001, 19.620001, 19.969999, 20.16, 19.889999]","[20.790001, 19.950001, 20.049999, 20.299999, 20.030001]","[20.33, 19.49, 19.58, 19.959999, 19.559999]","[20.75, 19.889999, 19.629999, 20.049999, 19.99]","[19.368277, 18.565542, 18.322857, 18.71489, 18.658884]","[12400200, 10919600, 15576100, 10742300, 11088800]",1.1358053509619035,0.05635838150289,0.0174147725943474,0.0101485435714087,0.9682120681689376,0.9714385114396616,0.1256452080175609,1.392295004261465,0.4112844668055202,0.2403008625472538,0.6641089045158037,0.4308215520193688,0.4366289464719866,2.0
275,773,773,2015-10-01,20.950001,21.0,20.6,20.860001,19.470953,14508200,0.0226323874829195,1.230001999999999,0.0053012530120482,['over ichimoku URL $qqq $xlf $msft $csco $siri $nok $bsx $xlk $tsm $xlp $xly $dal $ivv $luv $brcm $bee $fv $psec'],"[20.950001, 20.360001, 19.620001, 19.969999, 20.16]","[21.0, 20.790001, 19.950001, 20.049999, 20.299999]","[20.6, 20.33, 19.49, 19.58, 19.959999]","[20.860001, 20.75, 19.889999, 19.629999, 20.049999]","[19.470953, 19.368277, 18.565542, 18.322857, 18.71489]","[14508200, 12400200, 10919600, 15576100, 10742300]",1.1502123369358788,0.0717726396917147,0.0171724475486007,0.0098537925354139,0.9266078573673197,0.91295055573875,0.1354753367567137,2.2411127400387167,0.4051761360513288,0.233319833408647,0.6648382536056514,0.5512543829291501,0.4636471514986943,2.0
276,774,774,2015-10-02,20.209999,20.77,20.209999,20.76,19.377611,15271100,0.0175556894483499,1.230001999999999,-0.0047939115630913,['over ichimoku URL $qqq $xlf $msft $csco $siri $nok $bsx $xlk $tsm $xlp $xly $dal $ivv $luv $brcm $bee $fv $psec'],"[20.209999, 20.950001, 20.360001, 19.620001, 19.969999]","[20.77, 21.0, 20.790001, 19.950001, 20.049999]","[20.209999, 20.6, 20.33, 19.49, 19.58]","[20.76, 20.860001, 20.75, 19.889999, 19.629999]","[19.377611, 19.470953, 19.368277, 18.565542, 18.322857]","[15271100, 14508200, 12400200, 10919600, 15576100]",2.1585759645156286,0.0480452190296749,0.0192165111431064,0.0049661830812452,1.2775482746720217,-0.0569062058294084,0.8234987923839819,0.934513665631838,0.4567012125425703,0.1175592766983948,0.71588634203576,0.3658701493506303,0.4140042451568388,2.0
277,775,775,2015-10-05,21.059999,21.440001,20.790001,21.4,19.974995,10938100,0.0188819233790344,1.510000999999999,0.0308285163776491,['over ichimoku URL $qqq $xlf $msft $csco $siri $nok $bsx $xlk $tsm $xlp $xly $dal $ivv $luv $brcm $bee $fv $psec'],"[21.059999, 20.209999, 20.950001, 20.360001, 19.620001]","[21.440001, 20.77, 21.0, 20.790001, 19.950001]","[20.790001, 20.209999, 20.6, 20.33, 19.49]","[21.4, 20.76, 20.860001, 20.75, 19.889999]","[19.974995, 19.377611, 19.470953, 19.368277, 18.565542]","[10938100, 15271100, 14508200, 12400200, 10919600]",2.8990856490548715,0.0480452190296749,0.0165784351199382,0.003860905997658,0.8246232761833825,-0.276228241064669,1.3287609995353933,0.934513665631838,0.3902027585566893,0.0913813482622326,0.7533744096591842,0.3658701493506303,0.400207166457184,2.0
278,776,776,2015-10-06,21.059999,21.360001,20.959999,21.23,19.816313,10577700,0.0150483684591592,0.6499999999999986,-0.0079439252336447,['over ichimoku URL $qqq $xlf $msft $csco $siri $nok $bsx $xlk $tsm $xlp $xly $dal $ivv $luv $brcm $bee $fv $psec'],"[21.059999, 21.059999, 20.209999, 20.950001, 20.360001]","[21.360001, 21.440001, 20.77, 21.0, 20.790001]","[20.959999, 20.790001, 20.209999, 20.6, 20.33]","[21.23, 21.4, 20.76, 20.860001, 20.75]","[19.816313, 19.974995, 19.377611, 19.470953, 19.368277]","[10577700, 10938100, 15271100, 14508200, 12400200]",2.202531734502275,0.0145918832649338,0.0163826496606603,0.0031956532176588,0.7910093363011478,-0.4082354959168217,0.8534905532268016,-0.9076628679499452,0.3852675594795754,0.0756251727969307,0.7181115889327325,0.104496563922813,0.3208752212830129,1.0
279,777,777,2015-10-07,21.68,22.1,21.629999,21.93,20.469702,13647100,0.0189435155889981,1.1699999999999982,0.0329722091380122,['over ichimoku URL $qqq $xlf $msft $csco $siri $nok $bsx $xlk $tsm $xlp $xly $dal $ivv $luv $brcm $bee $fv $psec'],"[21.68, 21.059999, 21.059999, 20.209999, 20.950001]","[22.1, 21.360001, 21.440001, 20.77, 21.0]","[21.629999, 20.959999, 20.790001, 20.209999, 20.6]","[21.93, 21.23, 21.4, 20.76, 20.860001]","[20.469702, 19.816313, 19.974995, 19.377611, 19.470953]","[13647100, 10577700, 10938100, 15271100, 14508200]",0.6053326318398639,0.0182314941553558,0.012183919888539,0.0024106195374106,0.070139407235046,-0.5640110810953941,-0.2363052465048316,-0.7072402308516507,0.2794294274096587,0.0570320473203604,0.6372538915672528,0.1329331346337784,0.2766621252327626,1.0
