,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
205,807,807,2015-11-18,18.67,18.77,18.59,18.75,17.417233,1619900,0.0096062598654914,0.4599989999999998,0.0124190064794815,['invest in global infrastructure URL $abb $cbi $cat $pxr'],"[18.67, 18.639999, 18.290001, 18.34, 18.530001]","[18.77, 18.709999, 18.52, 18.42, 18.719999]","[18.59, 18.48, 18.25, 18.25, 18.49]","[18.75, 18.52, 18.5, 18.290001, 18.5]","[17.417233, 17.203581, 17.185001, 16.989931, 17.185001]","[1619900, 2021400, 2433900, 1608700, 1367000]",1.130728148122734,0.0194911217916144,0.0096227315715968,0.0016158707878992,-0.0097190352702994,-0.6435555423618098,0.0827117826310607,-0.4193956585248549,0.2359024525235649,0.039994418091239,0.6618510884719195,0.1494205367568885,0.271792123960903,1.0
206,808,808,2015-11-19,18.68,18.84,18.67,18.83,17.491545,1630500,0.0047514755056473,0.5399989999999981,0.0042666666666666,['morningstar gives a credit rating to abb $abb URL'],"[18.68, 18.67, 18.639999, 18.290001, 18.34]","[18.84, 18.77, 18.709999, 18.52, 18.42]","[18.67, 18.59, 18.48, 18.25, 18.25]","[18.83, 18.75, 18.52, 18.5, 18.290001]","[17.491545, 17.417233, 17.203581, 17.185001, 16.989931]","[1630500, 1619900, 2021400, 2433900, 1608700]",2.0382575311095024,0.0167840832043357,0.0094976011990963,0.0005750973482739,-0.0344982259080621,-0.8880392604500866,0.8447309869053226,-0.5852090890560405,0.2325384211050915,0.0141920636061508,0.7053322041099388,0.1266898048295568,0.2696881234126845,1.0
207,809,809,2015-11-20,18.969999,18.98,18.77,18.780001,17.445099,1222800,0.0055291985742796,0.3299999999999983,-0.0026552841210834,"['rt AT_USER dvn devon energy corp . day low URL $dvn $abb $tsla $cxrx dvn invest stocks', 'morningstar gives a credit rating to abb $abb URL']","[18.969999, 18.68, 18.67, 18.639999, 18.290001]","[18.98, 18.84, 18.77, 18.709999, 18.52]","[18.77, 18.67, 18.59, 18.48, 18.25]","[18.780001, 18.83, 18.75, 18.52, 18.5]","[17.445099, 17.491545, 17.417233, 17.203581, 17.185001]","[1222800, 1630500, 1619900, 2021400, 2433900]",-0.0090513395571037,0.0189497032457878,0.0101100415403173,0.0007618967824396,0.0867814895288192,-0.8441589898139926,-0.8743193334210559,-0.4525590078980758,0.2490033968630739,0.0188231053242144,0.607242516413849,0.1448742994466764,0.2549858295119535,1.0
208,810,810,2015-11-23,18.6,18.67,18.42,18.469999,17.157133,1872500,0.0106390316028833,0.3600009999999969,-0.016507027875025,"['rt AT_USER dvn devon energy corp . day low URL $dvn $abb $tsla $cxrx dvn invest stocks', 'morningstar gives a credit rating to abb $abb URL']","[18.6, 18.969999, 18.68, 18.67, 18.639999]","[18.67, 18.98, 18.84, 18.77, 18.709999]","[18.42, 18.77, 18.67, 18.59, 18.48]","[18.469999, 18.780001, 18.83, 18.75, 18.52]","[17.157133, 17.445099, 17.491545, 17.417233, 17.203581]","[1872500, 1222800, 1630500, 1619900, 2021400]",-1.2623811279473245,0.0118279569892472,0.0085556481284787,0.0033778057637609,-0.2210303542973243,-0.2296667962351497,-1.9266944806577704,-0.8887852160204835,0.2072147553877815,0.0836754624914748,0.5471935764200638,0.085073709321126,0.2307893759051115,1.0
209,811,811,2015-11-24,18.59,18.74,18.540001,18.700001,17.370787,2110400,0.0106492276434086,0.3600009999999969,0.0124527348377223,"['rt AT_USER dvn devon energy corp . day low URL $dvn $abb $tsla $cxrx dvn invest stocks', 'morningstar gives a credit rating to abb $abb URL']","[18.59, 18.6, 18.969999, 18.68, 18.67]","[18.74, 18.67, 18.98, 18.84, 18.77]","[18.540001, 18.42, 18.77, 18.67, 18.59]","[18.700001, 18.469999, 18.780001, 18.83, 18.75]","[17.370787, 17.157133, 17.445099, 17.491545, 17.417233]","[2110400, 1872500, 1222800, 1630500, 1619900]",-0.468055451213292,0.016747703943814,0.0066985234107543,0.0014762175728436,-0.5887911664727242,-0.6763608926521353,-1.2597282848885398,-0.5874374170952632,0.1572874214111839,0.0365322027592027,0.5852509299909772,0.126384331822072,0.2263637214958589,1.0
210,812,812,2015-11-25,18.809999,18.870001,18.719999,18.76,17.426521,1229200,0.0105365239727718,0.3600009999999969,0.0032085025022192,"['rt AT_USER dvn devon energy corp . day low URL $dvn $abb $tsla $cxrx dvn invest stocks', 'morningstar gives a credit rating to abb $abb URL']","[18.809999, 18.59, 18.6, 18.969999, 18.68]","[18.870001, 18.74, 18.67, 18.98, 18.84]","[18.719999, 18.540001, 18.42, 18.77, 18.67]","[18.76, 18.700001, 18.469999, 18.780001, 18.83]","[17.426521, 17.370787, 17.157133, 17.445099, 17.491545]","[1229200, 2110400, 1872500, 1222800, 1630500]",-0.5349638814374831,0.016747703943814,0.0069831970429272,0.0002364228222458,-0.5324181048395188,-0.967595871132758,-1.3159088446748024,-0.5874374170952632,0.1649406475904376,0.0057958076651918,0.582045245143439,0.126384331822072,0.2197915080552851,1.0
211,813,813,2015-11-27,18.690001,18.75,18.610001,18.68,17.352209,970300,0.0106255382078076,0.3100019999999972,-0.0042643923240939,['rt AT_USER dvn devon energy corp . day low URL $dvn $abb $tsla $cxrx dvn invest stocks'],"[18.690001, 18.809999, 18.59, 18.6, 18.969999]","[18.75, 18.870001, 18.74, 18.67, 18.98]","[18.610001, 18.719999, 18.540001, 18.42, 18.77]","[18.68, 18.76, 18.700001, 18.469999, 18.780001]","[17.352209, 17.426521, 17.370787, 17.157133, 17.445099]","[970300, 1229200, 2110400, 1872500, 1222800]",-0.0377376306964589,0.016747703943814,0.0075780569875158,0.0016501485173522,-0.4146197823765134,-0.6355035048815774,-0.8984061620762887,-0.5874374170952632,0.1809329882444177,0.0408442150716545,0.6058681124930071,0.126384331822072,0.2385074119077878,1.0
212,817,817,2015-12-03,18.83,18.83,18.5,18.6,17.277895,3705300,0.0076886933242685,0.3099999999999987,0.0048622366288493,"['abb gapped up +0.22 $abb last price 18.81 day high 18.83 day low 18.81 change +0.30 volume 121,956 today 31 st URL']","[18.83, 18.459999, 18.74, 18.83, 18.690001]","[18.83, 18.59, 18.780001, 19.02, 18.75]","[18.5, 18.450001, 18.48, 18.780001, 18.610001]","[18.6, 18.51, 18.6, 18.82, 18.68]","[17.277895, 17.194292, 17.277895, 17.482256, 17.352209]","[3705300, 1552600, 2627800, 2879300, 970300]",0.5270419781120014,0.0382482794762594,0.0085341772850999,0.0068550702233889,-0.2252821607181411,0.5871627955847012,-0.4241813973880619,0.7295309498069288,0.2066375286900257,0.1698821303499686,0.6329275641658285,0.3069225114431695,0.3290924336622481,1.0
213,818,818,2015-12-04,18.530001,18.75,18.51,18.73,17.398655,2273400,0.0075512089547846,0.3099999999999987,0.0069892473118278,"['abb gapped up +0.22 $abb last price 18.81 day high 18.83 day low 18.81 change +0.30 volume 121,956 today 31 st URL']","[18.530001, 18.83, 18.459999, 18.74, 18.83]","[18.75, 18.83, 18.59, 18.780001, 19.02]","[18.51, 18.5, 18.450001, 18.48, 18.780001]","[18.73, 18.6, 18.51, 18.6, 18.82]","[17.398655, 17.277895, 17.194292, 17.277895, 17.482256]","[2273400, 3705300, 1552600, 2627800, 2879300]",0.1433529415812508,0.0399324499475562,0.0058666077486452,0.0016704562509372,-0.7535329184071685,-0.6307331004652287,-0.74635103705711,0.832690943446242,0.1349220246739212,0.0413476746343212,0.6145444377578134,0.3210643222333362,0.277969614824848,1.0
214,819,819,2015-12-07,18.59,18.59,18.43,18.49,17.175714,1911100,0.0079543593132191,0.240000000000002,-0.01281366791244,"['abb gapped up +0.22 $abb last price 18.81 day high 18.83 day low 18.81 change +0.30 volume 121,956 today 31 st URL']","[18.59, 18.530001, 18.83, 18.459999, 18.74]","[18.59, 18.75, 18.83, 18.59, 18.780001]","[18.43, 18.51, 18.5, 18.450001, 18.48]","[18.49, 18.73, 18.6, 18.51, 18.6]","[17.175714, 17.398655, 17.277895, 17.194292, 17.277895]","[1911100, 2273400, 3705300, 1552600, 2627800]",0.5079326195625284,0.025871708331175,0.0082370680510245,0.0055549549758796,-0.2841178071265667,0.2817581824839201,-0.440226826295429,-0.0285674864044083,0.1986499811571977,0.1376502985117345,0.6320120056787596,0.2029976829606641,0.2928274920770889,1.0
