,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
317,754,754,2015-09-03,30.1,30.35,29.940001,30.26,28.031303,6765400,0.0147974760642466,1.4400009999999988,0.0100133848469088,['exelon hits new 52 - week low following analyst downgrade $exc URL'],"[30.1, 30.200001, 30.41, 31.16, 31.6]","[30.35, 30.34, 30.639999, 31.200001, 31.860001]","[29.940001, 29.83, 29.75, 30.309999, 30.93]","[30.26, 29.959999, 29.959999, 30.76, 31.4]","[28.031303, 27.753395, 27.753395, 28.494474, 29.087337]","[6765400, 8101400, 9394300, 10317600, 7408700]",0.9008645294715418,0.0198653191964538,0.013395381722367,0.0071592827841726,0.5292967080179252,0.2029310020617385,0.1344139312957272,-0.5008599748597008,0.3164790556305063,0.1576964684052318,0.2063976110965579,0.1398594488987027,0.2051081460077497,1.0
318,755,755,2015-09-04,30.0,30.1,29.59,29.719999,27.531071,5798400,0.0143368708357032,1.0400010000000002,-0.017845373430271,['exelon hits new 52 - week low following analyst downgrade $exc URL'],"[30.0, 30.1, 30.200001, 30.41, 31.16]","[30.1, 30.35, 30.34, 30.639999, 31.200001]","[29.59, 29.940001, 29.83, 29.75, 30.309999]","[29.719999, 30.26, 29.959999, 29.959999, 30.76]","[27.531071, 28.031303, 27.753395, 27.753395, 28.494474]","[5798400, 6765400, 8101400, 9394300, 10317600]",0.7004903611126089,0.0198653191964538,0.0129538268457985,0.0064503182201359,0.4437804570804101,0.0797017698801352,0.010187076469892,-0.5008599748597008,0.3048707321992651,0.1420756724576964,0.2009858081053792,0.1398594488987027,0.1969479154152608,0.0
319,756,756,2015-09-08,30.07,30.33,29.969999,30.290001,28.059092,3842800,0.0137332745350138,0.5700019999999988,0.0191790719777613,['exelon hits new 52 - week low following analyst downgrade $exc URL'],"[30.07, 30.0, 30.1, 30.200001, 30.41]","[30.33, 30.1, 30.35, 30.34, 30.639999]","[29.969999, 29.59, 29.940001, 29.83, 29.75]","[30.290001, 29.719999, 30.26, 29.959999, 29.959999]","[28.059092, 27.531071, 28.031303, 27.753395, 27.753395]","[3842800, 5798400, 6765400, 8101400, 9394300]",0.6825028873983028,0.0265992920336938,0.0111999557763324,0.0029611181617685,0.1041069839798506,-0.5267762770231548,-0.0009646967556261,-0.1100982310164152,0.2587620745635905,0.0651972431303535,0.2004999936670807,0.1952991625938265,0.1799396184887128,0.0
320,771,771,2015-09-29,29.389999,29.559999,28.940001,29.15,27.003054,7098200,0.0089581284300128,0.4800000000000004,-0.0017123629550561,['andhrabank.in andhra bank exchange URL $andhrabank.in $dg $exc $rai andhrabank.in stock nasdaq'],"[29.389999, 29.299999, 29.379999, 28.870001, 28.74]","[29.559999, 29.84, 29.719999, 29.24, 29.49]","[28.940001, 29.08, 29.059999, 28.450001, 28.459999]","[29.15, 29.200001, 29.5, 29.07, 29.02]","[27.003054, 27.049374, 27.327278, 26.928946, 26.882627]","[7098200, 9685500, 10390400, 14645200, 14892400]",1.364198054744128,0.0376711630934532,0.014787133954843,0.0091911488530335,0.7988383651731965,0.5561013976819915,0.4216688556773707,0.5323848540048841,0.3530677355614983,0.2024650885372164,0.2189115482897587,0.2864520936285128,0.2652241165042466,1.0
321,772,772,2015-09-30,29.35,29.76,29.129999,29.700001,27.512547,6715900,0.0118056985322747,0.630001,0.0188679588336193,['andhrabank.in andhra bank exchange URL $andhrabank.in $dg $exc $rai andhrabank.in stock nasdaq'],"[29.35, 29.389999, 29.299999, 29.379999, 28.870001]","[29.76, 29.559999, 29.84, 29.719999, 29.24]","[29.129999, 28.940001, 29.08, 29.059999, 28.450001]","[29.700001, 29.15, 29.200001, 29.5, 29.07]","[27.512547, 27.003054, 27.049374, 27.327278, 26.928946]","[6715900, 7098200, 9685500, 10390400, 14645200]",1.3864963089685254,0.0376711630934532,0.0138919159545228,0.0058495446632446,0.6254608503462563,-0.0247221574727322,0.435493202463638,0.5323848540048841,0.3295327671110393,0.128838676394818,0.2195137903846254,0.2864520936285128,0.2410843318797489,1.0
322,773,773,2015-10-01,29.67,29.75,29.059999,29.200001,27.049374,7442200,0.0134066942567305,0.5500010000000017,-0.0168350162681812,['andhrabank.in andhra bank exchange URL $andhrabank.in $dg $exc $rai andhrabank.in stock nasdaq'],"[29.67, 29.35, 29.389999, 29.299999, 29.379999]","[29.75, 29.76, 29.559999, 29.84, 29.719999]","[29.059999, 29.129999, 28.940001, 29.08, 29.059999]","[29.200001, 29.700001, 29.15, 29.200001, 29.5]","[27.049374, 27.512547, 27.003054, 27.049374, 27.327278]","[7442200, 6715900, 7098200, 9685500, 10390400]",1.051451895144208,0.0355465794768612,0.0118710059389661,0.0014093188386206,0.2340697522441512,-0.7965034944212145,0.2277742429927578,0.4090986425771835,0.2764037488827068,0.0310060552938311,0.2104647479069337,0.268960738930164,0.1967088227534089,0.0
323,774,774,2015-10-02,29.49,29.82,29.120001,29.82,27.623709,7145500,0.0155858999567652,0.6700000000000017,0.0212328417386014,['andhrabank.in andhra bank exchange URL $andhrabank.in $dg $exc $rai andhrabank.in stock nasdaq'],"[29.49, 29.67, 29.35, 29.389999, 29.299999]","[29.82, 29.75, 29.76, 29.559999, 29.84]","[29.120001, 29.059999, 29.129999, 28.940001, 29.08]","[29.82, 29.200001, 29.700001, 29.15, 29.200001]","[27.623709, 27.049374, 27.512547, 27.003054, 27.049374]","[7145500, 7442200, 6715900, 7098200, 9685500]",1.0148932972498732,0.0248921349117867,0.0116176671385842,0.0007013829409427,0.1850054443283791,-0.9195539281522376,0.2051088481943611,-0.2091618462246283,0.2697435603340711,0.0154079242129252,0.2094773555146995,0.1812444129892955,0.1689683132627478,0.0
324,775,775,2015-10-05,29.99,30.75,29.92,30.299999,28.068356,9407000,0.015490409614553,1.149999000000001,0.0160965459423205,"['m & amp ; a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal', 'andhrabank.in andhra bank exchange URL $andhrabank.in $dg $exc $rai andhrabank.in stock nasdaq']","[29.99, 29.49, 29.67, 29.35, 29.389999]","[30.75, 29.82, 29.75, 29.76, 29.559999]","[29.92, 29.120001, 29.059999, 29.129999, 28.940001]","[30.299999, 29.82, 29.200001, 29.700001, 29.15]","[28.068356, 27.623709, 27.049374, 27.512547, 27.003054]","[9407000, 7145500, 7442200, 6715900, 7098200]",1.2853591211082682,0.0298706282731704,0.0106683166022737,0.0107108005213867,0.0011440422718244,0.8202408452284328,0.37279073509118,0.0797322129922575,0.2447854664256574,0.2359479589468697,0.2167822280267416,0.222231546923342,0.2299368000806527,1.0
325,776,776,2015-10-06,30.24,30.43,29.870001,30.209999,27.984983,7908100,0.0151746118972743,1.0999979999999994,-0.0029702971277325,['m & amp ; a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.24, 29.99, 29.49, 29.67, 29.35]","[30.43, 30.75, 29.82, 29.75, 29.76]","[29.870001, 29.92, 29.120001, 29.059999, 29.129999]","[30.209999, 30.299999, 29.82, 29.200001, 29.700001]","[27.984983, 28.068356, 27.623709, 27.049374, 27.512547]","[7908100, 9407000, 7145500, 7442200, 6715900]",1.671608636606454,0.0298706282731704,0.0129956881484231,0.0063757953591128,0.4518877657067733,0.0667485202965953,0.6122555467548796,0.0797322129922575,0.3059712512194509,0.140433691370743,0.2272142427940843,0.222231546923342,0.2239626830769051,1.0
326,777,777,2015-10-07,30.309999,30.52,30.049999,30.129999,27.910875,7145900,0.0108000793904607,1.0999979999999994,-0.0026481298460154,['m & amp ; a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.309999, 30.24, 29.99, 29.49, 29.67]","[30.52, 30.43, 30.75, 29.82, 29.75]","[30.049999, 29.870001, 29.92, 29.120001, 29.059999]","[30.129999, 30.209999, 30.299999, 29.82, 29.200001]","[27.910875, 27.984983, 28.068356, 27.623709, 27.049374]","[7145900, 7908100, 9407000, 7145500, 7442200]",2.391671279514948,0.0210596255695829,0.0133960760884559,0.0078412602616289,0.529431186398421,0.3214694526065477,1.0586759518335709,-0.4315562737122583,0.3164973102723807,0.1727226510334631,0.246662044856812,0.1496919808959177,0.2213934967646434,1.0
