,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
881,886,886,2016-03-15,47.52,48.16,47.400002,48.130001,43.437416,3563300,0.0140917371893562,1.0799979999999962,-0.0072194513201319,[],"[47.52, 48.040001]","[48.16, 48.720001]","[47.400002, 47.790001]","[48.130001, 48.48]","[43.437416, 43.753284]","[3563300, 1857200]",5.33961321949361,0.0364007756073302,0.0186656962866999,0.0015541398166636,1.0990150995605708,-0.6120132418764355,3.1684748772287263,0.2463801222433523,0.3943224308240681,0.0250452164073746,0.560379842718691,0.2004030200309625,0.295037627495274,1.0
254,259,259,2013-09-17,68.629997,68.760002,68.300003,68.389999,53.475433,893100,0.0027203401315798,0.3199989999999957,-0.0018972271700479,[],"[68.629997, 69.449997]","[68.760002, 69.459999]","[68.300003, 68.440002]","[68.389999, 68.519997]","[53.475433, 53.577084]","[893100, 1104000]",1.45016148102162,0.0161431205310319,0.0102423447276382,0.0018187816057217,-0.1219843237831132,-0.5713203017351168,0.3214116283752806,-0.65902423680605,0.2056113063395065,0.0293805058860846,0.4133237575222326,0.0778749855286557,0.1815476388191198,0.0
1233,1238,1238,2017-08-07,58.919998,59.049999,58.810001,58.990002,58.047283,910100,0.0058992893469184,0.8100019999999972,0.0005088704292548,[],"[58.919998, 58.740002]","[59.049999, 59.0]","[58.810001, 58.529999]","[58.990002, 58.959999]","[58.047283, 58.017761]","[910100, 889000]",0.3693127309176413,0.0286813571178733,0.0038408584167269,0.0106782942405603,-1.0499060707695176,0.7909725493443986,-0.4697653705708859,-0.0986348917529258,0.0621966961769972,0.1745146211330224,0.3724580014806832,0.1537122667600881,0.1907203963876977,0.0
618,623,623,2015-02-27,68.080002,68.690002,67.970001,68.150002,57.362244,700000,0.011522531726176,1.2200010000000103,0.0064983459828438,[],"[68.080002, 67.870003]","[68.690002, 67.970001]","[67.970001, 67.370003]","[68.150002, 67.709999]","[57.362244, 56.99189]","[700000, 1115700]",-0.159693377573256,0.0322579854718678,0.0079000404265507,0.0011317838218714,-0.4615109576734654,-0.6769572829350182,-0.8569957442006418,0.0612204760183989,0.1531358901771916,0.018126295903513,0.3524568361261425,0.1753454341089047,0.1747661140789379,0.0
535,540,540,2014-10-28,74.139999,74.580002,73.870003,74.580002,61.138279,807800,0.0060429100888185,1.510002,0.0097481856248553,[],"[74.139999, 73.529999]","[74.580002, 74.07]","[73.870003, 73.25]","[74.580002, 73.860001]","[61.138279, 60.548031]","[807800, 651100]",1.5521513018329314,0.0430227988837994,0.0107373400716073,0.0021886488913997,-0.05023271454464,-0.5144472456320139,0.39606777276624,0.5423476820453135,0.216700850367209,0.0354395706990376,0.4171798855286677,0.2404561996037367,0.2274441265496628,1.0
1009,1014,1014,2016-09-15,50.389999,51.060001,50.200001,50.889999,47.631172,3223700,0.0140110805892249,2.0599970000000027,0.0079223011320144,[],"[50.389999, 50.869999]","[51.060001, 51.259998]","[50.200001, 50.360001]","[50.889999, 50.490002]","[47.631172, 47.25679]","[3223700, 3609200]",2.3684535711616093,0.0358000199999999,0.0137884676045311,0.008789309246153,0.3920407596332538,0.5005106628114692,0.9935977968498856,0.219529692440318,0.2850562672872638,0.143569785093174,0.4480434169814632,0.1967693613717949,0.268359707683424,1.0
893,898,898,2016-04-01,47.599998,48.57,47.580002,48.48,43.753284,2386500,0.0128443965299977,1.2299990000000065,-0.0144338079779184,[],"[47.599998, 49.389999]","[48.57, 49.689999]","[47.580002, 49.150002]","[48.48, 49.189999]","[43.753284, 44.394062]","[2386500, 1274800]",1.8833879298194167,0.0505178598495485,0.0216827202105926,0.0039476390609181,1.5363451154642922,-0.2439741584746959,0.6385316709260743,0.8773351642672824,0.4619138133376144,0.0642548670368101,0.4297035945397749,0.2857899307364523,0.3104155514126629,1.0
147,152,152,2013-04-16,66.580002,66.629997,66.239998,66.57,50.718632,1189200,0.0102015172899001,1.0899959999999993,0.0107804280173029,[],"[66.580002, 66.209999]","[66.629997, 66.370003]","[66.239998, 65.760002]","[66.57, 65.860001]","[50.718632, 50.177689]","[1189200, 882200]",1.0327625481384004,0.0276504434410395,0.0111269254324506,0.0003530451777201,0.0062392844687549,-0.7967008999388443,0.0158772647095882,-0.1447109915430268,0.2254288597601415,0.0053692122143877,0.3975423422580083,0.1474768053462059,0.1939543048946858,0.0
950,955,955,2016-06-22,55.34,55.549999,54.459999,54.650002,50.242348,2602000,0.0161542975090921,4.470001999999994,-0.0061829421282798,[],"[55.34, 54.150002]","[55.549999, 55.0]","[54.459999, 53.849998]","[54.650002, 54.990002]","[50.242348, 50.554928]","[2602000, 2486000]",1.949101669410488,0.0970480186360015,0.0457008544446609,0.0170511433661918,5.017872372633089,1.7709008098129038,0.6866338677174311,2.9569741172380226,1.0,0.2789128942178938,0.4321881620155187,0.567226695244051,0.5695819378693658,2.0
581,586,586,2015-01-05,66.68,66.870003,65.010002,65.519997,54.398567,2224300,0.0196502762359995,5.460005999999993,-0.0520834178783238,[],"[66.68, 69.440002]","[66.870003, 69.610001]","[65.010002, 68.540001]","[65.519997, 69.120003]","[54.398567, 57.387501]","[2224300, 1062500]",1.487152606676458,0.0400995051351885,0.0178409810540136,0.0030260419098277,0.9794692375041032,-0.3856845732856312,0.3484889856654841,0.4116927324568528,0.3758460633296649,0.0491575143210825,0.4147223531319952,0.2227747139657837,0.2656251611871316,1.0
