,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
212,545,545,2014-11-04,17.219999,17.299999,17.02,17.209999,16.501854,53515400,0.0043278288313849,0.2800000000000011,-0.0034742906774754,"['$xlf $jpm $c $bac $wfc too bad every time there is a party some party popper events happens .', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', 'bank of america ml $bac "" milkshake murder "" 2003 keep your disgusting jewish psychos in nyc kill each other but not us AT_USER', 'october 30 2014 death cross patterns URL stockalerts $bac', 'rt AT_USER final trade : your first move for thursday , oct . 30 URL $gs $qqq $bac $hpq URL', ""fast money ' recap : goodbye to qe , hello financial stocks URL via AT_USER $xlf $c $jpm $bac $fb $twtr $spy $dia $qqq"", 'did gtat just have bad management or did apple do them in ? . $aapl , $bac , $a . URL URL', 'even though qe ending , fed will continue to be accommodating , blah blah blah ... rates will eventually rise , and that is good news for $bac', 'bank of america names hayashi japan capital markets head $bac URL']","[17.219999, 17.18, 17.17, 16.959999, 16.77]","[17.299999, 17.35, 17.219999, 17.120001, 17.02]","[17.02, 17.1, 17.1, 16.84, 16.709999]","[17.209999, 17.27, 17.16, 17.030001, 16.99]","[16.501854, 16.559385, 16.453913, 16.32926, 16.290903]","[53515400, 64050700, 82788900, 72579100, 99875700]",1.4955893015387096,0.002886893764434,0.0034294149900961,0.0041138764649573,-1.4478452592900657,-0.2604439604245876,0.0190567863938134,-1.4201707594032005,0.0471345287795109,0.0633810298092167,0.5374457311398562,0.002243766280425,0.1625512640022522,0.0
213,546,546,2014-11-05,17.32,17.370001,17.209999,17.34,16.626503,58608200,0.0046381060215041,0.3099990000000012,0.0075538063657063,"['$xlf $jpm $c $bac $wfc too bad every time there is a party some party popper events happens .', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', 'bank of america ml $bac "" milkshake murder "" 2003 keep your disgusting jewish psychos in nyc kill each other but not us AT_USER', 'october 30 2014 death cross patterns URL stockalerts $bac', 'rt AT_USER final trade : your first move for thursday , oct . 30 URL $gs $qqq $bac $hpq URL', ""fast money ' recap : goodbye to qe , hello financial stocks URL via AT_USER $xlf $c $jpm $bac $fb $twtr $spy $dia $qqq"", 'did gtat just have bad management or did apple do them in ? . $aapl , $bac , $a . URL URL']","[17.32, 17.219999, 17.18, 17.17, 16.959999]","[17.370001, 17.299999, 17.35, 17.219999, 17.120001]","[17.209999, 17.02, 17.1, 17.1, 16.84]","[17.34, 17.209999, 17.27, 17.16, 17.030001]","[16.626503, 16.501854, 16.559385, 16.453913, 16.32926]","[58608200, 53515400, 64050700, 82788900, 72579100]",0.6520037227636044,0.0046269517277644,0.0015025528878271,0.0017465359222341,-1.7389108776734328,-0.589197505504757,-0.5585659075402004,-1.3432052815125175,0.0095368693070571,0.0268202088902661,0.4899099068589974,0.0119815967855818,0.1345621454604756,0.0
214,547,547,2014-11-06,17.34,17.4,17.280001,17.360001,16.645683,57339200,0.0043970051892382,0.2000010000000003,0.0011534602076124,"['rt AT_USER $bac - quarterly report ( 10 - q ) URL', 'danrocks : $bac is this one to watch ? $odp $cat $gs $dia URL', '$bac news : "" bank of america : an investment that cannot lose , maybe $bac … "" URL board view : URL', '$bac - anz names xiaoguang ceo for china business URL', '$bac - bank of america adjusts third-quarter 2014 financial results URL', 'rt AT_USER $cgrw up 200 % - $aapl $baba $gpro $drys $spy $siri $mjna $bac $indu $spx traders take a look at picture attached URL', '$xlf $jpm $c $bac $wfc too bad every time there is a party some party popper events happens .', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', 'bank of america ml $bac "" milkshake murder "" 2003 keep your disgusting jewish psychos in nyc kill each other but not us AT_USER', 'october 30 2014 death cross patterns URL stockalerts $bac']","[17.34, 17.32, 17.219999, 17.18, 17.17]","[17.4, 17.370001, 17.299999, 17.35, 17.219999]","[17.280001, 17.209999, 17.02, 17.1, 17.1]","[17.360001, 17.34, 17.209999, 17.27, 17.16]","[16.645683, 16.626503, 16.501854, 16.559385, 16.453913]","[57339200, 58608200, 53515400, 64050700, 82788900]",0.6721690368536714,0.0087109180436071,0.001728703821967,0.0015631816412943,-1.7047492418117418,-0.6146599891553962,-0.5447582473077401,-1.162565081121331,0.0139496115583873,0.0239885153044959,0.4910462169753291,0.0348365663386243,0.1409552275442092,0.0
215,548,548,2014-11-07,17.309999,17.379999,17.219999,17.360001,16.645683,53907800,0.0039786669750933,0.1500020000000006,0.0,"['thanks to the pros at URL for the $tino swing trade idea . up 45 % so far . $bac $arcp $aapl', 'AT_USER is the adjusted eps for $bac really a big deal ?', 'rt AT_USER mortgage servicing values up 1.25 % this week and primary mortgage all-in yields jump 0.04 % to 0.08 % $bac URL', 'rt AT_USER $bac - quarterly report ( 10 - q ) URL', 'danrocks : $bac is this one to watch ? $odp $cat $gs $dia URL', '$bac news : "" bank of america : an investment that cannot lose , maybe $bac … "" URL board view : URL', '$bac - anz names xiaoguang ceo for china business URL', '$bac - bank of america adjusts third-quarter 2014 financial results URL', 'rt AT_USER $cgrw up 200 % - $aapl $baba $gpro $drys $spy $siri $mjna $bac $indu $spx traders take a look at picture attached URL', '$xlf $jpm $c $bac $wfc too bad every time there is a party some party popper events happens .', 'rt AT_USER after hours volume leaders : $eeft $lng $qqq $mdlz $cube $bac $xxii $intc $gsat $msft $xom $eox $fsp $aapl URL', 'bank of america ml $bac "" milkshake murder "" 2003 keep your disgusting jewish psychos in nyc kill each other but not us AT_USER']","[17.309999, 17.34, 17.32, 17.219999, 17.18]","[17.379999, 17.4, 17.370001, 17.299999, 17.35]","[17.219999, 17.280001, 17.209999, 17.02, 17.1]","[17.360001, 17.360001, 17.34, 17.209999, 17.27]","[16.645683, 16.645683, 16.626503, 16.501854, 16.559385]","[53907800, 57339200, 58608200, 53515400, 64050700]",0.9526018877515424,0.013419020619546,0.0018540414840972,0.0010735426197584,-1.685816135964835,-0.6826563594428516,-0.352739342671619,-0.95431836040753,0.0163952472550443,0.0164266101800596,0.5068485339639833,0.0611843696023938,0.1502136902503703,0.0
216,549,549,2014-11-10,17.360001,17.4,17.299999,17.370001,16.655272,54261100,0.0030365677135719,0.1600019999999986,0.0005760368331775,"['thanks to the pros at URL for the $tino swing trade idea . up 45 % so far . $bac $arcp $aapl', 'AT_USER is the adjusted eps for $bac really a big deal ?', 'rt AT_USER mortgage servicing values up 1.25 % this week and primary mortgage all-in yields jump 0.04 % to 0.08 % $bac URL', 'rt AT_USER $bac - quarterly report ( 10 - q ) URL', 'danrocks : $bac is this one to watch ? $odp $cat $gs $dia URL', '$bac news : "" bank of america : an investment that cannot lose , maybe $bac … "" URL board view : URL', '$bac - anz names xiaoguang ceo for china business URL', '$bac - bank of america adjusts third-quarter 2014 financial results URL', 'rt AT_USER $cgrw up 200 % - $aapl $baba $gpro $drys $spy $siri $mjna $bac $indu $spx traders take a look at picture attached URL', '$xlf $jpm $c $bac $wfc too bad every time there is a party some party popper events happens .']","[17.360001, 17.309999, 17.34, 17.32, 17.219999]","[17.4, 17.379999, 17.4, 17.370001, 17.299999]","[17.299999, 17.219999, 17.280001, 17.209999, 17.02]","[17.370001, 17.360001, 17.360001, 17.34, 17.209999]","[16.655272, 16.645683, 16.645683, 16.626503, 16.501854]","[54261100, 53907800, 57339200, 58608200, 53515400]",-0.9409678883467604,0.013458162668227,0.0010137928878722,0.0009840660831696,-1.8127413980103089,-0.695082002511181,-1.6493106719374566,-0.9525870465399232,0.0,0.0150447491543079,0.4001463778284398,0.0614034189925363,0.119148636493821,0.0
217,550,550,2014-11-11,17.370001,17.459999,17.299999,17.32,16.607328,62236000,0.0015522367527821,0.0500009999999981,-0.0028785835993906,"['thanks to the pros at URL for the $tino swing trade idea . up 45 % so far . $bac $arcp $aapl', 'AT_USER is the adjusted eps for $bac really a big deal ?', 'rt AT_USER mortgage servicing values up 1.25 % this week and primary mortgage all-in yields jump 0.04 % to 0.08 % $bac URL', 'rt AT_USER $bac - quarterly report ( 10 - q ) URL', 'danrocks : $bac is this one to watch ? $odp $cat $gs $dia URL', '$bac news : "" bank of america : an investment that cannot lose , maybe $bac … "" URL board view : URL', '$bac - anz names xiaoguang ceo for china business URL', '$bac - bank of america adjusts third-quarter 2014 financial results URL', 'rt AT_USER $cgrw up 200 % - $aapl $baba $gpro $drys $spy $siri $mjna $bac $indu $spx traders take a look at picture attached URL']","[17.370001, 17.360001, 17.309999, 17.34, 17.32]","[17.459999, 17.4, 17.379999, 17.4, 17.370001]","[17.299999, 17.299999, 17.219999, 17.280001, 17.209999]","[17.32, 17.370001, 17.360001, 17.360001, 17.34]","[16.607328, 16.655272, 16.645683, 16.645683, 16.626503]","[62236000, 54261100, 53907800, 57339200, 58608200]",1.1241153928905792,0.0117028086600351,0.0026958101349537,0.0026666717352775,-1.558661259334709,-0.4614178704948855,-0.2353000509422292,-1.0302290923538662,0.0328201543888872,0.0410306361924129,0.5165132746224493,0.0515799877226927,0.1604860132316105,0.0
218,551,551,2014-11-12,17.24,17.299999,17.07,17.290001,16.578566,48669100,0.0013752945323035,0.0799999999999983,-0.0017320438799076,"['thanks to the pros at URL for the $tino swing trade idea . up 45 % so far . $bac $arcp $aapl', 'AT_USER is the adjusted eps for $bac really a big deal ?', 'rt AT_USER mortgage servicing values up 1.25 % this week and primary mortgage all-in yields jump 0.04 % to 0.08 % $bac URL', 'rt AT_USER $bac - quarterly report ( 10 - q ) URL', 'danrocks : $bac is this one to watch ? $odp $cat $gs $dia URL', '$bac news : "" bank of america : an investment that cannot lose , maybe $bac … "" URL board view : URL', '$bac - anz names xiaoguang ceo for china business URL', '$bac - bank of america adjusts third-quarter 2014 financial results URL', 'rt AT_USER $cgrw up 200 % - $aapl $baba $gpro $drys $spy $siri $mjna $bac $indu $spx traders take a look at picture attached URL']","[17.24, 17.370001, 17.360001, 17.309999, 17.34]","[17.299999, 17.459999, 17.4, 17.379999, 17.4]","[17.07, 17.299999, 17.299999, 17.219999, 17.280001]","[17.290001, 17.32, 17.370001, 17.360001, 17.360001]","[16.578566, 16.607328, 16.655272, 16.645683, 16.645683]","[48669100, 62236000, 54261100, 53907800, 57339200]",1.255599302910992,0.0093786640901913,0.0028693673360233,0.0016084044673163,-1.5324442643589278,-0.6083798768923019,-0.1452699553291135,-1.1330296319190516,0.0362066679007379,0.0246869292478221,0.523922358181661,0.0385734520971195,0.1558473518568351,0.0
219,552,552,2014-11-13,17.290001,17.299999,17.120001,17.219999,16.511442,50586300,0.0017112763991804,0.150001999999997,-0.004048698435587,"['thanks to the pros at URL for the $tino swing trade idea . up 45 % so far . $bac $arcp $aapl', 'AT_USER is the adjusted eps for $bac really a big deal ?', 'rt AT_USER mortgage servicing values up 1.25 % this week and primary mortgage all-in yields jump 0.04 % to 0.08 % $bac URL']","[17.290001, 17.24, 17.370001, 17.360001, 17.309999]","[17.299999, 17.299999, 17.459999, 17.4, 17.379999]","[17.120001, 17.07, 17.299999, 17.299999, 17.219999]","[17.219999, 17.290001, 17.32, 17.370001, 17.360001]","[16.511442, 16.578566, 16.607328, 16.655272, 16.645683]","[50586300, 48669100, 62236000, 54261100, 53907800]",1.1769004481481298,0.0082352352941176,0.0028258452442421,0.0022274971961908,-1.5390185721636824,-0.5224062175569515,-0.1991568941784617,-1.1836052711094514,0.0353574484447158,0.0342480962975648,0.5194876985273977,0.0321745182423127,0.1553169403779977,0.0
220,559,559,2014-11-24,17.16,17.280001,17.08,17.18,16.473091,52785700,0.0048646421963704,0.1799999999999997,0.0035046142812726,"['bank of america : to report fourth-quarter 2014 financial results on january 15 URL $bac', 'best research on stocks such s $jpm $bac $vfc $tsla singedinvestor URL', 'rt AT_USER woah if true : bank of america merrill lynch recommend reversing the $usdjpy trade . URL $bac URL', '$bac - prospectus filed pursuant to rule 424 ( b ) ( 3 ) ( 424b3 ) URL']","[17.16, 17.15, 16.959999, 17.15, 17.07]","[17.280001, 17.190001, 17.01, 17.15, 17.219999]","[17.08, 17.059999, 16.83, 17.01, 17.059999]","[17.18, 17.120001, 17.0, 17.059999, 17.139999]","[16.473091, 16.41556, 16.300499, 16.358025, 16.434736]","[52785700, 63000000, 49652100, 49441600, 39490700]",2.4738384403892404,0.0214412732911688,0.0119444750223292,0.0031189367859364,-0.1615875603426924,-0.3986116387607127,0.6888867563915746,-0.5994816114928528,0.2132835890067109,0.0480153438112075,0.5925698114196796,0.1060790446259122,0.2399869472158775,1.0
221,560,560,2014-11-25,17.23,17.26,17.08,17.1,16.396381,44786300,0.0048616915400772,0.1799999999999997,-0.0046565774155994,"[""carney : it's probably a good idea to split the roles of ceo and chair at $bac . but the problems run deeper . URL ..."", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'bank of america : to report fourth-quarter 2014 financial results on january 15 URL $bac', 'best research on stocks such s $jpm $bac $vfc $tsla singedinvestor URL', 'rt AT_USER woah if true : bank of america merrill lynch recommend reversing the $usdjpy trade . URL $bac URL', '$bac - prospectus filed pursuant to rule 424 ( b ) ( 3 ) ( 424b3 ) URL']","[17.23, 17.16, 17.15, 16.959999, 17.15]","[17.26, 17.280001, 17.190001, 17.01, 17.15]","[17.08, 17.08, 17.059999, 16.83, 17.01]","[17.1, 17.18, 17.120001, 17.0, 17.059999]","[16.396381, 16.473091, 16.41556, 16.300499, 16.358025]","[44786300, 52785700, 63000000, 49652100, 49441600]",2.3968732112167057,0.0297796289589262,0.0121043939039295,0.0029223519825233,-0.1374307262291584,-0.4259114504543028,0.636186871362198,-0.2306631339962085,0.2164039864895113,0.0449793201959883,0.5882328411089804,0.1527427166963102,0.2505897161226976,1.0
222,561,561,2014-11-26,17.120001,17.15,17.040001,17.110001,16.405968,27310300,0.0042849956717787,0.1799999999999997,0.0005848538011694,"['$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'AT_USER AT_USER $c $bac fines go to communityorganizers and not to victims of fraud ? URL $$', ""carney : it's probably a good idea to split the roles of ceo and chair at $bac . but the problems run deeper . URL ..."", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'bank of america : to report fourth-quarter 2014 financial results on january 15 URL $bac', 'best research on stocks such s $jpm $bac $vfc $tsla singedinvestor URL', 'rt AT_USER woah if true : bank of america merrill lynch recommend reversing the $usdjpy trade . URL $bac URL', '$bac - prospectus filed pursuant to rule 424 ( b ) ( 3 ) ( 424b3 ) URL']","[17.120001, 17.23, 17.16, 17.15, 16.959999]","[17.15, 17.26, 17.280001, 17.190001, 17.01]","[17.040001, 17.08, 17.08, 17.059999, 16.83]","[17.110001, 17.1, 17.18, 17.120001, 17.0]","[16.405968, 16.396381, 16.473091, 16.41556, 16.300499]","[27310300, 44786300, 52785700, 63000000, 49652100]",2.598523783408178,0.0297796289589262,0.0124260943705969,0.0036830051295779,-0.0888356839817124,-0.3202792382069978,0.7742617148317849,-0.2306631339962085,0.2226811272271114,0.0567267232370857,0.5995957975262142,0.1527427166963102,0.2579365911716804,1.0
223,562,562,2014-11-28,17.07,17.15,17.030001,17.040001,16.338852,27834900,0.0033796530654852,0.1399989999999995,-0.004091174512497,"['$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'AT_USER AT_USER $c $bac fines go to communityorganizers and not to victims of fraud ? URL $$', ""carney : it's probably a good idea to split the roles of ceo and chair at $bac . but the problems run deeper . URL ..."", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'bank of america : to report fourth-quarter 2014 financial results on january 15 URL $bac', 'best research on stocks such s $jpm $bac $vfc $tsla singedinvestor URL', 'rt AT_USER woah if true : bank of america merrill lynch recommend reversing the $usdjpy trade . URL $bac URL', '$bac - prospectus filed pursuant to rule 424 ( b ) ( 3 ) ( 424b3 ) URL']","[17.07, 17.120001, 17.23, 17.16, 17.15]","[17.15, 17.15, 17.26, 17.280001, 17.190001]","[17.030001, 17.040001, 17.08, 17.08, 17.059999]","[17.040001, 17.110001, 17.1, 17.18, 17.120001]","[16.338852, 16.405968, 16.396381, 16.473091, 16.41556]","[27834900, 27310300, 44786300, 52785700, 63000000]",2.82268575476706,0.0530076799876307,0.0156579572850679,0.0015858818171055,0.39935917782135,-0.6115076064976438,0.9277506376294984,0.796749794520096,0.2857424543334188,0.0243390931143564,0.6122272653334744,0.2827331127919297,0.3012604813932948,1.0
224,563,563,2014-12-01,16.92,16.940001,16.73,16.790001,16.099138,61173100,0.0056028003102283,0.3899989999999995,-0.0146713606413521,"[""rlpc-sig's 3 billion euro buyout financing to launch january URL $ocx $aca $bac $ucg $barc $man $shi"", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'AT_USER AT_USER $c $bac fines go to communityorganizers and not to victims of fraud ? URL $$', ""carney : it's probably a good idea to split the roles of ceo and chair at $bac . but the problems run deeper . URL ..."", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'bank of america : to report fourth-quarter 2014 financial results on january 15 URL $bac', 'best research on stocks such s $jpm $bac $vfc $tsla singedinvestor URL', 'rt AT_USER woah if true : bank of america merrill lynch recommend reversing the $usdjpy trade . URL $bac URL', '$bac - prospectus filed pursuant to rule 424 ( b ) ( 3 ) ( 424b3 ) URL']","[16.92, 17.07, 17.120001, 17.23, 17.16]","[16.940001, 17.15, 17.15, 17.26, 17.280001]","[16.73, 17.030001, 17.040001, 17.08, 17.08]","[16.790001, 17.040001, 17.110001, 17.1, 17.18]","[16.099138, 16.338852, 16.405968, 16.396381, 16.473091]","[61173100, 27834900, 27310300, 44786300, 52785700]",1.754995717903843,0.0309037900874636,0.0124216900593594,0.0021197383143194,-0.0895009851324207,-0.5373707373587147,0.1966784015738222,-0.1809397337949813,0.222595188646492,0.0325838857155102,0.5520632141029541,0.159033823521988,0.2415690279967361,1.0
225,564,564,2014-12-02,16.870001,17.15,16.860001,17.15,16.444323,62945200,0.0130721847661413,0.3599989999999984,0.0214412732911688,"['$uco 200 simple moving average $uco most recent stock chart and technical analysis . $pbr $bac $cvx $cat $tcel URL', ""rlpc-sig's 3 billion euro buyout financing to launch january URL $ocx $aca $bac $ucg $barc $man $shi"", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'AT_USER AT_USER $c $bac fines go to communityorganizers and not to victims of fraud ? URL $$', ""carney : it's probably a good idea to split the roles of ceo and chair at $bac . but the problems run deeper . URL ..."", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL']","[16.870001, 16.92, 17.07, 17.120001, 17.23]","[17.15, 16.940001, 17.15, 17.15, 17.26]","[16.860001, 16.73, 17.030001, 17.040001, 17.08]","[17.15, 16.790001, 17.040001, 17.110001, 17.1]","[16.444323, 16.099138, 16.338852, 16.405968, 16.396381]","[62945200, 61173100, 27834900, 27310300, 44786300]",1.5483319100946302,0.0273097633532692,0.012259814229118,0.0007317622508369,-0.1139534296405418,-0.7301195384380036,0.0551708789123389,-0.3399091422736101,0.2194366064443354,0.0111482099515155,0.5404177631843925,0.138920687117266,0.2274808166743774,1.0
226,565,565,2014-12-03,17.1,17.299999,17.059999,17.290001,16.627039,70104200,0.0134539688409143,0.5,0.0081633236151603,"[""rt AT_USER america's five biggest banks control almost half industry's $15 trillion in assets URL $jpm $bac $wf …"", '$bac my only long now . lehmanlong', '$bac long setup URL', 'rt AT_USER biggest 5 hold 44 % of bank assets vs . 9.6 % in 1990 URL ibdnews via AT_USER $jpm $bac $wfc $c …', '$uco 200 simple moving average $uco most recent stock chart and technical analysis . $pbr $bac $cvx $cat $tcel URL', ""rlpc-sig's 3 billion euro buyout financing to launch january URL $ocx $aca $bac $ucg $barc $man $shi"", '$bac - prospectus filed pursuant to rule 424 ( b ) ( 2 ) ( 424b2 ) URL', 'AT_USER AT_USER $c $bac fines go to communityorganizers and not to victims of fraud ? URL $$']","[17.1, 16.870001, 16.92, 17.07, 17.120001]","[17.299999, 17.15, 16.940001, 17.15, 17.15]","[17.059999, 16.860001, 16.73, 17.030001, 17.040001]","[17.290001, 17.15, 16.790001, 17.040001, 17.110001]","[16.627039, 16.444323, 16.099138, 16.338852, 16.405968]","[70104200, 62945200, 61173100, 27834900, 27310300]",1.182024636100678,0.0273097633532692,0.0134111395746161,0.0008751508872365,0.0599620899253026,-0.7102071001175099,-0.1956482433387059,-0.3399091422736101,0.2419017004596619,0.0133626806466306,0.519776445163451,0.138920687117266,0.2284903783467524,1.0
227,566,566,2014-12-04,17.24,17.34,17.129999,17.209999,16.550106,49412800,0.0135229792728479,0.5,-0.0046270674015577,"['rt AT_USER u . s . dollar cost of funds index down 0.062 % to 0.927 % at 5 years , december 3 , 2014 $bac $c $jpm URL via …', ""rt AT_USER america's five biggest banks control almost half industry's $15 trillion in assets URL $jpm $bac $wf …"", '$bac my only long now . lehmanlong', '$bac long setup URL', 'rt AT_USER biggest 5 hold 44 % of bank assets vs . 9.6 % in 1990 URL ibdnews via AT_USER $jpm $bac $wfc $c …', '$uco 200 simple moving average $uco most recent stock chart and technical analysis . $pbr $bac $cvx $cat $tcel URL', ""rlpc-sig's 3 billion euro buyout financing to launch january URL $ocx $aca $bac $ucg $barc $man $shi""]","[17.24, 17.1, 16.870001, 16.92, 17.07]","[17.34, 17.299999, 17.15, 16.940001, 17.15]","[17.129999, 17.059999, 16.860001, 16.73, 17.030001]","[17.209999, 17.290001, 17.15, 16.790001, 17.040001]","[16.550106, 16.627039, 16.444323, 16.099138, 16.338852]","[49412800, 70104200, 62945200, 61173100, 27834900]",1.0694315478505785,0.0172612783234336,0.0131404354590181,0.0017963600874556,0.0190703931543343,-0.5822784033934969,-0.272743353295192,-0.7843693089444009,0.2366196197419705,0.0275896851651091,0.513431854415388,0.0826866730118612,0.2150819580835822,1.0
228,567,567,2014-12-05,17.41,17.709999,17.35,17.68,17.002083,131824000,0.0122135012263623,0.8899989999999995,0.0273097633532692,"['breakoutstocks : $rada , $bac , $trip , $hca , $jrjc , $xiv hit new breakout highs URL', 'merry christmas ! gas price decline is like a tax cut URL via AT_USER $wmt $xom $bac gasoline prices business', 'rt AT_USER u . s . dollar cost of funds index down 0.062 % to 0.927 % at 5 years , december 3 , 2014 $bac $c $jpm URL via …', ""rt AT_USER america's five biggest banks control almost half industry's $15 trillion in assets URL $jpm $bac $wf …"", '$bac my only long now . lehmanlong', '$bac long setup URL', 'rt AT_USER biggest 5 hold 44 % of bank assets vs . 9.6 % in 1990 URL ibdnews via AT_USER $jpm $bac $wfc $c …', '$uco 200 simple moving average $uco most recent stock chart and technical analysis . $pbr $bac $cvx $cat $tcel URL', ""rlpc-sig's 3 billion euro buyout financing to launch january URL $ocx $aca $bac $ucg $barc $man $shi""]","[17.41, 17.24, 17.1, 16.870001, 16.92]","[17.709999, 17.34, 17.299999, 17.15, 16.940001]","[17.35, 17.129999, 17.059999, 16.860001, 16.73]","[17.68, 17.209999, 17.290001, 17.15, 16.790001]","[17.002083, 16.550106, 16.627039, 16.444323, 16.099138]","[131824000, 49412800, 70104200, 62945200, 61173100]",0.836205361602956,0.0309399317536445,0.0083392219572416,0.0057664589494067,-0.7061855425140995,-0.0309491579255883,-0.4324387551439503,-0.1793411315254025,0.1429365325704634,0.0889032439467092,0.5002896204961457,0.1592360819678905,0.2228413697453022,1.0
229,568,568,2014-12-08,17.66,17.870001,17.51,17.66,16.982849,101035100,0.012249094741845,0.5300000000000011,-0.001131221719457,"['URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'new post : $xlf financial select sector spdr : bullish breakout ! $fas $jpm $gs $ms $bac $c $wfc $usb URL', '$bac upgrades $tsm from neutral to buy with a 27 pt .', 'imho ... i truly believe that 2015 will be the year of the banks ! ! ! $bac , $gs , $jpm', 'URL denny crane : yea i had some $bac at 0.02 and : denny crane URL URL', '$nseh prev close click here : URL also see : $bac $dgaz $uup $gg ~', 'breakoutstocks : $rada , $bac , $trip , $hca , $jrjc , $xiv hit new breakout highs URL', 'merry christmas ! gas price decline is like a tax cut URL via AT_USER $wmt $xom $bac gasoline prices business', 'rt AT_USER u . s . dollar cost of funds index down 0.062 % to 0.927 % at 5 years , december 3 , 2014 $bac $c $jpm URL via …', ""rt AT_USER america's five biggest banks control almost half industry's $15 trillion in assets URL $jpm $bac $wf …"", '$bac my only long now . lehmanlong', '$bac long setup URL', 'rt AT_USER biggest 5 hold 44 % of bank assets vs . 9.6 % in 1990 URL ibdnews via AT_USER $jpm $bac $wfc $c …', '$uco 200 simple moving average $uco most recent stock chart and technical analysis . $pbr $bac $cvx $cat $tcel URL']","[17.66, 17.41, 17.24, 17.1, 16.870001]","[17.870001, 17.709999, 17.34, 17.299999, 17.15]","[17.51, 17.35, 17.129999, 17.059999, 16.860001]","[17.66, 17.68, 17.209999, 17.290001, 17.15]","[16.982849, 17.002083, 16.550106, 16.627039, 16.444323]","[101035100, 131824000, 49412800, 70104200, 62945200]",0.8236014854372191,0.0421364391691394,0.0086794206258375,0.0092062119612,-0.6547962211239171,0.4467307433895048,-0.4410689227144233,0.31589785596832,0.1495746171950917,0.1420262279872442,0.4995793954072554,0.2218947368859953,0.2532687443688967,1.0
