,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,343,343,2014-01-16,39.779999,39.82,39.580002,39.709999,35.530064,11063100,0.0074206802015185,0.6000020000000035,-0.0012575201839798,"['$ko news alert : URL updated options view : URL all options views : URL', 'pennystock research on $ko $svbl $hsy $fnfg $ccel $sppi URL']","[39.779999, 39.830002, 39.639999, 40.0, 39.959999]","[39.82, 39.939999, 39.919998, 40.130001, 40.290001]","[39.580002, 39.580002, 39.580002, 39.5, 39.900002]","[39.709999, 39.759998, 39.689999, 39.529999, 40.130001]","[35.530064, 35.574799, 35.512165, 35.369007, 35.905849]","[11063100, 12844900, 12801100, 14091900, 13290000]",0.8887560069301373,0.0278063336766219,0.0115387062994366,0.0008792289863303,1.1433490349587274,-0.6546107800757269,0.3902646737606237,0.8582865423614955,0.3980667386420863,0.0202170377528535,0.6947503528001204,0.35506849010761,0.3670256548256675,1.0
11,344,344,2014-01-17,39.720001,39.75,39.279999,39.279999,35.145317,13992700,0.0056894891684994,0.4799990000000065,-0.0108285069460718,"['$ko news alert : URL updated options view : URL all options views : URL', 'pennystock research on $ko $svbl $hsy $fnfg $ccel $sppi URL']","[39.720001, 39.779999, 39.830002, 39.639999, 40.0]","[39.75, 39.82, 39.939999, 39.919998, 40.130001]","[39.279999, 39.580002, 39.580002, 39.580002, 39.5]","[39.279999, 39.709999, 39.759998, 39.689999, 39.529999]","[35.145317, 35.530064, 35.574799, 35.512165, 35.369007]","[13992700, 11063100, 12844900, 12801100, 14091900]",0.9471805258751766,0.0307254841208366,0.0110753881535238,0.0039776056046441,1.026703049896632,0.1426334590538817,0.4527705376834228,1.1113216754007993,0.3808071492044183,0.091990291540386,0.697579675648097,0.3940670571756587,0.39111104339214,1.0
12,345,345,2014-01-21,39.639999,39.919998,39.529999,39.919998,35.717949,17579000,0.0096965063646025,0.6399990000000031,0.0162932539789526,"['$ko boycotting sodastream : righteous protest , or empty gesture ? URL', 'bearish on these stocks $afop $bxc $stag $ko must see URL', '$ko retirement : the forgotten pieces of the puzzle URL', '$ko news alert : URL updated options view : URL all options views : URL']","[39.639999, 39.720001, 39.779999, 39.830002, 39.639999]","[39.919998, 39.75, 39.82, 39.939999, 39.919998]","[39.529999, 39.279999, 39.580002, 39.580002, 39.580002]","[39.919998, 39.279999, 39.709999, 39.759998, 39.689999]","[35.717949, 35.145317, 35.530064, 35.574799, 35.512165]","[17579000, 13992700, 11063100, 12844900, 12801100]",0.5887477530009031,0.0302091918409502,0.0071959784653257,0.0004049330180266,0.0500144212918026,-0.7766520213300939,0.0692988286937985,1.0665688994734304,0.2362908614883469,0.0092300697056988,0.6802218599216078,0.3871696192091541,0.3282281025812019,1.0
13,346,346,2014-01-22,39.990002,40.09,39.75,39.900002,35.70005,9841700,0.0097274471448455,0.6399990000000031,-0.0005009018287024,"['find the next $stmp $gnvc $ko must see URL', '$ko boycotting sodastream : righteous protest , or empty gesture ? URL', 'bearish on these stocks $afop $bxc $stag $ko must see URL', '$ko retirement : the forgotten pieces of the puzzle URL', '$ko news alert : URL updated options view : URL all options views : URL']","[39.990002, 39.639999, 39.720001, 39.779999, 39.830002]","[40.09, 39.919998, 39.75, 39.82, 39.939999]","[39.75, 39.529999, 39.279999, 39.580002, 39.580002]","[39.900002, 39.919998, 39.279999, 39.709999, 39.759998]","[35.70005, 35.717949, 35.145317, 35.530064, 35.574799]","[9841700, 17579000, 13992700, 11063100, 12844900]",0.6729905828284026,0.0353561986619419,0.0100304616527459,0.0002311458348444,0.7636300792479346,-0.8213692548024963,0.1594265858880458,1.5127170444876552,0.3418814076700904,0.0052043255370171,0.6843014855225198,0.4559313684043546,0.3718296467834955,1.0
14,347,347,2014-01-23,39.610001,39.639999,39.119999,39.240002,35.109524,14828100,0.0124776825721394,0.6799960000000027,-0.0165413525543182,"['5 stocks to watch $hmhc $voxx $tlr $ko visit URL', 'find the next $stmp $gnvc $ko must see URL', '$ko boycotting sodastream : righteous protest , or empty gesture ? URL', 'bearish on these stocks $afop $bxc $stag $ko must see URL', '$ko retirement : the forgotten pieces of the puzzle URL', '$ko news alert : URL updated options view : URL all options views : URL']","[39.610001, 39.990002, 39.639999, 39.720001, 39.779999]","[39.639999, 40.09, 39.919998, 39.75, 39.82]","[39.119999, 39.75, 39.529999, 39.279999, 39.580002]","[39.240002, 39.900002, 39.919998, 39.279999, 39.709999]","[35.109524, 35.70005, 35.717949, 35.145317, 35.530064]","[14828100, 9841700, 17579000, 13992700, 11063100]",0.7313927751048163,0.0255935870399162,0.0114023684427372,0.0036616171396579,1.109024319347547,0.0613263700923222,0.2219085634744888,0.6664832590772308,0.3929878625993463,0.0846704840782027,0.6871297271574233,0.3255071674675974,0.3725738103256424,1.0
15,348,348,2014-01-24,39.080002,39.25,38.82,38.84,34.75164,16507500,0.0123786995818231,1.0799979999999962,-0.0101937303672918,"['5 stocks to watch $hmhc $voxx $tlr $ko visit URL', 'find the next $stmp $gnvc $ko must see URL', '$ko boycotting sodastream : righteous protest , or empty gesture ? URL', 'bearish on these stocks $afop $bxc $stag $ko must see URL', '$ko retirement : the forgotten pieces of the puzzle URL']","[39.080002, 39.610001, 39.990002, 39.639999, 39.720001]","[39.25, 39.639999, 40.09, 39.919998, 39.75]","[38.82, 39.119999, 39.75, 39.529999, 39.279999]","[38.84, 39.240002, 39.900002, 39.919998, 39.279999]","[34.75164, 35.109524, 35.70005, 35.717949, 35.145317]","[16507500, 14828100, 9841700, 17579000, 13992700]",1.2335161301426325,0.0277630618720253,0.0113242070259039,0.0009904714609488,1.0893462308876027,-0.6259869447705192,0.7591086066956916,0.8545356953112344,0.3900761830627043,0.0227939466784998,0.7114460434329166,0.3544903978146758,0.3697016427471992,1.0
16,349,349,2014-01-27,38.82,38.98,38.709999,38.73,34.653221,14601900,0.0063743090313625,1.1899980000000028,-0.0028321318228632,"['5 stocks to watch $hmhc $voxx $tlr $ko visit URL', 'find the next $stmp $gnvc $ko must see URL', '$ko boycotting sodastream : righteous protest , or empty gesture ? URL', 'bearish on these stocks $afop $bxc $stag $ko must see URL', '$ko retirement : the forgotten pieces of the puzzle URL']","[38.82, 39.080002, 39.610001, 39.990002, 39.639999]","[38.98, 39.25, 39.639999, 40.09, 39.919998]","[38.709999, 38.82, 39.119999, 39.75, 39.529999]","[38.73, 38.84, 39.240002, 39.900002, 39.919998]","[34.653221, 34.75164, 35.109524, 35.70005, 35.717949]","[14601900, 16507500, 14828100, 9841700, 17579000]",0.8372546995660346,0.0448924181480532,0.012024231656812,0.0031550602738979,1.2655859559239138,-0.0690159325934286,0.3351656542380986,2.339326913513885,0.4161535940864523,0.0729361990112712,0.6922563001616555,0.5833310698968868,0.4411692907890664,2.0
17,350,350,2014-01-28,38.77,39.080002,38.619999,38.869999,34.778477,8915500,0.0076363114070304,1.1700020000000038,0.0036147430932094,"['$ko coca-cola marks underdog ’ s crowning moment in new big game ad URL', '5 stocks to watch $hmhc $voxx $tlr $ko visit URL', 'find the next $stmp $gnvc $ko must see URL']","[38.77, 38.82, 39.080002, 39.610001, 39.990002]","[39.080002, 38.98, 39.25, 39.639999, 40.09]","[38.619999, 38.709999, 38.82, 39.119999, 39.75]","[38.869999, 38.73, 38.84, 39.240002, 39.900002]","[34.778477, 34.653221, 34.75164, 35.109524, 35.70005]","[8915500, 14601900, 16507500, 14828100, 9841700]",0.8833810178473099,0.026075187471097,0.0128505652085264,0.0021810285449105,1.4736254898378898,-0.3196443358916908,0.3845142055964991,0.708228907855673,0.4469362818939029,0.050372955386044,0.6944900583262545,0.3319411375812749,0.3809351082968691,1.0
18,351,351,2014-01-29,38.57,38.57,37.82,37.900002,33.910583,23776100,0.0107573587783682,1.3399999999999963,-0.0249549015939002,"['$ko coca-cola marks underdog ’ s crowning moment in new big game ad URL', '5 stocks to watch $hmhc $voxx $tlr $ko visit URL']","[38.57, 38.77, 38.82, 39.080002, 39.610001]","[38.57, 39.080002, 38.98, 39.25, 39.639999]","[37.82, 38.619999, 38.709999, 38.82, 39.119999]","[37.900002, 38.869999, 38.73, 38.84, 39.240002]","[33.910583, 34.778477, 34.653221, 34.75164, 35.109524]","[23776100, 8915500, 14601900, 16507500, 14828100]",0.7561917199355674,0.026075187471097,0.0096039156019436,0.0051122450701323,0.6562419169039861,0.4345878883517181,0.2484398811303195,0.708228907855673,0.3259916572295973,0.1182739801767126,0.6883306650937949,0.3319411375812749,0.3661343600203449,1.0
19,352,352,2014-01-30,38.0,38.41,38.0,38.169998,34.152157,13662000,0.0125937296467709,0.9699969999999992,0.0071239046372608,['$ko coca-cola marks underdog ’ s crowning moment in new big game ad URL'],"[38.0, 38.57, 38.77, 38.82, 39.080002]","[38.41, 38.57, 39.080002, 38.98, 39.25]","[38.0, 37.82, 38.619999, 38.709999, 38.82]","[38.169998, 37.900002, 38.869999, 38.73, 38.84]","[34.152157, 33.910583, 34.778477, 34.653221, 34.75164]","[13662000, 23776100, 8915500, 14601900, 16507500]",0.8149998132453794,0.0223117735937694,0.0104297749436986,0.0028405129087689,0.8641620626862246,-0.1499522117081889,0.3113561146630303,0.382012102888045,0.3567566797043198,0.065649774329339,0.691178563288796,0.2816635820717064,0.3488121498485403,1.0
20,353,353,2014-01-31,37.950001,38.16,37.720001,37.82,33.839001,16185000,0.0127042145754405,1.0499989999999997,-0.0091694529300211,['$ko coca-cola marks underdog ’ s crowning moment in new big game ad URL'],"[37.950001, 38.0, 38.57, 38.77, 38.82]","[38.16, 38.41, 38.57, 39.080002, 38.98]","[37.720001, 38.0, 37.82, 38.619999, 38.709999]","[37.82, 38.169998, 37.900002, 38.869999, 38.73]","[33.839001, 34.152157, 33.910583, 34.778477, 34.653221]","[16185000, 13662000, 23776100, 8915500, 14601900]",0.587708963468728,0.0223117735937694,0.0096319479845829,0.0041361158051302,0.6632994105839641,0.1834197674173872,0.0681874727371727,0.382012102888045,0.3270359232907953,0.0956621475633613,0.680171554484598,0.2816635820717064,0.3461333018526152,1.0
21,354,354,2014-02-03,38.02,38.02,37.099998,37.200001,33.284264,23164900,0.0118849404724744,1.6699979999999996,-0.0163934161819143,"['suberbowlads - just another reason why AT_USER is better than pepsi . $ko AT_USER sb48', 'can superbowl commercials have an impact on stock prices ? check out URL to see $pcln $ko $tm $bud', '$ko coca-cola marks underdog ’ s crowning moment in new big game ad URL']","[38.02, 37.950001, 38.0, 38.57, 38.77]","[38.02, 38.16, 38.41, 38.57, 39.080002]","[37.099998, 37.720001, 38.0, 37.82, 38.619999]","[37.200001, 37.82, 38.169998, 37.900002, 38.869999]","[33.284264, 33.839001, 34.152157, 33.910583, 34.778477]","[23164900, 16185000, 13662000, 23776100, 8915500]",-0.292236046048978,0.0290821771611527,0.0063211285220203,0.0043139225360743,-0.1702397049896729,0.2291712719587552,-0.8732276046586845,0.9688780421882291,0.2037008345830329,0.0997810037249236,0.6375584775548004,0.3721131983714188,0.3282883785585439,1.0
22,355,355,2014-02-04,37.439999,37.549999,37.209999,37.48,33.53479,17759700,0.0104121155835605,0.9699969999999992,0.0075268546363747,"['$ko news alert : URL updated options view : URL all options views : URL', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt', 'are you selling $tgc $wyn $tw $ko check out URL', 'suberbowlads - just another reason why AT_USER is better than pepsi . $ko AT_USER sb48', 'can superbowl commercials have an impact on stock prices ? check out URL to see $pcln $ko $tm $bud']","[37.439999, 38.02, 37.950001, 38.0, 38.57]","[37.549999, 38.02, 38.16, 38.41, 38.57]","[37.209999, 37.099998, 37.720001, 38.0, 37.82]","[37.48, 37.200001, 37.82, 38.169998, 37.900002]","[33.53479, 33.284264, 33.839001, 34.152157, 33.910583]","[17759700, 23164900, 16185000, 13662000, 23776100]",-0.3736718940744845,0.0273862795164511,0.0066791667452448,0.0035767854196871,-0.0800992224587673,0.0394982941759144,-0.960352293522764,0.8218757912427312,0.2170385222828582,0.0827053748236633,0.6336147855976677,0.3494567511271475,0.3207038584578341,1.0
23,356,356,2014-02-05,37.490002,37.720001,37.380001,37.610001,33.651104,13665200,0.0096395253143509,0.9699969999999992,0.0034685432230523,"['coke has long been sold around the world , but soon you will be able to make it at home . $ko $gmcr URL ( via AT_USER', '$gmcr $ko coca-cola to buy 10 % minority equity stake in green mountain for $1.25 b', 'poorl scarlett johansson ! sodastream shares tanking after green mountain-coke deal for cold beverage at home system $soda $ko', 'nothing like a complete whiff by $gmcr . but look over here at this deal we struck with $ko . share repo . soda .', '$ko news alert : URL updated options view : URL all options views : URL', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt', 'are you selling $tgc $wyn $tw $ko check out URL', 'suberbowlads - just another reason why AT_USER is better than pepsi . $ko AT_USER sb48', 'can superbowl commercials have an impact on stock prices ? check out URL to see $pcln $ko $tm $bud']","[37.490002, 37.439999, 38.02, 37.950001, 38.0]","[37.720001, 37.549999, 38.02, 38.16, 38.41]","[37.380001, 37.209999, 37.099998, 37.720001, 38.0]","[37.610001, 37.48, 37.200001, 37.82, 38.169998]","[33.651104, 33.53479, 33.284264, 33.839001, 34.152157]","[13665200, 17759700, 23164900, 16185000, 13662000]",-0.1456755504473983,0.018181765001798,0.007705488797274,0.0002831045890915,0.1782898516709322,-0.8079997317913153,-0.716428874263521,0.0240184696396961,0.2552712084081774,0.0064079393369078,0.6446559593364887,0.2264884822803205,0.2832058973404736,1.0
24,357,357,2014-02-06,38.759998,38.939999,37.919998,38.029999,34.026901,22661500,0.0106899315428278,0.8299979999999962,0.0111671892803193,"['$gmcr expecting it to retest 110 plus later which will squeeze higher , the run continues tomorrow $ko $soda $pep', '$ko - market snapshot : u . s . stocks see best gains in 7 weeks URL', ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", 'a volatile day ends in the red URL $study $qqq $dia $spy $iwm $gmcr $ko $twtr $akam', 'new post : $ko URL', 'rt AT_USER bad news for sodastream : coke unveiled product that lets you brew soda at home just like coffee . URL $soda $ko', ""$ko soon everyone's going to be able to make their own coca-cola URL"", ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", 'sign up for our free weekly investment newsletter today ! URL $soda $gm $ads $p $aol $ko $lnkd $akam $k $yelp $dnkn', 'rt AT_USER $ko - [ video ] coca-cola enterprises proves resilient to european headwinds -> URL stock stocks sto …', '$ko coca cola co files sec form 8 - k , other events URL', 'the coca-cola company : rise and shine the whole day with minute maid ® drops ? URL $ko', '$ko - market snapshot : u . s . stocks see best gains in 7 weeks URL', ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", '$ko coke sees quick gain of nearly $500 million on the green mountain deal URL', ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", 'rt AT_USER sodastream to AT_USER $ko & $gmcr deal further validation of relevance of our unique biz model & enormity of global opport …', ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", '$ko the coca-cola company : an attractive stock in the beverage industry URL', '“ AT_USER coke has long been sold around the world , but soon you will be able to make it at home . $ko $gmcr URL', ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", 'rt AT_USER that just happen ? $gmcr just boomed more than 40 % on coca-cola $ko stake . URL URL', 'rt AT_USER $ko is already up 64 % , or $811 million , on its $1.25 billion investment in $gmcr . not bad for two hours !', ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", ""rt AT_USER why we'll be shorting $gmcr ( $115 ) despite their deal with $ko greenmountain analysis shortingopportunity - - URL"", '$ko green mountain partners with coca-cola , shares explode higher URL', 'coke has long been sold around the world , but soon you will be able to make it at home . $ko $gmcr URL ( via AT_USER', '$gmcr $ko coca-cola to buy 10 % minority equity stake in green mountain for $1.25 b', 'poorl scarlett johansson ! sodastream shares tanking after green mountain-coke deal for cold beverage at home system $soda $ko', 'nothing like a complete whiff by $gmcr . but look over here at this deal we struck with $ko . share repo . soda .', '$ko news alert : URL updated options view : URL all options views : URL', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt', 'are you selling $tgc $wyn $tw $ko check out URL', 'suberbowlads - just another reason why AT_USER is better than pepsi . $ko AT_USER sb48', 'can superbowl commercials have an impact on stock prices ? check out URL to see $pcln $ko $tm $bud']","[38.759998, 37.490002, 37.439999, 38.02, 37.950001]","[38.939999, 37.720001, 37.549999, 38.02, 38.16]","[37.919998, 37.380001, 37.209999, 37.099998, 37.720001]","[38.029999, 37.610001, 37.48, 37.200001, 37.82]","[34.026901, 33.651104, 33.53479, 33.284264, 33.839001]","[22661500, 13665200, 17759700, 23164900, 16185000]",-0.458273899314965,0.0184453486575665,0.0070127688049758,0.0010558494789546,0.0038891583533029,-0.6091645068807051,-1.050864316944506,0.046866187384614,0.2294659107573021,0.0243084149489872,0.6295177662172137,0.2300098440853969,0.2783254840022249,1.0
