,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,334,334,2014-01-03,26.9,26.969999,26.450001,26.620001,23.102039,10155900,0.0116492772015239,0.859999000000002,-0.0202428781744572,"['$exc high negative investor sentiment jan 3 , 8: 10 am et , see chart at URL sentiment trading stocks', 'exelon corp . downgraded by bank of america corp . to underperform . URL $exc exc']","[26.9, 27.459999, 27.540001, 27.16, 27.25]","[26.969999, 27.58, 27.68, 27.549999, 27.450001]","[26.450001, 27.16, 27.280001, 27.16, 27.129999]","[26.620001, 27.17, 27.389999, 27.48, 27.15]","[23.102039, 23.579351, 23.770279, 23.848385, 23.561995]","[10155900, 4981900, 5990800, 6644300, 5190800]",0.1341490788302435,0.0141843593062949,0.0031981761918414,0.0040493574698037,-1.4456034307524024,-0.3376231075114623,-0.3409300202705482,-0.8305170505618513,0.0483980850089086,0.0891746956508507,0.1856897873129514,0.0930890211829624,0.1040878972889183,0.0
1,335,335,2014-01-06,26.610001,26.860001,26.549999,26.790001,23.249571,7416700,0.0096550581035803,0.859999000000002,0.0063861755677621,"['$exc high negative investor sentiment jan 3 , 8: 10 am et , see chart at URL sentiment trading stocks', 'exelon corp . downgraded by bank of america corp . to underperform . URL $exc exc']","[26.610001, 26.9, 27.459999, 27.540001, 27.16]","[26.860001, 26.969999, 27.58, 27.68, 27.549999]","[26.549999, 26.450001, 27.16, 27.280001, 27.16]","[26.790001, 26.620001, 27.17, 27.389999, 27.48]","[23.249571, 23.102039, 23.579351, 23.770279, 23.848385]","[7416700, 10155900, 4981900, 5990800, 6644300]",0.7092233280153968,0.0111648302506577,0.0051626672382654,0.0025995193495896,-1.0651390350332106,-0.5896278583897504,0.015601292386627,-1.0057355237996888,0.1000438682508238,0.0572300448436625,0.2012216723227753,0.0682297248381845,0.1066813275638615,0.0
2,336,336,2014-01-07,26.969999,27.0,26.690001,26.93,23.371069,7045500,0.0109457506110538,0.7699980000000011,0.0052257930113552,"[""nuclear plants power exelon's wide moat $exc URL"", '$exc high negative investor sentiment jan 3 , 8: 10 am et , see chart at URL sentiment trading stocks', 'exelon corp . downgraded by bank of america corp . to underperform . URL $exc exc']","[26.969999, 26.610001, 26.9, 27.459999, 27.540001]","[27.0, 26.860001, 26.969999, 27.58, 27.68]","[26.690001, 26.549999, 26.450001, 27.16, 27.280001]","[26.93, 26.790001, 26.620001, 27.17, 27.389999]","[23.371069, 23.249571, 23.102039, 23.579351, 23.770279]","[7045500, 7416700, 10155900, 4981900, 5990800]",0.236910384364999,0.0111648302506577,0.0050373055997862,0.0040827473412012,-1.0894179138385776,-0.3318194208059821,-0.2772206415171354,-1.0057355237996888,0.0967481545749923,0.089910383151006,0.1884652146308791,0.0682297248381845,0.1108383692987655,0.0
3,337,337,2014-01-08,26.99,27.09,26.76,26.870001,23.318998,5820200,0.0107246569099743,0.5499990000000032,-0.0022279613813591,"[""nuclear plants power exelon's wide moat $exc URL"", '$exc high negative investor sentiment jan 3 , 8: 10 am et , see chart at URL sentiment trading stocks', 'exelon corp . downgraded by bank of america corp . to underperform . URL $exc exc']","[26.99, 26.969999, 26.610001, 26.9, 27.459999]","[27.09, 27.0, 26.860001, 26.969999, 27.58]","[26.76, 26.690001, 26.549999, 26.450001, 27.16]","[26.870001, 26.93, 26.790001, 26.620001, 27.17]","[23.318998, 23.371069, 23.249571, 23.102039, 23.579351]","[5820200, 7045500, 7416700, 10155900, 4981900]",0.1573518630784375,0.0149420993649608,0.0052830411981077,0.0032559322009163,-1.041826123541405,-0.4755329434019558,-0.3265448880253964,-0.7865465989635406,0.1032084575979237,0.0716929555842669,0.1863164593946197,0.099327373033069,0.1151363114024698,0.0
4,338,338,2014-01-09,26.879999,27.1,26.799999,27.030001,23.457855,5646400,0.003518130368224,0.4100000000000001,0.0059545959823372,"[""nuclear plants power exelon's wide moat $exc URL"", '$exc high negative investor sentiment jan 3 , 8: 10 am et , see chart at URL sentiment trading stocks', 'exelon corp . downgraded by bank of america corp . to underperform . URL $exc exc']","[26.879999, 26.99, 26.969999, 26.610001, 26.9]","[27.1, 27.09, 27.0, 26.860001, 26.969999]","[26.799999, 26.76, 26.690001, 26.549999, 26.450001]","[27.030001, 26.870001, 26.93, 26.790001, 26.620001]","[23.457855, 23.318998, 23.371069, 23.249571, 23.102039]","[5646400, 5820200, 7045500, 7416700, 10155900]",-0.0133390343294883,0.0239073589839372,0.0112912479313281,0.0016007339339246,0.1217876013833087,-0.7632325293845764,-0.4323688747500834,-0.2663068285645157,0.2611621134220918,0.0352235526085024,0.1817063566217689,0.1731369113979759,0.1628072335125847,0.0
5,339,339,2014-01-10,27.16,27.59,27.1,27.17,23.579351,5591900,0.003334745750647,0.3799990000000015,0.0051793930751242,"[""nuclear plants power exelon's wide moat $exc URL""]","[27.16, 26.879999, 26.99, 26.969999, 26.610001]","[27.59, 27.1, 27.09, 27.0, 26.860001]","[27.1, 26.799999, 26.76, 26.690001, 26.549999]","[27.17, 27.030001, 26.870001, 26.93, 26.790001]","[23.579351, 23.457855, 23.318998, 23.371069, 23.249571]","[5591900, 5646400, 5820200, 7045500, 7416700]",0.0843871740444833,0.0239073589839372,0.0119145325727281,0.0035441930853502,0.2424995867512084,-0.4254286515110841,-0.3717811273384223,-0.2663068285645157,0.2775480488766489,0.0780442807192774,0.1843457935867545,0.1731369113979759,0.1782687586451642,0.0
6,340,340,2014-01-13,27.139999,27.18,26.879999,26.98,23.414459,4403100,0.0053688003286861,0.2999990000000032,-0.006993006993007,"[""nuclear plants power exelon's wide moat $exc URL""]","[27.139999, 27.16, 26.879999, 26.99, 26.969999]","[27.18, 27.59, 27.1, 27.09, 27.0]","[26.879999, 27.1, 26.799999, 26.76, 26.690001]","[26.98, 27.17, 27.030001, 26.870001, 26.93]","[23.414459, 23.579351, 23.457855, 23.318998, 23.371069]","[4403100, 5591900, 5646400, 5820200, 7045500]",-0.6288366266503075,0.0373552484124019,0.0136201114163868,0.0018803446934589,0.5728202697012644,-0.7146317657428225,-0.8139616253182269,0.5140528270340273,0.3223871207685459,0.041384287348969,0.165082698300611,0.2838512189453371,0.2031763313408657,1.0
7,353,353,2014-01-31,28.799999,29.309999,28.780001,29.0,25.167509,10412300,0.0123532672651576,0.8999999999999986,0.0003449465332874,['missed opportunity to add more $exc at open ... missed my limit by a few pennies again . macd showing strength here'],"[28.799999, 28.299999, 28.059999, 28.389999, 28.450001]","[29.309999, 29.08, 28.26, 28.42, 28.450001]","[28.780001, 28.24, 27.950001, 27.9, 28.08]","[29.0, 28.99, 28.190001, 28.1, 28.200001]","[25.167509, 25.158829, 24.464552, 24.386448, 24.47323]","[10412300, 9974500, 6105400, 5937900, 8275000]",0.2598684769955076,0.0218294864230946,0.0093908466170311,0.0058843154184005,-0.246264489759647,-0.0186784513728963,-0.26298721181087,-0.3868824716483028,0.2112012268456455,0.129604789256848,0.189085277962331,0.1560301212976342,0.1714803538406147,0.0
8,354,354,2014-02-03,29.120001,29.4,28.700001,28.969999,25.141476,14382800,0.0118540040032333,0.8999999999999986,-0.0010345172413792,['missed opportunity to add more $exc at open ... missed my limit by a few pennies again . macd showing strength here'],"[29.120001, 28.799999, 28.299999, 28.059999, 28.389999]","[29.4, 29.309999, 29.08, 28.26, 28.42]","[28.700001, 28.780001, 28.24, 27.950001, 27.9]","[28.969999, 29.0, 28.99, 28.190001, 28.1]","[25.141476, 25.167509, 25.158829, 24.464552, 24.386448]","[14382800, 10412300, 9974500, 6105400, 5937900]",0.7559177536055413,0.0218294864230946,0.0094199675589495,0.0077607070540743,-0.2406246159664187,0.3074680336072692,0.0445506408803498,-0.3868824716483028,0.2119668062341878,0.1709478017928108,0.202482818078986,0.1560301212976342,0.1853568868509047,0.0
9,355,355,2014-02-04,29.209999,29.25,28.82,28.91,25.089405,9383600,0.0125454743884619,0.8099990000000012,-0.0020710735958258,['missed opportunity to add more $exc at open ... missed my limit by a few pennies again . macd showing strength here'],"[29.209999, 29.120001, 28.799999, 28.299999, 28.059999]","[29.25, 29.4, 29.309999, 29.08, 28.26]","[28.82, 28.700001, 28.780001, 28.24, 27.950001]","[28.91, 28.969999, 29.0, 28.99, 28.190001]","[25.089405, 25.141476, 25.167509, 25.158829, 24.464552]","[9383600, 14382800, 10412300, 9974500, 6105400]",0.6898511600951933,0.0218294864230946,0.0091041454948093,0.0077951526671983,-0.3017901025725384,0.3134552248896184,0.003591044201472,-0.3868824716483028,0.2036639545122164,0.1717067507180351,0.2006984593899167,0.1560301212976342,0.1830248214794506,0.0
