,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,333,333,2014-01-02,69.199997,69.239998,68.0,68.139999,58.062302,3371000,0.0062066315437707,0.9700019999999938,-0.0126069116763682,"['$duk nc plans business recruiting to be more like sales URL', 'street upgrades : $asna $x $pzza $dre $lry $jec $ess $af $urbn $chs $ann $aeo $xlnx $duk']","[69.199997, 69.099998, 68.800003, 68.940002, 69.260002]","[69.239998, 69.199997, 69.209999, 69.269997, 69.370003]","[68.0, 68.760002, 68.800003, 68.760002, 68.660004]","[68.139999, 69.010002, 69.110001, 68.949997, 68.769997]","[58.062302, 58.803616, 58.888836, 58.75248, 58.599091]","[3371000, 2041000, 1573900, 1947700, 2568200]",1.2531543646284569,0.0094325721277103,0.0055851340086004,0.0035139881981392,-0.5928887369304184,-0.2037068438566688,0.5983485025763051,-0.9090357741169504,0.1510662236954135,0.0924935414899609,0.20972515722908,0.0827850973314502,0.1340175049364761,0.0
1,334,334,2014-01-03,68.190002,68.400002,67.709999,67.919998,57.874821,2593100,0.0055284524723334,1.1900029999999902,-0.0032286616264846,"['$duk nc plans business recruiting to be more like sales URL', 'street upgrades : $asna $x $pzza $dre $lry $jec $ess $af $urbn $chs $ann $aeo $xlnx $duk']","[68.190002, 69.199997, 69.099998, 68.800003, 68.940002]","[68.400002, 69.239998, 69.199997, 69.209999, 69.269997]","[67.709999, 68.0, 68.760002, 68.800003, 68.760002]","[67.919998, 68.139999, 69.010002, 69.110001, 68.949997]","[57.874821, 58.062302, 58.803616, 58.888836, 58.75248]","[2593100, 3371000, 2041000, 1573900, 1947700]",1.4579399592303868,0.0109063820458771,0.006947283631245,0.0012418086753748,-0.241006023993651,-0.6923434297884998,0.7560447309918048,-0.787963382182199,0.201660958746433,0.0326229284624066,0.2161338641833174,0.0977604543758695,0.1370445514420066,0.0
2,335,335,2014-01-06,68.0,68.199997,67.660004,67.959999,57.908901,2470000,0.0050859894889966,1.1900029999999902,0.0005889428913115,"['$duk time warner buys fiber optic network for $600m URL', '$duk nc plans business recruiting to be more like sales URL', 'street upgrades : $asna $x $pzza $dre $lry $jec $ess $af $urbn $chs $ann $aeo $xlnx $duk']","[68.0, 68.190002, 69.199997, 69.099998, 68.800003]","[68.199997, 68.400002, 69.239998, 69.199997, 69.209999]","[67.660004, 67.709999, 68.0, 68.760002, 68.800003]","[67.959999, 67.919998, 68.139999, 69.010002, 69.110001]","[57.908901, 57.874821, 58.062302, 58.803616, 58.888836]","[2470000, 2593100, 3371000, 2041000, 1573900]",1.1261201853680771,0.0120997349313737,0.0089703712810338,0.0014373559050161,0.2816161306375158,-0.65029062114242,0.500525162081282,-0.6899303275200177,0.2768051146632607,0.0377754845862382,0.2057496587100833,0.1098860923703053,0.1575540875824719,0.0
3,336,336,2014-01-07,68.029999,68.529999,68.0,68.489998,58.360523,2772200,0.0073792292883366,1.090003999999993,0.0077986905208753,"['$duk time warner buys fiber optic network for $600m URL', '$duk nc plans business recruiting to be more like sales URL', 'street upgrades : $asna $x $pzza $dre $lry $jec $ess $af $urbn $chs $ann $aeo $xlnx $duk']","[68.029999, 68.0, 68.190002, 69.199997, 69.099998]","[68.529999, 68.199997, 68.400002, 69.239998, 69.199997]","[68.0, 67.660004, 67.709999, 68.0, 68.760002]","[68.489998, 67.959999, 67.919998, 68.139999, 69.010002]","[58.360523, 57.908901, 57.874821, 58.062302, 58.803616]","[2772200, 2470000, 2593100, 3371000, 2041000]",0.5234524729044638,0.0150953973656949,0.0079491673831147,0.0013593525222494,0.017809576579444,-0.6670653989556984,0.0364377079415121,-0.4438388798498305,0.23887422969339,0.0357201406762713,0.1868893440113486,0.1403249664649477,0.1504521702114894,0.0
4,337,337,2014-01-08,68.330002,68.400002,67.639999,67.849998,57.81517,3881300,0.0062198675622024,0.6400000000000006,-0.0093444301166427,"['$duk time warner buys fiber optic network for $600m URL', '$duk nc plans business recruiting to be more like sales URL', 'street upgrades : $asna $x $pzza $dre $lry $jec $ess $af $urbn $chs $ann $aeo $xlnx $duk']","[68.330002, 68.029999, 68.0, 68.190002, 69.199997]","[68.400002, 68.529999, 68.199997, 68.400002, 69.239998]","[67.639999, 68.0, 67.660004, 67.709999, 68.0]","[67.849998, 68.489998, 67.959999, 67.919998, 68.139999]","[57.81517, 58.360523, 57.908901, 57.874821, 58.062302]","[3881300, 2772200, 2470000, 2593100, 3371000]",0.4073432339825656,0.0217488315990837,0.0075438726332762,0.0018022370261216,-0.0868897998629998,-0.5718222327507084,-0.0529728245608796,0.1027358088447073,0.2238202443273504,0.0473898905712854,0.1832557383938421,0.2079303964382335,0.1655990674326779,0.0
5,338,338,2014-01-09,67.889999,68.010002,67.449997,67.870003,57.832226,2379900,0.0060989341529933,0.6400000000000006,0.0002948415709607,['$duk time warner buys fiber optic network for $600m URL'],"[67.889999, 68.330002, 68.029999, 68.0, 68.190002]","[68.010002, 68.400002, 68.529999, 68.199997, 68.400002]","[67.449997, 67.639999, 68.0, 67.660004, 67.709999]","[67.870003, 67.849998, 68.489998, 67.959999, 67.919998]","[57.832226, 57.81517, 58.360523, 57.908901, 57.874821]","[2379900, 3881300, 2772200, 2470000, 2593100]",0.3641484661993317,0.0217488315990837,0.007841065689,0.0014985551681746,-0.0101162230285962,-0.6371296016403469,-0.0862351835658676,0.1027358088447073,0.2348589758024989,0.0393880496874659,0.1819039704180859,0.2079303964382335,0.1660203480865711,0.0
6,339,339,2014-01-10,68.190002,69.5,68.139999,68.589996,58.445721,4036300,0.0077240967502965,0.7399979999999999,0.0106084126738583,['$duk time warner buys fiber optic network for $600m URL'],"[68.190002, 67.889999, 68.330002, 68.029999, 68.0]","[69.5, 68.010002, 68.400002, 68.529999, 68.199997]","[68.139999, 67.449997, 67.639999, 68.0, 67.660004]","[68.589996, 67.870003, 67.849998, 68.489998, 67.959999]","[58.445721, 57.832226, 57.81517, 58.360523, 57.908901]","[4036300, 2379900, 3881300, 2772200, 2470000]",0.196632751393253,0.0095337409295579,0.0058522944038767,0.0004452926703325,-0.5238734664224944,-0.8636357319347713,-0.2152315442551762,-0.9007248320627012,0.1609894429882303,0.011635193545175,0.176661613754725,0.0838130717742524,0.1082748305155957,0.0
7,347,347,2014-01-23,68.339996,68.730003,67.970001,68.529999,58.3946,2873700,0.0057804778241639,1.2900010000000035,-0.0017480407356724,['5 stocks to watch $duk $png $lsi $qqq got to see URL'],"[68.339996, 68.5, 67.879997, 67.370003, 67.25]","[68.730003, 68.970001, 68.580002, 67.699997, 67.519997]","[67.970001, 68.440002, 67.769997, 67.199997, 67.050003]","[68.529999, 68.650002, 68.510002, 67.57, 67.360001]","[58.3946, 58.496864, 58.37756, 57.576595, 57.39764]","[2873700, 2314400, 3029700, 3302500, 3000100]",0.3818523912106903,0.0238792404371743,0.0057053448973306,0.0063911091430666,-0.561834781514862,0.4150235609186855,-0.0726021826320423,0.2777473151774878,0.1555312530610891,0.1683040102497749,0.1824580097173742,0.2295774437322813,0.1839676791901298,0.0
8,348,348,2014-01-24,68.169998,69.330002,68.0,68.260002,58.164536,4705900,0.006853439169796,1.0800020000000077,-0.0039398366254171,['5 stocks to watch $duk $png $lsi $qqq got to see URL'],"[68.169998, 68.339996, 68.5, 67.879997, 67.370003]","[69.330002, 68.730003, 68.970001, 68.580002, 67.699997]","[68.0, 67.970001, 68.440002, 67.769997, 67.199997]","[68.260002, 68.529999, 68.650002, 68.510002, 67.57]","[58.164536, 58.3946, 58.496864, 58.37756, 57.576595]","[4705900, 2873700, 2314400, 3029700, 3302500]",0.172182275050319,0.0274989075731598,0.004498606734476,0.0060372596485494,-0.8735702116691441,0.338927545087934,-0.2340597626644742,0.5751002863845776,0.1107090128235992,0.1589802812292526,0.1758964430498325,0.2663568187895191,0.1779856389730508,0.0
9,349,349,2014-01-27,68.300003,68.989998,68.269997,68.730003,58.565025,3862100,0.0041026631849315,0.4700009999999963,0.0068854524791839,['5 stocks to watch $duk $png $lsi $qqq got to see URL'],"[68.300003, 68.169998, 68.339996, 68.5, 67.879997]","[68.989998, 69.330002, 68.730003, 68.970001, 68.580002]","[68.269997, 68.0, 67.970001, 68.440002, 67.769997]","[68.730003, 68.260002, 68.529999, 68.650002, 68.510002]","[58.565025, 58.164536, 58.3946, 58.496864, 58.37756]","[3862100, 4705900, 2873700, 2314400, 3029700]",0.3059259388374175,0.0261552310374891,0.0057825154835285,0.0070351072359582,-0.5418993832452383,0.553516592083015,-0.1310697481827754,0.4647182553268653,0.1583976234638017,0.1852729866108887,0.180081912979315,0.2527037447900537,0.1941140669610148,0.0
