,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
110,443,443,2014-06-11,40.93,41.07,40.77,40.860001,37.586094,18040000,0.0050625382815007,0.619999,-0.0060812452911397,"['dropbox acquires mobilespan to bolster byod security $goog $googl $msft URL via AT_USER', '$msft : pre-market : microsoft partners with chinese internet security company ... URL', '$msft - microsoft retail stores celebrate the arrival of surface pro 3 URL', '$msft mcauliffe announces microsoft expansion in mecklenburg county URL', 'pinterest reaches windows phone , with some caveats .. URL $msft tech stocks', '$yelp and $fb look pretty good together . watch out $aapl $goog $yhoo $msft $ebay $amzn URL', '$msft : watch it now : microsoft xbox e3 event URL', 'ea looks for fresh start with e3 game lineup . URL $ea $cmcsa $sne $msft', 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$cb some stocks to watch $msft $dri $aig wallstreet URL', '$msft : the inner workings of a quant contrarian strategy URL', '$msft - california teacher tenure found to violate student rights -> URL stock stocks stockaction', 'are you considering selling $hrs $vntv $msft $ir visit URL', '$msft electronic arts scores as top tech estimate beater URL', '$msft - [ video ] microsoft kicks off e3 with focus on content -> URL stock stocks stockaction', '$msft microsoft adds hbase preview to hdinsight big data cloud service URL', 'e3 press conference times ( eastern ): monday - 12:30 pm $msft , 3pm $ea , 6pm ubisoft , 9pm sony . tuesday - 12pm nintendo ( online event )', 'broadcom soars , zynga plunges , and microsoft leads the dow higher .. URL $msft tech stocks', '$msft will microsoft corporation hurt apple with the surface pro 3 ? : will microsoft corporation hurt apple wi ... URL', 'are you thinking of investing in $abbv $ncr $msft $usd stock URL', 'microsoft : patent issued for correction of typographical errors on touch displays URL $msft', '$msft - free windows os may sink small tablet prices -> URL stock stocks stockaction', 'microsoft : patent issued for trans-lingual representation of text documents URL $msft', 'microsoft : patent application titled "" unsupervised object class discovery via bottom up multiple class lea ... URL $msft', ""china lashes us tech giants for ' cyber-spying ' URL $goog $msft $yhoo"", '$msft xbox adds 45 new media partners , including twitter , vine , comedy central , and mlg URL']","[40.93, 41.029999, 41.389999, 41.48, 40.59]","[41.07, 41.16, 41.48, 41.66, 41.25]","[40.77, 40.860001, 41.02, 41.240002, 40.400002]","[40.860001, 41.110001, 41.27, 41.48, 41.209999]","[37.586094, 37.816067, 37.963245, 38.156414, 37.908051]","[18040000, 15117700, 15019200, 24060500, 31865200]",0.706437818152705,0.0271068986147413,0.0076288984440227,0.0010372647836009,-0.4511923712505083,-0.6705157751123579,-0.3132283240916817,-0.0551821810112518,0.1493978295478777,0.0252024659505385,0.3970806855988437,0.1552681735523727,0.1817372886624082,0.0
111,444,444,2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900,0.0011228345048444,0.8999979999999965,-0.0068526430040958,"['microsoft : electronic trading ( srp ) for training registration price , smaller type unit price for future pu ... URL $msft', 'microsoft : patent issued for exploiting partitioning , grouping , and sorting in query optimization URL $msft', '$msft - intel raises revenue outlook , cites business pc demand - - 3rd update URL', 'technical indicator ( relative strength index ) signaled a buy for $msft at $40.615 stockmarket - URL', 'if it\'s going to be big & it\'s software , then it will be controlled by $msft . "" jim clark c . late \' 90s in thenewnewthing times change ...', 'dropbox acquires mobilespan to bolster byod security $goog $googl $msft URL via AT_USER', '$msft : pre-market : microsoft partners with chinese internet security company ... URL', '$msft - microsoft retail stores celebrate the arrival of surface pro 3 URL', '$msft mcauliffe announces microsoft expansion in mecklenburg county URL', 'pinterest reaches windows phone , with some caveats .. URL $msft tech stocks', '$yelp and $fb look pretty good together . watch out $aapl $goog $yhoo $msft $ebay $amzn URL', '$msft : watch it now : microsoft xbox e3 event URL', 'ea looks for fresh start with e3 game lineup . URL $ea $cmcsa $sne $msft', 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$cb some stocks to watch $msft $dri $aig wallstreet URL', '$msft : the inner workings of a quant contrarian strategy URL', '$msft - california teacher tenure found to violate student rights -> URL stock stocks stockaction', 'are you considering selling $hrs $vntv $msft $ir visit URL', '$msft electronic arts scores as top tech estimate beater URL', '$msft - [ video ] microsoft kicks off e3 with focus on content -> URL stock stocks stockaction', '$msft microsoft adds hbase preview to hdinsight big data cloud service URL', 'e3 press conference times ( eastern ): monday - 12:30 pm $msft , 3pm $ea , 6pm ubisoft , 9pm sony . tuesday - 12pm nintendo ( online event )', 'broadcom soars , zynga plunges , and microsoft leads the dow higher .. URL $msft tech stocks', '$msft will microsoft corporation hurt apple with the surface pro 3 ? : will microsoft corporation hurt apple wi ... URL', 'are you thinking of investing in $abbv $ncr $msft $usd stock URL']","[40.810001, 40.93, 41.029999, 41.389999, 41.48]","[40.880001, 41.07, 41.16, 41.48, 41.66]","[40.290001, 40.77, 40.860001, 41.02, 41.240002]","[40.580002, 40.860001, 41.110001, 41.27, 41.48]","[37.328529, 37.586094, 37.816067, 37.963245, 38.156414]","[29818900, 18040000, 15117700, 15019200, 24060500]",-0.4550357008888954,0.0109143827310211,0.0067217188299396,0.0019869931916481,-0.5831819782634962,-0.479518086885549,-1.3580322012335655,-0.8217503691253717,0.1300770300979798,0.0483120005912466,0.3270813160243958,0.0550656346328248,0.1401339953366117,0.0
112,445,445,2014-06-13,41.099998,41.57,40.860001,41.23,37.926445,26310000,0.0093789687511842,0.6899980000000028,0.016017692655609,"[""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog google $googl $msft $aapl"", ""$msft : at & t backs microsoft's dispute over warrant for emails held abroad URL"", '$msft that is a nice looking base right there URL', 'AT_USER volume up to +21,700 $msft 41.50 c options', '$msft : premarket primer : friday , june 13 : us threatens to get involved as is ... URL', 'microsoft : electronic trading ( srp ) for training registration price , smaller type unit price for future pu ... URL $msft', 'microsoft : patent issued for exploiting partitioning , grouping , and sorting in query optimization URL $msft', '$msft - intel raises revenue outlook , cites business pc demand - - 3rd update URL', 'technical indicator ( relative strength index ) signaled a buy for $msft at $40.615 stockmarket - URL', 'if it\'s going to be big & it\'s software , then it will be controlled by $msft . "" jim clark c . late \' 90s in thenewnewthing times change ...', 'dropbox acquires mobilespan to bolster byod security $goog $googl $msft URL via AT_USER', '$msft : pre-market : microsoft partners with chinese internet security company ... URL', '$msft - microsoft retail stores celebrate the arrival of surface pro 3 URL', '$msft mcauliffe announces microsoft expansion in mecklenburg county URL', 'pinterest reaches windows phone , with some caveats .. URL $msft tech stocks', '$yelp and $fb look pretty good together . watch out $aapl $goog $yhoo $msft $ebay $amzn URL', '$msft : watch it now : microsoft xbox e3 event URL', 'ea looks for fresh start with e3 game lineup . URL $ea $cmcsa $sne $msft', 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$cb some stocks to watch $msft $dri $aig wallstreet URL', '$msft : the inner workings of a quant contrarian strategy URL', '$msft - california teacher tenure found to violate student rights -> URL stock stocks stockaction', 'are you considering selling $hrs $vntv $msft $ir visit URL', '$msft electronic arts scores as top tech estimate beater URL', '$msft - [ video ] microsoft kicks off e3 with focus on content -> URL stock stocks stockaction', '$msft microsoft adds hbase preview to hdinsight big data cloud service URL', 'e3 press conference times ( eastern ): monday - 12:30 pm $msft , 3pm $ea , 6pm ubisoft , 9pm sony . tuesday - 12pm nintendo ( online event )', 'broadcom soars , zynga plunges , and microsoft leads the dow higher .. URL $msft tech stocks']","[41.099998, 40.810001, 40.93, 41.029999, 41.389999]","[41.57, 40.880001, 41.07, 41.16, 41.48]","[40.860001, 40.290001, 40.77, 40.860001, 41.02]","[41.23, 40.580002, 40.860001, 41.110001, 41.27]","[37.926445, 37.328529, 37.586094, 37.816067, 37.963245]","[26310000, 29818900, 18040000, 15117700, 15019200]",-0.5590760781617903,0.0043373493975903,0.0036475736203874,0.0014041105205929,-1.0304530718933471,-0.5967402756036081,-1.4516217560292024,-1.1331130110878316,0.0646049425956014,0.0341288434232774,0.3208110389151942,0.0143656320328056,0.1084776142417196,0.0
113,446,446,2014-06-16,41.040001,41.610001,41.040001,41.5,38.174812,24205300,0.0094515095438049,0.9199979999999996,0.0065486296386128,"[""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog google $googl $msft $aapl"", ""$msft : at & t backs microsoft's dispute over warrant for emails held abroad URL"", '$msft that is a nice looking base right there URL', 'AT_USER volume up to +21,700 $msft 41.50 c options', '$msft : premarket primer : friday , june 13 : us threatens to get involved as is ... URL', 'microsoft : electronic trading ( srp ) for training registration price , smaller type unit price for future pu ... URL $msft', 'microsoft : patent issued for exploiting partitioning , grouping , and sorting in query optimization URL $msft', '$msft - intel raises revenue outlook , cites business pc demand - - 3rd update URL', 'technical indicator ( relative strength index ) signaled a buy for $msft at $40.615 stockmarket - URL', 'if it\'s going to be big & it\'s software , then it will be controlled by $msft . "" jim clark c . late \' 90s in thenewnewthing times change ...', 'dropbox acquires mobilespan to bolster byod security $goog $googl $msft URL via AT_USER', '$msft : pre-market : microsoft partners with chinese internet security company ... URL', '$msft - microsoft retail stores celebrate the arrival of surface pro 3 URL', '$msft mcauliffe announces microsoft expansion in mecklenburg county URL', 'pinterest reaches windows phone , with some caveats .. URL $msft tech stocks', '$yelp and $fb look pretty good together . watch out $aapl $goog $yhoo $msft $ebay $amzn URL', '$msft : watch it now : microsoft xbox e3 event URL', 'ea looks for fresh start with e3 game lineup . URL $ea $cmcsa $sne $msft', 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$cb some stocks to watch $msft $dri $aig wallstreet URL', '$msft : the inner workings of a quant contrarian strategy URL', '$msft - california teacher tenure found to violate student rights -> URL stock stocks stockaction', 'are you considering selling $hrs $vntv $msft $ir visit URL', '$msft electronic arts scores as top tech estimate beater URL', '$msft - [ video ] microsoft kicks off e3 with focus on content -> URL stock stocks stockaction', '$msft microsoft adds hbase preview to hdinsight big data cloud service URL']","[41.040001, 41.099998, 40.810001, 40.93, 41.029999]","[41.610001, 41.57, 40.880001, 41.07, 41.16]","[41.040001, 40.860001, 40.290001, 40.77, 40.860001]","[41.5, 41.23, 40.580002, 40.860001, 41.110001]","[38.174812, 37.926445, 37.328529, 37.586094, 37.816067]","[24205300, 26310000, 29818900, 18040000, 15117700]",-0.6728723433528926,0.0115635755993048,0.0038710190437661,0.0045124333151349,-0.9979430009407348,0.0283673477862473,-1.5539872229354448,-0.7910169979586847,0.0693638063818658,0.1097629854435937,0.3139527966111623,0.059082970426572,0.1380406397157985,0.0
114,447,447,2014-06-17,41.290001,41.91,40.34,41.68,38.340393,22518600,0.0080999002083049,1.0999979999999994,0.0043373493975904,"[""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog google $googl $msft $aapl"", ""$msft : at & t backs microsoft's dispute over warrant for emails held abroad URL"", '$msft that is a nice looking base right there URL', 'AT_USER volume up to +21,700 $msft 41.50 c options', '$msft : premarket primer : friday , june 13 : us threatens to get involved as is ... URL', 'microsoft : electronic trading ( srp ) for training registration price , smaller type unit price for future pu ... URL $msft', 'microsoft : patent issued for exploiting partitioning , grouping , and sorting in query optimization URL $msft', '$msft - intel raises revenue outlook , cites business pc demand - - 3rd update URL', 'technical indicator ( relative strength index ) signaled a buy for $msft at $40.615 stockmarket - URL', 'if it\'s going to be big & it\'s software , then it will be controlled by $msft . "" jim clark c . late \' 90s in thenewnewthing times change ...', 'dropbox acquires mobilespan to bolster byod security $goog $googl $msft URL via AT_USER', '$msft : pre-market : microsoft partners with chinese internet security company ... URL', '$msft - microsoft retail stores celebrate the arrival of surface pro 3 URL', '$msft mcauliffe announces microsoft expansion in mecklenburg county URL', 'pinterest reaches windows phone , with some caveats .. URL $msft tech stocks', '$yelp and $fb look pretty good together . watch out $aapl $goog $yhoo $msft $ebay $amzn URL']","[41.290001, 41.040001, 41.099998, 40.810001, 40.93]","[41.91, 41.610001, 41.57, 40.880001, 41.07]","[40.34, 41.040001, 40.860001, 40.290001, 40.77]","[41.68, 41.5, 41.23, 40.580002, 40.860001]","[38.340393, 38.174812, 37.926445, 37.328529, 37.586094]","[22518600, 24205300, 26310000, 29818900, 18040000]",0.3095639037628737,0.0115635755993048,0.0048161210614132,0.0049875781829133,-0.8604358943436548,0.1239226355396248,-0.6702363812647185,-0.7910169979586847,0.0894922641416991,0.1213245820940057,0.3731619966641572,0.059082970426572,0.1607654533316085,0.0
115,448,448,2014-06-18,41.610001,41.740002,41.18,41.650002,38.312798,27097000,0.006021479086329,1.0999979999999994,-0.0007197216890594,"['s & p100 stocks trend $tgt $met $cvx $gs $bk $hpq $ms $intc $msft $aig $gm $emr $dvn $nov $all $sbux $f $mdt @ URL', 'solid news on $nxtd ! smart technology pioneers step up development with advancements for v $nxtd $msft $goog $aapl URL', ""rt AT_USER companies use in-house baristas , social networks , ' zen ' space to get brain-storming going URL $msft $jm …"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog google $googl $msft $aapl"", ""$msft : at & t backs microsoft's dispute over warrant for emails held abroad URL"", '$msft that is a nice looking base right there URL', 'AT_USER volume up to +21,700 $msft 41.50 c options', '$msft : premarket primer : friday , june 13 : us threatens to get involved as is ... URL', 'microsoft : electronic trading ( srp ) for training registration price , smaller type unit price for future pu ... URL $msft', 'microsoft : patent issued for exploiting partitioning , grouping , and sorting in query optimization URL $msft', '$msft - intel raises revenue outlook , cites business pc demand - - 3rd update URL', 'technical indicator ( relative strength index ) signaled a buy for $msft at $40.615 stockmarket - URL', 'if it\'s going to be big & it\'s software , then it will be controlled by $msft . "" jim clark c . late \' 90s in thenewnewthing times change ...']","[41.610001, 41.290001, 41.040001, 41.099998, 40.810001]","[41.740002, 41.91, 41.610001, 41.57, 40.880001]","[41.18, 40.34, 41.040001, 40.860001, 40.290001]","[41.650002, 41.68, 41.5, 41.23, 40.580002]","[38.312798, 38.340393, 38.174812, 37.926445, 37.328529]","[27097000, 22518600, 24205300, 26310000, 29818900]",0.990118768549524,0.0125271265973077,0.0053711744503804,0.0027999295651192,-0.7796787018938948,-0.3160303290246204,-0.0580430340383533,-0.7454016316994339,0.1013136003420947,0.0680930044279648,0.4141774918217209,0.0650456174340964,0.1621574285064692,0.0
116,449,449,2014-06-19,41.57,41.77,41.330002,41.509998,38.184006,19828200,0.0039287545316315,0.4500000000000028,-0.0033614404148166,"['новый скайп отлично работал , но $msft все исправили и он снова тормозит', 'microsoft : researchers submit patent application , "" metal alloy injection molding protrusions "" , for approval URL $msft', 'microsoft : "" tuning congestion notification for data center networks "" in patent application approval process URL $msft', '$msft - tech stocks : amazon slips , blackberry surges among tech stocks URL', '$msft - microsoft promises to render your smartphone useless if it ’ s stolen -> URL stock stocks stockaction', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 's & p100 stocks trend $tgt $met $cvx $gs $bk $hpq $ms $intc $msft $aig $gm $emr $dvn $nov $all $sbux $f $mdt @ URL', 'solid news on $nxtd ! smart technology pioneers step up development with advancements for v $nxtd $msft $goog $aapl URL', ""rt AT_USER companies use in-house baristas , social networks , ' zen ' space to get brain-storming going URL $msft $jm …"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog google $googl $msft $aapl"", ""$msft : at & t backs microsoft's dispute over warrant for emails held abroad URL"", '$msft that is a nice looking base right there URL', 'AT_USER volume up to +21,700 $msft 41.50 c options', '$msft : premarket primer : friday , june 13 : us threatens to get involved as is ... URL']","[41.57, 41.610001, 41.290001, 41.040001, 41.099998]","[41.77, 41.740002, 41.91, 41.610001, 41.57]","[41.330002, 41.18, 40.34, 41.040001, 40.860001]","[41.509998, 41.650002, 41.68, 41.5, 41.23]","[38.184006, 38.312798, 38.340393, 38.174812, 37.926445]","[19828200, 27097000, 22518600, 24205300, 26310000]",1.2307560631935817,0.0083972888675623,0.006306150230331,0.0054491359639893,-0.6436449067704549,0.2167454556444544,0.1584223216561145,-0.9409118444687248,0.1212263929737893,0.1325555671209736,0.4286801547279609,0.0394893525017099,0.1804878668311084,0.0
117,450,450,2014-06-20,41.450001,41.830002,41.380001,41.68,38.340393,47764900,0.0032637593324201,0.1799999999999997,0.0040954470775931,"['is it breakout time on $apam $msft $dst $rt liquidity URL', ""$msft $yhoo $goog insight - power of microsoft's bing an open question in search industry URL via AT_USER"", 'новый скайп отлично работал , но $msft все исправили и он снова тормозит', 'microsoft : researchers submit patent application , "" metal alloy injection molding protrusions "" , for approval URL $msft', 'microsoft : "" tuning congestion notification for data center networks "" in patent application approval process URL $msft', '$msft - tech stocks : amazon slips , blackberry surges among tech stocks URL', '$msft - microsoft promises to render your smartphone useless if it ’ s stolen -> URL stock stocks stockaction', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 's & p100 stocks trend $tgt $met $cvx $gs $bk $hpq $ms $intc $msft $aig $gm $emr $dvn $nov $all $sbux $f $mdt @ URL', 'solid news on $nxtd ! smart technology pioneers step up development with advancements for v $nxtd $msft $goog $aapl URL', ""rt AT_USER companies use in-house baristas , social networks , ' zen ' space to get brain-storming going URL $msft $jm …""]","[41.450001, 41.57, 41.610001, 41.290001, 41.040001]","[41.830002, 41.77, 41.740002, 41.91, 41.610001]","[41.380001, 41.330002, 41.18, 40.34, 41.040001]","[41.68, 41.509998, 41.650002, 41.68, 41.5]","[38.340393, 38.184006, 38.312798, 38.340393, 38.174812]","[47764900, 19828200, 27097000, 22518600, 24205300]",1.482271970948896,0.0127037149399875,0.0078854491803343,0.00325061823934,-0.4138656607083124,-0.2253933699142006,0.3846735372692367,-0.7370417815771791,0.1548617589043701,0.0790595138435311,0.4438384469250527,0.0661383815485291,0.1859745253053707,0.0
118,451,451,2014-06-23,41.73,42.0,41.689999,41.990002,38.625553,18743900,0.0041756044681611,0.4800039999999939,0.0074376679462571,"['URL $kwk URL also see : $plug $msft $aa $qcom ~', ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", 'so , microsoft $msft is offering you $650 to ditch your macbook air for a new surface .. yet nothing , nada , zilch , ... URL', ""apple's iwatch may need fda approval - - and that's a good thing URL via AT_USER $aapl $ssnlf $goog $bbry $msft"", ""[ video ] big tech's top dow performers .. URL $msft tech stocks"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", 'is it breakout time on $apam $msft $dst $rt liquidity URL', ""$msft $yhoo $goog insight - power of microsoft's bing an open question in search industry URL via AT_USER"", 'новый скайп отлично работал , но $msft все исправили и он снова тормозит', 'microsoft : researchers submit patent application , "" metal alloy injection molding protrusions "" , for approval URL $msft', 'microsoft : "" tuning congestion notification for data center networks "" in patent application approval process URL $msft', '$msft - tech stocks : amazon slips , blackberry surges among tech stocks URL', '$msft - microsoft promises to render your smartphone useless if it ’ s stolen -> URL stock stocks stockaction', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 's & p100 stocks trend $tgt $met $cvx $gs $bk $hpq $ms $intc $msft $aig $gm $emr $dvn $nov $all $sbux $f $mdt @ URL', 'solid news on $nxtd ! smart technology pioneers step up development with advancements for v $nxtd $msft $goog $aapl URL', ""rt AT_USER companies use in-house baristas , social networks , ' zen ' space to get brain-storming going URL $msft $jm …""]","[41.73, 41.450001, 41.57, 41.610001, 41.290001]","[42.0, 41.830002, 41.77, 41.740002, 41.91]","[41.689999, 41.380001, 41.330002, 41.18, 40.34]","[41.990002, 41.68, 41.509998, 41.650002, 41.68]","[38.625553, 38.340393, 38.184006, 38.312798, 38.340393]","[18743900, 47764900, 19828200, 27097000, 22518600]",1.5048486470788485,0.0131894241441385,0.0095280432079866,0.0036101117087844,-0.1748773315770008,-0.153096467963361,0.4049823935340054,-0.7140478733265954,0.189845161632116,0.0878069901902856,0.445199091890499,0.069144047609444,0.1979988228305861,0.0
119,452,452,2014-06-24,41.830002,41.939999,41.560001,41.75,38.404781,26509100,0.0053472213608142,0.4800039999999939,-0.005715693940667,"['$msft delves deep into quantum computing research making “ qubits , ” quantum bits that make up a quantum computer . URL', '$msft - microsoft devices group expande o portfólio de smartphones a preços acessíveis com o nokia x2 URL', '$msft - microsoft devices group expands affordable smartphone portfolio with t ... -> URL stock stocks stockaction', '$msft - bing ads builds traction within canadian search community and marketer ... -> URL stock stocks stockaction', 'URL $kwk URL also see : $plug $msft $aa $qcom ~', ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", 'so , microsoft $msft is offering you $650 to ditch your macbook air for a new surface .. yet nothing , nada , zilch , ... URL', ""apple's iwatch may need fda approval - - and that's a good thing URL via AT_USER $aapl $ssnlf $goog $bbry $msft"", ""[ video ] big tech's top dow performers .. URL $msft tech stocks"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", ""rt AT_USER apple's venture into mobile medical applications : a game changer ? URL $goog $googl $msft $aapl"", 'is it breakout time on $apam $msft $dst $rt liquidity URL', ""$msft $yhoo $goog insight - power of microsoft's bing an open question in search industry URL via AT_USER"", 'новый скайп отлично работал , но $msft все исправили и он снова тормозит', 'microsoft : researchers submit patent application , "" metal alloy injection molding protrusions "" , for approval URL $msft', 'microsoft : "" tuning congestion notification for data center networks "" in patent application approval process URL $msft', '$msft - tech stocks : amazon slips , blackberry surges among tech stocks URL', '$msft - microsoft promises to render your smartphone useless if it ’ s stolen -> URL stock stocks stockaction', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 'prediction : red hat $rht is acquired by $msft URL AT_USER AT_USER reply yea #nay', 's & p100 stocks trend $tgt $met $cvx $gs $bk $hpq $ms $intc $msft $aig $gm $emr $dvn $nov $all $sbux $f $mdt @ URL', 'solid news on $nxtd ! smart technology pioneers step up development with advancements for v $nxtd $msft $goog $aapl URL', ""rt AT_USER companies use in-house baristas , social networks , ' zen ' space to get brain-storming going URL $msft $jm …""]","[41.830002, 41.73, 41.450001, 41.57, 41.610001]","[41.939999, 42.0, 41.830002, 41.77, 41.740002]","[41.560001, 41.689999, 41.380001, 41.330002, 41.18]","[41.75, 41.990002, 41.68, 41.509998, 41.650002]","[38.404781, 38.625553, 38.340393, 38.184006, 38.312798]","[26509100, 18743900, 47764900, 19828200, 27097000]",1.9987442899189083,0.0131894241441385,0.0094332278742149,8.907055295236376e-05,-0.1886724372529375,-0.8612049284633099,0.849266377699722,-0.7140478733265954,0.18782581725958,0.0021302621145521,0.4749650599195408,0.069144047609444,0.1835162967257792,0.0
