,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,338,338,2014-01-09,19.25,19.379999,19.09,19.25,14.080534,130000,0.008691103157476,0.3000000000000007,0.0036496350364962,"['$codi news buzz - sabmiller plc ( adr ) ( otcmkts : sbmry ) , URL ... URL']","[19.25, 19.48, 19.440001, 19.34, 19.200001]","[19.379999, 19.549999, 19.639999, 19.48, 19.379999]","[19.09, 19.18, 19.4, 19.24, 19.0]","[19.25, 19.18, 19.48, 19.34, 19.33]","[14.080534, 14.029334, 14.248769, 14.146368, 14.139052]","[130000, 119600, 104400, 90800, 132700]",0.1819377877157373,0.0214098694516972,0.0058980310962207,0.0003424194030024,-0.7444752308216691,-0.8465744489837499,-0.2576758986662823,-0.2025185856958504,0.1568657430708927,0.0066226600448227,0.7433709290699515,0.1902671745154852,0.274281626675288,1.0
1,339,339,2014-01-10,19.34,19.540001,19.15,19.200001,14.043962,153100,0.0086565242622849,0.3000000000000007,-0.0025973506493506,"['$codi news buzz - sabmiller plc ( adr ) ( otcmkts : sbmry ) , URL ... URL']","[19.34, 19.25, 19.48, 19.440001, 19.34]","[19.540001, 19.379999, 19.549999, 19.639999, 19.48]","[19.15, 19.09, 19.18, 19.4, 19.24]","[19.200001, 19.25, 19.18, 19.48, 19.34]","[14.043962, 14.080534, 14.029334, 14.248769, 14.146368]","[153100, 130000, 119600, 104400, 90800]",0.1853630510404911,0.0281984856396866,0.0051920870426333,0.0026587679523095,-0.8874094251575282,-0.4520899471740683,-0.2553136300126151,0.2761785843878533,0.1335128230607054,0.0525362603707782,0.7434857986605025,0.2522871121989903,0.2954554985727441,1.0
2,340,340,2014-01-13,19.280001,19.32,19.1,19.15,14.007388,190600,0.0069773393242789,0.3300000000000018,-0.0026042186143636,"['$codi news buzz - sabmiller plc ( adr ) ( otcmkts : sbmry ) , URL ... URL']","[19.280001, 19.34, 19.25, 19.48, 19.440001]","[19.32, 19.540001, 19.379999, 19.549999, 19.639999]","[19.1, 19.15, 19.09, 19.18, 19.4]","[19.15, 19.200001, 19.25, 19.18, 19.48]","[14.007388, 14.043962, 14.080534, 14.029334, 14.248769]","[190600, 153100, 130000, 119600, 104400]",-0.4523697549170971,0.024453799399261,0.0105039748696883,0.0019423279495555,0.1881013084541189,-0.5741028789703135,-0.6951327253918416,0.0121231927581745,0.3092322598884925,0.0383353146824389,0.7220987987846356,0.2180761329884747,0.3219356265860105,1.0
3,341,341,2014-01-14,19.24,19.42,19.15,19.219999,14.058594,132500,0.0031249946535385,0.1000000000000014,0.0036553002610968,"['$codi news buzz - sabmiller plc ( adr ) ( otcmkts : sbmry ) , URL ... URL']","[19.24, 19.280001, 19.34, 19.25, 19.48]","[19.42, 19.32, 19.540001, 19.379999, 19.549999]","[19.15, 19.1, 19.15, 19.09, 19.18]","[19.219999, 19.15, 19.200001, 19.25, 19.18]","[14.058594, 14.007388, 14.043962, 14.080534, 14.029334]","[132500, 190600, 153100, 130000, 119600]",-1.517870123674086,0.0276618475991648,0.0113490332462713,0.0030050242555041,0.3592023151271726,-0.3931209525013783,-1.429966191594452,0.2383377189974161,0.3371871389925748,0.0593995942675595,0.6863661909566208,0.2473844550284988,0.3325843448113135,1.0
4,342,342,2014-01-15,19.219999,19.34,19.190001,19.299999,14.117108,139000,0.0032575670207638,0.1499990000000011,0.0041623311218694,"['$codi news buzz - sabmiller plc ( adr ) ( otcmkts : sbmry ) , URL ... URL']","[19.219999, 19.24, 19.280001, 19.34, 19.25]","[19.34, 19.42, 19.32, 19.540001, 19.379999]","[19.190001, 19.15, 19.1, 19.15, 19.09]","[19.299999, 19.219999, 19.15, 19.200001, 19.25]","[14.117108, 14.058594, 14.007388, 14.043962, 14.080534]","[139000, 132500, 190600, 153100, 130000]",-0.5817891753701026,0.0379547726913426,0.0115722942978008,0.0006330366354762,0.4044065184415575,-0.7970810365160841,-0.7843881814329884,0.964140147219294,0.3445727065191568,0.0123831417580039,0.7177585906233084,0.3414193150235693,0.3540334384810096,1.0
5,390,390,2014-03-26,18.65,18.74,18.52,18.68,13.918075,165500,0.00938068665239,0.6999999999999993,0.0146659424225963,"[""$codi stock analysts ' price target changes for march , 26th ( akam , amtd , bbry ... URL""]","[18.65, 18.41, 18.200001, 18.25, 17.99]","[18.74, 18.5, 18.440001, 18.25, 18.24]","[18.52, 18.27, 17.959999, 17.98, 17.91]","[18.68, 18.41, 18.33, 17.98, 18.07]","[13.918075, 13.716903, 13.657296, 13.396519, 13.463576]","[165500, 72100, 82700, 143000, 73600]",-0.1343092768654566,0.0079957356076758,0.0039913856814036,0.0059220032432448,-1.130518324273836,0.1036535951427635,-0.4757789922519786,-1.148412083345316,0.0937931275658149,0.1172186161252154,0.7327652712336961,0.0677173466792467,0.2528735904009933,1.0
6,391,391,2014-03-27,18.629999,18.790001,18.58,18.790001,14.000032,155900,0.0061577193422303,0.8100009999999997,0.0058887044967881,"[""$codi stock analysts ' price target changes for march , 26th ( akam , amtd , bbry ... URL""]","[18.629999, 18.65, 18.41, 18.200001, 18.25]","[18.790001, 18.74, 18.5, 18.440001, 18.25]","[18.58, 18.52, 18.27, 17.959999, 17.98]","[18.790001, 18.68, 18.41, 18.33, 17.98]","[14.000032, 13.918075, 13.716903, 13.657296, 13.396519]","[155900, 165500, 72100, 82700, 143000]",1.2708587434704717,0.0090715048025614,0.004929704433404,0.0042272064097835,-0.940534664568993,-0.1849778738633146,0.4933098201574419,-1.0725545514132475,0.124833098294616,0.0836251293123115,0.7798889694279134,0.0775454377925255,0.2664731587068416,1.0
7,392,392,2014-03-28,18.85,18.940001,18.709999,18.76,13.977683,114300,0.0057781981529187,0.4600010000000019,-0.0015966470677675,"[""$codi stock analysts ' price target changes for march , 26th ( akam , amtd , bbry ... URL""]","[18.85, 18.629999, 18.65, 18.41, 18.200001]","[18.940001, 18.790001, 18.74, 18.5, 18.440001]","[18.709999, 18.58, 18.52, 18.27, 17.959999]","[18.76, 18.790001, 18.68, 18.41, 18.33]","[13.977683, 14.000032, 13.918075, 13.716903, 13.657296]","[114300, 155900, 165500, 72100, 82700]",1.0853228116996236,0.0271591526344378,0.0084981886275956,0.0061018106304507,-0.2180150672934616,0.1342755961299803,0.3653530255414485,0.2028903390945889,0.2428800249895753,0.1207826758235261,0.7736668386034001,0.2427918974994195,0.3450303592289803,1.0
8,393,393,2014-03-31,18.76,19.120001,18.68,18.91,14.089443,224400,0.0057643375031425,0.5,0.0079957356076758,"[""$codi stock analysts ' price target changes for march , 26th ( akam , amtd , bbry ... URL""]","[18.76, 18.85, 18.629999, 18.65, 18.41]","[19.120001, 18.940001, 18.790001, 18.74, 18.5]","[18.68, 18.709999, 18.58, 18.52, 18.27]","[18.91, 18.76, 18.790001, 18.68, 18.41]","[14.089443, 13.977683, 14.000032, 13.918075, 13.716903]","[224400, 114300, 155900, 165500, 72100]",0.8759794650281202,0.0407712947658402,0.0068420532626738,0.0065218126737026,-0.5533367870434741,0.2058038196526603,0.2209771983978725,1.1627463298645384,0.1880943850985341,0.1291077640127457,0.7666463025929401,0.3671507039704959,0.362749788918679,1.0
9,394,394,2014-04-01,19.02,19.02,18.77,18.889999,14.074541,66400,0.0041930811037832,0.2300000000000004,-0.0010576943416181,"[""$codi stock analysts ' price target changes for march , 26th ( akam , amtd , bbry ... URL""]","[19.02, 18.76, 18.85, 18.629999, 18.65]","[19.02, 19.120001, 18.940001, 18.790001, 18.74]","[18.77, 18.68, 18.709999, 18.58, 18.52]","[18.889999, 18.91, 18.76, 18.790001, 18.68]","[14.074541, 14.089443, 13.977683, 14.000032, 13.918075]","[66400, 224400, 114300, 155900, 165500]",1.2823532454463185,0.0402203305785125,0.0093355456329034,0.0059961443310568,-0.0484733758280483,0.1162801534808399,0.5012371235886345,1.1238952606646235,0.2705801395603428,0.1186882068198239,0.7802744489109101,0.3621171649372592,0.382914990057084,1.0
