,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,334,334,2014-01-03,17.08,17.16,16.92,16.950001,14.996422,11362700,0.0135835254468542,0.629998999999998,-0.0116617492711369,['video stochasticrsi in excel for backtesting URL $tri $trk $trn $trno $trp $trr $trv $trw $ts $tsl $tsm $tsn $tso'],"[17.08, 17.389999, 17.469999, 17.41, 17.219999]","[17.16, 17.4, 17.559999, 17.620001, 17.280001]","[16.92, 17.110001, 17.389999, 17.41, 17.17]","[16.950001, 17.15, 17.440001, 17.58, 17.26]","[14.996422, 15.173369, 15.429947, 15.553811, 15.270692]","[11362700, 6029100, 7647200, 7808000, 4619200]",0.5903988139048272,0.0196897374701669,0.0106166684760321,0.0012090526110837,-0.1989382605072632,-0.8024400756585488,-0.2464948415480738,-0.6269390724353694,0.2399234408408053,0.0285735426831715,0.636497871776677,0.1443265061737264,0.2623303403685951,1.0
1,335,335,2014-01-06,16.99,17.02,16.860001,16.9,14.952184,10370200,0.00505935615649,0.6799999999999997,-0.0029499113303887,['video stochasticrsi in excel for backtesting URL $tri $trk $trn $trno $trp $trr $trv $trw $ts $tsl $tsm $tsn $tso'],"[16.99, 17.08, 17.389999, 17.469999, 17.41]","[17.02, 17.16, 17.4, 17.559999, 17.620001]","[16.860001, 16.92, 17.110001, 17.389999, 17.41]","[16.9, 16.950001, 17.15, 17.440001, 17.58]","[14.952184, 14.996422, 15.173369, 15.429947, 15.553811]","[10370200, 11362700, 6029100, 7647200, 7808000]",0.0362490820228417,0.0196897374701669,0.0105497878789426,0.0024732858765457,-0.2104208311646857,-0.5515760914950973,-0.6246005199326444,-0.6269390724353694,0.2382375696721787,0.0585162678525646,0.6084442175760298,0.1443265061737264,0.2623811403186249,1.0
2,336,336,2014-01-07,16.9,16.98,16.83,16.91,14.961031,13083100,0.0068874509970549,0.5400010000000002,0.0005917159763315,['video stochasticrsi in excel for backtesting URL $tri $trk $trn $trno $trp $trr $trv $trw $ts $tsl $tsm $tsn $tso'],"[16.9, 16.99, 17.08, 17.389999, 17.469999]","[16.98, 17.02, 17.16, 17.4, 17.559999]","[16.83, 16.860001, 16.92, 17.110001, 17.389999]","[16.91, 16.9, 16.950001, 17.15, 17.440001]","[14.961031, 14.952184, 14.996422, 15.173369, 15.429947]","[13083100, 10370200, 11362700, 6029100, 7647200]",1.0675104763801817,0.0369927804295942,0.0153047383702059,0.0075203679794414,0.6059453103548348,0.4499251024082077,0.0790464669224187,0.3258884698933129,0.3580964568579535,0.1780538535521013,0.6606514981778354,0.2795165634200867,0.3690795930019942,1.0
3,337,337,2014-01-08,17.059999,17.16,17.049999,17.09,15.120288,13428900,0.0079956121842286,0.25,0.0106445890005912,['video stochasticrsi in excel for backtesting URL $tri $trk $trn $trno $trp $trr $trv $trw $ts $tsl $tsm $tsn $tso'],"[17.059999, 16.9, 16.99, 17.08, 17.389999]","[17.16, 16.98, 17.02, 17.16, 17.4]","[17.049999, 16.83, 16.860001, 16.92, 17.110001]","[17.09, 16.91, 16.9, 16.950001, 17.15]","[15.120288, 14.961031, 14.952184, 14.996422, 15.173369]","[13428900, 13083100, 10370200, 11362700, 6029100]",1.0849068384152154,0.0477326372315035,0.0152862400367588,0.0025137442621401,0.6027693754784365,-0.5435478643630393,0.0909162972051857,0.9173007079326222,0.3576301660593774,0.0594745042427515,0.6615321834814675,0.3634279227845835,0.360516194142045,1.0
4,338,338,2014-01-09,16.969999,16.99,16.66,16.76,14.82832,9422200,0.0108352336127991,0.3299999999999983,-0.0193095377413691,['video stochasticrsi in excel for backtesting URL $tri $trk $trn $trno $trp $trr $trv $trw $ts $tsl $tsm $tsn $tso'],"[16.969999, 17.059999, 16.9, 16.99, 17.08]","[16.99, 17.16, 16.98, 17.02, 17.16]","[16.66, 17.049999, 16.83, 16.860001, 16.92]","[16.76, 17.09, 16.91, 16.9, 16.950001]","[14.82832, 15.120288, 14.961031, 14.952184, 14.996422]","[9422200, 13428900, 13083100, 10370200, 11362700]",0.8193672680130502,0.0739644970414201,0.0124617027068092,0.0051283739049162,0.1178312786747866,-0.024722401358807,-0.0902658159104807,2.361811859641664,0.2864315485754563,0.1214006842857861,0.6480893270546466,0.5683795395433562,0.4060752748648113,2.0
5,343,343,2014-01-16,17.91,18.18,17.889999,18.15,16.058115,21768200,0.013011927983111,1.25,0.0335991476992678,['rt AT_USER watch mark lackey examine rees / rare earth elements w AT_USER URL snn hree investing $mat $qrm $tsm …'],"[17.91, 17.48, 17.059999, 17.01, 16.84]","[18.18, 17.700001, 17.389999, 17.139999, 17.01]","[17.889999, 17.43, 17.040001, 16.9, 16.82]","[18.15, 17.559999, 17.379999, 16.91, 16.9]","[16.058115, 15.536114, 15.37686, 14.961031, 14.952184]","[21768200, 15510900, 13334500, 10286100, 11148000]",0.4679796197141923,0.0221968696642003,0.0122500085562719,0.0153496199149618,0.0814860134246172,2.003497047729795,-0.3300235158461606,-0.4888786970242094,0.2810953362734019,0.3634857239131121,0.6303004389462353,0.1639149303387893,0.3596991073678847,1.0
6,344,344,2014-01-17,17.969999,17.969999,17.700001,17.77,15.721912,14574800,0.0211089049610289,1.2399999999999984,-0.0209366391184572,['rt AT_USER watch mark lackey examine rees / rare earth elements w AT_USER URL snn hree investing $mat $qrm $tsm …'],"[17.969999, 17.91, 17.48, 17.059999, 17.01]","[17.969999, 18.18, 17.700001, 17.389999, 17.139999]","[17.700001, 17.889999, 17.43, 17.040001, 16.9]","[17.77, 18.15, 17.559999, 17.379999, 16.91]","[15.721912, 16.058115, 15.536114, 15.37686, 14.961031]","[14574800, 21768200, 15510900, 13334500, 10286100]",0.5015804172182856,0.0472302623906706,0.0129895738136514,0.0108497241834412,0.2084602136141101,1.1105749878780975,-0.307097126815166,0.8896364071480153,0.2997376899453572,0.2569079705341834,0.6320014686496053,0.3595028280107578,0.3870374892849759,1.0
7,345,345,2014-01-21,17.77,17.83,17.620001,17.690001,15.651131,8371500,0.0199260200736551,0.770000999999997,-0.004501913337085,['rt AT_USER watch mark lackey examine rees / rare earth elements w AT_USER URL snn hree investing $mat $qrm $tsm …'],"[17.77, 17.969999, 17.91, 17.48, 17.059999]","[17.83, 17.969999, 18.18, 17.700001, 17.389999]","[17.620001, 17.700001, 17.889999, 17.43, 17.040001]","[17.690001, 17.77, 18.15, 17.559999, 17.379999]","[15.651131, 15.721912, 16.058115, 15.536114, 15.37686]","[8371500, 14574800, 21768200, 15510900, 13334500]",0.5797449247793075,0.0472302623906706,0.0133391513624842,0.0044689403987858,0.2684783516003718,-0.1555749276750578,-0.2537641692107578,0.8896364071480153,0.3085495537208511,0.1057823353774174,0.6359585220229484,0.3595028280107578,0.3524483097829937,1.0
8,346,346,2014-01-22,17.77,17.98,17.719999,17.959999,15.890012,12870700,0.0203886187899288,0.5900009999999973,0.0152627464520778,['rt AT_USER watch mark lackey examine rees / rare earth elements w AT_USER URL snn hree investing $mat $qrm $tsm …'],"[17.77, 17.77, 17.969999, 17.91, 17.48]","[17.98, 17.83, 17.969999, 18.18, 17.700001]","[17.719999, 17.620001, 17.700001, 17.889999, 17.43]","[17.959999, 17.690001, 17.77, 18.15, 17.559999]","[15.890012, 15.651131, 15.721912, 16.058115, 15.536114]","[12870700, 8371500, 14574800, 21768200, 15510900]",0.1947098595672778,0.0405644326866548,0.0081362295549179,0.0060364938001776,-0.6247989198401962,0.1554773934473507,-0.5164800673840085,0.5225688254890073,0.1773985734708311,0.1429090444812706,0.6164662441183868,0.3074221678983464,0.3110490074922087,1.0
9,347,347,2014-01-23,17.799999,17.940001,17.610001,17.700001,15.659979,8872200,0.013716517222966,0.4599989999999998,-0.0144765041467986,"['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc', 'rt AT_USER watch mark lackey examine rees / rare earth elements w AT_USER URL snn hree investing $mat $qrm $tsm …']","[17.799999, 17.77, 17.77, 17.969999, 17.91]","[17.940001, 17.98, 17.83, 17.969999, 18.18]","[17.610001, 17.719999, 17.620001, 17.700001, 17.889999]","[17.700001, 17.959999, 17.690001, 17.77, 18.15]","[15.659979, 15.890012, 15.651131, 15.721912, 16.058115]","[8872200, 12870700, 8371500, 14574800, 21768200]",0.5014732727107292,0.0329218106995884,0.0105709199845886,0.0071386274400998,-0.206792710203152,0.374175669742439,-0.3071702333139767,0.1017121737452117,0.2387702504374728,0.1690125220448621,0.6319960444929351,0.2477097516276076,0.3218721421507194,1.0
