,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,334,334,2014-01-03,37.650002,37.860001,37.560001,37.619999,35.777351,11693900,0.0067710303052001,0.6399990000000031,-0.0058139799154335,['$s showing on my streamers $rad $jpm $auy $orcl $twtr URL'],"[37.650002, 37.779999, 37.939999, 37.950001, 37.889999]","[37.860001, 38.029999, 38.34, 38.110001, 38.220001]","[37.560001, 37.549999, 37.880001, 37.810001, 37.779999]","[37.619999, 37.84, 38.259998, 37.990002, 37.98]","[35.777351, 35.872456, 36.270618, 36.014656, 36.005177]","[11693900, 18162100, 11746400, 11683000, 15373100]",2.0282516463910416,0.0170803304755714,0.0070573745798541,0.0015387119746406,-0.4605662793375034,-0.4846588291998518,1.0403988196399454,-0.4289391434524009,0.1329150733659088,0.0376170507676686,0.556596319101165,0.1045516666923375,0.20792002748177,1.0
1,335,335,2014-01-06,37.639999,37.799999,37.419998,37.470001,35.634705,15329400,0.0066042990014402,0.7899969999999996,-0.0039871877721208,['$s showing on my streamers $rad $jpm $auy $orcl $twtr URL'],"[37.639999, 37.650002, 37.779999, 37.939999, 37.950001]","[37.799999, 37.860001, 38.029999, 38.34, 38.110001]","[37.419998, 37.560001, 37.549999, 37.880001, 37.810001]","[37.470001, 37.619999, 37.84, 38.259998, 37.990002]","[35.634705, 35.777351, 35.872456, 36.270618, 36.014656]","[15329400, 11693900, 18162100, 11746400, 11683000]",1.0889204588619616,0.0122177682752844,0.0083063151816718,0.0003844983884614,-0.2532639860745237,-0.735010626551322,0.1164270673263606,-0.6850046581974674,0.1627777301298298,0.0093618178671153,0.5078451610807444,0.070417263286581,0.1876004930910676,0.0
2,336,336,2014-01-07,37.66,37.93,37.5,37.849998,35.996086,16792200,0.007819791984695,0.7899969999999996,0.0101413661558213,['$s showing on my streamers $rad $jpm $auy $orcl $twtr URL'],"[37.66, 37.639999, 37.650002, 37.779999, 37.939999]","[37.93, 37.799999, 37.860001, 38.029999, 38.34]","[37.5, 37.419998, 37.560001, 37.549999, 37.880001]","[37.849998, 37.470001, 37.619999, 37.84, 38.259998]","[35.996086, 35.634705, 35.777351, 35.872456, 36.270618]","[16792200, 15329400, 11693900, 18162100, 11746400]",0.9893264953143924,0.0148737575100262,0.0087583473895043,3.990273965683705e-05,-0.1782345465831469,-0.8097542797804429,0.0184616103707924,-0.5451386323168375,0.1735859964709938,0.0009260912129859,0.5026762482209899,0.0890618798993355,0.1915625539510763,0.0
3,337,337,2014-01-08,37.790001,37.91,37.560001,37.720001,35.872456,16111600,0.0063460542860949,0.3799969999999959,-0.0034345312250742,['$s showing on my streamers $rad $jpm $auy $orcl $twtr URL'],"[37.790001, 37.66, 37.639999, 37.650002, 37.779999]","[37.91, 37.93, 37.799999, 37.860001, 38.029999]","[37.560001, 37.5, 37.419998, 37.560001, 37.549999]","[37.720001, 37.849998, 37.470001, 37.619999, 37.84]","[35.872456, 35.996086, 35.634705, 35.777351, 35.872456]","[16111600, 16792200, 15329400, 11693900, 18162100]",0.9433383579770094,0.020185868781627,0.0083737243499681,0.0010473918714622,-0.2420752432676718,-0.5912273814838352,-0.0267745538334799,-0.2653995871144454,0.1643895096273047,0.0255894987528076,0.5002894702877487,0.1263520453743161,0.2041551310105443,1.0
4,338,338,2014-01-09,37.849998,37.849998,37.459999,37.650002,35.805882,13623500,0.0057641818497874,0.3799969999999959,-0.0018557528670267,"['oracle to buy carrier sdn startup corente via AT_USER URL $orcl', '$s showing on my streamers $rad $jpm $auy $orcl $twtr URL']","[37.849998, 37.790001, 37.66, 37.639999, 37.650002]","[37.849998, 37.91, 37.93, 37.799999, 37.860001]","[37.459999, 37.560001, 37.5, 37.419998, 37.560001]","[37.650002, 37.720001, 37.849998, 37.470001, 37.619999]","[35.805882, 35.872456, 35.996086, 35.634705, 35.777351]","[13623500, 16111600, 16792200, 15329400, 11693900]",0.9670592617633472,0.0174834437086091,0.0085544578349001,0.0018184719437517,-0.212076646183643,-0.4239781961414555,-0.0034415214281803,-0.4077109527852966,0.1687109177218262,0.0444655952469037,0.5015205818959101,0.1073814566565452,0.2055196378802963,1.0
5,339,339,2014-01-10,37.75,38.139999,37.59,38.110001,36.243355,15402900,0.0069437589733713,0.6399999999999935,0.0122177682752844,"['wow . great stock research on $mtn $orcl $alot $pfbi must see URL', 'oracle to buy carrier sdn startup corente via AT_USER URL $orcl']","[37.75, 37.849998, 37.790001, 37.66, 37.639999]","[38.139999, 37.849998, 37.91, 37.93, 37.799999]","[37.59, 37.459999, 37.560001, 37.5, 37.419998]","[38.110001, 37.650002, 37.720001, 37.849998, 37.470001]","[36.243355, 35.805882, 35.872456, 35.996086, 35.634705]","[15402900, 13623500, 16111600, 16792200, 15329400]",0.9145182729302452,0.0174834437086091,0.0074527570268865,0.000646980775085,-0.3949397092136275,-0.6780775441035128,-0.0551233884468955,-0.4077109527852966,0.1423688218380329,0.0157874058649951,0.4987937118812035,0.1073814566565452,0.1910828490601942,0.0
6,340,340,2014-01-13,37.950001,38.200001,37.700001,37.75,35.90099,20848300,0.0079229358948007,0.4599989999999962,-0.0094463655353879,"['correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk', 'wow . great stock research on $mtn $orcl $alot $pfbi must see URL', 'oracle to buy carrier sdn startup corente via AT_USER URL $orcl']","[37.950001, 37.75, 37.849998, 37.790001, 37.66]","[38.200001, 38.139999, 37.849998, 37.91, 37.93]","[37.700001, 37.59, 37.459999, 37.560001, 37.5]","[37.75, 38.110001, 37.650002, 37.720001, 37.849998]","[35.90099, 36.243355, 35.805882, 35.872456, 35.996086]","[20848300, 15402900, 13623500, 16111600, 16792200]",1.0464054214656853,0.0078719231731324,0.0059743845682369,0.0024433721644002,-0.6403236774574791,-0.2884357841667683,0.0746072128125883,-0.9138595329010128,0.1070203599194804,0.0597631982949493,0.5056386365515184,0.0399101306792013,0.1780830813612874,0.0
7,341,341,2014-01-14,37.779999,38.25,37.709999,38.209999,36.338451,13486400,0.0093012536058559,0.5599970000000027,0.01218540397351,"['get more winners like $orcl $cdr $sfnc $slab $pgti URL', '$orcl citrix systems , f5 networks : cloud technology stocks to watch URL', 'what is the future of enterprise technology ? URL $orcl siliconangle oracle', '$orcl oracle corporation : united states : molton brown launches mobile websites ... URL', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk', 'wow . great stock research on $mtn $orcl $alot $pfbi must see URL', 'oracle to buy carrier sdn startup corente via AT_USER URL $orcl']","[37.779999, 37.950001, 37.75, 37.849998, 37.790001]","[38.25, 38.200001, 38.139999, 37.849998, 37.91]","[37.709999, 37.700001, 37.59, 37.459999, 37.560001]","[38.209999, 37.75, 38.110001, 37.650002, 37.720001]","[36.338451, 35.90099, 36.243355, 35.805882, 35.872456]","[13486400, 20848300, 15402900, 13623500, 16111600]",0.6874267634396645,0.0113217482885729,0.003249324055398,0.0017929900716786,-1.0926360554598653,-0.4295052775670855,-0.2785016204754719,-0.7321896215292693,0.041863100529093,0.043841797157201,0.4870076941153147,0.064127347306848,0.1592099847771141,0.0
8,342,342,2014-01-15,38.200001,38.57,38.119999,38.41,36.528652,17010900,0.0088268828060172,0.759997999999996,0.0052342581846178,"['in volatile markets , focus on price URL $adsk $aet $chk $qqq $orcl', 'get more winners like $orcl $cdr $sfnc $slab $pgti URL', '$orcl citrix systems , f5 networks : cloud technology stocks to watch URL', 'what is the future of enterprise technology ? URL $orcl siliconangle oracle', '$orcl oracle corporation : united states : molton brown launches mobile websites ... URL', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk', 'wow . great stock research on $mtn $orcl $alot $pfbi must see URL', 'oracle to buy carrier sdn startup corente via AT_USER URL $orcl']","[38.200001, 37.779999, 37.950001, 37.75, 37.849998]","[38.57, 38.25, 38.200001, 38.139999, 37.849998]","[38.119999, 37.709999, 37.700001, 37.59, 37.459999]","[38.41, 38.209999, 37.75, 38.110001, 37.650002]","[36.528652, 36.338451, 35.90099, 36.243355, 35.805882]","[17010900, 13486400, 20848300, 15402900, 13623500]",-0.6350068867793653,0.0081622169562927,0.0029492925926485,0.0024981225766067,-1.1424360300851564,-0.2765602835958514,-1.579311551342906,-0.8985724838206233,0.0346892312694777,0.0611034923850726,0.4183735715510049,0.0419479462777333,0.1390285603708221,0.0
9,343,343,2014-01-16,38.389999,38.77,38.169998,38.290001,36.414539,13463000,0.0081895311489964,0.6599999999999966,-0.0031241603749023,"['great stock research $stsi $tnav $eac $orcl got to see URL', 'looking for winners like $amty $fnma $ntsp $orcl check out URL', 'in volatile markets , focus on price URL $adsk $aet $chk $qqq $orcl', 'get more winners like $orcl $cdr $sfnc $slab $pgti URL', '$orcl citrix systems , f5 networks : cloud technology stocks to watch URL', 'what is the future of enterprise technology ? URL $orcl siliconangle oracle', '$orcl oracle corporation : united states : molton brown launches mobile websites ... URL', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk', 'wow . great stock research on $mtn $orcl $alot $pfbi must see URL']","[38.389999, 38.200001, 37.779999, 37.950001, 37.75]","[38.77, 38.57, 38.25, 38.200001, 38.139999]","[38.169998, 38.119999, 37.709999, 37.700001, 37.59]","[38.290001, 38.41, 38.209999, 37.75, 38.110001]","[36.414539, 36.528652, 36.338451, 35.90099, 36.243355]","[13463000, 17010900, 13486400, 20848300, 15402900]",0.9622834741429162,0.0296415513435315,0.0109091521974798,0.0025556139099241,0.178761429370755,-0.264090270419357,-0.0081392179540828,0.2325424695109927,0.2250125780500418,0.0625108844242045,0.5012727191824745,0.1927294138788825,0.2453813988839008,1.0
