,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,343,343,2014-01-16,82.959999,84.550003,82.620003,84.519997,72.369904,6866200,0.0074017442865908,2.0700000000000074,0.017332630781593,"['added to $pm yest ... up v nicely today ... hopefully yest was the bottom URL', 'rt AT_USER wells has $pm as top 2014 pick in staples . out of favor , pos exposure to em , significant investments w / lead to outsize …']","[82.959999, 82.449997, 82.739998, 82.440002, 83.959999]","[84.550003, 83.300003, 83.0, 82.959999, 84.050003]","[82.620003, 82.349998, 82.309998, 82.269997, 82.410004]","[84.519997, 83.080002, 82.449997, 82.449997, 82.57]","[72.369904, 71.136909, 70.597466, 70.597466, 70.700218]","[6866200, 5525800, 6103200, 6999000, 9047600]",1.2388379248748815,0.0330061595092025,0.0115284827418113,0.0025263918293609,0.7891240052862841,-0.3211368757180597,0.5915914094536177,0.8448765804462197,0.2952170267173701,0.0612140522433058,0.4282220661712878,0.2624048040253405,0.2617644872893261,1.0
1,344,344,2014-01-17,84.129997,84.260002,83.199997,83.330002,71.35096,6171600,0.0114686231573896,2.0700000000000074,-0.0140794491509507,"['added to $pm yest ... up v nicely today ... hopefully yest was the bottom URL', 'rt AT_USER wells has $pm as top 2014 pick in staples . out of favor , pos exposure to em , significant investments w / lead to outsize …']","[84.129997, 82.959999, 82.449997, 82.739998, 82.440002]","[84.260002, 84.550003, 83.300003, 83.0, 82.959999]","[83.199997, 82.620003, 82.349998, 82.309998, 82.269997]","[83.330002, 84.519997, 83.080002, 82.449997, 82.449997]","[71.35096, 72.369904, 71.136909, 70.597466, 70.597466]","[6171600, 6866200, 5525800, 6103200, 6999000]",1.291071090321953,0.0422134568236377,0.0110833179122493,0.0017116616942997,0.6862801127385344,-0.4908897696295818,0.6482167944218719,1.5304203556778455,0.2827788970340809,0.0414589232118927,0.4325804536488534,0.3399563032108843,0.2741936442764278,1.0
2,345,345,2014-01-21,84.32,84.540001,83.410004,83.989998,71.916077,4528100,0.0115208248068591,2.0700000000000074,0.0079202686206585,"['added to $pm yest ... up v nicely today ... hopefully yest was the bottom URL', 'rt AT_USER wells has $pm as top 2014 pick in staples . out of favor , pos exposure to em , significant investments w / lead to outsize …']","[84.32, 84.129997, 82.959999, 82.449997, 82.739998]","[84.540001, 84.260002, 84.550003, 83.300003, 83.0]","[83.410004, 83.199997, 82.620003, 82.349998, 82.309998]","[83.989998, 83.330002, 84.519997, 83.080002, 82.449997]","[71.916077, 71.35096, 72.369904, 71.136909, 70.597466]","[4528100, 6171600, 6866200, 5525800, 6103200]",0.9784870901719418,0.0422134568236377,0.0094614061835113,0.0026136923583672,0.3115790930816476,-0.3029473957895764,0.3093480088157801,1.5304203556778455,0.2374618659542899,0.0633308675430131,0.4064981325741014,0.3399563032108843,0.2618117923205722,1.0
3,346,346,2014-01-22,83.919998,84.410004,83.449997,84.190002,72.087334,3401900,0.0114040537106256,1.4399950000000104,0.0023812835428334,"['added to $pm yest ... up v nicely today ... hopefully yest was the bottom URL', 'rt AT_USER wells has $pm as top 2014 pick in staples . out of favor , pos exposure to em , significant investments w / lead to outsize …']","[83.919998, 84.32, 84.129997, 82.959999, 82.449997]","[84.410004, 84.540001, 84.260002, 84.550003, 83.300003]","[83.449997, 83.410004, 83.199997, 82.620003, 82.349998]","[84.190002, 83.989998, 83.330002, 84.519997, 83.080002]","[72.087334, 71.916077, 71.35096, 72.369904, 71.136909]","[3401900, 4528100, 6171600, 6866200, 5525800]",0.9221824538537172,0.0516112650651745,0.0084731166325621,0.0034417493282787,0.0832601926782014,-0.1304177925295663,0.2483087882414934,2.2301489210523235,0.2098485578422353,0.0834091383494978,0.4018000175018512,0.4191124435308893,0.2785425393061184,1.0
4,347,347,2014-01-23,83.610001,84.410004,83.0,83.540001,71.530777,4534300,0.0085880824626922,1.1899950000000104,-0.0077206435985118,"['$pm . v prism medical announces change in senior management roles .. URL', 'added to $pm yest ... up v nicely today ... hopefully yest was the bottom URL', 'rt AT_USER wells has $pm as top 2014 pick in staples . out of favor , pos exposure to em , significant investments w / lead to outsize …']","[83.610001, 83.919998, 84.32, 84.129997, 82.959999]","[84.410004, 84.410004, 84.540001, 84.260002, 84.550003]","[83.0, 83.449997, 83.410004, 83.199997, 82.620003]","[83.540001, 84.190002, 83.989998, 83.330002, 84.519997]","[71.530777, 72.087334, 71.916077, 71.35096, 72.369904]","[4534300, 3401900, 4528100, 6171600, 6866200]",0.7233026114332414,0.0304716667326674,0.0088644041640558,0.0050932244545076,0.1736571202248051,0.2136748951420313,0.0327053963525464,0.6561669421032615,0.2207813286654858,0.1234532005571276,0.3852052848769646,0.2410572024672729,0.2426242541417127,1.0
5,348,348,2014-01-24,82.959999,83.18,81.5,81.5,69.784035,8040200,0.0124086487553259,2.690002000000007,-0.0244194514673276,['$pm . v prism medical announces change in senior management roles .. URL'],"[82.959999, 83.610001, 83.919998, 84.32, 84.129997]","[83.18, 84.410004, 84.410004, 84.540001, 84.260002]","[81.5, 83.0, 83.449997, 83.410004, 83.199997]","[81.5, 83.540001, 84.190002, 83.989998, 83.330002]","[69.784035, 71.530777, 72.087334, 71.916077, 71.35096]","[8040200, 4534300, 3401900, 4528100, 6171600]",0.6392356714053736,0.0341694271073639,0.0059879088124057,0.0004311027807384,-0.4908832010541081,-0.7577003024017575,-0.0584306242473314,0.9314894955736498,0.1404105989014008,0.0104086336975255,0.3781906554636662,0.272202809141342,0.2003031743009836,1.0
6,349,349,2014-01-27,81.629997,81.860001,80.769997,80.779999,69.167549,5444200,0.0096959014904237,3.4100030000000032,-0.0088343680981595,"['apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', '$pm . v prism medical announces change in senior management roles .. URL']","[81.629997, 82.959999, 83.610001, 83.919998, 84.32]","[81.860001, 83.18, 84.410004, 84.410004, 84.540001]","[80.769997, 81.5, 83.0, 83.449997, 83.410004]","[80.779999, 81.5, 83.540001, 84.190002, 83.989998]","[69.167549, 69.784035, 71.530777, 72.087334, 71.916077]","[5444200, 8040200, 4534300, 3401900, 4528100]",0.9604801234951884,0.0718928116712137,0.01232687011687,0.0020729370255312,0.9735708886863153,-0.4156163381751481,0.2898268595334355,3.740243311731092,0.3175243723319182,0.0502189291048976,0.4049956132953795,0.5899404608507905,0.3406698438957465,1.0
7,350,350,2014-01-28,80.889999,81.010002,80.510002,80.809998,69.193222,5951100,0.0090885635122757,3.4100030000000032,0.0003713666795166,"['apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', '$pm . v prism medical announces change in senior management roles .. URL']","[80.889999, 81.629997, 82.959999, 83.610001, 83.919998]","[81.010002, 81.860001, 83.18, 84.410004, 84.410004]","[80.510002, 80.769997, 81.5, 83.0, 83.449997]","[80.809998, 80.779999, 81.5, 83.540001, 84.190002]","[69.193222, 69.167549, 69.784035, 71.530777, 72.087334]","[5951100, 5444200, 8040200, 4534300, 3401900]",1.2429425269631964,0.053720693112093,0.0179108240459984,0.0021856798204435,2.263599929039521,-0.3921258412849127,0.5960411622381363,2.3872096976818327,0.4735428592019329,0.0529526545005924,0.4285645582678127,0.4368797971717984,0.3479849672855341,1.0
8,351,351,2014-01-29,80.470001,80.470001,78.330002,79.440002,68.020187,10371500,0.0093452272192808,4.099998999999997,-0.0169532982787598,"['tesla : time to take profits ? URL $aapl apple $pkw $pm $tsla', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', '$pm . v prism medical announces change in senior management roles .. URL']","[80.470001, 80.889999, 81.629997, 82.959999, 83.610001]","[80.470001, 81.010002, 81.860001, 83.18, 84.410004]","[78.330002, 80.510002, 80.769997, 81.5, 83.0]","[79.440002, 80.809998, 80.779999, 81.5, 83.540001]","[68.020187, 69.193222, 69.167549, 69.784035, 71.530777]","[10371500, 5951100, 5444200, 8040200, 4534300]",1.2516742459478023,0.0490780879304693,0.0178515515668924,0.0044028587976611,2.249906546122875,0.0698339310441228,0.6055071202115037,2.041537240887114,0.4718867562647449,0.1067135931178686,0.4292931416181496,0.3977759234001738,0.3514173536002343,1.0
9,352,352,2014-01-30,79.610001,79.800003,78.93,79.089996,67.720482,7011600,0.0064321730344272,2.4100040000000007,-0.00440591630398,"['tesla : time to take profits ? URL $aapl apple $pkw $pm $tsla', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm']","[79.610001, 80.470001, 80.889999, 81.629997, 82.959999]","[79.800003, 80.470001, 81.010002, 81.860001, 83.18]","[78.93, 78.330002, 80.510002, 80.769997, 81.5]","[79.089996, 79.440002, 80.809998, 80.779999, 81.5]","[67.720482, 68.020187, 69.193222, 69.167549, 69.784035]","[7011600, 10371500, 5951100, 5444200, 8040200]",1.5913211551660698,0.0364769868215544,0.0199744815529546,0.0082737796617865,2.740354957305297,0.8763586814001622,0.973714500008363,1.1033024765184936,0.5312024899474018,0.2005735571112741,0.4576336188467556,0.2916389921149355,0.3702621645050917,1.0
