,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,360,360,2014-02-11,24.34,24.58,24.1,24.5,24.5,93900,0.0087326480233251,1.3200000000000005,0.0065735414954806,['whats happening with $egt $pico $ntri $ibm must see URL'],"[24.34, 23.889999, 23.290001, 23.17, 23.389999]","[24.58, 24.360001, 23.85, 23.559999, 23.5]","[24.1, 23.66, 23.27, 23.1, 23.139999]","[24.5, 24.34, 23.83, 23.27, 23.18]","[24.5, 24.34, 23.83, 23.27, 23.18]","[93900, 103900, 91300, 80300, 72300]",3.7619880744248704,0.0475803172021147,0.0268952353746397,0.0023243369097021,1.330785880778133,-0.6200199575124449,1.3139098025937506,0.2336850262541888,0.4555953095826205,0.0268389877898248,0.7326588682486486,0.2595635538815724,0.3686641798756666,1.0
1,361,361,2014-02-12,24.67,25.4,24.209999,25.26,25.26,132600,0.008757062848708,1.990000000000002,0.0310204081632654,['whats happening with $egt $pico $ntri $ibm must see URL'],"[24.67, 24.34, 23.889999, 23.290001, 23.17]","[25.4, 24.58, 24.360001, 23.85, 23.559999]","[24.209999, 24.1, 23.66, 23.27, 23.1]","[25.26, 24.5, 24.34, 23.83, 23.27]","[25.26, 24.5, 24.34, 23.83, 23.27]","[132600, 93900, 103900, 91300, 80300]",4.063065352115301,0.0475803172021147,0.0228662490232288,0.0249886783124627,0.8653683868981007,1.6386501055806482,1.4636194121891055,0.2336850262541888,0.3845320615879965,0.290119514804994,0.7423524095078303,0.2595635538815724,0.4191418849455983,2.0
2,362,362,2014-02-13,25.16,25.82,25.040001,25.76,25.76,75500,0.0085519737613074,1.9300000000000035,0.0197941409342834,['whats happening with $egt $pico $ntri $ibm must see URL'],"[25.16, 24.67, 24.34, 23.889999, 23.290001]","[25.82, 25.4, 24.58, 24.360001, 23.85]","[25.040001, 24.209999, 24.1, 23.66, 23.27]","[25.76, 25.26, 24.5, 24.34, 23.83]","[25.76, 25.26, 24.5, 24.34, 23.83]","[75500, 132600, 93900, 103900, 91300]",3.009521487458744,0.0475803172021147,0.0201912374425711,0.0247804382454233,0.5563583587222078,1.617897435251516,0.9397484582624896,0.2336850262541888,0.3373502161398975,0.2877004921816792,0.7084323109911077,0.2595635538815724,0.3982616432985642,1.0
3,363,363,2014-02-14,25.799999,25.99,25.290001,25.5,25.5,64300,0.0151770715436337,1.4200000000000017,-0.0100931677018634,['whats happening with $egt $pico $ntri $ibm must see URL'],"[25.799999, 25.16, 24.67, 24.34, 23.889999]","[25.99, 25.82, 25.4, 24.58, 24.360001]","[25.290001, 25.040001, 24.209999, 24.1, 23.66]","[25.5, 25.76, 25.26, 24.5, 24.34]","[25.5, 25.76, 25.26, 24.5, 24.34]","[64300, 75500, 132600, 93900, 103900]",3.900192161698086,0.0475803172021147,0.0224584461609593,0.0215603490841309,0.8182601145933042,1.2969916184949877,1.3826312953243631,0.2336850262541888,0.3773392360465978,0.2502942972980443,0.7371085133113622,0.2595635538815724,0.4060764001343942,2.0
4,364,364,2014-02-18,25.469999,25.950001,25.16,25.76,25.76,147900,0.0149541098142032,1.2600000000000016,0.0101960784313726,['whats happening with $egt $pico $ntri $ibm must see URL'],"[25.469999, 25.799999, 25.16, 24.67, 24.34]","[25.950001, 25.99, 25.82, 25.4, 24.58]","[25.16, 25.290001, 25.040001, 24.209999, 24.1]","[25.76, 25.5, 25.76, 25.26, 24.5]","[25.76, 25.5, 25.76, 25.26, 24.5]","[147900, 64300, 75500, 132600, 93900]",3.859781466238167,0.0268401789345262,0.021866749309226,0.0172069441669252,0.7499089111264616,0.8631424638128625,1.3625372201846184,-0.4967817444149234,0.3669028889247872,0.1997229296794495,0.7358074428793526,0.1330878802033429,0.3588802854217331,1.0
5,371,371,2014-02-27,25.4,25.559999,25.129999,25.549999,25.549999,46300,0.0131561388804863,0.75,0.0035349569338161,"[""$pico investor's alert - microvision , inc . ( nasdaq : mvis ) , chinanet online holdings ... URL""]","[25.4, 25.07, 25.32, 24.9, 24.860001]","[25.559999, 25.49, 25.32, 25.450001, 25.0]","[25.129999, 25.07, 24.719999, 24.82, 24.639999]","[25.549999, 25.459999, 24.940001, 25.25, 24.799999]","[25.549999, 25.459999, 24.940001, 25.25, 24.799999]","[46300, 59000, 33800, 66100, 71800]",2.306260449973995,0.0477896436563264,0.0254230399144764,0.0043835389069084,1.1607218840781142,-0.4148051744177611,0.5900543990724082,0.2410574948969169,0.4296287309057015,0.0507597264259419,0.6857899849573155,0.2608400499190397,0.3567546230519997,1.0
6,372,372,2014-02-28,25.629999,25.709999,25.059999,25.110001,25.110001,69900,0.0148736795039872,0.6099980000000009,-0.0172210574254816,"[""$pico investor's alert - microvision , inc . ( nasdaq : mvis ) , chinanet online holdings ... URL""]","[25.629999, 25.4, 25.07, 25.32, 24.9]","[25.709999, 25.559999, 25.49, 25.32, 25.450001]","[25.059999, 25.129999, 25.07, 24.719999, 24.82]","[25.110001, 25.549999, 25.459999, 24.940001, 25.25]","[25.110001, 25.549999, 25.459999, 24.940001, 25.25]","[69900, 46300, 59000, 33800, 66100]",2.328754938300359,0.0452919745729042,0.0235947692065811,0.0011882508775881,0.9495250477560144,-0.7332393740502472,0.60123970369327,0.153089698056398,0.3973816981822043,0.0136416341163087,0.686514221779066,0.2456089855994362,0.3357866349192538,1.0
7,373,373,2014-03-03,25.0,25.209999,24.66,25.17,25.17,42200,0.0134597659148606,0.6099980000000009,0.0023894463405238,"[""$pico investor's alert - microvision , inc . ( nasdaq : mvis ) , chinanet online holdings ... URL""]","[25.0, 25.629999, 25.4, 25.07, 25.32]","[25.209999, 25.709999, 25.559999, 25.49, 25.32]","[24.66, 25.059999, 25.129999, 25.07, 24.719999]","[25.17, 25.110001, 25.549999, 25.459999, 24.940001]","[25.17, 25.110001, 25.549999, 25.459999, 24.940001]","[42200, 69900, 46300, 59000, 33800]",3.1011186735916083,0.0297455980330958,0.0237718643912256,0.0012676684088466,0.9699825995634562,-0.7253248268260121,0.9852948345323188,-0.3944530097174731,0.400505302465609,0.0145641885868937,0.7113813914059931,0.1508054495400641,0.31931408299964,1.0
8,374,374,2014-03-04,25.49,26.35,25.49,26.309999,26.309999,149600,0.0224300832005731,1.1999980000000008,0.0452919745729041,"[""$pico investor's alert - microvision , inc . ( nasdaq : mvis ) , chinanet online holdings ... URL""]","[25.49, 25.0, 25.629999, 25.4, 25.07]","[26.35, 25.209999, 25.709999, 25.559999, 25.49]","[25.49, 24.66, 25.059999, 25.129999, 25.07]","[26.309999, 25.17, 25.110001, 25.549999, 25.459999]","[26.309999, 25.17, 25.110001, 25.549999, 25.459999]","[149600, 42200, 69900, 46300, 59000]",2.421252280731845,0.0270059110374133,0.0159385436151949,0.0058709779975897,0.0650987885120994,-0.2665708143234921,0.6472336794932767,-0.490944666935969,0.2623412164210945,0.0680385760840148,0.6894922837972373,0.1340985330298726,0.2884926523330548,1.0
9,375,375,2014-03-05,26.200001,26.200001,25.450001,25.549999,25.549999,45400,0.0279677837911206,1.1999980000000008,-0.0288863560960227,"[""$pico investor's alert - microvision , inc . ( nasdaq : mvis ) , chinanet online holdings ... URL""]","[26.200001, 25.49, 25.0, 25.629999, 25.4]","[26.200001, 26.35, 25.209999, 25.709999, 25.559999]","[25.450001, 25.49, 24.66, 25.059999, 25.129999]","[25.549999, 26.309999, 25.17, 25.110001, 25.549999]","[25.549999, 26.309999, 25.17, 25.110001, 25.549999]","[45400, 149600, 42200, 69900, 46300]",3.27276383409807,0.0190291262135921,0.0095559022836228,0.005539569867567,-0.6722064971797058,-0.2995980975189685,1.0706447824442833,-0.7718866826256526,0.1497642096393737,0.064188770542396,0.7169077116187692,0.0854552105330469,0.2540789755833965,1.0
