,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,345,345,2014-01-21,41.349998,41.68,41.330002,41.650002,34.978764,3514600,0.0053617993107587,0.5700000000000003,0.0119048104956269,"['$so - southern to repower three alabama coal power plants with natgas -> URL stock stocks stockaction', '$so southern company completes sgig smart grid efforts URL']","[41.349998, 41.259998, 41.080002, 41.119999, 41.32]","[41.68, 41.369999, 41.25, 41.220001, 41.43]","[41.330002, 41.09, 40.93, 40.959999, 41.07]","[41.650002, 41.16, 41.240002, 41.080002, 41.099998]","[34.978764, 34.567245, 34.634438, 34.500069, 34.516861]","[3514600, 3314000, 3272700, 3802800, 5058200]",0.2000464065270718,0.0092187528088608,0.0022725735539201,0.0020641927785102,-1.4464101634641964,-0.4671619588059874,-0.2006384008545172,-0.9015967606051554,0.054717797075627,0.0360608255380433,0.2878578805905344,0.0855087895289564,0.1160363231832903,0.0
11,346,346,2014-01-22,41.619999,41.799999,41.540001,41.599998,34.936764,2759900,0.0054960049295826,0.5700000000000003,-0.0012005761728415,"['$so council considers new st . peter garbage contractor , local company offers low bid URL', '$so - southern to repower three alabama coal power plants with natgas -> URL stock stocks stockaction', '$so southern company completes sgig smart grid efforts URL']","[41.619999, 41.349998, 41.259998, 41.080002, 41.119999]","[41.799999, 41.68, 41.369999, 41.25, 41.220001]","[41.540001, 41.330002, 41.09, 40.93, 40.959999]","[41.599998, 41.650002, 41.16, 41.240002, 41.080002]","[34.936764, 34.978764, 34.567245, 34.634438, 34.500069]","[2759900, 3514600, 3314000, 3272700, 3802800]",0.2491502871544798,0.0132061876548345,0.0034707319792356,0.0018992016711233,-1.1117574937277217,-0.4998908121385424,-0.1520942421947537,-0.5525606204738199,0.1029333876973622,0.0331771518175789,0.2915115257472084,0.1301933437838097,0.1394538522614898,0.0
12,347,347,2014-01-23,41.459999,41.560001,41.27,41.43,34.79401,4225600,0.006260092923993,0.490002000000004,-0.0040864905810812,"['$so council considers new st . peter garbage contractor , local company offers low bid URL', '$so - southern to repower three alabama coal power plants with natgas -> URL stock stocks stockaction']","[41.459999, 41.619999, 41.349998, 41.259998, 41.080002]","[41.560001, 41.799999, 41.68, 41.369999, 41.25]","[41.27, 41.540001, 41.330002, 41.09, 40.93]","[41.43, 41.599998, 41.650002, 41.16, 41.240002]","[34.79401, 34.936764, 34.978764, 34.567245, 34.634438]","[4225600, 2759900, 3514600, 3314000, 3272700]",0.2165893956493308,0.0088041332551755,0.0036940966116853,0.0041503039695594,-1.0493704429048596,-0.0533455520396203,-0.1842839808291182,-0.9378900705227888,0.1119218966040481,0.0725213603806193,0.2890887855884933,0.0808624214609035,0.138598616008516,0.0
13,348,348,2014-01-24,41.34,41.82,41.169998,41.220001,34.617645,6492000,0.0067742027136249,0.490002000000004,-0.0050687665942552,"['southern receives neutral rating from zacks $so URL', 'just posted ! the southern company $so annual valuation : URL valueinvesting', 'top shorted stocks 01/24 / 14 ... 8 . $sh 74.83 % 9 . $so 74.01 % 10 . $fxi 73.77 % 11 . $viv 73.39 % 12 . $sid 73.26 % 13 . $peg 72.18 % ...', '$so council considers new st . peter garbage contractor , local company offers low bid URL']","[41.34, 41.459999, 41.619999, 41.349998, 41.259998]","[41.82, 41.560001, 41.799999, 41.68, 41.369999]","[41.169998, 41.27, 41.540001, 41.330002, 41.09]","[41.220001, 41.43, 41.599998, 41.650002, 41.16]","[34.617645, 34.79401, 34.936764, 34.978764, 34.567245]","[6492000, 4225600, 2759900, 3514600, 3314000]",0.0925533398915538,0.0088041332551755,0.0054753956107269,0.0027892151906324,-0.5518431935586715,-0.3233411640675266,-0.3069061828486462,-0.9378900705227888,0.1836038891503015,0.04873258772994,0.2798597037199741,0.0808624214609035,0.1482646505152798,0.0
14,349,349,2014-01-27,41.25,41.48,41.099998,41.25,34.642838,6050700,0.0023065902830269,0.4300009999999972,0.0007277777601217,"['$so uniqlo operator says planning hk listing in china drive URL', 'southern receives neutral rating from zacks $so URL', 'just posted ! the southern company $so annual valuation : URL valueinvesting', 'top shorted stocks 01/24 / 14 ... 8 . $sh 74.83 % 9 . $so 74.01 % 10 . $fxi 73.77 % 11 . $viv 73.39 % 12 . $sid 73.26 % 13 . $peg 72.18 % ...', '$so council considers new st . peter garbage contractor , local company offers low bid URL']","[41.25, 41.34, 41.459999, 41.619999, 41.349998]","[41.48, 41.82, 41.560001, 41.799999, 41.68]","[41.099998, 41.169998, 41.27, 41.540001, 41.330002]","[41.25, 41.220001, 41.43, 41.599998, 41.650002]","[34.642838, 34.617645, 34.79401, 34.936764, 34.978764]","[6050700, 6492000, 4225600, 2759900, 3514600]",0.0389194770192296,0.0088041332551755,0.005467915965609,0.0035612224778355,-0.553932302272928,-0.1702001028630363,-0.3599286877004697,-0.9378900705227888,0.1833028976458554,0.0622255399342923,0.2758689986919115,0.0808624214609035,0.1505649644332407,0.0
15,350,350,2014-01-28,41.299999,41.41,41.049999,41.25,34.642838,5490400,0.0025136618293825,0.3799969999999959,0.0,"['$so uniqlo operator says planning hk listing in china drive URL', 'southern receives neutral rating from zacks $so URL', 'just posted ! the southern company $so annual valuation : URL valueinvesting', 'top shorted stocks 01/24 / 14 ... 8 . $sh 74.83 % 9 . $so 74.01 % 10 . $fxi 73.77 % 11 . $viv 73.39 % 12 . $sid 73.26 % 13 . $peg 72.18 % ...', '$so council considers new st . peter garbage contractor , local company offers low bid URL']","[41.299999, 41.25, 41.34, 41.459999, 41.619999]","[41.41, 41.48, 41.82, 41.560001, 41.799999]","[41.049999, 41.099998, 41.169998, 41.27, 41.540001]","[41.25, 41.25, 41.220001, 41.43, 41.599998]","[34.642838, 34.642838, 34.617645, 34.79401, 34.936764]","[5490400, 6050700, 6492000, 4225600, 2759900]",-0.0556198787118513,0.0088041332551755,0.0059842546873095,0.0011601202614548,-0.4097158714116331,-0.6465004533547506,-0.4533904146671124,-0.9378900705227888,0.2040810985094898,0.0202596699478011,0.2688346613896751,0.0808624214609035,0.1435094628269674,0.0
16,351,351,2014-01-29,41.48,41.869999,40.5,40.889999,34.340504,11948600,0.0038780267307778,0.5400009999999966,-0.0087272969696968,"[""tomorrow's ex-dividend dates $c $bmo $so $aon $sndk and 35 more URL $$"", '$so - q4 2013 southern company earnings release - 07:30 am et -> URL stock stocks stockaction', '$so uniqlo operator says planning hk listing in china drive URL', 'southern receives neutral rating from zacks $so URL', 'just posted ! the southern company $so annual valuation : URL valueinvesting', 'top shorted stocks 01/24 / 14 ... 8 . $sh 74.83 % 9 . $so 74.01 % 10 . $fxi 73.77 % 11 . $viv 73.39 % 12 . $sid 73.26 % 13 . $peg 72.18 % ...']","[41.48, 41.299999, 41.25, 41.34, 41.459999]","[41.869999, 41.41, 41.48, 41.82, 41.560001]","[40.5, 41.049999, 41.099998, 41.169998, 41.27]","[40.889999, 41.25, 41.25, 41.220001, 41.43]","[34.340504, 34.642838, 34.642838, 34.617645, 34.79401]","[11948600, 5490400, 6050700, 6492000, 4225600]",-0.1418104357977654,0.0105340519353258,0.0050751830491299,0.0018329540499277,-0.6636249073710515,-0.5130321790405601,-0.5385985087055424,-0.7864633608248374,0.1674987693064414,0.0320192922982955,0.2624215285084379,0.1002484799435178,0.1405470175141731,0.0
17,352,352,2014-01-30,40.360001,40.919998,40.299999,40.889999,34.771633,5007500,0.0039119159894542,0.3600009999999969,0.0,"[""tomorrow's ex-dividend dates $c $bmo $so $aon $sndk and 35 more URL $$"", '$so - q4 2013 southern company earnings release - 07:30 am et -> URL stock stocks stockaction', '$so uniqlo operator says planning hk listing in china drive URL', 'southern receives neutral rating from zacks $so URL', 'just posted ! the southern company $so annual valuation : URL valueinvesting', 'top shorted stocks 01/24 / 14 ... 8 . $sh 74.83 % 9 . $so 74.01 % 10 . $fxi 73.77 % 11 . $viv 73.39 % 12 . $sid 73.26 % 13 . $peg 72.18 % ...']","[40.360001, 41.48, 41.299999, 41.25, 41.34]","[40.919998, 41.869999, 41.41, 41.48, 41.82]","[40.299999, 40.5, 41.049999, 41.099998, 41.169998]","[40.889999, 40.889999, 41.25, 41.25, 41.220001]","[34.771633, 34.340504, 34.642838, 34.642838, 34.617645]","[5007500, 11948600, 5490400, 6050700, 6492000]",-0.0922430077613101,0.0105340519353258,0.00517939066728,0.0021233844050899,-0.6345191089357343,-0.4554202710536924,-0.4895960864893431,-0.7864633608248374,0.1716922313313554,0.0370953621306074,0.2661096645795633,0.1002484799435178,0.143786434496261,0.0
18,353,353,2014-01-31,40.77,41.380001,40.549999,41.240002,35.069263,7338400,0.0061128144682008,0.3600009999999969,0.0085596235891323,"[""tomorrow's ex-dividend dates $c $bmo $so $aon $sndk and 35 more URL $$"", '$so - q4 2013 southern company earnings release - 07:30 am et -> URL stock stocks stockaction', '$so uniqlo operator says planning hk listing in china drive URL']","[40.77, 40.360001, 41.48, 41.299999, 41.25]","[41.380001, 40.919998, 41.869999, 41.41, 41.48]","[40.549999, 40.299999, 40.5, 41.049999, 41.099998]","[41.240002, 40.889999, 40.889999, 41.25, 41.25]","[35.069263, 34.771633, 34.340504, 34.642838, 34.642838]","[7338400, 5007500, 11948600, 5490400, 6050700]",0.0576766681809823,0.0105340519353258,0.0040059344725357,0.000137861525529,-0.9622723009116436,-0.8492832382328585,-0.3413853047308679,-0.7864633608248374,0.1244706934254378,0.002392884888945,0.2772646545904943,0.1002484799435178,0.1260941782120987,0.0
19,354,354,2014-02-03,41.279999,41.959999,41.110001,41.25,35.077766,8760600,0.0061143162578211,0.3600009999999969,0.0002424345178257,"[""the southern company : business radiox ® ' s growth matters radio spotlights becky blalock with advisory capit ... URL $so"", ""tomorrow's ex-dividend dates $c $bmo $so $aon $sndk and 35 more URL $$"", '$so - q4 2013 southern company earnings release - 07:30 am et -> URL stock stocks stockaction']","[41.279999, 40.77, 40.360001, 41.48, 41.299999]","[41.959999, 41.380001, 40.919998, 41.869999, 41.41]","[41.110001, 40.549999, 40.299999, 40.5, 41.049999]","[41.25, 41.240002, 40.889999, 40.889999, 41.25]","[35.077766, 35.069263, 34.771633, 34.340504, 34.642838]","[8760600, 7338400, 5007500, 11948600, 5490400]",0.2974651844843687,0.0112689612934834,0.0045054536582183,0.000159964899848,-0.8227536650273668,-0.8448986498286802,-0.1043300734234734,-0.7221338016906647,0.144572052357361,0.0027792021921426,0.2951064654621363,0.1084841247516459,0.1377354611908215,0.0
20,355,355,2014-02-04,41.380001,41.380001,40.790001,41.0,34.865173,5192400,0.0051926405629585,0.3600009999999969,-0.0060606060606061,"[""the southern company : business radiox ® ' s growth matters radio spotlights becky blalock with advisory capit ... URL $so"", ""tomorrow's ex-dividend dates $c $bmo $so $aon $sndk and 35 more URL $$"", '$so - q4 2013 southern company earnings release - 07:30 am et -> URL stock stocks stockaction']","[41.380001, 41.279999, 40.77, 40.360001, 41.48]","[41.380001, 41.959999, 41.380001, 40.919998, 41.869999]","[40.790001, 41.110001, 40.549999, 40.299999, 40.5]","[41.0, 41.25, 41.240002, 40.889999, 40.889999]","[34.865173, 35.077766, 35.069263, 34.771633, 34.340504]","[5192400, 8760600, 7338400, 5007500, 11948600]",0.4728431775618341,0.0213130573248407,0.0046321265879019,0.0018282894542033,-0.7873731734276895,-0.5139574826629034,0.0690488329400172,0.157066146474843,0.1496695503104152,0.0319377656492531,0.3081557183278461,0.2210416890482341,0.1777011808339371,0.0
21,356,356,2014-02-05,40.900002,41.049999,40.759998,40.82,34.712109,3811600,0.0056631212400647,0.4299999999999997,-0.004390243902439,"[""the southern company : business radiox ® ' s growth matters radio spotlights becky blalock with advisory capit ... URL $so""]","[40.900002, 41.380001, 41.279999, 40.77, 40.360001]","[41.049999, 41.380001, 41.959999, 41.380001, 40.919998]","[40.759998, 40.790001, 41.110001, 40.549999, 40.299999]","[40.82, 41.0, 41.25, 41.240002, 40.889999]","[34.712109, 34.865173, 35.077766, 35.069263, 34.771633]","[3811600, 5192400, 8760600, 7338400, 5007500]",0.3596529127528086,0.0190662185284772,0.0038442366223005,0.0011846537142726,-1.0074354580772824,-0.6416338166509189,-0.0428512063933919,-0.0396086510511713,0.1179637431034868,0.0206884595612743,0.2997336331989713,0.1958628475182235,0.158562170845489,0.0
22,357,357,2014-02-06,40.830002,41.060001,40.700001,40.91,34.788643,3104000,0.003357313747086,0.4299999999999997,0.0022048015678588,"[""the southern company : business radiox ® ' s growth matters radio spotlights becky blalock with advisory capit ... URL $so""]","[40.830002, 40.900002, 41.380001, 41.279999, 40.77]","[41.060001, 41.049999, 41.380001, 41.959999, 41.380001]","[40.700001, 40.759998, 40.790001, 41.110001, 40.549999]","[40.91, 40.82, 41.0, 41.25, 41.240002]","[34.788643, 34.712109, 34.865173, 35.077766, 35.069263]","[3104000, 3811600, 5192400, 8760600, 7338400]",0.4695618273381254,0.0274939672746455,0.0056762281256551,0.000687357991654,-0.4957494952041195,-0.7402810651376175,0.0658048859475863,0.6981059464248339,0.191685673761349,0.0119968480597415,0.3079115647253402,0.2903070731021699,0.2004752899121502,1.0
23,358,358,2014-02-07,41.049999,41.299999,40.950001,41.099998,34.950211,4295400,0.0044529827983206,0.4299999999999997,0.004644292349059,"[""the southern company : business radiox ® ' s growth matters radio spotlights becky blalock with advisory capit ... URL $so""]","[41.049999, 40.830002, 40.900002, 41.380001, 41.279999]","[41.299999, 41.060001, 41.049999, 41.380001, 41.959999]","[40.950001, 40.700001, 40.759998, 40.790001, 41.110001]","[41.099998, 40.91, 40.82, 41.0, 41.25]","[34.950211, 34.788643, 34.712109, 34.865173, 35.077766]","[4295400, 3104000, 3811600, 5192400, 8760600]",1.048565017615494,0.0300387846424125,0.0056089389216173,0.0013942144415809,-0.514543764225566,-0.600063804685041,0.6382081741236624,0.9208640015894144,0.1889778609658126,0.0243511100625724,0.3509931333269649,0.3188251640882834,0.2207868171109083,1.0
24,359,359,2014-02-10,41.0,41.43,40.889999,41.279999,35.103275,2840900,0.003646777885878,0.4599989999999962,0.0043795865878144,"['$so good deeds , good times , good causes URL']","[41.0, 41.049999, 40.830002, 40.900002, 41.380001]","[41.43, 41.299999, 41.060001, 41.049999, 41.380001]","[40.889999, 40.950001, 40.700001, 40.759998, 40.790001]","[41.279999, 41.099998, 40.91, 40.82, 41.0]","[35.103275, 34.950211, 34.788643, 34.712109, 34.865173]","[2840900, 4295400, 3104000, 3811600, 5192400]",1.193023989337846,0.0223503960021534,0.0061433019251252,0.002296285145506,-0.3652930458280959,-0.4211224045577797,0.7810204967652655,0.2478685550217232,0.210481384436637,0.0401172784586042,0.3617418117537545,0.2326664599090901,0.2112517336395215,1.0
25,360,360,2014-02-11,41.279999,41.77,41.27,41.689999,35.451935,3454500,0.0028243002748304,0.869999,0.0099321707832407,"[""get great research on stocks $avb $ctxs $so $lci i'm loving URL"", '$so good deeds , good times , good causes URL']","[41.279999, 41.0, 41.049999, 40.830002, 40.900002]","[41.77, 41.43, 41.299999, 41.060001, 41.049999]","[41.27, 40.889999, 40.950001, 40.700001, 40.759998]","[41.689999, 41.279999, 41.099998, 40.91, 40.82]","[35.451935, 35.103275, 34.950211, 34.788643, 34.712109]","[3454500, 2840900, 4295400, 3104000, 3811600]",1.729994486706535,0.0223503960021534,0.0080214624008484,0.0004430908537773,0.1592881815907993,-0.7887356967607776,1.3118702114277003,0.2478685550217232,0.2860612198791393,0.0077276075083928,0.4016958771335251,0.2326664599090901,0.2320377911075368,1.0
26,361,361,2014-02-12,41.650002,41.75,41.450001,41.610001,35.383904,2473400,0.0041824523865731,0.7799990000000037,-0.0019188774746673,"['$so canterbury insurance payouts top $10b URL', '$so southern company announces executive management changes URL', ""get great research on stocks $avb $ctxs $so $lci i'm loving URL"", '$so good deeds , good times , good causes URL']","[41.650002, 41.279999, 41.0, 41.049999, 40.830002]","[41.75, 41.77, 41.43, 41.299999, 41.060001]","[41.450001, 41.27, 40.889999, 40.950001, 40.700001]","[41.610001, 41.689999, 41.279999, 41.099998, 40.91]","[35.383904, 35.451935, 35.103275, 34.950211, 34.788643]","[2473400, 3454500, 2840900, 4295400, 3104000]",1.4950057464735431,0.0087740815164372,0.0077799697408991,0.0006956226689853,0.0918378664519519,-0.7386416227670495,1.079560044830375,-0.940520619559607,0.2763432134917926,0.0121412960436714,0.3842112005325079,0.0805256514315549,0.1883053403748817,0.0
27,362,362,2014-02-13,41.529999,42.310001,41.5,42.23,35.911137,4588900,0.0062310804215581,1.1300019999999975,0.0149002399687516,"['top shorted stocks 02/13 / 14 ... 23 . $oibr 63.01 % 24 . $so 62.96 % 25 . $trq 62.80 % URL', '$so a recovery in gold and copper prices is great news for these mining stocks URL', '$so canterbury insurance payouts top $10b URL', '$so southern company announces executive management changes URL', ""get great research on stocks $avb $ctxs $so $lci i'm loving URL"", '$so good deeds , good times , good causes URL']","[41.529999, 41.650002, 41.279999, 41.0, 41.049999]","[42.310001, 41.75, 41.77, 41.43, 41.299999]","[41.5, 41.450001, 41.27, 40.889999, 40.950001]","[42.23, 41.610001, 41.689999, 41.279999, 41.099998]","[35.911137, 35.383904, 35.451935, 35.103275, 34.950211]","[4588900, 2473400, 3454500, 2840900, 4295400]",1.1805316278658524,0.0087740815164372,0.0055221453944956,0.0031335324820431,-0.5387857049851725,-0.2550398458394018,0.7686705323717571,-0.940520619559607,0.1854851666076234,0.0547504800907337,0.3608122995562584,0.0805256514315549,0.1703933994215426,0.0
