,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,333,333,2014-01-02,22.17,22.290001,21.91,22.0,19.618254,44377000,0.0125255291383693,0.630001,-0.0191707534551939,['$csco a friendly reminder : the dow looks great right now URL'],"[22.17, 22.25, 22.0, 21.790001, 21.719999]","[22.290001, 22.469999, 22.33, 22.049999, 21.879999]","[21.91, 22.15, 22.0, 21.780001, 21.719999]","[22.0, 22.43, 22.25, 22.02, 21.799999]","[19.618254, 19.850111, 19.690813, 19.487267, 19.292574]","[44377000, 33240500, 27711600, 24098500, 17064400]",1.7926757854159476,0.0150136032757052,0.0072969256936007,0.0037954330647989,-0.380080373960257,-0.0792053477347182,0.7781591794989671,-0.5547534849886564,0.1190829742712624,0.0729817698990241,0.5400327488502813,0.0728357769201797,0.2012333174851869,1.0
1,334,334,2014-01-03,22.09,22.120001,21.83,21.98,19.600422,36328200,0.0117002264964369,0.4499999999999993,-0.0009090909090908,"['weekly dow stocks trend $dis $wmt $hd $gs $v $intc $ibm $utx $vz $unh $t $msft $axp $jpm $mrk $csco $ko $cvx @ URL', '$csco a friendly reminder : the dow looks great right now URL']","[22.09, 22.17, 22.25, 22.0, 21.790001]","[22.120001, 22.290001, 22.469999, 22.33, 22.049999]","[21.83, 21.91, 22.15, 22.0, 21.780001]","[21.98, 22.0, 22.43, 22.25, 22.02]","[19.600422, 19.618254, 19.850111, 19.690813, 19.487267]","[36328200, 44377000, 33240500, 27711600, 24098500]",1.8507472823469115,0.0136301226715129,0.0074744946873692,0.0053641066613834,-0.3536336667219555,0.2457558043265028,0.8285680297775988,-0.6252456874640656,0.1223828806601228,0.1031679612950228,0.543305158110851,0.0648419940379579,0.2084244985259886,1.0
2,335,335,2014-01-06,21.959999,22.23,21.93,22.01,19.627176,34150300,0.0101598910723288,0.4499999999999993,0.0013648771610554,"[""$csco activist shareholders ' top priorities for 2014 URL"", 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', 'weekly dow stocks trend $dis $wmt $hd $gs $v $intc $ibm $utx $vz $unh $t $msft $axp $jpm $mrk $csco $ko $cvx @ URL', '$csco a friendly reminder : the dow looks great right now URL']","[21.959999, 22.09, 22.17, 22.25, 22.0]","[22.23, 22.120001, 22.290001, 22.469999, 22.33]","[21.93, 21.83, 21.91, 22.15, 22.0]","[22.01, 21.98, 22.0, 22.43, 22.25]","[19.627176, 19.600422, 19.618254, 19.850111, 19.690813]","[34150300, 36328200, 44377000, 33240500, 27711600]",0.5935860619413001,0.0099592123132639,0.0076129290758821,0.0043129800180114,-0.3330155753141331,0.0280079403118809,-0.2627083292745164,-0.8122888273957892,0.1249555174330003,0.0829409936789769,0.4724623826167892,0.0436313892090787,0.1809975707344613,0.0
3,336,336,2014-01-07,22.26,22.41,22.15,22.309999,19.894693,37368800,0.0117628872972819,0.4499999999999993,0.0136301226715129,"['$csco - reminder : media advisory : public sector organizations discuss how the ... -> URL stock stocks stockaction', 'cisco systems , inc . : military cisco catalyst switches sought by u . s . navy $csco URL', 'morning meeting : yellen approved in a close ( ish ) vote $csco $intc ... URL', ""$csco activist shareholders ' top priorities for 2014 URL"", 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', 'weekly dow stocks trend $dis $wmt $hd $gs $v $intc $ibm $utx $vz $unh $t $msft $axp $jpm $mrk $csco $ko $cvx @ URL', '$csco a friendly reminder : the dow looks great right now URL']","[22.26, 21.959999, 22.09, 22.17, 22.25]","[22.41, 22.23, 22.120001, 22.290001, 22.469999]","[22.15, 21.93, 21.83, 21.91, 22.15]","[22.309999, 22.01, 21.98, 22.0, 22.43]","[19.894693, 19.627176, 19.600422, 19.618254, 19.850111]","[37368800, 34150300, 36328200, 44377000, 33240500]",0.4780673164152493,0.0144861928474422,0.0065094732741001,0.0019226710668799,-0.4973616805704372,-0.4671604313832815,-0.3629841522745796,-0.5816265199875555,0.1044491172285102,0.0369439655836949,0.4659527413537401,0.0697883872852412,0.1692835528627966,0.0
4,337,337,2014-01-08,22.290001,22.360001,22.15,22.290001,19.876865,38362700,0.0059978421201647,0.3299990000000008,-0.0008963693812805,"['AT_USER AT_USER well then the almost 10 % gains in last month for $csco , $emc , $hpq , $ibm & $intc should offer good entry for short', 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', '$csco - reminder : media advisory : public sector organizations discuss how the ... -> URL stock stocks stockaction', 'cisco systems , inc . : military cisco catalyst switches sought by u . s . navy $csco URL', 'morning meeting : yellen approved in a close ( ish ) vote $csco $intc ... URL', ""$csco activist shareholders ' top priorities for 2014 URL"", 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', 'weekly dow stocks trend $dis $wmt $hd $gs $v $intc $ibm $utx $vz $unh $t $msft $axp $jpm $mrk $csco $ko $cvx @ URL', '$csco a friendly reminder : the dow looks great right now URL']","[22.290001, 22.26, 21.959999, 22.09, 22.17]","[22.360001, 22.41, 22.23, 22.120001, 22.290001]","[22.15, 22.15, 21.93, 21.83, 21.91]","[22.290001, 22.309999, 22.01, 21.98, 22.0]","[19.876865, 19.894693, 19.627176, 19.600422, 19.618254]","[38362700, 37368800, 34150300, 36328200, 44377000]",0.6441019696594326,0.03123589859665,0.0088449922333559,0.0018823903200553,-0.1495149937470187,-0.4755048555659214,-0.2188580935576765,0.2718177896028994,0.1478519308131865,0.0361688378988351,0.4753090239633937,0.1665685739351582,0.2064745916526434,1.0
5,338,338,2014-01-09,22.290001,22.309999,21.92,22.09,19.698511,31794000,0.0080769884571951,0.3299990000000008,-0.0089726779285473,"['as well as $wfm , $csco $gld $dust vxx', 'AT_USER AT_USER well then the almost 10 % gains in last month for $csco , $emc , $hpq , $ibm & $intc should offer good entry for short', 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', '$csco - reminder : media advisory : public sector organizations discuss how the ... -> URL stock stocks stockaction', 'cisco systems , inc . : military cisco catalyst switches sought by u . s . navy $csco URL', 'morning meeting : yellen approved in a close ( ish ) vote $csco $intc ... URL', ""$csco activist shareholders ' top priorities for 2014 URL"", 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', 'weekly dow stocks trend $dis $wmt $hd $gs $v $intc $ibm $utx $vz $unh $t $msft $axp $jpm $mrk $csco $ko $cvx @ URL']","[22.290001, 22.290001, 22.26, 21.959999, 22.09]","[22.309999, 22.360001, 22.41, 22.23, 22.120001]","[21.92, 22.15, 22.15, 21.93, 21.83]","[22.09, 22.290001, 22.309999, 22.01, 21.98]","[19.698511, 19.876865, 19.894693, 19.627176, 19.600422]","[31794000, 38362700, 37368800, 34150300, 36328200]",0.6421099466229065,0.0265885522042112,0.0065672734098246,2.648906176679327e-05,-0.4887530646437579,-0.8599671250389551,-0.2205872652909142,0.0350225053925955,0.1055232633004474,0.0004554870036899,0.4751967707070373,0.1397160991501419,0.1802229050403291,0.0
6,339,339,2014-01-10,22.23,22.280001,21.99,22.219999,19.81444,30318600,0.0083247853407244,0.2999989999999997,0.0058849705749208,"['as well as $wfm , $csco $gld $dust vxx', 'AT_USER AT_USER well then the almost 10 % gains in last month for $csco , $emc , $hpq , $ibm & $intc should offer good entry for short', 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', '$csco - reminder : media advisory : public sector organizations discuss how the ... -> URL stock stocks stockaction', 'cisco systems , inc . : military cisco catalyst switches sought by u . s . navy $csco URL', 'morning meeting : yellen approved in a close ( ish ) vote $csco $intc ... URL', ""$csco activist shareholders ' top priorities for 2014 URL"", 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco']","[22.23, 22.290001, 22.290001, 22.26, 21.959999]","[22.280001, 22.309999, 22.360001, 22.41, 22.23]","[21.99, 21.92, 22.15, 22.15, 21.93]","[22.219999, 22.09, 22.290001, 22.309999, 22.01]","[19.81444, 19.698511, 19.876865, 19.894693, 19.627176]","[30318600, 31794000, 38362700, 37368800, 34150300]",0.7066543246276189,0.0265885522042112,0.0073081312953825,0.0003630440219338,-0.3784114380527944,-0.7902475302004137,-0.1645596431506604,0.0350225053925955,0.119291216916141,0.006931858165284,0.4788339357787664,0.1397160991501419,0.1861932775025833,0.0
7,340,340,2014-01-13,22.389999,22.82,22.139999,22.190001,19.787687,59600000,0.0052684239002876,0.2199990000000014,-0.0013500450652587,"['$csco - why barrons is right about cisco -> URL stock stocks stockaction', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk', 'as well as $wfm , $csco $gld $dust vxx', 'AT_USER AT_USER well then the almost 10 % gains in last month for $csco , $emc , $hpq , $ibm & $intc should offer good entry for short', 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco', '$csco - reminder : media advisory : public sector organizations discuss how the ... -> URL stock stocks stockaction', 'cisco systems , inc . : military cisco catalyst switches sought by u . s . navy $csco URL', 'morning meeting : yellen approved in a close ( ish ) vote $csco $intc ... URL']","[22.389999, 22.23, 22.290001, 22.290001, 22.26]","[22.82, 22.280001, 22.309999, 22.360001, 22.41]","[22.139999, 21.99, 21.92, 22.15, 22.15]","[22.190001, 22.219999, 22.09, 22.290001, 22.309999]","[19.787687, 19.81444, 19.698511, 19.876865, 19.894693]","[59600000, 30318600, 31794000, 38362700, 37368800]",1.0081981668857023,0.0187416331994644,0.0067192523272655,0.0019681108561877,-0.4661176830343222,-0.4577472772924417,0.0971949042635654,-0.3647999435919242,0.1083476088688474,0.037818369398501,0.4958263488217124,0.0943764199177414,0.1840921867517005,0.0
8,341,341,2014-01-14,22.33,22.52,22.200001,22.41,19.983873,44300800,0.0072044078983098,0.3200000000000003,0.0099143303328377,"['goldman , blackrock , morgan all increase their $meru holdings in latest 13d . 802.11 ac accelerating $rkus $arun $csco URL …', 'cisco : unloved , undervalued , misunderstood and loads of income stream potential URL $csco', '$csco news alert : URL updated options view : URL all options views : URL', '$csco - why barrons is right about cisco -> URL stock stocks stockaction', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk', 'as well as $wfm , $csco $gld $dust vxx', 'AT_USER AT_USER well then the almost 10 % gains in last month for $csco , $emc , $hpq , $ibm & $intc should offer good entry for short', 'my dividend portfolio : adding cisco URL $jnpr $ign $pxq $csco']","[22.33, 22.389999, 22.23, 22.290001, 22.290001]","[22.52, 22.82, 22.280001, 22.309999, 22.360001]","[22.200001, 22.139999, 21.99, 21.92, 22.15]","[22.41, 22.190001, 22.219999, 22.09, 22.290001]","[19.983873, 19.787687, 19.81444, 19.698511, 19.876865]","[44300800, 59600000, 30318600, 31794000, 38362700]",1.8325238023858,0.0043975373790677,0.0066059016698668,0.0006288149832291,-0.4829998626754406,-0.7351913107580879,0.8127491733426183,-1.0956717056058205,0.1062411230990448,0.0120461235692701,0.54227823978196,0.0114959029935593,0.1680153473609586,0.0
9,342,342,2014-01-15,22.5,23.0,22.42,22.780001,20.313816,61767800,0.0064271700412348,0.6900009999999988,0.0165105310129405,"['rt AT_USER ubiquiti : street likes ingram deal ; jmp dismisses block trade concern - tech trader daily - $ubnt $jnpr $csco $ffiv ht …', 'cisco : 3 positives in a sea of bad sentiment URL $csco', 'goldman , blackrock , morgan all increase their $meru holdings in latest 13d . 802.11 ac accelerating $rkus $arun $csco URL …', 'cisco : unloved , undervalued , misunderstood and loads of income stream potential URL $csco', '$csco news alert : URL updated options view : URL all options views : URL', '$csco - why barrons is right about cisco -> URL stock stocks stockaction', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk', 'as well as $wfm , $csco $gld $dust vxx']","[22.5, 22.33, 22.389999, 22.23, 22.290001]","[23.0, 22.52, 22.82, 22.280001, 22.309999]","[22.42, 22.200001, 22.139999, 21.99, 21.92]","[22.780001, 22.41, 22.190001, 22.219999, 22.09]","[20.313816, 19.983873, 19.787687, 19.81444, 19.698511]","[61767800, 44300800, 59600000, 30318600, 31794000]",1.3166159654372858,0.0124113923941219,0.0054903857092224,0.0034717009966972,-0.6491421795558142,-0.1462685953335461,0.3649163761060152,-0.6873434004471215,0.0855105993331373,0.0667521513282662,0.5132061188197984,0.0578001423488687,0.1808172529575176,0.0
10,343,343,2014-01-16,22.85,22.91,22.629999,22.780001,20.313816,38918100,0.0072875923335334,0.5899999999999999,0.0,"['i know i missed that $csco move too but the 3 gap downs since aug scared me a bit - if based longer into $20 i may have AT_USER', 'rt AT_USER ubiquiti : street likes ingram deal ; jmp dismisses block trade concern - tech trader daily - $ubnt $jnpr $csco $ffiv ht …', 'cisco : 3 positives in a sea of bad sentiment URL $csco', 'goldman , blackrock , morgan all increase their $meru holdings in latest 13d . 802.11 ac accelerating $rkus $arun $csco URL …', 'cisco : unloved , undervalued , misunderstood and loads of income stream potential URL $csco', '$csco news alert : URL updated options view : URL all options views : URL', '$csco - why barrons is right about cisco -> URL stock stocks stockaction', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk']","[22.85, 22.5, 22.33, 22.389999, 22.23]","[22.91, 23.0, 22.52, 22.82, 22.280001]","[22.629999, 22.42, 22.200001, 22.139999, 21.99]","[22.780001, 22.780001, 22.41, 22.190001, 22.219999]","[20.313816, 20.313816, 19.983873, 19.787687, 19.81444]","[38918100, 61767800, 44300800, 59600000, 30318600]",0.8614452450610691,0.0288287824851899,0.0076554738858256,0.0054856398853007,-0.3266790516384298,0.2709322186831098,-0.0301936848923863,0.1491684978118309,0.1257461616055321,0.1055066410344716,0.4875566184759372,0.1526602014512924,0.2178674056418083,1.0
11,344,344,2014-01-17,22.58,22.780001,22.58,22.74,20.278147,44349100,0.0073945605432743,0.5899999999999999,-0.0017559700721698,"['i know i missed that $csco move too but the 3 gap downs since aug scared me a bit - if based longer into $20 i may have AT_USER', 'rt AT_USER ubiquiti : street likes ingram deal ; jmp dismisses block trade concern - tech trader daily - $ubnt $jnpr $csco $ffiv ht …', 'cisco : 3 positives in a sea of bad sentiment URL $csco', 'goldman , blackrock , morgan all increase their $meru holdings in latest 13d . 802.11 ac accelerating $rkus $arun $csco URL …', 'cisco : unloved , undervalued , misunderstood and loads of income stream potential URL $csco', '$csco news alert : URL updated options view : URL all options views : URL', '$csco - why barrons is right about cisco -> URL stock stocks stockaction', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk']","[22.58, 22.85, 22.5, 22.33, 22.389999]","[22.780001, 22.91, 23.0, 22.52, 22.82]","[22.58, 22.629999, 22.42, 22.200001, 22.139999]","[22.74, 22.780001, 22.780001, 22.41, 22.190001]","[20.278147, 20.313816, 20.313816, 19.983873, 19.787687]","[44349100, 38918100, 61767800, 44300800, 59600000]",0.8320427096392051,0.0381818181818181,0.007568162442166,0.004804710521314,-0.3396830121836436,0.1298731793295949,-0.0557164987377898,0.6257318006066438,0.1241235833353158,0.0924034281333223,0.4858997448927898,0.2067022577128375,0.2272822535185664,1.0
