,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,346,346,2014-01-22,11.37,11.53,11.25,11.41,11.117186,247000,0.0060573852250682,0.120000000000001,0.0097345132743362,['couple of stocks to watch $hrg $idsa $airm $mrk check out URL'],"[11.37, 11.4, 11.33, 11.31, 11.5]","[11.53, 11.43, 11.38, 11.41, 11.6]","[11.25, 11.21, 11.25, 11.16, 11.26]","[11.41, 11.3, 11.33, 11.29, 11.36]","[11.117186, 11.010009, 11.039239, 11.000265, 11.068468]","[247000, 135300, 181800, 138700, 133700]",1.002074678121413,0.0324616771866545,0.0135130650265187,0.0016573496061545,-0.0037870392158494,-0.6079694486096446,-0.0199894556642805,-0.1180413468083625,0.0976581653396596,0.0199303846975384,0.2433724641410634,0.0751253401896944,0.109021588591989,0.0
1,347,347,2014-01-23,11.38,11.6,11.38,11.45,11.156159,500500,0.0043624399009918,0.1600000000000001,0.0035056967572304,['couple of stocks to watch $hrg $idsa $airm $mrk check out URL'],"[11.38, 11.37, 11.4, 11.33, 11.31]","[11.6, 11.53, 11.43, 11.38, 11.41]","[11.38, 11.25, 11.21, 11.25, 11.16]","[11.45, 11.41, 11.3, 11.33, 11.29]","[11.156159, 11.117186, 11.010009, 11.039239, 11.000265]","[500500, 247000, 135300, 181800, 138700]",2.516849842452235,0.0766456266907123,0.0361160641034903,0.0004941832428308,2.2212810773602167,-0.757375279819184,0.7353489043610127,1.2669414928388756,0.277487781166221,0.0059014059962643,0.2858864591965135,0.1824176907942867,0.1879233342883214,0.0
2,348,348,2014-01-24,11.38,11.53,11.13,11.32,11.029495,226900,0.0077992609248343,0.1499999999999985,-0.0113537117903929,['couple of stocks to watch $hrg $idsa $airm $mrk check out URL'],"[11.38, 11.38, 11.37, 11.4, 11.33]","[11.53, 11.6, 11.53, 11.43, 11.38]","[11.13, 11.38, 11.25, 11.21, 11.25]","[11.32, 11.45, 11.41, 11.3, 11.33]","[11.029495, 11.156159, 11.117186, 11.010009, 11.039239]","[226900, 500500, 247000, 135300, 181800]",4.019371207962621,0.0766456266907123,0.0354843137942121,0.0039270353614061,2.159090769515444,-0.3164339490110833,1.4845769421925847,1.2669414928388756,0.2724615713686214,0.0473051215563524,0.3280565365836985,0.1824176907942867,0.2075602300757397,1.0
3,349,349,2014-01-27,11.38,11.56,11.17,11.19,10.902831,171900,0.0093001544857117,0.2599999999999998,-0.0114840989399294,['couple of stocks to watch $hrg $idsa $airm $mrk check out URL'],"[11.38, 11.38, 11.38, 11.37, 11.4]","[11.56, 11.53, 11.6, 11.53, 11.43]","[11.17, 11.13, 11.38, 11.25, 11.21]","[11.19, 11.32, 11.45, 11.41, 11.3]","[10.902831, 11.029495, 11.156159, 11.117186, 11.010009]","[171900, 226900, 500500, 247000, 135300]",2.3318624067944143,0.0766456266907123,0.0354184097602329,0.0006251639558133,2.152603092182825,-0.7405511324636415,0.6431054417235789,1.2669414928388756,0.2719372384218499,0.0074811676629089,0.2806945633230746,0.1824176907942867,0.18563266505053,0.0
4,350,350,2014-01-28,11.25,11.37,11.09,11.36,11.068468,149100,0.0111643275593696,0.2599999999999998,0.0151921358355675,['couple of stocks to watch $hrg $idsa $airm $mrk check out URL'],"[11.25, 11.38, 11.38, 11.38, 11.37]","[11.37, 11.56, 11.53, 11.6, 11.53]","[11.09, 11.17, 11.13, 11.38, 11.25]","[11.36, 11.19, 11.32, 11.45, 11.41]","[11.068468, 10.902831, 11.029495, 11.156159, 11.117186]","[149100, 171900, 226900, 500500, 247000]",1.863495221042728,0.0766456266907123,0.0361117856513674,0.0062952885024667,2.220859901065224,-0.0122377134496418,0.4095554665814745,1.2669414928388756,0.2774537417717595,0.0758686821292596,0.2675492723993362,0.1824176907942867,0.2008223467736605,1.0
5,352,352,2014-01-30,11.14,12.0,11.14,11.94,11.633584,1073100,0.037690892904404,0.8499999999999996,0.0766456266907122,"[""are you holding $drco $hrg $angi $spy i'm loving URL""]","[11.14, 11.3, 11.25, 11.38, 11.38]","[12.0, 11.46, 11.37, 11.56, 11.53]","[11.14, 11.07, 11.09, 11.17, 11.13]","[11.94, 11.09, 11.36, 11.19, 11.32]","[11.633584, 10.805398, 11.068468, 10.902831, 11.029495]","[1073100, 135300, 149100, 171900, 226900]",0.0693453018762614,0.0294627383015599,0.0032467147348032,0.0189972865521635,-1.014419682694157,1.619302396783729,-0.4850923263676459,-0.2120455935909048,0.0159790119400099,0.2290677994022469,0.2171942873241249,0.0678429852641401,0.1325210209826305,0.0
6,353,353,2014-01-31,11.74,11.96,11.51,11.88,11.575124,212300,0.036708765355572,0.8499999999999996,-0.0050251256281406,"[""are you holding $drco $hrg $angi $spy i'm loving URL""]","[11.74, 11.14, 11.3, 11.25, 11.38]","[11.96, 12.0, 11.46, 11.37, 11.56]","[11.51, 11.14, 11.07, 11.09, 11.17]","[11.88, 11.94, 11.09, 11.36, 11.19]","[11.575124, 11.633584, 10.805398, 11.068468, 10.902831]","[212300, 1073100, 135300, 149100, 171900]",0.0832704317282874,0.0244115082824759,0.0031593053171234,0.0147350517374755,-1.02302437748291,1.0718289180295288,-0.478148599672592,-0.3703806219002197,0.0152835820128814,0.1776608783284413,0.2175851129170023,0.0555770301316722,0.1165266508474993,0.0
7,354,354,2014-02-03,11.88,12.0,11.66,11.75,11.448461,374200,0.0383864951533013,0.8499999999999996,-0.010942760942761,"[""are you holding $drco $hrg $angi $spy i'm loving URL""]","[11.88, 11.74, 11.14, 11.3, 11.25]","[12.0, 11.96, 12.0, 11.46, 11.37]","[11.66, 11.51, 11.14, 11.07, 11.09]","[11.75, 11.88, 11.94, 11.09, 11.36]","[11.448461, 11.575124, 11.633584, 10.805398, 11.068468]","[374200, 212300, 1073100, 135300, 149100]",-0.0586051820334881,0.0282685512367491,0.0037525778320838,0.0212063023044773,-0.9646218728867744,1.90304498514945,-0.5488944740108097,-0.2494783856037548,0.0200036622147376,0.2557107938329283,0.2136032024104212,0.0649431282191428,0.1385651966693075,0.0
8,355,355,2014-02-04,11.78,11.87,11.61,11.64,11.341284,130200,0.0357178376454669,0.8499999999999996,-0.0093617021276595,"[""are you holding $drco $hrg $angi $spy i'm loving URL""]","[11.78, 11.88, 11.74, 11.14, 11.3]","[11.87, 12.0, 11.96, 12.0, 11.46]","[11.61, 11.66, 11.51, 11.14, 11.07]","[11.64, 11.75, 11.88, 11.94, 11.09]","[11.341284, 11.448461, 11.575124, 11.633584, 10.805398]","[130200, 374200, 212300, 1073100, 135300]",0.1614312154298434,0.0265017667844522,0.0055390175650776,0.0135157284946922,-0.7887624624371703,0.9152098750917714,-0.439173945499736,-0.3048597214791732,0.0342165889943914,0.1629545900945758,0.2197787897411705,0.0606528268987239,0.1194006989322154,0.0
9,356,356,2014-02-05,11.6,11.72,11.5,11.62,11.321796,168400,0.0036527605286804,0.3200000000000003,-0.0017182130584193,"[""are you holding $drco $hrg $angi $spy i'm loving URL""]","[11.6, 11.78, 11.88, 11.74, 11.14]","[11.72, 11.87, 12.0, 11.96, 12.0]","[11.5, 11.61, 11.66, 11.51, 11.14]","[11.62, 11.64, 11.75, 11.88, 11.94]","[11.321796, 11.341284, 11.448461, 11.575124, 11.633584]","[168400, 130200, 374200, 212300, 1073100]",0.7689474856032207,0.0294380017841211,0.0061183966851051,0.0143471246643028,-0.7317276413944838,1.0220006487091913,-0.1362376721788303,-0.2128209804123619,0.0388261332507829,0.1729820801626858,0.2368294678315169,0.0677829173179386,0.1291051496407311,0.0
