,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,344,344,2014-01-17,50.299999,50.299999,49.950001,50.16,42.414928,782600,0.005770788205247,0.5400009999999966,-0.0001992824476493,"['$chl asian stocks cheer global growth outlook ; nikkei soars 2 % on weak yen URL', '$chl - apples cook says iphone china mobile deal is the beginning of a beauti ... -> URL stock stocks stockaction', '$chl - [ video ] china mobile iphone pre-sales top 1 million units -> URL stock stocks stockaction', '$chl morning buzzers - promap corp ( otcbb : cann ) , cannabis sativa inc ( otcbb ... URL']","[50.299999, 50.209999, 50.009998, 50.09, 50.5]","[50.299999, 50.349998, 50.790001, 50.549999, 50.650002]","[49.950001, 50.150002, 49.990002, 50.029999, 49.939999]","[50.16, 50.169998, 50.389999, 50.48, 49.939999]","[42.414928, 42.423386, 42.609409, 42.685513, 42.228893]","[782600, 1038200, 1433600, 1071400, 865100]",1.0390452060791753,0.0393976691419143,0.0098592093091019,0.0011193592888834,-0.1464661084977442,-0.7994909691704976,0.1281717688807381,0.7112852221380168,0.2130560666740923,0.0211702748522927,0.8114813552392152,0.3168009253295455,0.3406271555237864,1.0
11,345,345,2014-01-21,50.099998,50.18,49.860001,50.130001,42.389557,1061000,0.0016298251348474,0.3499989999999968,-0.0005980661881976,"['small-cap stocks setting new 52 - wk high prices $unfi $chl $trk $intc got to see URL', 'find the next hot pennystock $manh $ati $chl $mrk check out URL', '$chl asian stocks cheer global growth outlook ; nikkei soars 2 % on weak yen URL', '$chl - apples cook says iphone china mobile deal is the beginning of a beauti ... -> URL stock stocks stockaction', '$chl - [ video ] china mobile iphone pre-sales top 1 million units -> URL stock stocks stockaction']","[50.099998, 50.299999, 50.209999, 50.009998, 50.09]","[50.18, 50.299999, 50.349998, 50.790001, 50.549999]","[49.860001, 49.950001, 50.150002, 49.990002, 50.029999]","[50.130001, 50.16, 50.169998, 50.389999, 50.48]","[42.389557, 42.414928, 42.423386, 42.609409, 42.685513]","[1061000, 782600, 1038200, 1433600, 1071400]",0.7941824412571425,0.0445687585170499,0.0094625647028324,0.0014173677519274,-0.2147246427646176,-0.7395833053753756,-0.0430135380540834,1.013616876043283,0.2030034421598238,0.0268273806865414,0.8040005873115256,0.3604107691348074,0.3485605448231745,1.0
12,346,346,2014-01-22,50.240002,50.529999,50.119999,50.389999,42.609409,655300,0.0034023337871367,0.259998000000003,0.0051864750611116,"['small-cap stocks setting new 52 - wk high prices $unfi $chl $trk $intc got to see URL', 'find the next hot pennystock $manh $ati $chl $mrk check out URL', '$chl asian stocks cheer global growth outlook ; nikkei soars 2 % on weak yen URL', '$chl - apples cook says iphone china mobile deal is the beginning of a beauti ... -> URL stock stocks stockaction', '$chl - [ video ] china mobile iphone pre-sales top 1 million units -> URL stock stocks stockaction']","[50.240002, 50.099998, 50.299999, 50.209999, 50.009998]","[50.529999, 50.18, 50.299999, 50.349998, 50.790001]","[50.119999, 49.860001, 49.950001, 50.150002, 49.990002]","[50.389999, 50.130001, 50.16, 50.169998, 50.389999]","[42.609409, 42.389557, 42.414928, 42.423386, 42.609409]","[655300, 1061000, 782600, 1038200, 1433600]",0.6304136870580599,0.0401007759794083,0.0070093190713414,0.0007716294258253,-0.6369034606669307,-0.869393962913775,-0.1575054432413793,0.752392895517978,0.1408279914292714,0.0145693058161951,0.7989973111096066,0.3227305036325159,0.3192812779968972,1.0
13,347,347,2014-01-23,49.75,49.799999,49.290001,49.540001,41.890656,1271700,0.008316459905913,0.8499980000000065,-0.0168683869193966,"['small-cap stocks setting new 52 - wk high prices $unfi $chl $trk $intc got to see URL', 'find the next hot pennystock $manh $ati $chl $mrk check out URL']","[49.75, 50.240002, 50.099998, 50.299999, 50.209999]","[49.799999, 50.529999, 50.18, 50.299999, 50.349998]","[49.290001, 50.119999, 49.860001, 49.950001, 50.150002]","[49.540001, 50.389999, 50.130001, 50.16, 50.169998]","[41.890656, 42.609409, 42.389557, 42.414928, 42.423386]","[1271700, 655300, 1061000, 782600, 1038200]",0.6970252421350843,0.0193155150259182,0.0088357143667954,9.446037872331984e-05,-0.3225992601582813,-1.005523035195386,-0.1109368295546316,-0.462833116845506,0.1871164467104479,0.0017145803899322,0.8010323513706111,0.1474401696476109,0.2843258870296505,1.0
14,348,348,2014-01-24,49.0,49.060001,48.41,48.549999,41.05352,1430500,0.0106998233505993,1.840000000000004,-0.0199838914012132,"['small-cap stocks setting new 52 - wk high prices $unfi $chl $trk $intc got to see URL', 'find the next hot pennystock $manh $ati $chl $mrk check out URL']","[49.0, 49.75, 50.240002, 50.099998, 50.299999]","[49.060001, 49.799999, 50.529999, 50.18, 50.299999]","[48.41, 49.290001, 50.119999, 49.860001, 49.950001]","[48.549999, 49.540001, 50.389999, 50.130001, 50.16]","[41.05352, 41.890656, 42.609409, 42.389557, 42.414928]","[1430500, 1271700, 655300, 1061000, 782600]",0.4854988444608702,0.0178458740741995,0.0059233063768958,9.462329206815986e-05,-0.8237952866147848,-1.0054902852600631,-0.2588164442318374,-0.5487567873425709,0.1133039115289565,0.0017176729800693,0.7945700381122803,0.1350461057077301,0.261159432082259,1.0
15,349,349,2014-01-27,48.470001,48.810001,48.259998,48.48,40.994324,1393200,0.0105559654311557,1.9099990000000064,-0.0014417919967414,"[""rt AT_USER one good takeaway from $aapl release . china revenues up 29 % from year ago . and that's before $chl deal was official . japa …"", '$aapl er looks like , this q , market will "" find "" disappointment in $chl numbers . last er it was q1 14 margin', 'small-cap stocks setting new 52 - wk high prices $unfi $chl $trk $intc got to see URL', 'find the next hot pennystock $manh $ati $chl $mrk check out URL']","[48.470001, 49.0, 49.75, 50.240002, 50.099998]","[48.810001, 49.060001, 49.799999, 50.529999, 50.18]","[48.259998, 48.41, 49.290001, 50.119999, 49.860001]","[48.48, 48.549999, 49.540001, 50.389999, 50.130001]","[40.994324, 41.05352, 41.890656, 42.609409, 42.389557]","[1393200, 1430500, 1271700, 655300, 1061000]",0.7081261871132946,0.0312099835658397,0.0096461963601543,0.0002170999329789,-0.1831234875348067,-0.9808692078869914,-0.1031760796719671,0.2325859883221216,0.2076574323334243,0.0040426516493933,0.8013714947810859,0.2477509315668973,0.3152056275827002,1.0
16,350,350,2014-01-28,48.049999,48.439999,48.009998,48.240002,40.791389,1126600,0.0078785109640289,2.149997000000006,-0.0049504537953795,"['$chl - tech stocks : slide in apple shares is steepest in a year URL', 'revenues from voice services totaled $58.3 billion in 2012 , accounting for about 66 % of china mobile ’ s topline . $chl URL', '$chl - apple fyq 1 on tap : consensus ? what consensus ? -> URL stock stocks stockaction', ""rt AT_USER one good takeaway from $aapl release . china revenues up 29 % from year ago . and that's before $chl deal was official . japa …"", '$aapl er looks like , this q , market will "" find "" disappointment in $chl numbers . last er it was q1 14 margin']","[48.049999, 48.470001, 49.0, 49.75, 50.240002]","[48.439999, 48.810001, 49.060001, 49.799999, 50.529999]","[48.009998, 48.259998, 48.41, 49.290001, 50.119999]","[48.240002, 48.48, 48.549999, 49.540001, 50.389999]","[40.791389, 40.994324, 41.05352, 41.890656, 42.609409]","[1126600, 1393200, 1430500, 1271700, 655300]",0.8619625789438317,0.0237280894341191,0.0111926131397396,0.0032626682441019,0.0829992356076105,-0.3686286004083526,0.0043720400774606,-0.204848614541976,0.2468500672060967,0.0618567891590149,0.8060713287756657,0.1846531564596385,0.3248578354001039,1.0
17,351,351,2014-01-29,47.75,47.93,47.580002,47.630001,40.275581,1133500,0.0072400357004604,1.9099999999999968,-0.0126451279997873,"['$chl - tech stocks : slide in apple shares is steepest in a year URL', 'revenues from voice services totaled $58.3 billion in 2012 , accounting for about 66 % of china mobile ’ s topline . $chl URL', '$chl - apple fyq 1 on tap : consensus ? what consensus ? -> URL stock stocks stockaction', ""rt AT_USER one good takeaway from $aapl release . china revenues up 29 % from year ago . and that's before $chl deal was official . japa …"", '$aapl er looks like , this q , market will "" find "" disappointment in $chl numbers . last er it was q1 14 margin']","[47.75, 48.049999, 48.470001, 49.0, 49.75]","[47.93, 48.439999, 48.810001, 49.060001, 49.799999]","[47.580002, 48.009998, 48.259998, 48.41, 49.290001]","[47.630001, 48.240002, 48.48, 48.549999, 49.540001]","[40.275581, 40.791389, 40.994324, 41.05352, 41.890656]","[1133500, 1126600, 1393200, 1430500, 1271700]",0.8317807501260319,0.0237280894341191,0.010508414039014,0.0064586943851168,-0.0347445254924974,0.2738580510800388,-0.0167282919137444,-0.204848614541976,0.2295096154669864,0.1225270732981508,0.8051492479636512,0.1846531564596385,0.3354597732971067,1.0
18,352,352,2014-01-30,47.919998,48.0,47.700001,47.889999,40.495434,617400,0.0065470289982893,0.9199979999999996,0.005458702383819,"['$chl - tech stocks : slide in apple shares is steepest in a year URL', 'revenues from voice services totaled $58.3 billion in 2012 , accounting for about 66 % of china mobile ’ s topline . $chl URL', '$chl - apple fyq 1 on tap : consensus ? what consensus ? -> URL stock stocks stockaction', ""rt AT_USER one good takeaway from $aapl release . china revenues up 29 % from year ago . and that's before $chl deal was official . japa …"", '$aapl er looks like , this q , market will "" find "" disappointment in $chl numbers . last er it was q1 14 margin']","[47.919998, 47.75, 48.049999, 48.470001, 49.0]","[48.0, 47.93, 48.439999, 48.810001, 49.060001]","[47.700001, 47.580002, 48.009998, 48.259998, 48.41]","[47.889999, 47.630001, 48.240002, 48.48, 48.549999]","[40.495434, 40.275581, 40.791389, 40.994324, 41.05352]","[617400, 1133500, 1126600, 1393200, 1430500]",0.9058216315890276,0.0228730017715477,0.0114774051319282,0.0042458322043405,0.1320090636765407,-0.1709863744667409,0.0350342168865612,-0.254841961882336,0.254067881130427,0.0805202275012596,0.807411260531339,0.177441863693389,0.3298603082141036,1.0
19,353,353,2014-01-31,47.619999,48.0,47.389999,47.849998,40.461605,953700,0.0065979976177627,0.8499989999999968,-0.0008352683406822,"['$chl - tech stocks : slide in apple shares is steepest in a year URL', 'revenues from voice services totaled $58.3 billion in 2012 , accounting for about 66 % of china mobile ’ s topline . $chl URL', '$chl - apple fyq 1 on tap : consensus ? what consensus ? -> URL stock stocks stockaction', ""rt AT_USER one good takeaway from $aapl release . china revenues up 29 % from year ago . and that's before $chl deal was official . japa …"", '$aapl er looks like , this q , market will "" find "" disappointment in $chl numbers . last er it was q1 14 margin']","[47.619999, 47.919998, 47.75, 48.049999, 48.470001]","[48.0, 48.0, 47.93, 48.439999, 48.810001]","[47.389999, 47.700001, 47.580002, 48.009998, 48.259998]","[47.849998, 47.889999, 47.630001, 48.240002, 48.48]","[40.461605, 40.495434, 40.275581, 40.791389, 40.994324]","[953700, 617400, 1133500, 1126600, 1393200]",0.8460623846862497,0.0158187476660699,0.0117166016843191,0.0026662563750915,0.1731723766519822,-0.4885233220787904,-0.0067438992377133,-0.6672742669652842,0.2601301169160297,0.0505350802742047,0.8055855641746958,0.1179505462194094,0.3085503268960849,1.0
20,354,354,2014-02-03,47.849998,47.849998,46.75,46.779999,39.55682,1155400,0.0108120895048393,1.4600030000000004,-0.022361526535487,"['$chl - tech stocks : slide in apple shares is steepest in a year URL', 'revenues from voice services totaled $58.3 billion in 2012 , accounting for about 66 % of china mobile ’ s topline . $chl URL', '$chl - apple fyq 1 on tap : consensus ? what consensus ? -> URL stock stocks stockaction']","[47.849998, 47.619999, 47.919998, 47.75, 48.049999]","[47.849998, 48.0, 48.0, 47.93, 48.439999]","[46.75, 47.389999, 47.700001, 47.580002, 48.009998]","[46.779999, 47.849998, 47.889999, 47.630001, 48.240002]","[39.55682, 40.461605, 40.495434, 40.275581, 40.791389]","[1155400, 953700, 617400, 1133500, 1126600]",0.8234524145511142,0.0140844854015262,0.0057274656911743,0.0040431568255984,-0.8574974924329731,-0.2117295410372755,-0.0225506907692204,-0.7686692227875747,0.1083404937815399,0.0766728331828936,0.8048948101535367,0.1033248259915266,0.2733082407773742,1.0
21,366,366,2014-02-20,47.450001,47.700001,47.299999,47.540001,40.199474,1049400,0.0082918979077782,0.620002999999997,-0.0014702793221953,['$chl whatsapp deal highlights suite of similar apps URL'],"[47.450001, 47.48, 47.68, 47.810001, 47.400002]","[47.700001, 47.740002, 47.779999, 48.18, 47.580002]","[47.299999, 47.349998, 47.450001, 47.77, 47.099998]","[47.540001, 47.610001, 47.59, 48.080002, 47.459999]","[40.199474, 40.258667, 40.241756, 40.656094, 40.131824]","[1049400, 1140500, 857900, 808400, 697000]",0.3639287240584223,0.0180543322831634,0.0086819844274841,0.0012611150971883,-0.3490546314515315,-0.7709942640159132,-0.3438069832806053,-0.5365691203899894,0.1832202904736787,0.0238612306795501,0.7908559664430619,0.1368041163073055,0.2836854009758991,1.0
22,367,367,2014-02-21,47.689999,48.0,47.610001,47.869999,40.478519,969300,0.0061305766076699,0.5400010000000037,0.0069414807122112,['$chl whatsapp deal highlights suite of similar apps URL'],"[47.689999, 47.450001, 47.48, 47.68, 47.810001]","[48.0, 47.700001, 47.740002, 47.779999, 48.18]","[47.610001, 47.299999, 47.349998, 47.450001, 47.77]","[47.869999, 47.540001, 47.610001, 47.59, 48.080002]","[40.478519, 40.199474, 40.258667, 40.241756, 40.656094]","[969300, 1049400, 1140500, 857900, 808400]",1.0130519412180696,0.0180543322831634,0.0089117059929022,0.0012441733135779,-0.3095218681236543,-0.7744000152024884,0.1099996918533447,-0.5365691203899894,0.1890423906698656,0.0235396241656746,0.8106872386561969,0.1368041163073055,0.2900183424497606,1.0
23,368,368,2014-02-24,47.73,47.84,47.52,47.66,40.300945,1103100,0.0041527846138716,0.3299980000000033,-0.0043868603381421,['$chl whatsapp deal highlights suite of similar apps URL'],"[47.73, 47.689999, 47.450001, 47.48, 47.68]","[47.84, 48.0, 47.700001, 47.740002, 47.779999]","[47.52, 47.610001, 47.299999, 47.349998, 47.450001]","[47.66, 47.869999, 47.540001, 47.610001, 47.59]","[40.300945, 40.478519, 40.199474, 40.258667, 40.241756]","[1103100, 969300, 1049400, 1140500, 857900]",0.2072270354454604,0.0180543322831634,0.0090161661472894,0.0020372945562366,-0.2915453296429649,-0.6149614533957674,-0.4533582524656578,-0.5365691203899894,0.1916898455757406,0.0385954744703307,0.7860685951690234,0.1368041163073055,0.2882895078806001,1.0
24,369,369,2014-02-25,47.450001,47.470001,47.029999,47.080002,39.810501,1548200,0.0068544844171992,0.7899969999999996,-0.0121694922366764,['$chl whatsapp deal highlights suite of similar apps URL'],"[47.450001, 47.73, 47.689999, 47.450001, 47.48]","[47.470001, 47.84, 48.0, 47.700001, 47.740002]","[47.029999, 47.52, 47.610001, 47.299999, 47.349998]","[47.080002, 47.66, 47.869999, 47.540001, 47.610001]","[39.810501, 40.300945, 40.478519, 40.199474, 40.258667]","[1548200, 1103100, 969300, 1049400, 1140500]",-0.0424832664493249,0.0116082521821812,0.0064260623630846,0.0026625300645219,-0.7372760546153787,-0.4892724100695125,-0.6279325071740627,-0.9134440720213698,0.1260458398738054,0.0504643435808632,0.7784397308172472,0.0824417709740904,0.2593479213115016,1.0
25,370,370,2014-02-26,47.27,47.529999,47.099998,47.380001,40.064175,1201700,0.00797818046688,0.7899969999999996,0.006372111029222,['$chl whatsapp deal highlights suite of similar apps URL'],"[47.27, 47.450001, 47.73, 47.689999, 47.450001]","[47.529999, 47.470001, 47.84, 48.0, 47.700001]","[47.099998, 47.029999, 47.52, 47.610001, 47.299999]","[47.380001, 47.080002, 47.66, 47.869999, 47.540001]","[40.064175, 39.810501, 40.300945, 40.478519, 40.199474]","[1201700, 1548200, 1103100, 969300, 1049400]",0.0919641608261481,0.007991609000875,0.007027271808403,0.0009526301913498,-0.6338139757765935,-0.8330079727410715,-0.5339393509607174,-1.1248938527671986,0.1412829884765804,0.0180052501386922,0.7825472152796304,0.0519411872876998,0.2484441602956507,1.0
26,375,375,2014-03-05,47.639999,47.700001,47.41,47.650002,40.292488,797200,0.0052643686579517,0.380001,-0.0052192064626636,['chartguy 89 : $chl china mobile [ hong kong ] ltd : chl stock charts last : 0.13 $chl 1 month chart URL'],"[47.639999, 47.900002, 47.310001, 47.740002, 47.599998]","[47.700001, 47.98, 47.799999, 47.799999, 47.98]","[47.41, 47.639999, 47.18, 47.439999, 47.389999]","[47.650002, 47.900002, 47.77, 47.549999, 47.93]","[40.292488, 40.503887, 40.393959, 40.207928, 40.529255]","[797200, 988200, 1458600, 1410900, 951000]",0.2215665842509686,0.0585635801104972,0.009749054823309,0.0004216056836004,-0.1654225839528415,-0.9397580876615468,-0.4433333715273008,1.8318347120761609,0.2102642937198272,0.0079247919858155,0.7865066807100396,0.4784346398316351,0.3707826015618293,1.0
27,376,376,2014-03-06,47.740002,48.209999,47.57,47.900002,40.503887,1045700,0.0041837144681368,0.3500030000000009,0.0052465894964706,"['worst largecaps : $c , $cci , $cig , $nvs , $nmr , $mmc , $chl , $nrg URL', 'chartguy 89 : $chl china mobile [ hong kong ] ltd : chl stock charts last : 0.13 $chl 1 month chart URL']","[47.740002, 47.639999, 47.900002, 47.310001, 47.740002]","[48.209999, 47.700001, 47.98, 47.799999, 47.799999]","[47.57, 47.41, 47.639999, 47.18, 47.439999]","[47.900002, 47.650002, 47.900002, 47.77, 47.549999]","[40.503887, 40.292488, 40.503887, 40.393959, 40.207928]","[1045700, 797200, 988200, 1458600, 1410900]",-0.7576400976624105,0.0457080064975699,0.0062897693806598,0.0006006787150315,-0.760730701581778,-0.903759623550265,-1.1279037532993157,1.0802238714309451,0.1225916086688678,0.0113241420596954,0.7565910749381253,0.3700184983542689,0.3151313310052394,1.0
28,377,377,2014-03-07,47.57,47.57,46.830002,46.900002,39.658291,1346000,0.010281210810029,1.0,-0.0208768258506544,"['worst largecaps : $c , $cci , $cig , $nvs , $nmr , $mmc , $chl , $nrg URL', 'chartguy 89 : $chl china mobile [ hong kong ] ltd : chl stock charts last : 0.13 $chl 1 month chart URL']","[47.57, 47.740002, 47.639999, 47.900002, 47.310001]","[47.57, 48.209999, 47.700001, 47.98, 47.799999]","[46.830002, 47.57, 47.41, 47.639999, 47.18]","[46.900002, 47.900002, 47.650002, 47.900002, 47.77]","[39.658291, 40.503887, 40.292488, 40.503887, 40.393959]","[1346000, 1045700, 797200, 988200, 1458600]",-0.3508467464279564,0.0243032563791864,0.0067505026473973,0.0034186519909585,-0.6814431555559481,-0.3372716994373593,-0.8435116173993259,-0.1712210438003125,0.1342685064724333,0.0648178344775841,0.7690189614619249,0.1895037670015762,0.2894022673533796,1.0
