,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
0,360,360,2014-02-11,25.52,25.799999,25.49,25.700001,22.277605,3747100,0.0073531705210752,0.9400009999999988,0.0166139233934365,"['after a strong run , advanced energy industries still controversial URL $abb $mksi $aeis']","[25.52, 25.290001, 25.17, 25.0, 24.85]","[25.799999, 25.32, 25.370001, 25.1, 24.92]","[25.49, 25.200001, 25.110001, 24.969999, 24.66]","[25.700001, 25.280001, 25.35, 25.1, 24.76]","[22.277605, 21.913532, 21.974211, 21.757504, 21.462782]","[3747100, 1412500, 1770500, 1574100, 2757100]",-0.5971318353257289,0.0206759443339961,0.0098888116512459,0.005012394741681,0.0429720011805813,0.1543076362906241,-1.3681089999991074,-0.346822075257065,0.2430558057013949,0.1241994061663795,0.5790666837407242,0.1593693729939855,0.276422817150621,1.0
1,361,361,2014-02-12,25.57,25.940001,25.49,25.67,22.251598,5580700,0.0079480002444341,0.6000009999999989,-0.0011673540401807,"['after a strong run , advanced energy industries still controversial URL $abb $mksi $aeis']","[25.57, 25.52, 25.290001, 25.17, 25.0]","[25.940001, 25.799999, 25.32, 25.370001, 25.1]","[25.49, 25.49, 25.200001, 25.110001, 24.969999]","[25.67, 25.700001, 25.280001, 25.35, 25.1]","[22.251598, 22.277605, 21.913532, 21.974211, 21.757504]","[5580700, 3747100, 1412500, 1770500, 1574100]",-0.7301529848513139,0.0147763173012652,0.0102590687933149,0.0020107910917482,0.1162929074080784,-0.5507864722092164,-1.479801990235449,-0.7081901775621826,0.2530098770746686,0.0497850923007376,0.5726934377684685,0.109830795604494,0.2463298006870922,1.0
2,362,362,2014-02-13,24.959999,25.209999,24.950001,25.15,21.800844,3330800,0.0130733601966246,0.5500010000000017,-0.0202571094663032,"['after a strong run , advanced energy industries still controversial URL $abb $mksi $aeis']","[24.959999, 25.57, 25.52, 25.290001, 25.17]","[25.209999, 25.940001, 25.799999, 25.32, 25.370001]","[24.950001, 25.49, 25.49, 25.200001, 25.110001]","[25.15, 25.67, 25.700001, 25.280001, 25.35]","[21.800844, 22.251598, 22.277605, 21.913532, 21.974211]","[3330800, 5580700, 3747100, 1412500, 1770500]",-0.144319469711787,0.0151817413031666,0.0068112893759647,0.0075716215467756,-0.5664604621556035,0.7554848578826456,-0.9878990310446226,-0.6833568615943699,0.1603190454871113,0.1876465260857389,0.6007616141756895,0.1132351003482216,0.2654905715241903,1.0
3,363,363,2014-02-14,25.25,25.42,25.23,25.41,22.02622,1181900,0.0140614013649925,0.5500010000000017,0.010337972166998,"['$abb - 7:45 am abb ltd misses by $0.08 , reports revs in-line ; confirms 2011-2 ... -> URL stock stocks stockaction', 'abb $abb releases quarterly earnings , misses estimates by $0.08 eps URL', 'after a strong run , advanced energy industries still controversial URL $abb $mksi $aeis']","[25.25, 24.959999, 25.57, 25.52, 25.290001]","[25.42, 25.209999, 25.940001, 25.799999, 25.32]","[25.23, 24.950001, 25.49, 25.49, 25.200001]","[25.41, 25.15, 25.67, 25.700001, 25.280001]","[22.02622, 21.800844, 22.251598, 22.277605, 21.913532]","[1181900, 3330800, 5580700, 3747100, 1412500]",-0.3302152367829602,0.0111864957576311,0.0046361713265026,0.0052935491410805,-0.9971925356739224,0.2203524355764447,-1.143988902245624,-0.9280764503112916,0.1018427114759585,0.1311696507961423,0.5918550647061416,0.0796874235968803,0.2261387126437807,1.0
4,364,364,2014-02-18,25.15,25.34,25.1,25.309999,21.939537,2282800,0.0109892629284121,0.5500010000000017,-0.0039354978354977,"['$abb - 7:45 am abb ltd misses by $0.08 , reports revs in-line ; confirms 2011-2 ... -> URL stock stocks stockaction', 'abb $abb releases quarterly earnings , misses estimates by $0.08 eps URL', 'after a strong run , advanced energy industries still controversial URL $abb $mksi $aeis']","[25.15, 25.25, 24.959999, 25.57, 25.52]","[25.34, 25.42, 25.209999, 25.940001, 25.799999]","[25.1, 25.23, 24.950001, 25.49, 25.49]","[25.309999, 25.41, 25.15, 25.67, 25.700001]","[21.939537, 22.02622, 21.800844, 22.251598, 22.277605]","[2282800, 1181900, 3330800, 5580700, 3747100]",-0.4257188311728924,0.0111864957576311,0.0054165124081881,0.0055348740065815,-0.842663942502143,0.2770410463139351,-1.2241797747029282,-0.9280764503112916,0.1228215662772186,0.137152460780191,0.5872793419699273,0.0796874235968803,0.2317351981560543,1.0
5,365,365,2014-02-19,25.35,25.6,25.280001,25.309999,21.939537,3044800,0.0110711417901873,0.5200000000000031,0.0,"['$abb - 7:45 am abb ltd misses by $0.08 , reports revs in-line ; confirms 2011-2 ... -> URL stock stocks stockaction', 'abb $abb releases quarterly earnings , misses estimates by $0.08 eps URL']","[25.35, 25.15, 25.25, 24.959999, 25.57]","[25.6, 25.34, 25.42, 25.209999, 25.940001]","[25.280001, 25.1, 25.23, 24.950001, 25.49]","[25.309999, 25.309999, 25.41, 25.15, 25.67]","[21.939537, 21.939537, 22.02622, 21.800844, 22.251598]","[3044800, 2282800, 1181900, 3330800, 5580700]",-0.7769932717697037,0.0091889329129472,0.0054643267688724,0.0030808577991817,-0.8331954087245881,-0.299421595593986,-1.5191320646491937,-1.050432573912632,0.1241070176698896,0.0763136713907561,0.5704492482466774,0.0629140884313283,0.2084460064346629,1.0
6,366,366,2014-02-20,25.01,25.25,24.950001,25.040001,21.705494,3781700,0.0076083782375597,0.3699989999999999,-0.0106676416699977,"['$abb - 7:45 am abb ltd misses by $0.08 , reports revs in-line ; confirms 2011-2 ... -> URL stock stocks stockaction', 'abb $abb releases quarterly earnings , misses estimates by $0.08 eps URL']","[25.01, 25.35, 25.15, 25.25, 24.959999]","[25.25, 25.6, 25.34, 25.42, 25.209999]","[24.950001, 25.280001, 25.1, 25.23, 24.950001]","[25.040001, 25.309999, 25.309999, 25.41, 25.15]","[21.705494, 21.939537, 21.939537, 22.02622, 21.800844]","[3781700, 3044800, 2282800, 1181900, 3330800]",0.1186914656852814,0.0119855768283828,0.0018589976558016,0.0039839788138432,-1.5471478698211163,-0.0872732305976687,-0.7670583756742106,-0.8791305748307838,0.0271805867167753,0.0987034131693491,0.6133628688683216,0.0863972273258775,0.2064110240200809,1.0
7,367,367,2014-02-21,25.040001,25.139999,24.98,25.030001,21.696827,1174900,0.0043004321037947,0.3799990000000015,-0.0003993610064153,"['$abb - 7:45 am abb ltd misses by $0.08 , reports revs in-line ; confirms 2011-2 ... -> URL stock stocks stockaction', 'abb $abb releases quarterly earnings , misses estimates by $0.08 eps URL']","[25.040001, 25.01, 25.35, 25.15, 25.25]","[25.139999, 25.25, 25.6, 25.34, 25.42]","[24.98, 24.950001, 25.280001, 25.1, 25.23]","[25.030001, 25.040001, 25.309999, 25.309999, 25.41]","[21.696827, 21.705494, 21.939537, 21.939537, 22.02622]","[1174900, 3781700, 3044800, 2282800, 1181900]",-0.109165669165256,0.0151394422310756,0.0017335523683549,0.0013576314936326,-1.5719894221168096,-0.704217450530336,-0.958381671472724,-0.6859477940933209,0.0238080890582356,0.0335922737253675,0.6024458863274617,0.1128799192758152,0.19318154209672,0.0
8,374,374,2014-03-04,25.610001,25.639999,25.450001,25.48,22.086897,1606200,0.0150615258709359,0.5299990000000001,0.0212424440383789,['abb ltd upgraded by citigroup inc . to buy . URL $abb abb'],"[25.610001, 25.059999, 25.43, 25.15, 25.280001]","[25.639999, 25.139999, 25.629999, 25.389999, 25.370001]","[25.450001, 24.83, 25.370001, 25.120001, 25.139999]","[25.48, 24.950001, 25.48, 25.33, 25.26]","[22.086897, 21.627478, 22.086897, 21.956873, 21.896196]","[1606200, 1458400, 1311800, 1658500, 2432500]",1.0761801401116042,0.0293766959358199,0.0097503820314471,0.0030655788747808,0.0155592006721055,-0.3030107035628313,0.0369098169441897,0.1861224782775098,0.2393342345037335,0.075934883646437,0.6592376102875002,0.2324287128780819,0.3017338603289382,1.0
9,375,375,2014-03-05,25.700001,25.77,25.639999,25.74,22.312279,1067100,0.015468965928605,0.7899989999999981,0.0102040816326529,['abb ltd upgraded by citigroup inc . to buy . URL $abb abb'],"[25.700001, 25.610001, 25.059999, 25.43, 25.15]","[25.77, 25.639999, 25.139999, 25.629999, 25.389999]","[25.639999, 25.450001, 24.83, 25.370001, 25.120001]","[25.74, 25.48, 24.950001, 25.48, 25.33]","[22.312279, 22.086897, 21.627478, 22.086897, 21.956873]","[1067100, 1606200, 1458400, 1311800, 1658500]",1.221035423291082,0.0293766959358199,0.0097804323720483,0.0009424558315006,0.0215099790771156,-0.8017446218370297,0.1585394960407153,0.1861224782775098,0.2401421142206892,0.0232994384164958,0.6661778476360432,0.2324287128780819,0.2905120282878276,1.0
