,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
32,368,368,2014-02-24,96.43,96.940002,96.239998,96.5,85.789108,4472200,0.0043462177149654,0.9499969999999962,0.0005184344381057,"[""rt AT_USER mcdonald's eyes extending breakfast hours URL $mcd"", 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL', 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL', '$mcd mcdonald\'s co . given average recommendation of "" hold "" by analysts ( nyse ... URL', ""$mcd act fast for convenient mcdonald's profits URL"", 'rt AT_USER $slw and $ci trade combo is up 166 % in 2 days . $dba and $cake spread up 550 % and $mcd combo up 450 % bethehouse - - htt …', 'rt AT_USER $slw and $ci trade combo is up 166 % in 2 days . $dba and $cake spread up 550 % and $mcd combo up 450 % bethehouse - - htt …', 'optimal cash allocation for dividend investors URL $bac $kmi $ko $mcd $mo $pm $yum', 'rt AT_USER $slw and $ci trade combo is up 166 % in 2 days . $dba and $cake spread up 550 % and $mcd combo up 450 % bethehouse - - htt …', 'rt AT_USER $slw and $ci trade combo is up 166 % in 2 days . $dba and $cake spread up 550 % and $mcd combo up 450 % bethehouse - - htt …', 'rt AT_USER $slw and $ci trade combo is up 166 % in 2 days . $dba and $cake spread up 550 % and $mcd combo up 450 % bethehouse - - htt …', 'rt AT_USER $slw and $ci trade combo is up 166 % in 2 days . $dba and $cake spread up 550 % and $mcd combo up 450 % bethehouse - - htt …', 'rt AT_USER $slw and $ci trade combo is up 166 % in 2 days . $dba and $cake spread up 550 % and $mcd combo up 450 % bethehouse - - htt …']","[96.43, 96.040001, 95.660004, 95.779999, 96.029999]","[96.940002, 97.0, 96.110001, 96.660004, 96.57]","[96.239998, 96.040001, 95.489998, 95.459999, 95.540001]","[96.5, 96.449997, 95.75, 95.550003, 96.019997]","[85.789108, 85.744644, 85.12233, 84.944542, 85.362373]","[4472200, 5284300, 2975000, 4505500, 5454200]",0.2071765407560074,0.0243851039016115,0.0045419017599622,0.00087181161063,-0.5771889722911795,-0.3501227955952449,-0.322193812326898,0.4580383423704649,0.1127620801648612,0.0052432486735405,0.281272107339312,0.2158494254860082,0.1537817154159305,0.0
33,369,369,2014-02-25,96.459999,96.720001,95.889999,96.620003,85.895775,4233600,0.0026570577139107,1.0699999999999932,0.0012435544041451,"['tacobell sees mcdonald ’ s breakfast and raises it a waffle taco URL via AT_USER $yum $mcd', ""rt AT_USER mcdonald's eyes extending breakfast hours URL $mcd"", 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL', 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL', '$mcd mcdonald\'s co . given average recommendation of "" hold "" by analysts ( nyse ... URL', ""$mcd act fast for convenient mcdonald's profits URL""]","[96.459999, 96.43, 96.040001, 95.660004, 95.779999]","[96.720001, 96.940002, 97.0, 96.110001, 96.660004]","[95.889999, 96.239998, 96.040001, 95.489998, 95.459999]","[96.620003, 96.5, 96.449997, 95.75, 95.550003]","[85.895775, 85.789108, 85.744644, 85.12233, 84.944542]","[4233600, 4472200, 5284300, 2975000, 4505500]",0.6808233265674266,0.0166454516539441,0.006265660415102,0.0007420996200314,-0.1913565168871819,-0.3647913734282713,0.0933648298256392,-0.1501062586865211,0.1638556115391532,0.0044526171739697,0.3038547843839537,0.1436383239022709,0.1539503342498369,0.0
34,370,370,2014-02-26,96.629997,96.739998,95.709999,95.889999,85.246796,4265900,0.0052880963989515,0.870002999999997,-0.0075554127233881,"['tacobell sees mcdonald ’ s breakfast and raises it a waffle taco URL via AT_USER $yum $mcd', ""rt AT_USER mcdonald's eyes extending breakfast hours URL $mcd"", 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL', 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL', '$mcd mcdonald\'s co . given average recommendation of "" hold "" by analysts ( nyse ... URL']","[96.629997, 96.459999, 96.43, 96.040001, 95.660004]","[96.739998, 96.720001, 96.940002, 97.0, 96.110001]","[95.709999, 95.889999, 96.239998, 96.040001, 95.489998]","[95.889999, 96.620003, 96.5, 96.449997, 95.75]","[85.246796, 85.895775, 85.789108, 85.744644, 85.12233]","[4265900, 4233600, 4472200, 5284300, 2975000]",0.5877591495971123,0.0087998515691264,0.0060145671592297,0.0003511743760582,-0.247559238283082,-0.4089994481147575,0.011714063530299,-0.7665757305639033,0.15641301445137,0.0020698165520975,0.2994176419480653,0.0704387269977854,0.1320847999873296,0.0
35,371,371,2014-02-27,95.239998,95.410004,94.650002,95.080002,85.246796,4179600,0.00447570462962,1.5400010000000035,-0.0084471478615826,"[""mcdonald's $mcd showing bullish technicals with support at $95.08 ( URL )"", '9 dogs of the dow seek 10 % to 17 % february upsides URL $csco cisco $cvx $ge $intc $jnj $jpm $ko $mcd $msft $pfe $pg', 'tacobell sees mcdonald ’ s breakfast and raises it a waffle taco URL via AT_USER $yum $mcd', ""rt AT_USER mcdonald's eyes extending breakfast hours URL $mcd"", 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL', 'rt AT_USER kathy wants mcdonald ’ s to offer a meatless option & 100,000 people are lovin ’ it URL $mcd URL']","[95.239998, 96.629997, 96.459999, 96.43, 96.040001]","[95.410004, 96.739998, 96.720001, 96.940002, 97.0]","[94.650002, 95.709999, 95.889999, 96.239998, 96.040001]","[95.080002, 95.889999, 96.620003, 96.5, 96.449997]","[85.246796, 85.246796, 85.895775, 85.789108, 85.744644]","[4179600, 4265900, 4233600, 4472200, 5284300]",0.6355889772214646,0.0133587998303647,0.0055648669286554,0.0010128697679279,-0.3482165684962575,-0.3341711279833391,0.053678030810084,-0.4083555311478648,0.1430835539892783,0.006103038288336,0.3016980871715903,0.1129738003412291,0.1409646199476084,0.0
36,372,372,2014-02-28,95.110001,95.459999,94.860001,95.150002,85.30957,5104700,0.0045261942457949,1.5400010000000035,0.0007362221132474,"[""mcdonald's $mcd showing bullish technicals with support at $95.08 ( URL )"", '9 dogs of the dow seek 10 % to 17 % february upsides URL $csco cisco $cvx $ge $intc $jnj $jpm $ko $mcd $msft $pfe $pg', 'tacobell sees mcdonald ’ s breakfast and raises it a waffle taco URL via AT_USER $yum $mcd', ""rt AT_USER mcdonald's eyes extending breakfast hours URL $mcd""]","[95.110001, 95.239998, 96.629997, 96.459999, 96.43]","[95.459999, 95.410004, 96.739998, 96.720001, 96.940002]","[94.860001, 94.650002, 95.709999, 95.889999, 96.239998]","[95.150002, 95.080002, 95.889999, 96.620003, 96.5]","[85.30957, 85.246796, 85.246796, 85.895775, 85.789108]","[5104700, 4179600, 4265900, 4233600, 4472200]",0.6407860169663845,0.0133587998303647,0.0056187797531545,0.0029635825070546,-0.336149149781794,-0.1135733134582039,0.0582377044831818,-0.4083555311478648,0.1446815715434225,0.0179931876187887,0.3019458732300275,0.1129738003412291,0.144398608183367,0.0
37,373,373,2014-03-03,94.239998,94.800003,94.0,94.32,84.565399,5149300,0.0039265377403645,2.300003000000004,-0.0087230896747643,"[""how to eat out , save money , and not fall for restaurants ' mind tricks URL via AT_USER $mcd $grpn"", ""$mcd mcdonald's corporation ( mcd ) news : is don thompson the right man at ... URL"", ""mcdonald's $mcd showing bullish technicals with support at $95.08 ( URL )"", '9 dogs of the dow seek 10 % to 17 % february upsides URL $csco cisco $cvx $ge $intc $jnj $jpm $ko $mcd $msft $pfe $pg', 'tacobell sees mcdonald ’ s breakfast and raises it a waffle taco URL via AT_USER $yum $mcd']","[94.239998, 95.110001, 95.239998, 96.629997, 96.459999]","[94.800003, 95.459999, 95.410004, 96.739998, 96.720001]","[94.0, 94.860001, 94.650002, 95.709999, 95.889999]","[94.32, 95.150002, 95.080002, 95.889999, 96.620003]","[84.565399, 85.30957, 85.246796, 85.246796, 85.895775]","[5149300, 5104700, 4179600, 4265900, 4233600]",0.4825452493473452,0.0063171086654945,0.0039248282971137,0.0048899486584489,-0.7153097983276845,0.104271248915968,-0.0805963813689801,-0.961657711554888,0.0944715484594608,0.029734937567816,0.294401221271047,0.0472746888364457,0.1164705990336924,0.0
38,374,374,2014-03-04,95.25,95.269997,94.860001,94.980003,85.15715,4655200,0.0066173747920155,1.56999900000001,0.0069974872773537,"[""how to eat out , save money , and not fall for restaurants ' mind tricks URL via AT_USER $mcd $grpn"", ""$mcd mcdonald's corporation ( mcd ) news : is don thompson the right man at ... URL"", ""mcdonald's $mcd showing bullish technicals with support at $95.08 ( URL )"", '9 dogs of the dow seek 10 % to 17 % february upsides URL $csco cisco $cvx $ge $intc $jnj $jpm $ko $mcd $msft $pfe $pg']","[95.25, 94.239998, 95.110001, 95.239998, 96.629997]","[95.269997, 94.800003, 95.459999, 95.410004, 96.739998]","[94.860001, 94.0, 94.860001, 94.650002, 95.709999]","[94.980003, 94.32, 95.150002, 95.080002, 95.889999]","[85.15715, 84.565399, 85.30957, 85.246796, 85.246796]","[4655200, 5149300, 5104700, 4179600, 4265900]",-5.668862872199171,0.0395706390098075,0.0151033758786087,0.0056808201687505,1.7868075650040391,0.1937075473741565,-5.477594488168612,1.6512445607756892,0.4258122903151177,0.0345555245102565,0.0011124940168538,0.3575307547255534,0.2047527658919453,1.0
39,375,375,2014-03-05,95.339996,95.610001,94.940002,95.019997,85.193008,3913300,0.0056125975778406,0.8300020000000075,0.0004210781084099,"['rt AT_USER cost to open a starbucks in russia : $250,000 excluding real estate AT_USER $sbux $mcd', ""$mcd proof of beef's sustainability pays for everyone URL"", ""how to eat out , save money , and not fall for restaurants ' mind tricks URL via AT_USER $mcd $grpn"", ""$mcd mcdonald's corporation ( mcd ) news : is don thompson the right man at ... URL"", ""mcdonald's $mcd showing bullish technicals with support at $95.08 ( URL )"", '9 dogs of the dow seek 10 % to 17 % february upsides URL $csco cisco $cvx $ge $intc $jnj $jpm $ko $mcd $msft $pfe $pg']","[95.339996, 95.25, 94.239998, 95.110001, 95.239998]","[95.610001, 95.269997, 94.800003, 95.459999, 95.410004]","[94.940002, 94.860001, 94.0, 94.860001, 94.650002]","[95.019997, 94.980003, 94.32, 95.150002, 95.080002]","[85.193008, 85.15715, 84.565399, 85.30957, 85.246796]","[3913300, 4655200, 5149300, 5104700, 4179600]",-5.692196209264375,0.0376050642102437,0.015222867501448,0.0038384024170468,1.8135536214214072,-0.0146436472000392,-5.498066219758835,1.4967991588277332,0.4293541138542196,0.0233254639496016,0.0,0.3391919047385255,0.1979678706355866,0.0
40,376,376,2014-03-06,95.059998,95.669998,94.75,95.580002,85.695091,4362900,0.0062251618618898,1.260002,0.0058935489126565,"['rt AT_USER cost to open a starbucks in russia : $250,000 excluding real estate AT_USER $sbux $mcd', ""$mcd proof of beef's sustainability pays for everyone URL"", ""how to eat out , save money , and not fall for restaurants ' mind tricks URL via AT_USER $mcd $grpn"", ""$mcd mcdonald's corporation ( mcd ) news : is don thompson the right man at ... URL""]","[95.059998, 95.339996, 95.25, 94.239998, 95.110001]","[95.669998, 95.610001, 95.269997, 94.800003, 95.459999]","[94.75, 94.940002, 94.860001, 94.0, 94.860001]","[95.580002, 95.019997, 94.980003, 94.32, 95.150002]","[85.695091, 85.193008, 85.15715, 84.565399, 85.30957]","[4362900, 3913300, 4655200, 5149300, 5104700]",0.292001736253081,0.0376050642102437,0.0175195030667678,0.0006921273276274,2.327614297313196,-0.3704425276295139,-0.2477715970453146,1.4967991588277332,0.4974281571444998,0.0041480218293293,0.2853164290840007,0.3391919047385255,0.2815211281990888,1.0
41,377,377,2014-03-07,95.739998,95.790001,94.970001,95.5,85.623367,3724000,0.0033685416389852,1.260002,-0.0008370160946428,"['$mcd mcdonald ’ s goes back to basics with bacon clubhouse burger URL', ""from super-sized growth to extra value meal : $mcd downside very limited at the current price . an uptick in int'l sales can provide upside"", 'rt AT_USER cost to open a starbucks in russia : $250,000 excluding real estate AT_USER $sbux $mcd', ""$mcd proof of beef's sustainability pays for everyone URL"", ""how to eat out , save money , and not fall for restaurants ' mind tricks URL via AT_USER $mcd $grpn"", ""$mcd mcdonald's corporation ( mcd ) news : is don thompson the right man at ... URL""]","[95.739998, 95.059998, 95.339996, 95.25, 94.239998]","[95.790001, 95.669998, 95.610001, 95.269997, 94.800003]","[94.970001, 94.75, 94.940002, 94.860001, 94.0]","[95.5, 95.580002, 95.019997, 94.980003, 94.32]","[85.623367, 85.695091, 85.193008, 85.15715, 84.565399]","[3724000, 4362900, 3913300, 4655200, 5149300]",0.550904845928731,0.0376050642102437,0.0173991969898407,0.0007383633051102,2.300685939957369,-0.3652138974060269,-0.020620420411512,1.4967991588277332,0.4938621925602674,0.0044298432711456,0.2976604911293968,0.3391919047385255,0.2837861079248338,1.0
42,378,378,2014-03-10,95.260002,95.68,94.970001,95.199997,85.354393,4388900,0.0033154959571317,0.5999989999999968,-0.0031413926701571,"['$mcd reported february comps dropped 0.3 % , stock hardly reacting , down just 0.25 %', '$mcd randall letcavage receives glowing reviews at fsx investment conference in ... URL', ""really , AT_USER the weather impacted sales ? can't you order from the warmth of your car's heated seat ? $mcd polarvortex"", 'rt AT_USER mcdonalds europe comps remain consistently decent , macro crisis or not . and us & asia remain consistently poor $mcd', ""mcdonald's sales fall more than expected URL $mcd * my local franchise service is terrible , frustration abounds ! *"", '$mcd - bull market turns five , but will it live to see six ? -> URL stock stocks stockaction', '$mcd 7:58 am mcdonalds february comps -0.3 % vs . +1.2 % in january URL', '$mcd mcdonald ’ s goes back to basics with bacon clubhouse burger URL', ""from super-sized growth to extra value meal : $mcd downside very limited at the current price . an uptick in int'l sales can provide upside"", 'rt AT_USER cost to open a starbucks in russia : $250,000 excluding real estate AT_USER $sbux $mcd', ""$mcd proof of beef's sustainability pays for everyone URL""]","[95.260002, 95.739998, 95.059998, 95.339996, 95.25]","[95.68, 95.790001, 95.669998, 95.610001, 95.269997]","[94.970001, 94.970001, 94.75, 94.940002, 94.860001]","[95.199997, 95.5, 95.580002, 95.019997, 94.980003]","[85.354393, 85.623367, 85.695091, 85.193008, 85.15715]","[4388900, 3724000, 4362900, 3913300, 4655200]",0.0538327358729775,0.0144808047299742,0.0171563177503034,5.600959413079674e-05,2.246321778780912,-0.4423783790623879,-0.4567315000059752,-0.3201937894801239,0.4866630652297324,0.000270703200442,0.2739609342748995,0.1234421272363517,0.2210842074853564,1.0
43,379,379,2014-03-11,95.940002,98.919998,95.709999,98.779999,88.564156,16354400,0.0160573544202449,3.760002,0.0376050642102436,"[""rt AT_USER mcdonald's game plan to win back customers URL $mcd"", '$mcd - can mcdonald ’ s recover ? -> URL stock stocks stockaction', '$mcd very strong today', '$mcd received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 571', '$mcd reported february comps dropped 0.3 % , stock hardly reacting , down just 0.25 %', '$mcd randall letcavage receives glowing reviews at fsx investment conference in ... URL', ""really , AT_USER the weather impacted sales ? can't you order from the warmth of your car's heated seat ? $mcd polarvortex"", 'rt AT_USER mcdonalds europe comps remain consistently decent , macro crisis or not . and us & asia remain consistently poor $mcd', ""mcdonald's sales fall more than expected URL $mcd * my local franchise service is terrible , frustration abounds ! *"", '$mcd - bull market turns five , but will it live to see six ? -> URL stock stocks stockaction', '$mcd 7:58 am mcdonalds february comps -0.3 % vs . +1.2 % in january URL', '$mcd mcdonald ’ s goes back to basics with bacon clubhouse burger URL', ""from super-sized growth to extra value meal : $mcd downside very limited at the current price . an uptick in int'l sales can provide upside"", 'rt AT_USER cost to open a starbucks in russia : $250,000 excluding real estate AT_USER $sbux $mcd', ""$mcd proof of beef's sustainability pays for everyone URL""]","[95.940002, 95.260002, 95.739998, 95.059998, 95.339996]","[98.919998, 95.68, 95.790001, 95.669998, 95.610001]","[95.709999, 94.970001, 94.970001, 94.75, 94.940002]","[98.779999, 95.199997, 95.5, 95.580002, 95.019997]","[88.564156, 85.354393, 85.623367, 85.695091, 85.193008]","[16354400, 4388900, 3724000, 4362900, 3913300]",0.4890220357767708,0.0143870211568599,0.0055487714585684,0.0006113513761277,-0.3518192507662096,-0.3795771367442314,-0.0749139094199449,-0.3275628510131513,0.1426064718853411,0.0036556694155799,0.2947100234852799,0.1225671247287023,0.1408848223787258,0.0
44,380,380,2014-03-12,98.410004,99.07,98.150002,98.709999,88.501389,6701700,0.0166902903606553,3.5800020000000075,-0.0007086454819664,"['$mcd stock chart $mcd most recent stock chart and technical analysis . $aria $gldx $tna $xly $sds $dgaz http : URL', ""$mcd mcdonald's stock still on the value menu URL"", ""$mcd nice consolidation after y'day move . 60min bull flag ."", ""$mcd mcdonald's corporation ( mcd ) news : mcdonald's : expect significant share ... URL"", ""rt AT_USER mcdonald's game plan to win back customers URL $mcd"", '$mcd - can mcdonald ’ s recover ? -> URL stock stocks stockaction', '$mcd very strong today', '$mcd received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 571', '$mcd reported february comps dropped 0.3 % , stock hardly reacting , down just 0.25 %', '$mcd randall letcavage receives glowing reviews at fsx investment conference in ... URL', ""really , AT_USER the weather impacted sales ? can't you order from the warmth of your car's heated seat ? $mcd polarvortex"", 'rt AT_USER mcdonalds europe comps remain consistently decent , macro crisis or not . and us & asia remain consistently poor $mcd', ""mcdonald's sales fall more than expected URL $mcd * my local franchise service is terrible , frustration abounds ! *"", '$mcd - bull market turns five , but will it live to see six ? -> URL stock stocks stockaction', '$mcd 7:58 am mcdonalds february comps -0.3 % vs . +1.2 % in january URL', '$mcd mcdonald ’ s goes back to basics with bacon clubhouse burger URL', ""from super-sized growth to extra value meal : $mcd downside very limited at the current price . an uptick in int'l sales can provide upside""]","[98.410004, 95.940002, 95.260002, 95.739998, 95.059998]","[99.07, 98.919998, 95.68, 95.790001, 95.669998]","[98.150002, 95.709999, 94.970001, 94.970001, 94.75]","[98.709999, 98.779999, 95.199997, 95.5, 95.580002]","[88.501389, 88.564156, 85.354393, 85.623367, 85.695091]","[6701700, 16354400, 4388900, 3724000, 4362900]",0.5837732249501296,0.0156087412197448,0.0064916018129646,0.0009008934228794,-0.1407835877507255,-0.346834057024993,0.0082169735391047,-0.2315659720228355,0.1705526882244667,0.0054205105960726,0.299227599807543,0.1339657959796568,0.1522916486519348,0.0
45,381,381,2014-03-13,98.900002,98.900002,97.010002,97.370003,87.29998,5480200,0.0191438021310583,3.5800020000000075,-0.0135750786503401,"['$mcd stock chart $mcd most recent stock chart and technical analysis . $aria $gldx $tna $xly $sds $dgaz http : URL', ""$mcd mcdonald's stock still on the value menu URL"", ""$mcd nice consolidation after y'day move . 60min bull flag ."", ""$mcd mcdonald's corporation ( mcd ) news : mcdonald's : expect significant share ... URL"", ""rt AT_USER mcdonald's game plan to win back customers URL $mcd"", '$mcd - can mcdonald ’ s recover ? -> URL stock stocks stockaction', '$mcd very strong today', '$mcd received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 571', '$mcd reported february comps dropped 0.3 % , stock hardly reacting , down just 0.25 %', '$mcd randall letcavage receives glowing reviews at fsx investment conference in ... URL', ""really , AT_USER the weather impacted sales ? can't you order from the warmth of your car's heated seat ? $mcd polarvortex"", 'rt AT_USER mcdonalds europe comps remain consistently decent , macro crisis or not . and us & asia remain consistently poor $mcd', ""mcdonald's sales fall more than expected URL $mcd * my local franchise service is terrible , frustration abounds ! *"", '$mcd - bull market turns five , but will it live to see six ? -> URL stock stocks stockaction', '$mcd 7:58 am mcdonalds february comps -0.3 % vs . +1.2 % in january URL', '$mcd mcdonald ’ s goes back to basics with bacon clubhouse burger URL', ""from super-sized growth to extra value meal : $mcd downside very limited at the current price . an uptick in int'l sales can provide upside""]","[98.900002, 98.410004, 95.940002, 95.260002, 95.739998]","[98.900002, 99.07, 98.919998, 95.68, 95.790001]","[97.010002, 98.150002, 95.709999, 94.970001, 94.970001]","[97.370003, 98.709999, 98.779999, 95.199997, 95.5]","[87.29998, 88.501389, 88.564156, 85.354393, 85.623367]","[5480200, 6701700, 16354400, 4388900, 3724000]",0.5529929670117076,0.0156087412197448,0.006048335870478,0.0044570225942892,-0.2400007179891239,0.0553134799482249,-0.0187883869471546,-0.2315659720228355,0.1574139450065205,0.0270961299932017,0.2977600492082428,0.1339657959796568,0.1540589800469055,0.0
46,382,382,2014-03-14,97.330002,97.889999,97.010002,97.580002,87.488243,5510700,0.0187233977372603,3.5800020000000075,0.0021567114463372,"['$mcd stock chart $mcd most recent stock chart and technical analysis . $aria $gldx $tna $xly $sds $dgaz http : URL', ""$mcd mcdonald's stock still on the value menu URL"", ""$mcd nice consolidation after y'day move . 60min bull flag ."", ""$mcd mcdonald's corporation ( mcd ) news : mcdonald's : expect significant share ... URL"", ""rt AT_USER mcdonald's game plan to win back customers URL $mcd"", '$mcd - can mcdonald ’ s recover ? -> URL stock stocks stockaction', '$mcd very strong today', '$mcd received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 571', '$mcd reported february comps dropped 0.3 % , stock hardly reacting , down just 0.25 %', '$mcd randall letcavage receives glowing reviews at fsx investment conference in ... URL', ""really , AT_USER the weather impacted sales ? can't you order from the warmth of your car's heated seat ? $mcd polarvortex"", 'rt AT_USER mcdonalds europe comps remain consistently decent , macro crisis or not . and us & asia remain consistently poor $mcd', ""mcdonald's sales fall more than expected URL $mcd * my local franchise service is terrible , frustration abounds ! *"", '$mcd - bull market turns five , but will it live to see six ? -> URL stock stocks stockaction', '$mcd 7:58 am mcdonalds february comps -0.3 % vs . +1.2 % in january URL']","[97.330002, 98.900002, 98.410004, 95.940002, 95.260002]","[97.889999, 98.900002, 99.07, 98.919998, 95.68]","[97.010002, 97.010002, 98.150002, 95.709999, 94.970001]","[97.580002, 97.370003, 98.709999, 98.779999, 95.199997]","[87.488243, 87.29998, 88.501389, 88.564156, 85.354393]","[5510700, 5480200, 6701700, 16354400, 4388900]",0.964643052400912,0.0223106418528266,0.0068301267859268,0.0064195265643828,-0.0650108447718167,0.2772447146790556,0.3423768434539286,0.2950371047571901,0.1805868286045321,0.0390581502322584,0.3173868285134544,0.1964946554081199,0.1833816156895912,0.0
47,383,383,2014-03-17,98.139999,98.199997,97.459999,97.599998,87.50618,5554300,0.0062429106202955,1.409996000000007,0.0002049190365871,"[""$mcd mcdonald's coming to campustown URL"", '$mcd rbc ’ s sluymer says emerging markets still oversold ( audio ) URL', 'weekly dow stocks trend $t $pg $jnj $nke $cvx $mcd $wmt $ko $dd $axp $unh $hd $msft $intc $dis $ge $gs $trv @ URL', '$mcd stock chart $mcd most recent stock chart and technical analysis . $aria $gldx $tna $xly $sds $dgaz http : URL', ""$mcd mcdonald's stock still on the value menu URL"", ""$mcd nice consolidation after y'day move . 60min bull flag ."", ""$mcd mcdonald's corporation ( mcd ) news : mcdonald's : expect significant share ... URL"", ""rt AT_USER mcdonald's game plan to win back customers URL $mcd"", '$mcd - can mcdonald ’ s recover ? -> URL stock stocks stockaction', '$mcd very strong today', '$mcd received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 571']","[98.139999, 97.330002, 98.900002, 98.410004, 95.940002]","[98.199997, 97.889999, 98.900002, 99.07, 98.919998]","[97.459999, 97.010002, 97.010002, 98.150002, 95.709999]","[97.599998, 97.580002, 97.370003, 98.709999, 98.779999]","[87.50618, 87.488243, 87.29998, 88.501389, 88.564156]","[5554300, 5510700, 5480200, 6701700, 16354400]",0.5203547244584924,0.0192730384490097,0.0082561368069104,0.004748213199304,0.2541759196782137,0.0882429881162364,-0.0474238684155318,0.0563568577550955,0.2228548616205991,0.0288710196054984,0.2962039130473666,0.168153758305122,0.1790208881446466,0.0
48,384,384,2014-03-18,97.800003,97.989998,97.220001,97.309998,87.24617,3269500,0.0061102884148667,1.4000010000000032,-0.0029713115362974,"['$mcd wal-mart expands video game trade-ins to stores URL', ""$mcd mcdonald's coming to campustown URL"", '$mcd rbc ’ s sluymer says emerging markets still oversold ( audio ) URL', 'weekly dow stocks trend $t $pg $jnj $nke $cvx $mcd $wmt $ko $dd $axp $unh $hd $msft $intc $dis $ge $gs $trv @ URL', '$mcd stock chart $mcd most recent stock chart and technical analysis . $aria $gldx $tna $xly $sds $dgaz http : URL', ""$mcd mcdonald's stock still on the value menu URL"", ""$mcd nice consolidation after y'day move . 60min bull flag ."", ""$mcd mcdonald's corporation ( mcd ) news : mcdonald's : expect significant share ... URL""]","[97.800003, 98.139999, 97.330002, 98.900002, 98.410004]","[97.989998, 98.199997, 97.889999, 98.900002, 99.07]","[97.220001, 97.459999, 97.010002, 97.010002, 98.150002]","[97.309998, 97.599998, 97.580002, 97.370003, 98.709999]","[87.24617, 87.50618, 87.488243, 87.29998, 88.501389]","[3269500, 5554300, 5510700, 5480200, 6701700]",0.6770217300325354,0.0118361473569064,0.0082560854198447,0.0035019560881431,0.2541644176053012,-0.0526909328779846,0.0900294619072339,-0.5279982297327798,0.222853338468477,0.02127472782013,0.303673530695819,0.0987674240184732,0.1616422552507248,0.0
49,385,385,2014-03-19,97.269997,97.290001,95.779999,96.099998,86.161308,5556900,0.0056348838191025,1.5,-0.0124344879752231,"['$mcd wal-mart expands video game trade-ins to stores URL', ""$mcd mcdonald's coming to campustown URL"", '$mcd rbc ’ s sluymer says emerging markets still oversold ( audio ) URL', 'weekly dow stocks trend $t $pg $jnj $nke $cvx $mcd $wmt $ko $dd $axp $unh $hd $msft $intc $dis $ge $gs $trv @ URL']","[97.269997, 97.800003, 98.139999, 97.330002, 98.900002]","[97.290001, 97.989998, 98.199997, 97.889999, 98.900002]","[95.779999, 97.220001, 97.459999, 97.010002, 97.010002]","[96.099998, 97.309998, 97.599998, 97.580002, 97.370003]","[86.161308, 87.24617, 87.50618, 87.488243, 87.29998]","[5556900, 3269500, 5554300, 5510700, 5480200]",0.1501903023826819,0.0118361473569064,0.0067272551829295,0.005102759714665,-0.0880368078655738,0.1283371469677099,-0.3721912461725242,-0.5279982297327798,0.1775376352272609,0.0310320815228575,0.2785550999495772,0.0987674240184732,0.1464730601795422,0.0
50,386,386,2014-03-20,95.940002,96.949997,95.809998,96.599998,86.609596,4242600,0.0064598156725087,1.5,0.0052029137399149,"[""rt AT_USER burger trade : burger king up 36 % since aug ; mcdonald's up 2.4 % . time for reversal ? mkm says short $bkw , buy $mcd URL"", '$mcd wal-mart expands video game trade-ins to stores URL', ""$mcd mcdonald's coming to campustown URL"", '$mcd rbc ’ s sluymer says emerging markets still oversold ( audio ) URL', 'weekly dow stocks trend $t $pg $jnj $nke $cvx $mcd $wmt $ko $dd $axp $unh $hd $msft $intc $dis $ge $gs $trv @ URL']","[95.940002, 97.269997, 97.800003, 98.139999, 97.330002]","[96.949997, 97.290001, 97.989998, 98.199997, 97.889999]","[95.809998, 95.779999, 97.220001, 97.459999, 97.010002]","[96.599998, 96.099998, 97.309998, 97.599998, 97.580002]","[86.609596, 86.161308, 87.24617, 87.50618, 87.488243]","[4242600, 5556900, 3269500, 5554300, 5510700]",-0.3574641644611392,0.0074368806176089,0.0064455980291346,0.003357856358634,-0.1510807095781218,-0.0689865589667349,-0.8175868600430712,-0.8736714241478989,0.169189100714437,0.0203963989570561,0.2543509942353073,0.0577221822892843,0.1254146690490212,0.0
