,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
212,713,713,2015-07-08,36.860001,37.009998,36.169998,36.380001,33.371632,895700,0.0236411944765977,3.489998,-0.039598731795176,"['$pot news : "" market volatility , here\'s what we\'re doing $bbl $jnj $nsrgy $pep … "" URL analyze : URL']","[36.860001, 37.27, 38.279999, 39.91, 39.470001]","[37.009998, 37.98, 38.560001, 40.290001, 39.57]","[36.169998, 36.509998, 37.959999, 39.709999, 39.09]","[36.380001, 37.880001, 38.330002, 39.869999, 39.189999]","[33.371632, 34.747589, 35.160385, 36.573032, 35.949261]","[895700, 1177900, 861900, 764000, 745400]",2.534524129575713,0.055135162162162,0.0166006066611846,0.0140156288944471,-0.0368036603429354,0.4807637489866352,0.4374548304505683,0.2489883573205303,0.2343238014179719,0.1204310312135642,0.4289608201104012,0.212675481688532,0.2490977836076173,1.0
213,714,714,2015-07-09,37.669998,37.830002,36.98,37.0,33.940361,1055300,0.0235262452519919,3.489998,0.0170423029949888,"['$pot news : "" market volatility , here\'s what we\'re doing $bbl $jnj $nsrgy $pep … "" URL analyze : URL']","[37.669998, 36.860001, 37.27, 38.279999, 39.91]","[37.830002, 37.009998, 37.98, 38.560001, 40.290001]","[36.98, 36.169998, 36.509998, 37.959999, 39.709999]","[37.0, 36.380001, 37.880001, 38.330002, 39.869999]","[33.940361, 33.371632, 34.747589, 35.160385, 36.573032]","[1055300, 895700, 1177900, 861900, 764000]",3.189874544378706,0.026018450092469,0.0164859602068607,0.0056999493280577,-0.0489171668845937,-0.3245661093763217,0.7649108286444184,-0.6700481308158561,0.2324841069605288,0.0488998185568807,0.4629117486488655,0.0885277554789909,0.2082058574113165,1.0
214,742,742,2015-08-18,34.66,35.150002,34.580002,35.09,32.188301,1350800,0.0090181765828079,1.4299999999999995,-0.014879253646245,['dividend contenders : 24 increases expected in the next 11 weeks URL $acn $acu $atni $banf $bbl $bhp $bmrc $bro $cbu'],"[34.66, 35.57, 35.990002, 36.139999, 35.779999]","[35.150002, 35.630001, 36.450001, 36.299999, 36.580002]","[34.580002, 35.279999, 35.990002, 35.77, 35.450001]","[35.09, 35.619999, 36.290001, 36.110001, 36.52]","[32.188301, 32.674477, 33.289074, 33.123962, 33.50005]","[1350800, 927200, 859300, 1023400, 1335000]",1.9504094838753137,0.1160656065573769,0.0338516702497893,0.0072891450102119,1.7859380272520289,-0.17066086045438,0.145592889041757,2.172189764935992,0.51114602201008,0.0625700295583627,0.398700314972236,0.4724704788192834,0.3612217113399906,1.0
215,743,743,2015-08-19,34.060001,34.52,33.560001,33.959999,31.151749,2819500,0.0134729647223363,2.330001999999993,-0.0322029353092049,['dividend contenders : 24 increases expected in the next 11 weeks URL $acn $acu $atni $banf $bbl $bhp $bmrc $bro $cbu'],"[34.060001, 34.66, 35.57, 35.990002, 36.139999]","[34.52, 35.150002, 35.630001, 36.450001, 36.299999]","[33.560001, 34.580002, 35.279999, 35.990002, 35.77]","[33.959999, 35.09, 35.619999, 36.290001, 36.110001]","[31.151749, 32.188301, 32.674477, 33.289074, 33.123962]","[2819500, 1350800, 927200, 859300, 1023400]",0.9967198216718218,0.1160656065573769,0.0380256374242374,0.0127557266073319,2.226958021900073,0.3587488345911065,-0.3309329408806654,2.172189764935992,0.5781243190857761,0.1095933915826988,0.349293693967691,0.4724704788192834,0.3773704708638623,1.0
216,744,744,2015-08-20,34.490002,34.529999,34.0,34.040001,31.22513,1467200,0.0124978232378592,2.330001999999993,0.0023557715652462,['dividend contenders : 24 increases expected in the next 11 weeks URL $acn $acu $atni $banf $bbl $bhp $bmrc $bro $cbu'],"[34.490002, 34.060001, 34.66, 35.57, 35.990002]","[34.529999, 34.52, 35.150002, 35.630001, 36.450001]","[34.0, 33.560001, 34.580002, 35.279999, 35.990002]","[34.040001, 33.959999, 35.09, 35.619999, 36.290001]","[31.22513, 31.151749, 32.188301, 32.674477, 33.289074]","[1467200, 2819500, 1350800, 927200, 859300]",1.365935703818182,0.1272131475409836,0.0519320537857709,0.0133028366764629,3.696305386891728,0.411733569147626,-0.1464484994179953,2.524049442375126,0.8012760707389907,0.1142996150956635,0.3684212046045544,0.5200013216778409,0.4509995530292624,2.0
217,745,745,2015-08-21,33.880001,34.099998,33.009998,33.02,30.289478,1185100,0.0140631213101901,2.599998999999997,-0.0299647758529735,['dividend contenders : 24 increases expected in the next 11 weeks URL $acn $acu $atni $banf $bbl $bhp $bmrc $bro $cbu'],"[33.880001, 34.490002, 34.060001, 34.66, 35.57]","[34.099998, 34.529999, 34.52, 35.150002, 35.630001]","[33.009998, 34.0, 33.560001, 34.580002, 35.279999]","[33.02, 34.040001, 33.959999, 35.09, 35.619999]","[30.289478, 31.22513, 31.151749, 32.188301, 32.674477]","[1185100, 1467200, 2819500, 1350800, 927200]",1.4035280161244676,0.1413115081967213,0.0491898652712583,0.0188725903559073,3.4065666531044445,0.9511349380884304,-0.1276649175774769,2.969048446195203,0.7572730613030403,0.1622104601094607,0.3703687030418446,0.5801138582342511,0.4674915206721491,2.0
218,746,746,2015-08-24,30.58,31.82,30.24,30.5,27.977863,2203800,0.0291183427980909,4.590000000000003,-0.0763173834039976,['dividend contenders : 24 increases expected in the next 11 weeks URL $acn $acu $atni $banf $bbl $bhp $bmrc $bro $cbu'],"[30.58, 33.880001, 34.490002, 34.060001, 34.66]","[31.82, 34.099998, 34.529999, 34.52, 35.150002]","[30.24, 33.009998, 34.0, 33.560001, 34.580002]","[30.5, 33.02, 34.040001, 33.959999, 35.09]","[27.977863, 30.289478, 31.22513, 31.151749, 32.188301]","[2203800, 1185100, 1467200, 2819500, 1350800]",0.6095554572741878,0.1240384255115889,0.0242546750903054,0.0063931288698388,0.7719226847781074,-0.2574353141423425,-0.5243856198524582,2.4238428882243546,0.3571461542677269,0.0548625270543097,0.3292363485057896,0.5064649539604523,0.3119274959470696,1.0
219,748,748,2015-08-26,32.459999,32.470001,31.17,31.969999,29.326305,1463200,0.0428749900916799,3.5400009999999966,0.0246794222859159,"['“ we don ’ t find china impossible to read . we ’ ve been at this game for decades , ” says $bbl ceo andrew mackenzie URL']","[32.459999, 32.27, 30.58, 33.880001, 34.490002]","[32.470001, 32.360001, 31.82, 34.099998, 34.529999]","[31.17, 31.190001, 30.24, 33.009998, 34.0]","[31.969999, 31.200001, 30.5, 33.02, 34.040001]","[29.326305, 28.61998, 27.977863, 30.289478, 31.22513]","[1463200, 2295200, 2203800, 1185100, 1467200]",2.569990988825874,0.091163692942243,0.0520227776783528,0.0020665695301547,3.7058912434518505,-0.6764398455711048,0.455176396709214,1.3861886813675737,0.8027318876094282,0.0176456004365999,0.4307982078295316,0.3662937942339663,0.4043673725273815,2.0
220,749,749,2015-08-27,32.740002,34.48,32.740002,34.380001,31.537018,1715400,0.0554216322880965,3.880001,0.0753832366400761,"['“ we don ’ t find china impossible to read . we ’ ve been at this game for decades , ” says $bbl ceo andrew mackenzie URL']","[32.740002, 32.459999, 32.27, 30.58, 33.880001]","[34.48, 32.470001, 32.360001, 31.82, 34.099998]","[32.740002, 31.17, 31.190001, 30.24, 33.009998]","[34.380001, 31.969999, 31.200001, 30.5, 33.02]","[31.537018, 29.326305, 28.61998, 27.977863, 30.289478]","[1715400, 1463200, 2295200, 2203800, 1185100]",2.443667515134912,0.091163692942243,0.0411615257393961,0.0094107881635181,2.5582949467408915,0.0348091274771882,0.3920569140043417,1.3861886813675737,0.6284449014934889,0.0808203368686811,0.4242539238386505,0.3662937942339663,0.3749532391086967,1.0
221,750,750,2015-08-28,33.91,35.029999,33.869999,34.810001,31.931456,1059400,0.0233343920332068,4.310001,0.0125072713057803,"['“ we don ’ t find china impossible to read . we ’ ve been at this game for decades , ” says $bbl ceo andrew mackenzie URL']","[33.91, 32.740002, 32.459999, 32.27, 30.58]","[35.029999, 34.48, 32.470001, 32.360001, 31.82]","[33.869999, 32.740002, 31.17, 31.190001, 30.24]","[34.810001, 34.380001, 31.969999, 31.200001, 30.5]","[31.931456, 31.537018, 29.326305, 28.61998, 27.977863]","[1059400, 1715400, 1463200, 2295200, 2203800]",2.497268085202924,0.091163692942243,0.04310891080616,0.008999618678491,2.76405501044706,-0.0050104760196089,0.4188392700979996,1.3861886813675737,0.6596939578638791,0.0772834699612201,0.4270307422901154,0.3662937942339663,0.3825754910872952,1.0
