,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
182,780,780,2015-10-12,18.76,18.82,18.700001,18.74,17.407942,981500,0.0104449837247348,0.6699979999999996,-0.0116033233967998,"['$abb : abb receives $22.00 consensus price target from brokerages … : URL', 'xlb energy select sector spdr summary URL $xlb $abb $cmg $tlt xlb tradeideas tradeideas', 'rt AT_USER factory robots seen boosting employment , not killing jobs URL ibdblogs via AT_USER $tsla $abb …', 'factory robots seen boosting employment , not killing jobs URL ibdblogs via AT_USER $tsla $abb $adep']","[18.76, 19.0, 18.42, 18.530001, 18.17]","[18.82, 19.120001, 18.75, 18.620001, 18.360001]","[18.700001, 18.870001, 18.41, 18.309999, 18.16]","[18.74, 18.959999, 18.709999, 18.450001, 18.290001]","[17.407942, 17.612305, 17.380074, 17.138557, 16.989931]","[981500, 1874900, 1769700, 1890100, 2200000]",0.4596885376715667,0.0442081116839334,0.0118177538212326,0.0034429375505199,0.4249546070353601,-0.2143669617214,-0.4807356159640374,1.0945867818104549,0.2949138952649633,0.0852901784192832,0.6297005582007206,0.3569666256575518,0.3417178143856297,1.0
183,781,781,2015-10-13,18.450001,18.620001,18.440001,18.49,17.175714,1232500,0.0131093418600219,0.5099979999999995,-0.0133404482390608,"['$abb : abb receives $22.00 consensus price target from brokerages … : URL', 'xlb energy select sector spdr summary URL $xlb $abb $cmg $tlt xlb tradeideas tradeideas']","[18.450001, 18.76, 19.0, 18.42, 18.530001]","[18.620001, 18.82, 19.120001, 18.75, 18.620001]","[18.440001, 18.700001, 18.870001, 18.41, 18.309999]","[18.49, 18.74, 18.959999, 18.709999, 18.450001]","[17.175714, 17.407942, 17.612305, 17.380074, 17.138557]","[1232500, 981500, 1874900, 1769700, 1890100]",-0.009811197854136,0.0442081116839334,0.0149741767199311,0.0014822664818132,1.0500115230925484,-0.6749399688478175,-0.8749573586197114,1.0945867818104549,0.3797718365387205,0.0366821644007468,0.6072061104449612,0.3569666256575518,0.345156684260495,1.0
184,782,782,2015-10-14,18.549999,18.620001,18.49,18.549999,17.231447,1531600,0.0110093700695609,0.4699990000000014,0.0032449432125474,"['$abb : abb receives $22.00 consensus price target from brokerages … : URL', 'xlb energy select sector spdr summary URL $xlb $abb $cmg $tlt xlb tradeideas tradeideas']","[18.549999, 18.450001, 18.76, 19.0, 18.42]","[18.620001, 18.620001, 18.82, 19.120001, 18.75]","[18.49, 18.440001, 18.700001, 18.870001, 18.41]","[18.549999, 18.49, 18.74, 18.959999, 18.709999]","[17.231447, 17.175714, 17.407942, 17.612305, 17.380074]","[1531600, 1232500, 981500, 1874900, 1769700]",0.2733984740820447,0.0442081116839334,0.0145678818132596,0.0013553325377458,0.9695541669256844,-0.7047574886034906,-0.637156563518921,1.0945867818104549,0.3688489182743862,0.0335352791168597,0.620775117384147,0.3569666256575518,0.3450314851082362,1.0
185,783,783,2015-10-15,18.43,18.67,18.4,18.66,17.33363,1711600,0.0086377862354228,0.4699990000000014,0.0059299733654971,['$abb : abb receives $22.00 consensus price target from brokerages … : URL'],"[18.43, 18.549999, 18.450001, 18.76, 19.0]","[18.67, 18.620001, 18.620001, 18.82, 19.120001]","[18.4, 18.49, 18.440001, 18.700001, 18.870001]","[18.66, 18.549999, 18.49, 18.74, 18.959999]","[17.33363, 17.231447, 17.175714, 17.407942, 17.612305]","[1711600, 1531600, 1232500, 981500, 1874900]",0.3599981738669717,0.0218242293327237,0.0147773826123519,0.0011138417357071,1.011040978926112,-0.76148507879622,-0.5644419654490289,-0.2764865152981929,0.3744811820985747,0.0275483553139866,0.6249242409620236,0.1690114071359858,0.2989912963776427,1.0
186,788,788,2015-10-22,17.9,18.27,17.870001,18.16,16.869169,4407200,0.0138929415702238,0.3899990000000031,0.0072101493505187,['rt AT_USER microsoft teams up with $abb to launch new electric car charging platform URL ev evcharging'],"[17.9, 18.309999, 17.940001, 17.92, 18.219999]","[18.27, 18.34, 18.219999, 17.98, 18.299999]","[17.870001, 18.01, 17.93, 17.83, 18.049999]","[18.16, 18.030001, 18.139999, 17.870001, 18.26]","[16.869169, 16.748411, 16.85059, 16.599785, 16.962061]","[4407200, 2948700, 3401400, 3600400, 2202100]",2.250237087220748,0.0234588106928534,0.0145339680422741,0.0064086350256136,0.9628383250425177,0.482292578031037,1.0227224610090957,-0.1763639887560424,0.3679371732772739,0.1588143236698078,0.7154884676590424,0.1827368231256678,0.356244196932948,1.0
187,789,789,2015-10-23,18.65,18.67,18.469999,18.6,17.277895,4806600,0.0110210892302469,0.729999000000003,0.0242290748898679,['rt AT_USER microsoft teams up with $abb to launch new electric car charging platform URL ev evcharging'],"[18.65, 17.9, 18.309999, 17.940001, 17.92]","[18.67, 18.27, 18.34, 18.219999, 17.98]","[18.469999, 17.870001, 18.01, 17.93, 17.83]","[18.6, 18.16, 18.030001, 18.139999, 17.870001]","[17.277895, 16.869169, 16.748411, 16.85059, 16.599785]","[4806600, 4407200, 2948700, 3401400, 3600400]",1.5267628729744287,0.0300054009819969,0.0117249486924565,6.561357793384006e-05,0.4065766870136173,-1.0077199534193615,0.4152476448895994,0.2246323617305095,0.2924189025404989,0.0015611870424231,0.6808257156198305,0.2377078861906339,0.3031284228483466,1.0
188,790,790,2015-10-26,18.709999,18.74,18.450001,18.469999,17.157133,1656900,0.0125467163440773,0.5699990000000028,-0.0069893010752688,['rt AT_USER microsoft teams up with $abb to launch new electric car charging platform URL ev evcharging'],"[18.709999, 18.65, 17.9, 18.309999, 17.940001]","[18.74, 18.67, 18.27, 18.34, 18.219999]","[18.450001, 18.469999, 17.870001, 18.01, 17.93]","[18.469999, 18.6, 18.16, 18.030001, 18.139999]","[17.157133, 17.277895, 16.869169, 16.748411, 16.85059]","[1656900, 4806600, 4407200, 2948700, 3401400]",1.103284432112877,0.0420076377523187,0.0108690295149769,0.0037654548520767,0.2370815912549969,-0.1386057767887867,0.0596682988296497,0.959801805670802,0.2694081902156089,0.0932858722230554,0.660536218218976,0.3384894664150981,0.3404299367681846,1.0
189,791,791,2015-10-27,18.52,18.57,18.32,18.33,17.027086,3663300,0.0128817178765776,0.5699990000000028,-0.0075798054997189,"['how $abb helped an air-purifying building open in time for AT_USER expo 2015 URL URL', 'rt AT_USER microsoft teams up with $abb to launch new electric car charging platform URL ev evcharging']","[18.52, 18.709999, 18.65, 17.9, 18.309999]","[18.57, 18.74, 18.67, 18.27, 18.34]","[18.32, 18.450001, 18.469999, 17.870001, 18.01]","[18.33, 18.469999, 18.6, 18.16, 18.030001]","[17.027086, 17.157133, 17.277895, 16.869169, 16.748411]","[3663300, 1656900, 4806600, 4407200, 2948700]",0.917868437390167,0.0202991998023076,0.0096724189121596,0.0016227056082144,0.0001203990691463,-0.6419500034236457,-0.0960187250916244,-0.3698986961544175,0.2372382575037106,0.0401638636688261,0.6516526553737231,0.156205886889597,0.2713151658589642,1.0
190,792,792,2015-10-28,18.67,18.940001,18.58,18.76,17.426521,3563700,0.0154413755406607,0.6000000000000014,0.0234588106928534,"['how $abb helped an air-purifying building open in time for AT_USER expo 2015 URL URL', 'rt AT_USER microsoft teams up with $abb to launch new electric car charging platform URL ev evcharging']","[18.67, 18.52, 18.709999, 18.65, 17.9]","[18.940001, 18.57, 18.74, 18.67, 18.27]","[18.58, 18.32, 18.450001, 18.469999, 17.870001]","[18.76, 18.33, 18.469999, 18.6, 18.16]","[17.426521, 17.027086, 17.157133, 17.277895, 16.869169]","[3563700, 3663300, 1656900, 4806600, 4407200]",0.2863571288920843,0.0224358986343961,0.0056772652445425,0.0014580731320864,-0.7910278439894721,-0.6806231270348169,-0.6262756554051667,-0.2390201172433085,0.1298317007187889,0.0360823745117414,0.6213959862825778,0.1741475330079374,0.2403643986302613,1.0
191,793,793,2015-10-29,18.68,18.77,18.65,18.719999,17.389364,1815400,0.0126390376316509,0.4300000000000032,-0.002132249466951,['how $abb helped an air-purifying building open in time for AT_USER expo 2015 URL URL'],"[18.68, 18.67, 18.52, 18.709999, 18.65]","[18.77, 18.940001, 18.57, 18.74, 18.67]","[18.65, 18.58, 18.32, 18.450001, 18.469999]","[18.719999, 18.76, 18.33, 18.469999, 18.6]","[17.389364, 17.426521, 17.027086, 17.157133, 17.277895]","[1815400, 3563700, 3663300, 1656900, 4806600]",0.3112946789792636,0.0137711871700839,0.0057838006334353,0.0014597710076418,-0.7699309619272666,-0.6802242862181404,-0.6053365073949485,-0.7697571149396708,0.1326958206622761,0.0361244674258032,0.6225907823072542,0.1013908185493706,0.223200472236176,1.0
