,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
91,687,687,2015-06-01,16.360001,16.5,16.32,16.459999,13.57618,62900,0.0126352453582634,0.2900010000000002,0.0073438800489595,['codi compass diversified holdings financials URL $codi $aapl $iwm $codi codi nasdaq investing'],"[16.360001, 16.24, 16.540001, 16.469999, 16.379999]","[16.5, 16.389999, 16.65, 16.68, 16.5]","[16.32, 16.08, 16.309999, 16.25, 16.290001]","[16.459999, 16.34, 16.32, 16.610001, 16.33]","[13.57618, 13.477206, 13.46071, 13.699902, 13.468957]","[62900, 203800, 108100, 103900, 66200]",1.3585760383589516,0.0177587875076546,0.0086480620535512,0.001587872991069,-0.1876698334431897,-0.6344681412510463,0.553804969421458,-0.4599734993274513,0.2478378996401343,0.0313094707944927,0.7828306555970518,0.1569113523013032,0.3047223445832455,1.0
92,688,688,2015-06-02,16.48,16.66,16.370001,16.620001,13.70815,79600,0.0107094520466425,0.3000009999999982,0.0097206567266496,['codi compass diversified holdings financials URL $codi $aapl $iwm $codi codi nasdaq investing'],"[16.48, 16.360001, 16.24, 16.540001, 16.469999]","[16.66, 16.5, 16.389999, 16.65, 16.68]","[16.370001, 16.32, 16.08, 16.309999, 16.25]","[16.620001, 16.459999, 16.34, 16.32, 16.610001]","[13.70815, 13.57618, 13.477206, 13.46071, 13.699902]","[79600, 62900, 203800, 108100, 103900]",0.9606693337892084,0.0202578256440867,0.0066057018761443,0.0029532391343539,-0.6011914220419328,-0.4019401898843712,0.2793844515896808,-0.2837545983446864,0.1802757838993713,0.0583731333076868,0.7694864610350965,0.1797422482008879,0.2969694066107606,1.0
93,689,689,2015-06-03,16.629999,16.66,16.51,16.620001,13.70815,74500,0.0040518140847523,0.3000009999999982,0.0,['codi compass diversified holdings financials URL $codi $aapl $iwm $codi codi nasdaq investing'],"[16.629999, 16.48, 16.360001, 16.24, 16.540001]","[16.66, 16.66, 16.5, 16.389999, 16.65]","[16.51, 16.370001, 16.32, 16.08, 16.309999]","[16.620001, 16.620001, 16.459999, 16.34, 16.32]","[13.70815, 13.70815, 13.57618, 13.477206, 13.46071]","[74500, 79600, 62900, 203800, 108100]",0.5522639203469669,0.0190300172480039,0.0068637043485164,0.0004674624204638,-0.5489530394990585,-0.8252790647192377,-0.0022766105512738,-0.3703331275079213,0.1888106119344236,0.0091012054817741,0.75579018189594,0.1685251462019468,0.2805567863785211,1.0
94,690,690,2015-06-04,16.6,16.6,16.5,16.549999,13.650413,149500,0.0055715172038444,0.2800009999999986,-0.0042119131039762,['codi compass diversified holdings financials URL $codi $aapl $iwm $codi codi nasdaq investing'],"[16.6, 16.629999, 16.48, 16.360001, 16.24]","[16.6, 16.66, 16.66, 16.5, 16.389999]","[16.5, 16.51, 16.370001, 16.32, 16.08]","[16.549999, 16.620001, 16.620001, 16.459999, 16.34]","[13.650413, 13.70815, 13.70815, 13.57618, 13.477206]","[149500, 74500, 79600, 62900, 203800]",0.7764992240506512,0.0190300172480039,0.008107908229317,0.0044041903908604,-0.2970360803745268,-0.1548367115480405,0.1523696104141869,-0.3703331275079213,0.2299693886916582,0.0871332247471251,0.7633101344021855,0.1685251462019468,0.3122344735107289,1.0
95,691,691,2015-06-05,16.549999,16.66,16.469999,16.6,13.691654,85000,0.0050636652109275,0.1600019999999986,0.0030212086417649,['codi compass diversified holdings financials URL $codi $aapl $iwm $codi codi nasdaq investing'],"[16.549999, 16.6, 16.629999, 16.48, 16.360001]","[16.66, 16.6, 16.66, 16.66, 16.5]","[16.469999, 16.5, 16.51, 16.370001, 16.32]","[16.6, 16.549999, 16.620001, 16.620001, 16.459999]","[13.691654, 13.650413, 13.70815, 13.70815, 13.57618]","[85000, 149500, 74500, 79600, 62900]",0.1705788512029714,0.0233271317785678,0.0101954792478871,0.0041911058865097,0.1256394562234516,-0.1911259541869747,-0.2655097079588954,-0.0673234259216347,0.2990270976765489,0.082909561269822,0.7429899959087294,0.2077830403035412,0.3331774237896604,1.0
96,722,722,2015-07-21,16.690001,16.709999,16.43,16.639999,14.02175,108100,0.0124622024472408,0.3500009999999989,-0.0029959255245101,"['AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also own camelbak', 'rt AT_USER AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also o …']","[16.690001, 16.780001, 17.02, 16.66, 16.76]","[16.709999, 16.870001, 17.139999, 17.07, 16.85]","[16.43, 16.549999, 16.9, 16.66, 16.690001]","[16.639999, 16.690001, 16.99, 16.98, 16.690001]","[14.02175, 14.063883, 14.013324, 14.005077, 13.765884]","[108100, 117500, 131100, 104700, 75300]",0.5461264429240092,0.0280830908475634,0.0131422295471976,0.0034680477814674,0.7222750930002299,-0.3142659783566481,-0.0065093860065406,0.2680415563246812,0.3965068110902322,0.0685774345882457,0.7555843555253086,0.2512328799934424,0.3679753702993072,1.0
97,723,723,2015-07-22,16.620001,16.860001,16.51,16.84,14.19028,119700,0.01063412062167,0.3500009999999989,0.0120192915876977,"['AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also own camelbak', 'rt AT_USER AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also o …']","[16.620001, 16.690001, 16.780001, 17.02, 16.66]","[16.860001, 16.709999, 16.870001, 17.139999, 17.07]","[16.51, 16.43, 16.549999, 16.9, 16.66]","[16.84, 16.639999, 16.690001, 16.99, 16.98]","[14.19028, 14.02175, 14.063883, 14.013324, 14.005077]","[119700, 108100, 117500, 131100, 104700]",0.836527094080944,0.0415140440484764,0.0143874852249109,0.0011562034197167,0.9744050119812228,-0.7079833969116203,0.1937684584076222,1.215121065721413,0.4377003817224834,0.0227531142056388,0.765323228345124,0.3739363673439924,0.3999282729043096,1.0
98,724,724,2015-07-23,16.85,16.889999,16.49,16.530001,13.929059,155000,0.0125099731076375,0.4599989999999998,-0.0184084916864608,"['AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also own camelbak', 'rt AT_USER AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also o …']","[16.85, 16.620001, 16.690001, 16.780001, 17.02]","[16.889999, 16.860001, 16.709999, 16.870001, 17.139999]","[16.49, 16.51, 16.43, 16.549999, 16.9]","[16.530001, 16.84, 16.639999, 16.690001, 16.99]","[13.929059, 14.19028, 14.02175, 14.063883, 14.013324]","[155000, 119700, 108100, 117500, 131100]",0.5472942481540137,0.0415140440484764,0.0108041264051664,0.0042606604388117,0.2488737134120165,-0.1792805033278381,-0.0057039969234614,1.215121065721413,0.3191613962886579,0.0842882397576515,0.7556235190277595,0.3739363673439924,0.3832523806045153,1.0
99,725,725,2015-07-24,16.629999,16.629999,16.290001,16.379999,13.80266,114500,0.011092651635521,0.4600009999999983,-0.0090745306065013,"['AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also own camelbak', 'rt AT_USER AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also o …']","[16.629999, 16.85, 16.620001, 16.690001, 16.780001]","[16.629999, 16.889999, 16.860001, 16.709999, 16.870001]","[16.290001, 16.49, 16.51, 16.43, 16.549999]","[16.379999, 16.530001, 16.84, 16.639999, 16.690001]","[13.80266, 13.929059, 14.19028, 14.02175, 14.063883]","[114500, 155000, 119700, 108100, 117500]",0.3345869662120975,0.0246245645645647,0.0110602233874338,0.0068321656264024,0.3007262867798631,0.2586583134064467,-0.1523997971870114,0.0241646455544573,0.3276331899263396,0.1352594381355807,0.7484901701236569,0.2196362219104831,0.357754755024015,1.0
100,726,726,2015-07-27,16.74,16.74,16.18,16.65,14.030178,245600,0.0144764497917522,0.4600009999999983,0.0164835785399009,"['AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also own camelbak', 'rt AT_USER AT_USER $codi first big board hemp stock ! ! codi just closed acquisition of manitoba harvest hemp foods . they also o …']","[16.74, 16.629999, 16.85, 16.620001, 16.690001]","[16.74, 16.629999, 16.889999, 16.860001, 16.709999]","[16.18, 16.290001, 16.49, 16.51, 16.43]","[16.65, 16.379999, 16.530001, 16.84, 16.639999]","[14.030178, 13.80266, 13.929059, 14.19028, 14.02175]","[245600, 114500, 155000, 119700, 108100]",1.306395616308777,0.0191158303464756,0.0101309401606066,0.0119881959466852,0.1125720716386082,1.1367533016675204,0.517818195951096,-0.3642820434199456,0.296892118091222,0.2374599102816173,0.7810807335772272,0.1693091238009543,0.3711854714377552,1.0
